id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT008-01069,ENT008,2024-02-14 12:00:00,15.61,16.24,15.34
TMP-ENT008-01070,ENT008,2024-02-14 13:00:00,14.28,14.38,14.6
TMP-ENT008-01071,ENT008,2024-02-14 14:00:00,14.72,14.87,15.5
TMP-ENT008-01072,ENT008,2024-02-14 15:00:00,12.98,13.27,13.01
TMP-ENT008-01073,ENT008,2024-02-14 16:00:00,11.64,11.9,12.02
TMP-ENT008-01074,ENT008,2024-02-14 17:00:00,11.0,11.26,11.14
TMP-ENT008-01075,ENT008,2024-02-14 18:00:00,7.5,7.76,6.94
TMP-ENT008-01076,ENT008,2024-02-14 19:00:00,7.55,7.86,7.6
TMP-ENT008-01077,ENT008,2024-02-14 20:00:00,8.12,8.41,8.09
TMP-ENT008-01078,ENT008,2024-02-14 21:00:00,7.1,7.2,7.44
TMP-ENT008-01079,ENT008,2024-02-14 22:00:00,8.23,7.62,7.99
TMP-ENT008-01080,ENT008,2024-02-14 23:00:00,7.29,7.28,7.56
TMP-ENT008-01081,ENT008,2024-02-15 00:00:00,8.17,8.09,8.52
TMP-ENT008-01082,ENT008,2024-02-15 01:00:00,8.29,8.22,7.63
TMP-ENT008-01083,ENT008,2024-02-15 02:00:00,8.25,8.55,8.66
TMP-ENT008-01084,ENT008,2024-02-15 03:00:00,7.26,7.5,6.95
TMP-ENT008-01085,ENT008,2024-02-15 04:00:00,7.53,7.71,7.54
TMP-ENT008-01086,ENT008,2024-02-15 05:00:00,10.55,11.17,10.58
TMP-ENT008-01087,ENT008,2024-02-15 06:00:00,11.52,11.6,11.84
TMP-ENT008-01088,ENT008,2024-02-15 07:00:00,14.15,13.4,13.75
TMP-ENT008-01089,ENT008,2024-02-15 08:00:00,14.68,15.16,14.85
TMP-ENT008-01090,ENT008,2024-02-15 09:00:00,15.0,15.26,15.89
TMP-ENT008-01091,ENT008,2024-02-15 10:00:00,15.71,15.47,15.34
TMP-ENT008-01092,ENT008,2024-02-15 11:00:00,15.85,15.21,15.64
TMP-ENT008-01093,ENT008,2024-02-15 12:00:00,15.28,15.25,15.57
TMP-ENT008-01094,ENT008,2024-02-15 13:00:00,14.77,15.45,14.72
TMP-ENT008-01095,ENT008,2024-02-15 14:00:00,15.13,15.26,14.82
TMP-ENT008-01096,ENT008,2024-02-15 15:00:00,13.09,12.62,12.67
TMP-ENT008-01097,ENT008,2024-02-15 16:00:00,11.43,11.81,12.1
TMP-ENT008-01098,ENT008,2024-02-15 17:00:00,10.21,10.09,10.68
TMP-ENT008-01099,ENT008,2024-02-15 18:00:00,6.73,6.52,6.97
TMP-ENT008-01100,ENT008,2024-02-15 19:00:00,7.84,7.71,7.78
TMP-ENT008-01101,ENT008,2024-02-15 20:00:00,7.48,7.17,7.66
TMP-ENT008-01102,ENT008,2024-02-15 21:00:00,8.08,8.05,8.34
TMP-ENT008-01103,ENT008,2024-02-15 22:00:00,7.82,8.02,7.99
TMP-ENT008-01104,ENT008,2024-02-15 23:00:00,7.89,8.14,7.27
TMP-ENT008-01105,ENT008,2024-02-16 00:00:00,7.21,6.61,7.51
TMP-ENT008-01106,ENT008,2024-02-16 01:00:00,7.89,8.14,7.66
TMP-ENT008-01107,ENT008,2024-02-16 02:00:00,7.94,8.29,8.2
TMP-ENT008-01108,ENT008,2024-02-16 03:00:00,7.05,7.08,7.43
TMP-ENT008-01109,ENT008,2024-02-16 04:00:00,7.41,8.01,7.8
TMP-ENT008-01110,ENT008,2024-02-16 05:00:00,10.13,9.85,10.57
TMP-ENT008-01111,ENT008,2024-02-16 06:00:00,11.93,12.27,11.63
TMP-ENT008-01112,ENT008,2024-02-16 07:00:00,13.03,12.92,12.98
TMP-ENT008-01113,ENT008,2024-02-16 08:00:00,13.96,14.01,13.54
TMP-ENT008-01114,ENT008,2024-02-16 09:00:00,14.76,14.53,14.72
TMP-ENT008-01115,ENT008,2024-02-16 10:00:00,15.71,15.85,15.8
TMP-ENT008-01116,ENT008,2024-02-16 11:00:00,15.79,15.67,15.58
TMP-ENT008-01117,ENT008,2024-02-16 12:00:00,15.76,16.11,15.48
TMP-ENT008-01118,ENT008,2024-02-16 13:00:00,15.82,16.04,15.38
TMP-ENT008-01119,ENT008,2024-02-16 14:00:00,14.08,13.67,13.72
TMP-ENT008-01120,ENT008,2024-02-16 15:00:00,12.98,13.22,13.27
TMP-ENT008-01121,ENT008,2024-02-16 16:00:00,12.58,13.27,13.17
TMP-ENT008-01122,ENT008,2024-02-16 17:00:00,9.82,10.56,10.62
TMP-ENT008-01123,ENT008,2024-02-16 18:00:00,7.34,7.17,7.37
TMP-ENT008-01124,ENT008,2024-02-16 19:00:00,8.53,7.91,8.24
TMP-ENT008-01125,ENT008,2024-02-16 20:00:00,7.75,7.38,8.14
TMP-ENT008-01126,ENT008,2024-02-16 21:00:00,7.88,7.75,7.62
TMP-ENT008-01127,ENT008,2024-02-16 22:00:00,7.32,7.84,7.41
TMP-ENT008-01128,ENT008,2024-02-16 23:00:00,7.27,7.36,7.15
TMP-ENT008-01129,ENT008,2024-02-17 00:00:00,8.03,7.78,8.02
TMP-ENT008-01130,ENT008,2024-02-17 01:00:00,8.07,7.69,7.85
TMP-ENT008-01131,ENT008,2024-02-17 02:00:00,8.82,8.7,9.33
TMP-ENT008-01132,ENT008,2024-02-17 03:00:00,7.77,7.43,6.77
TMP-ENT008-01133,ENT008,2024-02-17 04:00:00,7.68,7.92,7.59
TMP-ENT008-01134,ENT008,2024-02-17 05:00:00,10.74,11.19,10.81
TMP-ENT008-01135,ENT008,2024-02-17 06:00:00,12.68,11.9,12.12
TMP-ENT008-01136,ENT008,2024-02-17 07:00:00,13.51,13.14,12.65
TMP-ENT008-01137,ENT008,2024-02-17 08:00:00,14.96,15.11,14.92
TMP-ENT008-01138,ENT008,2024-02-17 09:00:00,14.91,14.93,15.32
TMP-ENT008-01139,ENT008,2024-02-17 10:00:00,16.12,15.72,16.06
TMP-ENT008-01140,ENT008,2024-02-17 11:00:00,15.52,15.34,15.57
TMP-ENT008-01141,ENT008,2024-02-17 12:00:00,15.8,16.09,15.23
TMP-ENT008-01142,ENT008,2024-02-17 13:00:00,15.53,14.98,15.04
TMP-ENT008-01143,ENT008,2024-02-17 14:00:00,15.0,14.92,15.2
TMP-ENT008-01144,ENT008,2024-02-17 15:00:00,13.6,13.59,13.51
TMP-ENT008-01145,ENT008,2024-02-17 16:00:00,12.6,12.68,12.27
TMP-ENT008-01146,ENT008,2024-02-17 17:00:00,11.39,11.28,11.1
TMP-ENT008-01147,ENT008,2024-02-17 18:00:00,8.36,7.96,7.98
TMP-ENT008-01148,ENT008,2024-02-17 19:00:00,7.65,7.77,7.23
TMP-ENT008-01149,ENT008,2024-02-17 20:00:00,8.29,7.95,8.34
TMP-ENT008-01150,ENT008,2024-02-17 21:00:00,7.41,7.57,7.83
TMP-ENT008-01151,ENT008,2024-02-17 22:00:00,7.84,7.63,7.47
TMP-ENT008-01152,ENT008,2024-02-17 23:00:00,7.42,7.8,7.69
TMP-ENT008-01153,ENT008,2024-02-18 00:00:00,7.41,8.53,7.57
TMP-ENT008-01154,ENT008,2024-02-18 01:00:00,8.42,8.49,8.16
TMP-ENT008-01155,ENT008,2024-02-18 02:00:00,8.13,7.39,7.65
TMP-ENT008-01156,ENT008,2024-02-18 03:00:00,8.1,8.41,7.78
TMP-ENT008-01157,ENT008,2024-02-18 04:00:00,8.33,8.23,7.87
TMP-ENT008-01158,ENT008,2024-02-18 05:00:00,11.43,11.23,11.37
TMP-ENT008-01159,ENT008,2024-02-18 06:00:00,11.64,12.16,12.4
TMP-ENT008-01160,ENT008,2024-02-18 07:00:00,13.61,13.25,13.39
TMP-ENT008-01161,ENT008,2024-02-18 08:00:00,14.71,14.23,14.78
TMP-ENT008-01162,ENT008,2024-02-18 09:00:00,15.15,16.13,15.55
TMP-ENT008-01163,ENT008,2024-02-18 10:00:00,16.23,16.39,16.73
TMP-ENT008-01164,ENT008,2024-02-18 11:00:00,16.75,16.19,16.31
TMP-ENT008-01165,ENT008,2024-02-18 12:00:00,17.13,17.27,17.22
TMP-ENT008-01166,ENT008,2024-02-18 13:00:00,16.12,16.36,16.51
TMP-ENT008-01167,ENT008,2024-02-18 14:00:00,14.43,14.05,14.49
TMP-ENT008-01168,ENT008,2024-02-18 15:00:00,12.87,12.42,12.82
TMP-ENT008-01169,ENT008,2024-02-18 16:00:00,12.85,12.08,13.03
TMP-ENT008-01170,ENT008,2024-02-18 17:00:00,10.8,10.59,10.64
TMP-ENT008-01171,ENT008,2024-02-18 18:00:00,8.81,8.32,9.07
TMP-ENT008-01172,ENT008,2024-02-18 19:00:00,7.89,7.86,8.35
TMP-ENT008-01173,ENT008,2024-02-18 20:00:00,8.76,7.91,8.35
TMP-ENT008-01174,ENT008,2024-02-18 21:00:00,8.59,8.45,8.49
TMP-ENT008-01175,ENT008,2024-02-18 22:00:00,7.45,7.42,7.83
TMP-ENT008-01176,ENT008,2024-02-18 23:00:00,8.28,8.07,7.91
TMP-ENT008-01177,ENT008,2024-02-19 00:00:00,8.16,7.77,7.23
TMP-ENT008-01178,ENT008,2024-02-19 01:00:00,7.77,8.54,7.98
TMP-ENT008-01179,ENT008,2024-02-19 02:00:00,8.1,8.06,7.97
TMP-ENT008-01180,ENT008,2024-02-19 03:00:00,7.18,7.24,7.32
TMP-ENT008-01181,ENT008,2024-02-19 04:00:00,7.93,7.2,7.15
TMP-ENT008-01182,ENT008,2024-02-19 05:00:00,10.63,10.83,10.57
TMP-ENT008-01183,ENT008,2024-02-19 06:00:00,12.86,12.67,13.41
TMP-ENT008-01184,ENT008,2024-02-19 07:00:00,13.54,13.81,14.03
TMP-ENT008-01185,ENT008,2024-02-19 08:00:00,15.06,14.75,14.87
TMP-ENT008-01186,ENT008,2024-02-19 09:00:00,15.8,16.05,16.38
TMP-ENT008-01187,ENT008,2024-02-19 10:00:00,15.85,16.47,16.53
TMP-ENT008-01188,ENT008,2024-02-19 11:00:00,17.27,16.71,16.3
TMP-ENT008-01189,ENT008,2024-02-19 12:00:00,16.01,16.25,16.34
TMP-ENT008-01190,ENT008,2024-02-19 13:00:00,16.21,16.23,15.81
TMP-ENT008-01191,ENT008,2024-02-19 14:00:00,14.79,13.92,14.35
TMP-ENT008-01192,ENT008,2024-02-19 15:00:00,14.0,14.04,14.14
TMP-ENT008-01193,ENT008,2024-02-19 16:00:00,12.28,12.3,12.07
TMP-ENT008-01194,ENT008,2024-02-19 17:00:00,11.12,10.38,10.85
TMP-ENT008-01195,ENT008,2024-02-19 18:00:00,8.62,8.31,8.03
TMP-ENT008-01196,ENT008,2024-02-19 19:00:00,8.39,9.11,8.59
TMP-ENT008-01197,ENT008,2024-02-19 20:00:00,8.17,7.74,8.03
TMP-ENT008-01198,ENT008,2024-02-19 21:00:00,8.84,7.91,8.26
TMP-ENT008-01199,ENT008,2024-02-19 22:00:00,8.28,8.98,8.69
TMP-ENT008-01200,ENT008,2024-02-19 23:00:00,8.41,8.35,7.84
TMP-ENT008-01201,ENT008,2024-02-20 00:00:00,8.49,8.41,8.31
TMP-ENT008-01202,ENT008,2024-02-20 01:00:00,8.11,8.2,8.36
TMP-ENT008-01203,ENT008,2024-02-20 02:00:00,8.87,9.02,8.95
TMP-ENT008-01204,ENT008,2024-02-20 03:00:00,8.54,8.06,8.52
TMP-ENT008-01205,ENT008,2024-02-20 04:00:00,8.45,8.78,8.1
TMP-ENT008-01206,ENT008,2024-02-20 05:00:00,12.34,11.79,12.09
TMP-ENT008-01207,ENT008,2024-02-20 06:00:00,12.43,12.41,12.82
TMP-ENT008-01208,ENT008,2024-02-20 07:00:00,14.15,14.25,14.06
TMP-ENT008-01209,ENT008,2024-02-20 08:00:00,15.14,15.32,15.39
TMP-ENT008-01210,ENT008,2024-02-20 09:00:00,16.37,16.76,16.4
TMP-ENT008-01211,ENT008,2024-02-20 10:00:00,16.06,15.55,15.51
TMP-ENT008-01212,ENT008,2024-02-20 11:00:00,16.46,16.37,16.35
TMP-ENT008-01213,ENT008,2024-02-20 12:00:00,17.15,16.79,17.43
TMP-ENT008-01214,ENT008,2024-02-20 13:00:00,16.36,16.58,17.11
TMP-ENT008-01215,ENT008,2024-02-20 14:00:00,14.81,14.45,15.25
TMP-ENT008-01216,ENT008,2024-02-20 15:00:00,14.77,14.75,14.55
TMP-ENT008-01217,ENT008,2024-02-20 16:00:00,12.46,12.47,12.84
TMP-ENT008-01218,ENT008,2024-02-20 17:00:00,11.54,11.9,11.34
TMP-ENT008-01219,ENT008,2024-02-20 18:00:00,8.19,8.2,8.23
TMP-ENT008-01220,ENT008,2024-02-20 19:00:00,8.57,7.68,8.19
TMP-ENT008-01221,ENT008,2024-02-20 20:00:00,7.76,8.3,8.23
TMP-ENT008-01222,ENT008,2024-02-20 21:00:00,7.72,7.91,7.53
TMP-ENT008-01223,ENT008,2024-02-20 22:00:00,7.86,7.37,7.97
TMP-ENT008-01224,ENT008,2024-02-20 23:00:00,8.75,8.25,8.6
TMP-ENT008-01225,ENT008,2024-02-21 00:00:00,8.15,8.16,8.53
TMP-ENT008-01226,ENT008,2024-02-21 01:00:00,7.98,8.46,8.73
TMP-ENT008-01227,ENT008,2024-02-21 02:00:00,7.99,7.95,7.65
TMP-ENT008-01228,ENT008,2024-02-21 03:00:00,8.34,8.65,8.58
TMP-ENT008-01229,ENT008,2024-02-21 04:00:00,8.23,8.92,9.08
TMP-ENT008-01230,ENT008,2024-02-21 05:00:00,10.81,11.58,11.02
TMP-ENT008-01231,ENT008,2024-02-21 06:00:00,12.56,12.71,12.71
TMP-ENT008-01232,ENT008,2024-02-21 07:00:00,14.87,14.87,14.57
TMP-ENT008-01233,ENT008,2024-02-21 08:00:00,15.38,15.13,15.75
TMP-ENT008-01234,ENT008,2024-02-21 09:00:00,16.78,16.29,16.46
TMP-ENT008-01235,ENT008,2024-02-21 10:00:00,16.55,16.37,16.11
TMP-ENT008-01236,ENT008,2024-02-21 11:00:00,17.07,17.28,17.21
TMP-ENT008-01237,ENT008,2024-02-21 12:00:00,15.56,15.35,15.63
TMP-ENT008-01238,ENT008,2024-02-21 13:00:00,16.78,16.72,16.6
TMP-ENT008-01239,ENT008,2024-02-21 14:00:00,15.53,15.43,15.01
TMP-ENT008-01240,ENT008,2024-02-21 15:00:00,13.88,14.43,13.92
TMP-ENT008-01241,ENT008,2024-02-21 16:00:00,12.78,13.63,12.31
TMP-ENT008-01242,ENT008,2024-02-21 17:00:00,11.97,12.63,12.33
TMP-ENT008-01243,ENT008,2024-02-21 18:00:00,8.38,8.17,8.44
TMP-ENT008-01244,ENT008,2024-02-21 19:00:00,8.23,7.88,8.4
TMP-ENT008-01245,ENT008,2024-02-21 20:00:00,8.29,8.4,8.18
TMP-ENT008-01246,ENT008,2024-02-21 21:00:00,7.6,7.92,7.96
TMP-ENT008-01247,ENT008,2024-02-21 22:00:00,8.99,8.47,8.36
TMP-ENT008-01248,ENT008,2024-02-21 23:00:00,7.69,7.49,7.25
TMP-ENT008-01249,ENT008,2024-02-22 00:00:00,9.24,8.8,8.55
TMP-ENT008-01250,ENT008,2024-02-22 01:00:00,8.66,8.66,8.11
TMP-ENT008-01251,ENT008,2024-02-22 02:00:00,8.66,8.79,8.54
TMP-ENT008-01252,ENT008,2024-02-22 03:00:00,8.52,8.65,8.59
TMP-ENT008-01253,ENT008,2024-02-22 04:00:00,8.87,8.59,9.24
TMP-ENT008-01254,ENT008,2024-02-22 05:00:00,11.4,11.05,11.25
TMP-ENT008-01255,ENT008,2024-02-22 06:00:00,12.55,13.17,13.55
TMP-ENT008-01256,ENT008,2024-02-22 07:00:00,14.12,14.28,13.87
TMP-ENT008-01257,ENT008,2024-02-22 08:00:00,15.01,15.13,15.21
TMP-ENT008-01258,ENT008,2024-02-22 09:00:00,15.25,16.25,15.86
TMP-ENT008-01259,ENT008,2024-02-22 10:00:00,16.55,16.56,16.69
TMP-ENT008-01260,ENT008,2024-02-22 11:00:00,16.57,16.65,16.2
TMP-ENT008-01261,ENT008,2024-02-22 12:00:00,16.23,15.89,16.11
TMP-ENT008-01262,ENT008,2024-02-22 13:00:00,15.39,16.11,15.91
TMP-ENT008-01263,ENT008,2024-02-22 14:00:00,15.56,15.79,15.13
TMP-ENT008-01264,ENT008,2024-02-22 15:00:00,14.0,14.13,14.14
TMP-ENT008-01265,ENT008,2024-02-22 16:00:00,13.33,13.61,13.53
TMP-ENT008-01266,ENT008,2024-02-22 17:00:00,11.65,11.03,11.19
TMP-ENT008-01267,ENT008,2024-02-22 18:00:00,8.13,9.04,8.41
TMP-ENT008-01268,ENT008,2024-02-22 19:00:00,8.02,8.16,8.18
TMP-ENT008-01269,ENT008,2024-02-22 20:00:00,7.91,7.9,8.45
TMP-ENT008-01270,ENT008,2024-02-22 21:00:00,7.51,7.73,7.39
TMP-ENT008-01271,ENT008,2024-02-22 22:00:00,9.62,9.54,9.23
TMP-ENT008-01272,ENT008,2024-02-22 23:00:00,8.8,8.3,8.21
TMP-ENT008-01273,ENT008,2024-02-23 00:00:00,8.38,8.42,8.58
TMP-ENT008-01274,ENT008,2024-02-23 01:00:00,8.09,7.56,7.99
TMP-ENT008-01275,ENT008,2024-02-23 02:00:00,9.02,9.12,8.92
TMP-ENT008-01276,ENT008,2024-02-23 03:00:00,9.48,8.92,9.59
TMP-ENT008-01277,ENT008,2024-02-23 04:00:00,7.88,8.08,8.43
TMP-ENT008-01278,ENT008,2024-02-23 05:00:00,11.42,11.75,12.14
TMP-ENT008-01279,ENT008,2024-02-23 06:00:00,13.27,13.61,13.24
TMP-ENT008-01280,ENT008,2024-02-23 07:00:00,14.83,15.07,14.82
TMP-ENT008-01281,ENT008,2024-02-23 08:00:00,16.45,16.11,15.66
TMP-ENT008-01282,ENT008,2024-02-23 09:00:00,16.12,15.19,15.9
TMP-ENT008-01283,ENT008,2024-02-23 10:00:00,16.34,16.39,16.75
TMP-ENT008-01284,ENT008,2024-02-23 11:00:00,17.06,16.62,16.39
TMP-ENT008-01285,ENT008,2024-02-23 12:00:00,16.36,16.22,16.83
TMP-ENT008-01286,ENT008,2024-02-23 13:00:00,16.03,15.46,15.88
TMP-ENT008-01287,ENT008,2024-02-23 14:00:00,15.17,15.54,15.23
TMP-ENT008-01288,ENT008,2024-02-23 15:00:00,13.85,13.72,14.73
TMP-ENT008-01289,ENT008,2024-02-23 16:00:00,13.3,13.52,13.32
TMP-ENT008-01290,ENT008,2024-02-23 17:00:00,12.45,13.01,12.85
TMP-ENT008-01291,ENT008,2024-02-23 18:00:00,8.85,8.87,9.21
TMP-ENT008-01292,ENT008,2024-02-23 19:00:00,8.93,8.25,8.74
TMP-ENT008-01293,ENT008,2024-02-23 20:00:00,8.4,8.13,7.97
TMP-ENT008-01294,ENT008,2024-02-23 21:00:00,8.34,8.12,7.77
TMP-ENT008-01295,ENT008,2024-02-23 22:00:00,8.19,8.33,8.66
TMP-ENT008-01296,ENT008,2024-02-23 23:00:00,8.12,7.96,8.8
TMP-ENT008-01297,ENT008,2024-02-24 00:00:00,9.0,8.81,8.78
TMP-ENT008-01298,ENT008,2024-02-24 01:00:00,9.12,9.34,9.15
TMP-ENT008-01299,ENT008,2024-02-24 02:00:00,8.87,8.54,8.88
TMP-ENT008-01300,ENT008,2024-02-24 03:00:00,9.04,9.09,9.09
TMP-ENT008-01301,ENT008,2024-02-24 04:00:00,8.01,9.05,8.54
TMP-ENT008-01302,ENT008,2024-02-24 05:00:00,11.45,11.38,11.29
TMP-ENT008-01303,ENT008,2024-02-24 06:00:00,12.71,12.91,12.63
TMP-ENT008-01304,ENT008,2024-02-24 07:00:00,13.61,13.65,13.93
TMP-ENT008-01305,ENT008,2024-02-24 08:00:00,15.38,15.41,15.64
TMP-ENT008-01306,ENT008,2024-02-24 09:00:00,15.75,16.43,16.51
TMP-ENT008-01307,ENT008,2024-02-24 10:00:00,16.7,16.3,16.95
TMP-ENT008-01308,ENT008,2024-02-24 11:00:00,16.24,16.51,16.4
TMP-ENT008-01309,ENT008,2024-02-24 12:00:00,15.7,15.95,16.51
TMP-ENT008-01310,ENT008,2024-02-24 13:00:00,16.06,15.61,16.0
TMP-ENT008-01311,ENT008,2024-02-24 14:00:00,15.98,15.43,16.15
TMP-ENT008-01312,ENT008,2024-02-24 15:00:00,14.83,14.72,14.61
TMP-ENT008-01313,ENT008,2024-02-24 16:00:00,13.12,12.76,13.2
TMP-ENT008-01314,ENT008,2024-02-24 17:00:00,12.41,11.7,12.15
TMP-ENT008-01315,ENT008,2024-02-24 18:00:00,8.21,8.43,8.27
TMP-ENT008-01316,ENT008,2024-02-24 19:00:00,8.64,8.63,9.03
TMP-ENT008-01317,ENT008,2024-02-24 20:00:00,9.58,10.33,9.51
TMP-ENT008-01318,ENT008,2024-02-24 21:00:00,8.73,9.28,8.75
TMP-ENT008-01319,ENT008,2024-02-24 22:00:00,8.62,8.43,8.7
TMP-ENT008-01320,ENT008,2024-02-24 23:00:00,8.91,8.5,8.55
TMP-ENT008-01321,ENT008,2024-02-25 00:00:00,8.35,8.45,9.31
TMP-ENT008-01322,ENT008,2024-02-25 01:00:00,8.47,9.02,8.8
TMP-ENT008-01323,ENT008,2024-02-25 02:00:00,9.62,9.37,9.71
TMP-ENT008-01324,ENT008,2024-02-25 03:00:00,8.76,8.05,8.69
TMP-ENT008-01325,ENT008,2024-02-25 04:00:00,8.51,9.15,8.83
TMP-ENT008-01326,ENT008,2024-02-25 05:00:00,11.68,11.41,11.72
TMP-ENT008-01327,ENT008,2024-02-25 06:00:00,13.97,13.87,13.9
TMP-ENT008-01328,ENT008,2024-02-25 07:00:00,14.26,14.8,14.44
TMP-ENT008-01329,ENT008,2024-02-25 08:00:00,15.4,15.12,15.8
TMP-ENT008-01330,ENT008,2024-02-25 09:00:00,15.89,16.22,16.09
TMP-ENT008-01331,ENT008,2024-02-25 10:00:00,16.36,15.84,16.25
TMP-ENT008-01332,ENT008,2024-02-25 11:00:00,15.99,15.19,15.7
TMP-ENT008-01333,ENT008,2024-02-25 12:00:00,16.37,16.69,16.68
TMP-ENT008-01334,ENT008,2024-02-25 13:00:00,16.79,16.5,16.45
TMP-ENT008-01335,ENT008,2024-02-25 14:00:00,15.57,15.47,15.75
TMP-ENT008-01336,ENT008,2024-02-25 15:00:00,14.16,14.87,14.31
TMP-ENT008-01337,ENT008,2024-02-25 16:00:00,12.88,12.54,12.79
TMP-ENT008-01338,ENT008,2024-02-25 17:00:00,12.02,12.09,11.86
TMP-ENT008-01339,ENT008,2024-02-25 18:00:00,8.45,8.25,8.65
TMP-ENT008-01340,ENT008,2024-02-25 19:00:00,9.11,8.59,8.74
TMP-ENT008-01341,ENT008,2024-02-25 20:00:00,7.73,7.75,7.97
TMP-ENT008-01342,ENT008,2024-02-25 21:00:00,9.36,8.8,9.1
TMP-ENT008-01343,ENT008,2024-02-25 22:00:00,9.24,9.2,9.18
TMP-ENT008-01344,ENT008,2024-02-25 23:00:00,8.43,8.92,8.75
TMP-ENT008-01345,ENT008,2024-02-26 00:00:00,8.62,8.79,8.43
TMP-ENT008-01346,ENT008,2024-02-26 01:00:00,8.67,9.22,8.27
TMP-ENT008-01347,ENT008,2024-02-26 02:00:00,8.91,9.3,9.23
TMP-ENT008-01348,ENT008,2024-02-26 03:00:00,8.5,8.12,8.09
TMP-ENT008-01349,ENT008,2024-02-26 04:00:00,8.25,8.06,9.02
TMP-ENT008-01350,ENT008,2024-02-26 05:00:00,12.44,11.65,11.9
TMP-ENT008-01351,ENT008,2024-02-26 06:00:00,13.91,13.69,13.79
TMP-ENT008-01352,ENT008,2024-02-26 07:00:00,14.8,14.6,14.53
TMP-ENT008-01353,ENT008,2024-02-26 08:00:00,15.34,14.72,15.35
TMP-ENT008-01354,ENT008,2024-02-26 09:00:00,16.74,16.64,16.89
TMP-ENT008-01355,ENT008,2024-02-26 10:00:00,17.22,16.81,16.63
TMP-ENT008-01356,ENT008,2024-02-26 11:00:00,16.79,16.62,16.87
TMP-ENT008-01357,ENT008,2024-02-26 12:00:00,16.65,17.18,15.82
TMP-ENT008-01358,ENT008,2024-02-26 13:00:00,15.85,15.7,15.59
TMP-ENT008-01359,ENT008,2024-02-26 14:00:00,15.4,15.5,15.32
TMP-ENT008-01360,ENT008,2024-02-26 15:00:00,13.3,13.96,13.99
TMP-ENT008-01361,ENT008,2024-02-26 16:00:00,12.83,13.08,12.94
TMP-ENT008-01362,ENT008,2024-02-26 17:00:00,11.66,12.33,12.0
TMP-ENT008-01363,ENT008,2024-02-26 18:00:00,9.22,9.78,9.51
TMP-ENT008-01364,ENT008,2024-02-26 19:00:00,8.69,8.46,8.85
TMP-ENT008-01365,ENT008,2024-02-26 20:00:00,9.11,9.06,9.06
TMP-ENT008-01366,ENT008,2024-02-26 21:00:00,8.43,8.47,8.79
TMP-ENT008-01367,ENT008,2024-02-26 22:00:00,9.54,9.8,10.21
TMP-ENT008-01368,ENT008,2024-02-26 23:00:00,8.14,8.13,8.53
TMP-ENT008-01369,ENT008,2024-02-27 00:00:00,8.2,8.55,8.3
TMP-ENT008-01370,ENT008,2024-02-27 01:00:00,8.78,9.65,8.64
TMP-ENT008-01371,ENT008,2024-02-27 02:00:00,8.97,8.93,8.9
TMP-ENT008-01372,ENT008,2024-02-27 03:00:00,8.03,8.89,8.95
TMP-ENT008-01373,ENT008,2024-02-27 04:00:00,8.7,9.31,9.01
TMP-ENT008-01374,ENT008,2024-02-27 05:00:00,12.27,12.19,11.94
TMP-ENT008-01375,ENT008,2024-02-27 06:00:00,13.7,13.92,13.55
TMP-ENT008-01376,ENT008,2024-02-27 07:00:00,13.01,13.18,12.87
TMP-ENT008-01377,ENT008,2024-02-27 08:00:00,16.14,15.95,15.54
TMP-ENT008-01378,ENT008,2024-02-27 09:00:00,16.15,15.19,15.89
TMP-ENT008-01379,ENT008,2024-02-27 10:00:00,16.42,17.17,16.05
TMP-ENT008-01380,ENT008,2024-02-27 11:00:00,15.93,16.19,16.42
TMP-ENT008-01381,ENT008,2024-02-27 12:00:00,16.49,17.36,17.09
TMP-ENT008-01382,ENT008,2024-02-27 13:00:00,16.27,16.79,16.08
TMP-ENT008-01383,ENT008,2024-02-27 14:00:00,16.36,16.69,16.92
TMP-ENT008-01384,ENT008,2024-02-27 15:00:00,15.05,14.85,14.66
TMP-ENT008-01385,ENT008,2024-02-27 16:00:00,13.26,13.15,13.68
TMP-ENT008-01386,ENT008,2024-02-27 17:00:00,11.6,12.05,11.32
TMP-ENT008-01387,ENT008,2024-02-27 18:00:00,9.5,9.98,9.39
TMP-ENT008-01388,ENT008,2024-02-27 19:00:00,9.16,8.82,8.83
TMP-ENT008-01389,ENT008,2024-02-27 20:00:00,9.07,9.04,8.79
TMP-ENT008-01390,ENT008,2024-02-27 21:00:00,8.78,8.5,8.71
TMP-ENT008-01391,ENT008,2024-02-27 22:00:00,9.57,9.21,9.34
TMP-ENT008-01392,ENT008,2024-02-27 23:00:00,9.2,9.51,9.33
TMP-ENT008-01393,ENT008,2024-02-28 00:00:00,8.28,8.37,8.17
TMP-ENT008-01394,ENT008,2024-02-28 01:00:00,9.55,9.71,9.75
TMP-ENT008-01395,ENT008,2024-02-28 02:00:00,9.39,9.27,9.27
TMP-ENT008-01396,ENT008,2024-02-28 03:00:00,8.95,9.01,8.77
TMP-ENT008-01397,ENT008,2024-02-28 04:00:00,10.02,8.92,9.41
TMP-ENT008-01398,ENT008,2024-02-28 05:00:00,12.57,11.95,11.83
TMP-ENT008-01399,ENT008,2024-02-28 06:00:00,13.55,13.63,14.21
TMP-ENT008-01400,ENT008,2024-02-28 07:00:00,14.48,14.92,15.17
