id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT002-02687,ENT002,2024-04-21 22:00:00,16.85,16.22,16.62
TMP-ENT002-02688,ENT002,2024-04-21 23:00:00,16.68,16.14,16.4
TMP-ENT002-02689,ENT002,2024-04-22 00:00:00,16.59,16.29,16.16
TMP-ENT002-02690,ENT002,2024-04-22 01:00:00,16.18,16.31,16.13
TMP-ENT002-02691,ENT002,2024-04-22 02:00:00,16.03,16.22,16.48
TMP-ENT002-02692,ENT002,2024-04-22 03:00:00,16.53,16.12,15.54
TMP-ENT002-02693,ENT002,2024-04-22 04:00:00,16.93,16.16,16.41
TMP-ENT002-02694,ENT002,2024-04-22 05:00:00,19.36,19.85,19.21
TMP-ENT002-02695,ENT002,2024-04-22 06:00:00,20.08,19.93,20.41
TMP-ENT002-02696,ENT002,2024-04-22 07:00:00,21.41,21.69,21.8
TMP-ENT002-02697,ENT002,2024-04-22 08:00:00,22.91,23.3,22.53
TMP-ENT002-02698,ENT002,2024-04-22 09:00:00,24.16,23.62,24.26
TMP-ENT002-02699,ENT002,2024-04-22 10:00:00,23.86,24.08,24.17
TMP-ENT002-02700,ENT002,2024-04-22 11:00:00,24.13,24.51,24.13
TMP-ENT002-02701,ENT002,2024-04-22 12:00:00,23.72,23.34,24.46
TMP-ENT002-02702,ENT002,2024-04-22 13:00:00,23.98,23.84,23.91
TMP-ENT002-02703,ENT002,2024-04-22 14:00:00,22.78,22.73,23.09
TMP-ENT002-02704,ENT002,2024-04-22 15:00:00,22.04,22.18,22.35
TMP-ENT002-02705,ENT002,2024-04-22 16:00:00,21.3,21.87,21.15
TMP-ENT002-02706,ENT002,2024-04-22 17:00:00,19.89,19.98,20.06
TMP-ENT002-02707,ENT002,2024-04-22 18:00:00,17.07,17.18,17.4
TMP-ENT002-02708,ENT002,2024-04-22 19:00:00,16.66,17.21,16.84
TMP-ENT002-02709,ENT002,2024-04-22 20:00:00,16.92,16.77,16.59
TMP-ENT002-02710,ENT002,2024-04-22 21:00:00,16.28,16.14,16.24
TMP-ENT002-02711,ENT002,2024-04-22 22:00:00,16.69,16.69,16.89
TMP-ENT002-02712,ENT002,2024-04-22 23:00:00,16.36,16.59,16.18
TMP-ENT002-02713,ENT002,2024-04-23 00:00:00,16.74,16.71,16.32
TMP-ENT002-02714,ENT002,2024-04-23 01:00:00,16.23,17.15,16.43
TMP-ENT002-02715,ENT002,2024-04-23 02:00:00,17.4,16.64,16.87
TMP-ENT002-02716,ENT002,2024-04-23 03:00:00,16.25,16.31,15.9
TMP-ENT002-02717,ENT002,2024-04-23 04:00:00,17.14,16.96,16.99
TMP-ENT002-02718,ENT002,2024-04-23 05:00:00,19.62,20.13,19.75
TMP-ENT002-02719,ENT002,2024-04-23 06:00:00,20.96,21.6,20.67
TMP-ENT002-02720,ENT002,2024-04-23 07:00:00,22.81,22.73,22.39
TMP-ENT002-02721,ENT002,2024-04-23 08:00:00,23.36,23.84,23.16
TMP-ENT002-02722,ENT002,2024-04-23 09:00:00,24.39,23.93,24.64
TMP-ENT002-02723,ENT002,2024-04-23 10:00:00,24.34,24.08,24.21
TMP-ENT002-02724,ENT002,2024-04-23 11:00:00,23.95,24.4,24.2
TMP-ENT002-02725,ENT002,2024-04-23 12:00:00,24.3,24.18,24.4
TMP-ENT002-02726,ENT002,2024-04-23 13:00:00,24.13,23.84,23.93
TMP-ENT002-02727,ENT002,2024-04-23 14:00:00,22.23,22.24,22.8
TMP-ENT002-02728,ENT002,2024-04-23 15:00:00,22.88,22.75,22.98
TMP-ENT002-02729,ENT002,2024-04-23 16:00:00,20.84,20.43,20.66
TMP-ENT002-02730,ENT002,2024-04-23 17:00:00,19.32,19.38,19.75
TMP-ENT002-02731,ENT002,2024-04-23 18:00:00,17.49,16.86,18.0
TMP-ENT002-02732,ENT002,2024-04-23 19:00:00,16.63,16.21,16.53
TMP-ENT002-02733,ENT002,2024-04-23 20:00:00,16.33,16.47,17.06
TMP-ENT002-02734,ENT002,2024-04-23 21:00:00,16.8,17.15,17.07
TMP-ENT002-02735,ENT002,2024-04-23 22:00:00,16.05,16.01,16.59
TMP-ENT002-02736,ENT002,2024-04-23 23:00:00,17.01,16.47,16.85
TMP-ENT002-02737,ENT002,2024-04-24 00:00:00,16.82,16.96,16.57
TMP-ENT002-02738,ENT002,2024-04-24 01:00:00,17.45,16.71,17.19
TMP-ENT002-02739,ENT002,2024-04-24 02:00:00,16.61,16.91,16.53
TMP-ENT002-02740,ENT002,2024-04-24 03:00:00,16.37,15.88,17.18
TMP-ENT002-02741,ENT002,2024-04-24 04:00:00,16.67,16.13,16.31
TMP-ENT002-02742,ENT002,2024-04-24 05:00:00,19.59,19.56,19.45
TMP-ENT002-02743,ENT002,2024-04-24 06:00:00,20.71,20.79,21.56
TMP-ENT002-02744,ENT002,2024-04-24 07:00:00,22.56,22.4,22.0
TMP-ENT002-02745,ENT002,2024-04-24 08:00:00,23.78,23.77,23.14
TMP-ENT002-02746,ENT002,2024-04-24 09:00:00,24.48,24.09,24.09
TMP-ENT002-02747,ENT002,2024-04-24 10:00:00,24.36,23.46,24.17
TMP-ENT002-02748,ENT002,2024-04-24 11:00:00,24.18,24.61,24.5
TMP-ENT002-02749,ENT002,2024-04-24 12:00:00,24.54,24.65,24.82
TMP-ENT002-02750,ENT002,2024-04-24 13:00:00,24.48,23.48,24.15
TMP-ENT002-02751,ENT002,2024-04-24 14:00:00,23.37,23.54,22.88
TMP-ENT002-02752,ENT002,2024-04-24 15:00:00,21.14,21.29,21.72
TMP-ENT002-02753,ENT002,2024-04-24 16:00:00,21.0,20.95,21.09
TMP-ENT002-02754,ENT002,2024-04-24 17:00:00,19.94,20.19,20.14
TMP-ENT002-02755,ENT002,2024-04-24 18:00:00,16.13,16.37,16.17
TMP-ENT002-02756,ENT002,2024-04-24 19:00:00,16.16,15.94,16.64
TMP-ENT002-02757,ENT002,2024-04-24 20:00:00,16.45,17.01,16.67
TMP-ENT002-02758,ENT002,2024-04-24 21:00:00,16.61,16.5,16.9
TMP-ENT002-02759,ENT002,2024-04-24 22:00:00,16.69,16.23,16.29
TMP-ENT002-02760,ENT002,2024-04-24 23:00:00,17.33,17.55,16.82
TMP-ENT002-02761,ENT002,2024-04-25 00:00:00,16.36,16.12,16.6
TMP-ENT002-02762,ENT002,2024-04-25 01:00:00,18.44,18.08,18.47
TMP-ENT002-02763,ENT002,2024-04-25 02:00:00,16.31,16.18,16.23
TMP-ENT002-02764,ENT002,2024-04-25 03:00:00,16.27,16.59,15.84
TMP-ENT002-02765,ENT002,2024-04-25 04:00:00,17.37,17.49,17.41
TMP-ENT002-02766,ENT002,2024-04-25 05:00:00,20.6,20.25,19.77
TMP-ENT002-02767,ENT002,2024-04-25 06:00:00,20.73,20.74,21.29
TMP-ENT002-02768,ENT002,2024-04-25 07:00:00,22.51,22.51,22.49
TMP-ENT002-02769,ENT002,2024-04-25 08:00:00,23.33,23.35,23.28
TMP-ENT002-02770,ENT002,2024-04-25 09:00:00,24.04,23.91,24.44
TMP-ENT002-02771,ENT002,2024-04-25 10:00:00,25.36,25.04,25.15
TMP-ENT002-02772,ENT002,2024-04-25 11:00:00,24.74,24.53,24.78
TMP-ENT002-02773,ENT002,2024-04-25 12:00:00,24.08,24.48,24.45
TMP-ENT002-02774,ENT002,2024-04-25 13:00:00,23.68,23.48,23.9
TMP-ENT002-02775,ENT002,2024-04-25 14:00:00,23.29,24.07,23.54
TMP-ENT002-02776,ENT002,2024-04-25 15:00:00,21.77,21.91,22.2
TMP-ENT002-02777,ENT002,2024-04-25 16:00:00,21.79,21.43,20.97
TMP-ENT002-02778,ENT002,2024-04-25 17:00:00,19.63,19.5,19.39
TMP-ENT002-02779,ENT002,2024-04-25 18:00:00,17.09,16.45,16.46
TMP-ENT002-02780,ENT002,2024-04-25 19:00:00,18.09,17.58,17.33
TMP-ENT002-02781,ENT002,2024-04-25 20:00:00,17.06,16.95,17.37
TMP-ENT002-02782,ENT002,2024-04-25 21:00:00,16.42,16.79,16.85
TMP-ENT002-02783,ENT002,2024-04-25 22:00:00,17.34,17.44,17.11
TMP-ENT002-02784,ENT002,2024-04-25 23:00:00,16.87,17.13,16.91
TMP-ENT002-02785,ENT002,2024-04-26 00:00:00,18.12,17.46,17.5
TMP-ENT002-02786,ENT002,2024-04-26 01:00:00,15.94,16.22,16.41
TMP-ENT002-02787,ENT002,2024-04-26 02:00:00,16.22,17.09,17.51
TMP-ENT002-02788,ENT002,2024-04-26 03:00:00,17.02,17.08,17.55
TMP-ENT002-02789,ENT002,2024-04-26 04:00:00,17.05,16.68,16.51
TMP-ENT002-02790,ENT002,2024-04-26 05:00:00,20.78,20.51,21.06
TMP-ENT002-02791,ENT002,2024-04-26 06:00:00,22.06,21.58,22.23
TMP-ENT002-02792,ENT002,2024-04-26 07:00:00,22.75,22.86,23.17
TMP-ENT002-02793,ENT002,2024-04-26 08:00:00,24.21,24.69,24.38
TMP-ENT002-02794,ENT002,2024-04-26 09:00:00,24.11,23.55,24.56
TMP-ENT002-02795,ENT002,2024-04-26 10:00:00,24.64,24.33,23.72
TMP-ENT002-02796,ENT002,2024-04-26 11:00:00,25.23,24.57,25.07
TMP-ENT002-02797,ENT002,2024-04-26 12:00:00,25.0,25.04,24.56
TMP-ENT002-02798,ENT002,2024-04-26 13:00:00,24.02,23.37,25.02
TMP-ENT002-02799,ENT002,2024-04-26 14:00:00,23.53,23.6,23.31
TMP-ENT002-02800,ENT002,2024-04-26 15:00:00,21.76,22.37,21.93
TMP-ENT002-02801,ENT002,2024-04-26 16:00:00,21.14,21.64,21.03
TMP-ENT002-02802,ENT002,2024-04-26 17:00:00,19.87,20.38,20.37
TMP-ENT002-02803,ENT002,2024-04-26 18:00:00,16.87,16.73,16.67
TMP-ENT002-02804,ENT002,2024-04-26 19:00:00,17.55,17.67,17.72
TMP-ENT002-02805,ENT002,2024-04-26 20:00:00,17.05,16.63,17.35
TMP-ENT002-02806,ENT002,2024-04-26 21:00:00,16.3,16.4,16.7
TMP-ENT002-02807,ENT002,2024-04-26 22:00:00,16.0,16.14,16.49
TMP-ENT002-02808,ENT002,2024-04-26 23:00:00,17.06,17.19,17.05
TMP-ENT002-02809,ENT002,2024-04-27 00:00:00,18.02,17.05,18.01
TMP-ENT002-02810,ENT002,2024-04-27 01:00:00,16.15,16.84,16.94
TMP-ENT002-02811,ENT002,2024-04-27 02:00:00,17.07,17.33,17.54
TMP-ENT002-02812,ENT002,2024-04-27 03:00:00,16.74,17.18,16.97
TMP-ENT002-02813,ENT002,2024-04-27 04:00:00,17.58,17.17,17.2
TMP-ENT002-02814,ENT002,2024-04-27 05:00:00,19.45,19.2,18.99
TMP-ENT002-02815,ENT002,2024-04-27 06:00:00,20.91,21.1,21.56
TMP-ENT002-02816,ENT002,2024-04-27 07:00:00,22.21,22.08,22.19
TMP-ENT002-02817,ENT002,2024-04-27 08:00:00,23.34,23.26,23.18
TMP-ENT002-02818,ENT002,2024-04-27 09:00:00,24.05,23.62,24.02
TMP-ENT002-02819,ENT002,2024-04-27 10:00:00,24.01,24.69,24.6
TMP-ENT002-02820,ENT002,2024-04-27 11:00:00,24.41,24.41,24.35
TMP-ENT002-02821,ENT002,2024-04-27 12:00:00,24.36,24.55,24.42
TMP-ENT002-02822,ENT002,2024-04-27 13:00:00,24.44,24.36,24.02
TMP-ENT002-02823,ENT002,2024-04-27 14:00:00,24.2,23.78,23.77
TMP-ENT002-02824,ENT002,2024-04-27 15:00:00,22.17,22.01,22.48
TMP-ENT002-02825,ENT002,2024-04-27 16:00:00,20.7,21.55,20.67
TMP-ENT002-02826,ENT002,2024-04-27 17:00:00,18.86,19.11,19.18
TMP-ENT002-02827,ENT002,2024-04-27 18:00:00,16.89,16.39,17.07
TMP-ENT002-02828,ENT002,2024-04-27 19:00:00,17.44,18.09,18.0
TMP-ENT002-02829,ENT002,2024-04-27 20:00:00,16.75,17.01,16.62
TMP-ENT002-02830,ENT002,2024-04-27 21:00:00,16.83,16.57,17.16
TMP-ENT002-02831,ENT002,2024-04-27 22:00:00,17.57,17.62,17.05
TMP-ENT002-02832,ENT002,2024-04-27 23:00:00,17.28,17.2,17.12
TMP-ENT002-02833,ENT002,2024-04-28 00:00:00,17.0,17.2,17.3
TMP-ENT002-02834,ENT002,2024-04-28 01:00:00,17.24,17.5,17.59
TMP-ENT002-02835,ENT002,2024-04-28 02:00:00,16.1,16.62,16.68
TMP-ENT002-02836,ENT002,2024-04-28 03:00:00,17.19,17.0,17.16
TMP-ENT002-02837,ENT002,2024-04-28 04:00:00,16.42,16.98,16.91
TMP-ENT002-02838,ENT002,2024-04-28 05:00:00,20.38,20.91,20.0
TMP-ENT002-02839,ENT002,2024-04-28 06:00:00,21.32,21.15,21.4
TMP-ENT002-02840,ENT002,2024-04-28 07:00:00,22.48,22.87,22.4
TMP-ENT002-02841,ENT002,2024-04-28 08:00:00,23.57,23.95,24.01
TMP-ENT002-02842,ENT002,2024-04-28 09:00:00,24.21,24.39,24.71
TMP-ENT002-02843,ENT002,2024-04-28 10:00:00,24.96,23.92,24.37
TMP-ENT002-02844,ENT002,2024-04-28 11:00:00,24.97,25.42,25.04
TMP-ENT002-02845,ENT002,2024-04-28 12:00:00,24.87,25.05,24.68
TMP-ENT002-02846,ENT002,2024-04-28 13:00:00,23.88,24.6,24.29
TMP-ENT002-02847,ENT002,2024-04-28 14:00:00,23.24,23.4,23.23
TMP-ENT002-02848,ENT002,2024-04-28 15:00:00,22.94,23.27,22.68
TMP-ENT002-02849,ENT002,2024-04-28 16:00:00,21.48,22.12,21.91
TMP-ENT002-02850,ENT002,2024-04-28 17:00:00,20.22,20.09,20.58
TMP-ENT002-02851,ENT002,2024-04-28 18:00:00,17.05,16.68,17.37
TMP-ENT002-02852,ENT002,2024-04-28 19:00:00,17.1,17.21,17.01
TMP-ENT002-02853,ENT002,2024-04-28 20:00:00,17.02,17.56,18.1
TMP-ENT002-02854,ENT002,2024-04-28 21:00:00,17.16,18.04,17.47
TMP-ENT002-02855,ENT002,2024-04-28 22:00:00,17.15,17.27,17.7
TMP-ENT002-02856,ENT002,2024-04-28 23:00:00,17.51,18.13,17.83
TMP-ENT002-02857,ENT002,2024-04-29 00:00:00,16.8,17.51,17.07
TMP-ENT002-02858,ENT002,2024-04-29 01:00:00,16.84,16.86,17.43
TMP-ENT002-02859,ENT002,2024-04-29 02:00:00,15.13,16.22,15.79
TMP-ENT002-02860,ENT002,2024-04-29 03:00:00,16.55,16.78,17.13
TMP-ENT002-02861,ENT002,2024-04-29 04:00:00,15.94,15.58,15.46
TMP-ENT002-02862,ENT002,2024-04-29 05:00:00,19.85,19.77,19.74
TMP-ENT002-02863,ENT002,2024-04-29 06:00:00,21.72,21.45,21.17
TMP-ENT002-02864,ENT002,2024-04-29 07:00:00,22.29,22.11,21.74
TMP-ENT002-02865,ENT002,2024-04-29 08:00:00,23.3,23.38,23.35
TMP-ENT002-02866,ENT002,2024-04-29 09:00:00,23.5,24.21,24.26
TMP-ENT002-02867,ENT002,2024-04-29 10:00:00,24.26,24.16,24.4
TMP-ENT002-02868,ENT002,2024-04-29 11:00:00,25.51,25.02,25.01
TMP-ENT002-02869,ENT002,2024-04-29 12:00:00,24.63,24.74,24.79
TMP-ENT002-02870,ENT002,2024-04-29 13:00:00,22.81,23.81,23.33
TMP-ENT002-02871,ENT002,2024-04-29 14:00:00,23.64,23.28,23.0
TMP-ENT002-02872,ENT002,2024-04-29 15:00:00,22.01,22.17,22.33
TMP-ENT002-02873,ENT002,2024-04-29 16:00:00,20.67,20.8,20.55
TMP-ENT002-02874,ENT002,2024-04-29 17:00:00,20.48,20.42,20.29
TMP-ENT002-02875,ENT002,2024-04-29 18:00:00,17.13,16.46,16.83
TMP-ENT002-02876,ENT002,2024-04-29 19:00:00,16.33,16.22,15.82
TMP-ENT002-02877,ENT002,2024-04-29 20:00:00,17.2,17.1,16.8
TMP-ENT002-02878,ENT002,2024-04-29 21:00:00,16.51,16.16,16.21
TMP-ENT002-02879,ENT002,2024-04-29 22:00:00,17.49,16.8,16.54
TMP-ENT002-02880,ENT002,2024-04-29 23:00:00,16.9,16.63,16.85
TMP-ENT002-02881,ENT002,2024-04-30 00:00:00,17.23,16.92,17.3
TMP-ENT002-02882,ENT002,2024-04-30 01:00:00,16.4,17.09,17.5
TMP-ENT002-02883,ENT002,2024-04-30 02:00:00,16.68,16.6,16.6
TMP-ENT002-02884,ENT002,2024-04-30 03:00:00,17.32,16.88,16.93
TMP-ENT002-02885,ENT002,2024-04-30 04:00:00,18.13,17.83,18.09
TMP-ENT002-02886,ENT002,2024-04-30 05:00:00,20.61,20.06,20.87
TMP-ENT002-02887,ENT002,2024-04-30 06:00:00,21.01,20.72,20.78
TMP-ENT002-02888,ENT002,2024-04-30 07:00:00,21.36,22.13,22.13
TMP-ENT002-02889,ENT002,2024-04-30 08:00:00,23.71,23.81,23.59
TMP-ENT002-02890,ENT002,2024-04-30 09:00:00,24.68,24.58,24.17
TMP-ENT002-02891,ENT002,2024-04-30 10:00:00,24.22,24.21,23.86
TMP-ENT002-02892,ENT002,2024-04-30 11:00:00,25.41,25.22,25.48
TMP-ENT002-02893,ENT002,2024-04-30 12:00:00,25.32,24.63,25.03
TMP-ENT002-02894,ENT002,2024-04-30 13:00:00,24.8,24.69,24.39
TMP-ENT002-02895,ENT002,2024-04-30 14:00:00,22.95,22.83,22.98
TMP-ENT002-02896,ENT002,2024-04-30 15:00:00,22.6,22.26,22.18
TMP-ENT002-02897,ENT002,2024-04-30 16:00:00,21.68,22.02,21.88
TMP-ENT002-02898,ENT002,2024-04-30 17:00:00,19.29,20.09,20.03
TMP-ENT002-02899,ENT002,2024-04-30 18:00:00,16.58,16.31,16.82
TMP-ENT002-02900,ENT002,2024-04-30 19:00:00,17.15,17.07,17.74
TMP-ENT002-02901,ENT002,2024-04-30 20:00:00,17.11,16.87,17.66
TMP-ENT002-02902,ENT002,2024-04-30 21:00:00,16.65,17.48,16.87
TMP-ENT002-02903,ENT002,2024-04-30 22:00:00,16.7,16.64,17.13
TMP-ENT002-02904,ENT002,2024-04-30 23:00:00,16.04,15.8,16.2
TMP-ENT002-02905,ENT002,2024-05-01 00:00:00,17.85,17.44,17.86
TMP-ENT002-02906,ENT002,2024-05-01 01:00:00,16.58,16.82,16.55
TMP-ENT002-02907,ENT002,2024-05-01 02:00:00,16.73,16.97,16.74
TMP-ENT002-02908,ENT002,2024-05-01 03:00:00,16.75,17.31,17.29
TMP-ENT002-02909,ENT002,2024-05-01 04:00:00,17.03,16.9,17.42
TMP-ENT002-02910,ENT002,2024-05-01 05:00:00,20.02,19.93,20.41
TMP-ENT002-02911,ENT002,2024-05-01 06:00:00,21.15,21.34,21.09
TMP-ENT002-02912,ENT002,2024-05-01 07:00:00,22.23,21.79,21.72
TMP-ENT002-02913,ENT002,2024-05-01 08:00:00,23.73,23.4,23.53
TMP-ENT002-02914,ENT002,2024-05-01 09:00:00,25.33,25.39,25.11
TMP-ENT002-02915,ENT002,2024-05-01 10:00:00,25.08,25.03,25.51
TMP-ENT002-02916,ENT002,2024-05-01 11:00:00,25.28,25.36,25.2
TMP-ENT002-02917,ENT002,2024-05-01 12:00:00,24.38,25.1,25.18
TMP-ENT002-02918,ENT002,2024-05-01 13:00:00,24.67,23.93,24.15
TMP-ENT002-02919,ENT002,2024-05-01 14:00:00,24.0,24.06,23.43
TMP-ENT002-02920,ENT002,2024-05-01 15:00:00,21.61,21.84,21.07
TMP-ENT002-02921,ENT002,2024-05-01 16:00:00,21.21,21.42,21.07
TMP-ENT002-02922,ENT002,2024-05-01 17:00:00,20.14,19.7,20.43
TMP-ENT002-02923,ENT002,2024-05-01 18:00:00,16.4,16.53,16.78
TMP-ENT002-02924,ENT002,2024-05-01 19:00:00,16.89,17.14,16.82
TMP-ENT002-02925,ENT002,2024-05-01 20:00:00,17.32,17.18,17.73
TMP-ENT002-02926,ENT002,2024-05-01 21:00:00,16.88,16.69,17.23
TMP-ENT002-02927,ENT002,2024-05-01 22:00:00,17.62,17.05,16.94
TMP-ENT002-02928,ENT002,2024-05-01 23:00:00,16.79,17.01,16.81
TMP-ENT002-02929,ENT002,2024-05-02 00:00:00,17.42,16.98,17.16
TMP-ENT002-02930,ENT002,2024-05-02 01:00:00,17.84,17.33,17.86
TMP-ENT002-02931,ENT002,2024-05-02 02:00:00,17.32,17.41,17.27
TMP-ENT002-02932,ENT002,2024-05-02 03:00:00,17.65,17.14,17.38
TMP-ENT002-02933,ENT002,2024-05-02 04:00:00,17.16,16.5,17.04
TMP-ENT002-02934,ENT002,2024-05-02 05:00:00,21.01,20.65,20.5
TMP-ENT002-02935,ENT002,2024-05-02 06:00:00,21.66,21.26,21.32
TMP-ENT002-02936,ENT002,2024-05-02 07:00:00,21.85,22.0,22.04
TMP-ENT002-02937,ENT002,2024-05-02 08:00:00,23.32,23.77,23.56
TMP-ENT002-02938,ENT002,2024-05-02 09:00:00,23.45,24.1,23.44
TMP-ENT002-02939,ENT002,2024-05-02 10:00:00,25.0,25.32,24.62
TMP-ENT002-02940,ENT002,2024-05-02 11:00:00,24.71,24.61,25.18
TMP-ENT002-02941,ENT002,2024-05-02 12:00:00,24.31,24.52,24.57
TMP-ENT002-02942,ENT002,2024-05-02 13:00:00,25.2,25.85,25.74
TMP-ENT002-02943,ENT002,2024-05-02 14:00:00,22.79,22.8,22.89
TMP-ENT002-02944,ENT002,2024-05-02 15:00:00,22.44,22.96,22.62
TMP-ENT002-02945,ENT002,2024-05-02 16:00:00,21.01,20.67,20.1
TMP-ENT002-02946,ENT002,2024-05-02 17:00:00,20.36,20.49,20.33
TMP-ENT002-02947,ENT002,2024-05-02 18:00:00,17.27,17.44,17.64
TMP-ENT002-02948,ENT002,2024-05-02 19:00:00,17.54,17.73,17.61
TMP-ENT002-02949,ENT002,2024-05-02 20:00:00,15.96,16.35,16.13
TMP-ENT002-02950,ENT002,2024-05-02 21:00:00,16.22,15.95,16.45
TMP-ENT002-02951,ENT002,2024-05-02 22:00:00,16.47,16.72,16.19
TMP-ENT002-02952,ENT002,2024-05-02 23:00:00,17.13,16.81,16.55
TMP-ENT002-02953,ENT002,2024-05-03 00:00:00,17.47,17.74,17.54
TMP-ENT002-02954,ENT002,2024-05-03 01:00:00,17.03,16.58,16.87
TMP-ENT002-02955,ENT002,2024-05-03 02:00:00,17.36,17.26,17.5
TMP-ENT002-02956,ENT002,2024-05-03 03:00:00,15.93,15.86,16.6
TMP-ENT002-02957,ENT002,2024-05-03 04:00:00,17.49,17.17,17.26
TMP-ENT002-02958,ENT002,2024-05-03 05:00:00,20.17,20.58,20.31
TMP-ENT002-02959,ENT002,2024-05-03 06:00:00,20.91,22.22,21.73
TMP-ENT002-02960,ENT002,2024-05-03 07:00:00,22.98,22.97,22.96
TMP-ENT002-02961,ENT002,2024-05-03 08:00:00,23.84,23.28,23.64
TMP-ENT002-02962,ENT002,2024-05-03 09:00:00,24.48,24.19,23.82
TMP-ENT002-02963,ENT002,2024-05-03 10:00:00,25.02,25.14,25.25
TMP-ENT002-02964,ENT002,2024-05-03 11:00:00,24.39,24.07,24.03
TMP-ENT002-02965,ENT002,2024-05-03 12:00:00,25.02,25.44,25.62
TMP-ENT002-02966,ENT002,2024-05-03 13:00:00,24.12,23.82,23.94
TMP-ENT002-02967,ENT002,2024-05-03 14:00:00,23.91,23.76,23.48
TMP-ENT002-02968,ENT002,2024-05-03 15:00:00,21.97,21.71,22.81
TMP-ENT002-02969,ENT002,2024-05-03 16:00:00,20.54,20.47,21.33
TMP-ENT002-02970,ENT002,2024-05-03 17:00:00,20.31,20.73,20.5
TMP-ENT002-02971,ENT002,2024-05-03 18:00:00,17.6,17.66,18.1
TMP-ENT002-02972,ENT002,2024-05-03 19:00:00,16.82,17.31,17.03
TMP-ENT002-02973,ENT002,2024-05-03 20:00:00,16.7,16.71,16.41
TMP-ENT002-02974,ENT002,2024-05-03 21:00:00,16.41,16.18,16.35
TMP-ENT002-02975,ENT002,2024-05-03 22:00:00,16.45,16.92,17.05
TMP-ENT002-02976,ENT002,2024-05-03 23:00:00,17.23,17.11,16.7
TMP-ENT002-02977,ENT002,2024-05-04 00:00:00,16.72,16.98,17.09
TMP-ENT002-02978,ENT002,2024-05-04 01:00:00,17.83,17.17,17.3
TMP-ENT002-02979,ENT002,2024-05-04 02:00:00,16.87,16.69,16.92
TMP-ENT002-02980,ENT002,2024-05-04 03:00:00,16.66,17.32,16.95
TMP-ENT002-02981,ENT002,2024-05-04 04:00:00,16.21,16.29,16.05
TMP-ENT002-02982,ENT002,2024-05-04 05:00:00,20.6,20.08,20.28
TMP-ENT002-02983,ENT002,2024-05-04 06:00:00,22.07,21.53,21.57
TMP-ENT002-02984,ENT002,2024-05-04 07:00:00,23.16,22.44,22.76
TMP-ENT002-02985,ENT002,2024-05-04 08:00:00,23.32,23.7,23.67
TMP-ENT002-02986,ENT002,2024-05-04 09:00:00,23.96,24.15,24.02
TMP-ENT002-02987,ENT002,2024-05-04 10:00:00,24.47,24.37,24.62
TMP-ENT002-02988,ENT002,2024-05-04 11:00:00,24.42,24.92,24.96
TMP-ENT002-02989,ENT002,2024-05-04 12:00:00,24.98,25.32,24.97
TMP-ENT002-02990,ENT002,2024-05-04 13:00:00,25.33,25.68,25.5
TMP-ENT002-02991,ENT002,2024-05-04 14:00:00,23.12,23.15,23.39
TMP-ENT002-02992,ENT002,2024-05-04 15:00:00,23.06,23.29,23.04
TMP-ENT002-02993,ENT002,2024-05-04 16:00:00,21.86,21.76,21.98
TMP-ENT002-02994,ENT002,2024-05-04 17:00:00,20.2,20.57,20.63
TMP-ENT002-02995,ENT002,2024-05-04 18:00:00,17.08,17.7,17.2
TMP-ENT002-02996,ENT002,2024-05-04 19:00:00,17.01,17.44,16.81
TMP-ENT002-02997,ENT002,2024-05-04 20:00:00,16.74,16.57,16.71
TMP-ENT002-02998,ENT002,2024-05-04 21:00:00,16.96,16.93,17.5
TMP-ENT002-02999,ENT002,2024-05-04 22:00:00,16.96,16.91,17.63
TMP-ENT002-03000,ENT002,2024-05-04 23:00:00,16.58,16.73,17.13
TMP-ENT002-03001,ENT002,2024-05-05 00:00:00,16.83,16.5,17.13
TMP-ENT002-03002,ENT002,2024-05-05 01:00:00,18.03,17.71,17.51
TMP-ENT002-03003,ENT002,2024-05-05 02:00:00,17.45,17.66,17.28
TMP-ENT002-03004,ENT002,2024-05-05 03:00:00,17.07,16.78,17.21
TMP-ENT002-03005,ENT002,2024-05-05 04:00:00,17.41,17.28,16.6
TMP-ENT002-03006,ENT002,2024-05-05 05:00:00,20.31,19.96,20.26
TMP-ENT002-03007,ENT002,2024-05-05 06:00:00,21.63,21.94,22.44
TMP-ENT002-03008,ENT002,2024-05-05 07:00:00,23.15,23.39,22.99
TMP-ENT002-03009,ENT002,2024-05-05 08:00:00,23.68,23.26,23.24
TMP-ENT002-03010,ENT002,2024-05-05 09:00:00,24.36,24.15,24.5
TMP-ENT002-03011,ENT002,2024-05-05 10:00:00,25.2,25.57,25.36
TMP-ENT002-03012,ENT002,2024-05-05 11:00:00,25.53,25.29,24.81
TMP-ENT002-03013,ENT002,2024-05-05 12:00:00,24.64,24.39,24.97
TMP-ENT002-03014,ENT002,2024-05-05 13:00:00,24.75,24.72,24.73
TMP-ENT002-03015,ENT002,2024-05-05 14:00:00,24.04,24.07,24.1
TMP-ENT002-03016,ENT002,2024-05-05 15:00:00,22.41,22.9,22.76
TMP-ENT002-03017,ENT002,2024-05-05 16:00:00,21.85,21.58,21.98
TMP-ENT002-03018,ENT002,2024-05-05 17:00:00,20.59,20.69,20.21
