id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT020-00939,ENT020,2024-02-09 02:00:00,13.56,13.72,13.41
TMP-ENT020-00940,ENT020,2024-02-09 03:00:00,14.34,14.37,14.72
TMP-ENT020-00941,ENT020,2024-02-09 04:00:00,13.54,13.75,13.65
TMP-ENT020-00942,ENT020,2024-02-09 05:00:00,16.6,16.54,16.02
TMP-ENT020-00943,ENT020,2024-02-09 06:00:00,17.85,17.86,17.53
TMP-ENT020-00944,ENT020,2024-02-09 07:00:00,18.82,19.31,19.27
TMP-ENT020-00945,ENT020,2024-02-09 08:00:00,19.58,19.39,19.22
TMP-ENT020-00946,ENT020,2024-02-09 09:00:00,20.21,21.65,20.56
TMP-ENT020-00947,ENT020,2024-02-09 10:00:00,21.49,21.77,21.14
TMP-ENT020-00948,ENT020,2024-02-09 11:00:00,21.66,20.81,21.17
TMP-ENT020-00949,ENT020,2024-02-09 12:00:00,21.35,21.55,21.71
TMP-ENT020-00950,ENT020,2024-02-09 13:00:00,20.16,19.86,20.24
TMP-ENT020-00951,ENT020,2024-02-09 14:00:00,20.56,20.16,20.7
TMP-ENT020-00952,ENT020,2024-02-09 15:00:00,19.18,18.32,18.99
TMP-ENT020-00953,ENT020,2024-02-09 16:00:00,18.75,18.31,18.81
TMP-ENT020-00954,ENT020,2024-02-09 17:00:00,16.3,16.63,16.04
TMP-ENT020-00955,ENT020,2024-02-09 18:00:00,13.8,14.14,14.24
TMP-ENT020-00956,ENT020,2024-02-09 19:00:00,13.95,13.89,13.7
TMP-ENT020-00957,ENT020,2024-02-09 20:00:00,14.16,13.57,13.37
TMP-ENT020-00958,ENT020,2024-02-09 21:00:00,13.63,13.42,12.93
TMP-ENT020-00959,ENT020,2024-02-09 22:00:00,13.84,13.81,13.86
TMP-ENT020-00960,ENT020,2024-02-09 23:00:00,14.32,13.43,14.1
TMP-ENT020-00961,ENT020,2024-02-10 00:00:00,13.13,13.32,13.78
TMP-ENT020-00962,ENT020,2024-02-10 01:00:00,12.99,12.9,13.91
TMP-ENT020-00963,ENT020,2024-02-10 02:00:00,13.5,13.63,13.0
TMP-ENT020-00964,ENT020,2024-02-10 03:00:00,14.09,14.37,14.27
TMP-ENT020-00965,ENT020,2024-02-10 04:00:00,14.6,14.62,14.27
TMP-ENT020-00966,ENT020,2024-02-10 05:00:00,16.97,17.48,16.7
TMP-ENT020-00967,ENT020,2024-02-10 06:00:00,18.34,18.5,18.09
TMP-ENT020-00968,ENT020,2024-02-10 07:00:00,18.9,19.24,18.78
TMP-ENT020-00969,ENT020,2024-02-10 08:00:00,20.17,20.06,20.48
TMP-ENT020-00970,ENT020,2024-02-10 09:00:00,21.43,21.49,21.32
TMP-ENT020-00971,ENT020,2024-02-10 10:00:00,22.56,22.51,22.06
TMP-ENT020-00972,ENT020,2024-02-10 11:00:00,21.54,21.85,22.45
TMP-ENT020-00973,ENT020,2024-02-10 12:00:00,21.55,21.6,21.83
TMP-ENT020-00974,ENT020,2024-02-10 13:00:00,20.53,20.29,20.63
TMP-ENT020-00975,ENT020,2024-02-10 14:00:00,20.58,20.48,20.83
TMP-ENT020-00976,ENT020,2024-02-10 15:00:00,18.62,19.23,19.1
TMP-ENT020-00977,ENT020,2024-02-10 16:00:00,17.25,17.22,17.45
TMP-ENT020-00978,ENT020,2024-02-10 17:00:00,17.76,17.71,17.7
TMP-ENT020-00979,ENT020,2024-02-10 18:00:00,13.7,14.36,13.7
TMP-ENT020-00980,ENT020,2024-02-10 19:00:00,13.49,14.51,13.52
TMP-ENT020-00981,ENT020,2024-02-10 20:00:00,13.5,13.13,13.43
TMP-ENT020-00982,ENT020,2024-02-10 21:00:00,14.36,13.88,14.38
TMP-ENT020-00983,ENT020,2024-02-10 22:00:00,12.82,13.03,12.93
TMP-ENT020-00984,ENT020,2024-02-10 23:00:00,14.85,14.46,14.25
TMP-ENT020-00985,ENT020,2024-02-11 00:00:00,13.83,14.1,13.99
TMP-ENT020-00986,ENT020,2024-02-11 01:00:00,13.61,13.48,13.74
TMP-ENT020-00987,ENT020,2024-02-11 02:00:00,14.33,14.05,14.09
TMP-ENT020-00988,ENT020,2024-02-11 03:00:00,13.65,13.38,12.92
TMP-ENT020-00989,ENT020,2024-02-11 04:00:00,13.87,13.64,13.71
TMP-ENT020-00990,ENT020,2024-02-11 05:00:00,17.07,16.59,16.78
TMP-ENT020-00991,ENT020,2024-02-11 06:00:00,18.16,18.3,18.57
TMP-ENT020-00992,ENT020,2024-02-11 07:00:00,19.72,20.02,19.32
TMP-ENT020-00993,ENT020,2024-02-11 08:00:00,20.58,20.83,20.88
TMP-ENT020-00994,ENT020,2024-02-11 09:00:00,21.53,22.32,22.23
TMP-ENT020-00995,ENT020,2024-02-11 10:00:00,21.5,21.49,21.19
TMP-ENT020-00996,ENT020,2024-02-11 11:00:00,22.21,22.3,22.66
TMP-ENT020-00997,ENT020,2024-02-11 12:00:00,21.69,21.62,21.91
TMP-ENT020-00998,ENT020,2024-02-11 13:00:00,21.64,21.04,21.48
TMP-ENT020-00999,ENT020,2024-02-11 14:00:00,20.97,20.33,20.43
TMP-ENT020-01000,ENT020,2024-02-11 15:00:00,19.85,20.31,20.0
TMP-ENT020-01001,ENT020,2024-02-11 16:00:00,18.4,18.86,18.4
TMP-ENT020-01002,ENT020,2024-02-11 17:00:00,17.36,17.41,16.77
TMP-ENT020-01003,ENT020,2024-02-11 18:00:00,15.06,13.78,13.81
TMP-ENT020-01004,ENT020,2024-02-11 19:00:00,13.84,13.77,13.4
TMP-ENT020-01005,ENT020,2024-02-11 20:00:00,14.31,15.14,13.65
TMP-ENT020-01006,ENT020,2024-02-11 21:00:00,14.19,14.38,14.35
TMP-ENT020-01007,ENT020,2024-02-11 22:00:00,13.74,14.18,13.9
TMP-ENT020-01008,ENT020,2024-02-11 23:00:00,13.72,14.21,14.52
TMP-ENT020-01009,ENT020,2024-02-12 00:00:00,13.49,13.36,14.11
TMP-ENT020-01010,ENT020,2024-02-12 01:00:00,14.43,14.88,14.06
TMP-ENT020-01011,ENT020,2024-02-12 02:00:00,14.35,14.02,14.33
TMP-ENT020-01012,ENT020,2024-02-12 03:00:00,15.03,14.45,15.63
TMP-ENT020-01013,ENT020,2024-02-12 04:00:00,14.26,14.16,14.62
TMP-ENT020-01014,ENT020,2024-02-12 05:00:00,17.48,17.41,17.78
TMP-ENT020-01015,ENT020,2024-02-12 06:00:00,18.56,18.32,17.78
TMP-ENT020-01016,ENT020,2024-02-12 07:00:00,19.01,19.08,19.18
TMP-ENT020-01017,ENT020,2024-02-12 08:00:00,20.69,20.44,21.32
TMP-ENT020-01018,ENT020,2024-02-12 09:00:00,21.86,21.59,21.22
TMP-ENT020-01019,ENT020,2024-02-12 10:00:00,22.25,22.52,22.42
TMP-ENT020-01020,ENT020,2024-02-12 11:00:00,22.59,21.73,22.1
TMP-ENT020-01021,ENT020,2024-02-12 12:00:00,21.74,22.04,21.91
TMP-ENT020-01022,ENT020,2024-02-12 13:00:00,20.93,20.77,21.15
TMP-ENT020-01023,ENT020,2024-02-12 14:00:00,20.78,20.81,20.84
TMP-ENT020-01024,ENT020,2024-02-12 15:00:00,20.37,20.75,20.03
TMP-ENT020-01025,ENT020,2024-02-12 16:00:00,18.45,18.48,18.29
TMP-ENT020-01026,ENT020,2024-02-12 17:00:00,17.12,16.74,18.11
TMP-ENT020-01027,ENT020,2024-02-12 18:00:00,13.66,13.39,14.16
TMP-ENT020-01028,ENT020,2024-02-12 19:00:00,13.44,13.87,14.04
TMP-ENT020-01029,ENT020,2024-02-12 20:00:00,13.51,13.71,14.06
TMP-ENT020-01030,ENT020,2024-02-12 21:00:00,14.61,14.87,14.31
TMP-ENT020-01031,ENT020,2024-02-12 22:00:00,14.27,14.21,13.34
TMP-ENT020-01032,ENT020,2024-02-12 23:00:00,14.22,13.29,14.18
TMP-ENT020-01033,ENT020,2024-02-13 00:00:00,14.77,14.86,15.06
TMP-ENT020-01034,ENT020,2024-02-13 01:00:00,15.05,14.94,15.25
TMP-ENT020-01035,ENT020,2024-02-13 02:00:00,14.37,15.08,14.86
TMP-ENT020-01036,ENT020,2024-02-13 03:00:00,14.01,13.73,14.2
TMP-ENT020-01037,ENT020,2024-02-13 04:00:00,14.74,15.16,14.9
TMP-ENT020-01038,ENT020,2024-02-13 05:00:00,16.11,16.8,16.45
TMP-ENT020-01039,ENT020,2024-02-13 06:00:00,18.45,18.26,18.72
TMP-ENT020-01040,ENT020,2024-02-13 07:00:00,20.22,19.65,19.32
TMP-ENT020-01041,ENT020,2024-02-13 08:00:00,21.22,20.9,20.71
TMP-ENT020-01042,ENT020,2024-02-13 09:00:00,21.35,20.48,22.0
TMP-ENT020-01043,ENT020,2024-02-13 10:00:00,22.1,22.61,21.91
TMP-ENT020-01044,ENT020,2024-02-13 11:00:00,22.14,22.55,22.0
TMP-ENT020-01045,ENT020,2024-02-13 12:00:00,22.5,22.89,22.02
TMP-ENT020-01046,ENT020,2024-02-13 13:00:00,21.6,21.93,21.88
TMP-ENT020-01047,ENT020,2024-02-13 14:00:00,20.55,20.73,20.76
TMP-ENT020-01048,ENT020,2024-02-13 15:00:00,19.7,19.57,19.69
TMP-ENT020-01049,ENT020,2024-02-13 16:00:00,18.68,18.48,18.93
TMP-ENT020-01050,ENT020,2024-02-13 17:00:00,17.92,17.89,17.32
TMP-ENT020-01051,ENT020,2024-02-13 18:00:00,13.94,14.0,13.99
TMP-ENT020-01052,ENT020,2024-02-13 19:00:00,14.95,15.12,15.15
TMP-ENT020-01053,ENT020,2024-02-13 20:00:00,14.49,13.95,14.39
TMP-ENT020-01054,ENT020,2024-02-13 21:00:00,14.8,15.03,14.66
TMP-ENT020-01055,ENT020,2024-02-13 22:00:00,14.5,13.96,14.3
TMP-ENT020-01056,ENT020,2024-02-13 23:00:00,14.54,15.0,14.52
TMP-ENT020-01057,ENT020,2024-02-14 00:00:00,14.22,14.32,14.34
TMP-ENT020-01058,ENT020,2024-02-14 01:00:00,14.32,14.11,14.18
TMP-ENT020-01059,ENT020,2024-02-14 02:00:00,15.01,14.54,14.78
TMP-ENT020-01060,ENT020,2024-02-14 03:00:00,15.02,14.66,14.68
TMP-ENT020-01061,ENT020,2024-02-14 04:00:00,14.92,14.51,14.97
TMP-ENT020-01062,ENT020,2024-02-14 05:00:00,17.68,17.78,17.6
TMP-ENT020-01063,ENT020,2024-02-14 06:00:00,18.47,18.41,18.73
TMP-ENT020-01064,ENT020,2024-02-14 07:00:00,19.63,19.87,19.54
TMP-ENT020-01065,ENT020,2024-02-14 08:00:00,20.71,20.85,21.0
TMP-ENT020-01066,ENT020,2024-02-14 09:00:00,21.2,21.48,21.04
TMP-ENT020-01067,ENT020,2024-02-14 10:00:00,22.84,22.65,22.42
TMP-ENT020-01068,ENT020,2024-02-14 11:00:00,21.84,21.99,22.32
TMP-ENT020-01069,ENT020,2024-02-14 12:00:00,21.67,22.15,22.74
TMP-ENT020-01070,ENT020,2024-02-14 13:00:00,21.69,22.02,22.15
TMP-ENT020-01071,ENT020,2024-02-14 14:00:00,20.12,19.9,20.21
TMP-ENT020-01072,ENT020,2024-02-14 15:00:00,20.48,20.59,20.27
TMP-ENT020-01073,ENT020,2024-02-14 16:00:00,18.8,18.66,19.24
TMP-ENT020-01074,ENT020,2024-02-14 17:00:00,17.76,18.28,18.15
TMP-ENT020-01075,ENT020,2024-02-14 18:00:00,14.93,14.63,14.72
TMP-ENT020-01076,ENT020,2024-02-14 19:00:00,13.63,13.53,13.9
TMP-ENT020-01077,ENT020,2024-02-14 20:00:00,14.32,14.86,14.83
TMP-ENT020-01078,ENT020,2024-02-14 21:00:00,15.11,14.29,14.48
TMP-ENT020-01079,ENT020,2024-02-14 22:00:00,15.44,15.28,15.7
TMP-ENT020-01080,ENT020,2024-02-14 23:00:00,14.24,14.8,14.34
TMP-ENT020-01081,ENT020,2024-02-15 00:00:00,14.47,13.8,13.74
TMP-ENT020-01082,ENT020,2024-02-15 01:00:00,14.01,14.19,14.2
TMP-ENT020-01083,ENT020,2024-02-15 02:00:00,14.56,14.01,15.04
TMP-ENT020-01084,ENT020,2024-02-15 03:00:00,15.68,15.06,15.34
TMP-ENT020-01085,ENT020,2024-02-15 04:00:00,14.03,13.67,13.97
TMP-ENT020-01086,ENT020,2024-02-15 05:00:00,18.44,18.91,18.07
TMP-ENT020-01087,ENT020,2024-02-15 06:00:00,19.18,19.32,18.29
TMP-ENT020-01088,ENT020,2024-02-15 07:00:00,20.11,19.51,19.83
TMP-ENT020-01089,ENT020,2024-02-15 08:00:00,21.35,20.77,21.07
TMP-ENT020-01090,ENT020,2024-02-15 09:00:00,22.03,22.51,21.86
TMP-ENT020-01091,ENT020,2024-02-15 10:00:00,22.78,22.0,22.35
TMP-ENT020-01092,ENT020,2024-02-15 11:00:00,22.94,23.08,23.09
TMP-ENT020-01093,ENT020,2024-02-15 12:00:00,22.26,22.72,22.02
TMP-ENT020-01094,ENT020,2024-02-15 13:00:00,22.2,22.33,21.8
TMP-ENT020-01095,ENT020,2024-02-15 14:00:00,20.66,20.86,20.08
TMP-ENT020-01096,ENT020,2024-02-15 15:00:00,19.83,20.12,20.09
TMP-ENT020-01097,ENT020,2024-02-15 16:00:00,18.55,18.94,19.25
TMP-ENT020-01098,ENT020,2024-02-15 17:00:00,18.14,18.24,18.58
TMP-ENT020-01099,ENT020,2024-02-15 18:00:00,14.25,14.36,14.81
TMP-ENT020-01100,ENT020,2024-02-15 19:00:00,15.19,14.91,14.9
TMP-ENT020-01101,ENT020,2024-02-15 20:00:00,14.36,14.22,14.58
TMP-ENT020-01102,ENT020,2024-02-15 21:00:00,15.33,15.08,15.72
TMP-ENT020-01103,ENT020,2024-02-15 22:00:00,14.31,14.47,14.03
TMP-ENT020-01104,ENT020,2024-02-15 23:00:00,15.38,14.6,15.33
TMP-ENT020-01105,ENT020,2024-02-16 00:00:00,15.01,15.36,15.22
TMP-ENT020-01106,ENT020,2024-02-16 01:00:00,14.44,14.68,14.59
TMP-ENT020-01107,ENT020,2024-02-16 02:00:00,15.38,14.77,14.66
TMP-ENT020-01108,ENT020,2024-02-16 03:00:00,14.29,14.94,14.69
TMP-ENT020-01109,ENT020,2024-02-16 04:00:00,14.43,15.15,15.4
TMP-ENT020-01110,ENT020,2024-02-16 05:00:00,17.28,17.35,17.25
TMP-ENT020-01111,ENT020,2024-02-16 06:00:00,19.11,19.61,19.86
TMP-ENT020-01112,ENT020,2024-02-16 07:00:00,20.66,21.22,20.7
TMP-ENT020-01113,ENT020,2024-02-16 08:00:00,21.33,21.38,21.14
TMP-ENT020-01114,ENT020,2024-02-16 09:00:00,21.57,21.45,21.16
TMP-ENT020-01115,ENT020,2024-02-16 10:00:00,23.58,23.29,22.93
TMP-ENT020-01116,ENT020,2024-02-16 11:00:00,22.59,22.83,22.83
TMP-ENT020-01117,ENT020,2024-02-16 12:00:00,23.58,23.02,22.78
TMP-ENT020-01118,ENT020,2024-02-16 13:00:00,22.1,21.62,21.94
TMP-ENT020-01119,ENT020,2024-02-16 14:00:00,22.23,22.09,21.96
TMP-ENT020-01120,ENT020,2024-02-16 15:00:00,20.2,20.56,20.66
TMP-ENT020-01121,ENT020,2024-02-16 16:00:00,18.43,18.04,18.82
TMP-ENT020-01122,ENT020,2024-02-16 17:00:00,18.18,18.33,17.71
TMP-ENT020-01123,ENT020,2024-02-16 18:00:00,14.48,15.22,14.57
TMP-ENT020-01124,ENT020,2024-02-16 19:00:00,13.81,13.65,13.77
TMP-ENT020-01125,ENT020,2024-02-16 20:00:00,14.76,14.63,15.07
TMP-ENT020-01126,ENT020,2024-02-16 21:00:00,15.06,14.65,14.78
TMP-ENT020-01127,ENT020,2024-02-16 22:00:00,14.71,14.97,14.92
TMP-ENT020-01128,ENT020,2024-02-16 23:00:00,14.01,13.71,14.31
TMP-ENT020-01129,ENT020,2024-02-17 00:00:00,15.4,14.71,15.18
TMP-ENT020-01130,ENT020,2024-02-17 01:00:00,16.07,15.42,15.76
TMP-ENT020-01131,ENT020,2024-02-17 02:00:00,15.47,15.57,15.67
TMP-ENT020-01132,ENT020,2024-02-17 03:00:00,14.55,14.43,14.63
TMP-ENT020-01133,ENT020,2024-02-17 04:00:00,14.6,14.9,14.72
TMP-ENT020-01134,ENT020,2024-02-17 05:00:00,18.79,18.04,18.41
TMP-ENT020-01135,ENT020,2024-02-17 06:00:00,20.13,19.47,19.74
TMP-ENT020-01136,ENT020,2024-02-17 07:00:00,20.15,20.39,20.71
TMP-ENT020-01137,ENT020,2024-02-17 08:00:00,22.09,22.01,22.3
TMP-ENT020-01138,ENT020,2024-02-17 09:00:00,22.07,22.7,22.34
TMP-ENT020-01139,ENT020,2024-02-17 10:00:00,23.0,22.42,23.19
TMP-ENT020-01140,ENT020,2024-02-17 11:00:00,22.52,23.26,23.11
TMP-ENT020-01141,ENT020,2024-02-17 12:00:00,22.73,22.81,23.16
TMP-ENT020-01142,ENT020,2024-02-17 13:00:00,22.45,22.74,21.91
TMP-ENT020-01143,ENT020,2024-02-17 14:00:00,21.23,21.21,21.85
TMP-ENT020-01144,ENT020,2024-02-17 15:00:00,20.23,19.77,20.53
TMP-ENT020-01145,ENT020,2024-02-17 16:00:00,19.75,20.54,19.63
TMP-ENT020-01146,ENT020,2024-02-17 17:00:00,17.96,18.38,17.85
TMP-ENT020-01147,ENT020,2024-02-17 18:00:00,15.44,15.33,14.92
TMP-ENT020-01148,ENT020,2024-02-17 19:00:00,15.21,14.41,15.31
TMP-ENT020-01149,ENT020,2024-02-17 20:00:00,15.18,15.15,15.1
TMP-ENT020-01150,ENT020,2024-02-17 21:00:00,15.36,15.17,14.74
TMP-ENT020-01151,ENT020,2024-02-17 22:00:00,15.6,15.31,14.79
TMP-ENT020-01152,ENT020,2024-02-17 23:00:00,16.28,15.91,16.08
TMP-ENT020-01153,ENT020,2024-02-18 00:00:00,15.61,15.49,15.57
TMP-ENT020-01154,ENT020,2024-02-18 01:00:00,14.94,15.61,15.43
TMP-ENT020-01155,ENT020,2024-02-18 02:00:00,16.16,16.21,16.09
TMP-ENT020-01156,ENT020,2024-02-18 03:00:00,15.29,15.3,15.07
TMP-ENT020-01157,ENT020,2024-02-18 04:00:00,15.83,15.02,14.46
TMP-ENT020-01158,ENT020,2024-02-18 05:00:00,17.87,18.29,17.76
TMP-ENT020-01159,ENT020,2024-02-18 06:00:00,19.69,19.62,19.62
TMP-ENT020-01160,ENT020,2024-02-18 07:00:00,21.14,20.91,21.39
TMP-ENT020-01161,ENT020,2024-02-18 08:00:00,21.33,20.62,20.82
TMP-ENT020-01162,ENT020,2024-02-18 09:00:00,22.78,23.27,23.09
TMP-ENT020-01163,ENT020,2024-02-18 10:00:00,23.19,23.54,23.54
TMP-ENT020-01164,ENT020,2024-02-18 11:00:00,23.29,23.13,23.46
TMP-ENT020-01165,ENT020,2024-02-18 12:00:00,22.76,23.0,23.57
TMP-ENT020-01166,ENT020,2024-02-18 13:00:00,22.17,21.87,21.99
TMP-ENT020-01167,ENT020,2024-02-18 14:00:00,22.34,21.77,22.28
TMP-ENT020-01168,ENT020,2024-02-18 15:00:00,20.98,20.72,20.96
TMP-ENT020-01169,ENT020,2024-02-18 16:00:00,20.25,20.2,20.28
TMP-ENT020-01170,ENT020,2024-02-18 17:00:00,18.35,18.33,18.83
TMP-ENT020-01171,ENT020,2024-02-18 18:00:00,15.81,15.1,15.41
TMP-ENT020-01172,ENT020,2024-02-18 19:00:00,15.59,15.41,15.86
TMP-ENT020-01173,ENT020,2024-02-18 20:00:00,15.19,15.6,15.7
TMP-ENT020-01174,ENT020,2024-02-18 21:00:00,15.55,15.68,15.29
TMP-ENT020-01175,ENT020,2024-02-18 22:00:00,14.61,14.85,14.94
TMP-ENT020-01176,ENT020,2024-02-18 23:00:00,15.13,15.04,14.34
TMP-ENT020-01177,ENT020,2024-02-19 00:00:00,15.57,14.96,15.09
TMP-ENT020-01178,ENT020,2024-02-19 01:00:00,15.33,15.44,15.15
TMP-ENT020-01179,ENT020,2024-02-19 02:00:00,14.92,15.01,14.9
TMP-ENT020-01180,ENT020,2024-02-19 03:00:00,15.0,15.01,15.12
TMP-ENT020-01181,ENT020,2024-02-19 04:00:00,14.89,14.5,14.61
TMP-ENT020-01182,ENT020,2024-02-19 05:00:00,17.87,18.65,18.3
TMP-ENT020-01183,ENT020,2024-02-19 06:00:00,19.51,19.88,19.44
TMP-ENT020-01184,ENT020,2024-02-19 07:00:00,20.54,20.67,20.47
TMP-ENT020-01185,ENT020,2024-02-19 08:00:00,20.98,21.13,21.17
TMP-ENT020-01186,ENT020,2024-02-19 09:00:00,22.32,22.41,22.68
TMP-ENT020-01187,ENT020,2024-02-19 10:00:00,22.76,23.44,22.8
TMP-ENT020-01188,ENT020,2024-02-19 11:00:00,23.67,23.79,23.12
TMP-ENT020-01189,ENT020,2024-02-19 12:00:00,23.21,23.22,23.36
TMP-ENT020-01190,ENT020,2024-02-19 13:00:00,22.13,22.67,22.29
TMP-ENT020-01191,ENT020,2024-02-19 14:00:00,22.32,22.52,22.53
TMP-ENT020-01192,ENT020,2024-02-19 15:00:00,20.88,21.15,20.5
TMP-ENT020-01193,ENT020,2024-02-19 16:00:00,19.44,19.81,19.78
TMP-ENT020-01194,ENT020,2024-02-19 17:00:00,18.98,19.07,19.67
TMP-ENT020-01195,ENT020,2024-02-19 18:00:00,15.23,15.63,15.74
TMP-ENT020-01196,ENT020,2024-02-19 19:00:00,15.72,15.17,15.34
TMP-ENT020-01197,ENT020,2024-02-19 20:00:00,15.09,14.33,14.99
TMP-ENT020-01198,ENT020,2024-02-19 21:00:00,14.67,14.69,14.8
TMP-ENT020-01199,ENT020,2024-02-19 22:00:00,15.6,15.43,15.75
TMP-ENT020-01200,ENT020,2024-02-19 23:00:00,15.59,15.45,15.76
TMP-ENT020-01201,ENT020,2024-02-20 00:00:00,15.05,15.0,15.63
TMP-ENT020-01202,ENT020,2024-02-20 01:00:00,14.89,14.8,14.52
TMP-ENT020-01203,ENT020,2024-02-20 02:00:00,15.51,15.41,15.52
TMP-ENT020-01204,ENT020,2024-02-20 03:00:00,14.98,15.29,15.24
TMP-ENT020-01205,ENT020,2024-02-20 04:00:00,14.97,15.07,14.35
TMP-ENT020-01206,ENT020,2024-02-20 05:00:00,18.17,18.19,18.53
TMP-ENT020-01207,ENT020,2024-02-20 06:00:00,19.89,19.66,19.34
TMP-ENT020-01208,ENT020,2024-02-20 07:00:00,21.82,21.47,21.44
TMP-ENT020-01209,ENT020,2024-02-20 08:00:00,21.76,21.78,21.92
TMP-ENT020-01210,ENT020,2024-02-20 09:00:00,23.28,22.95,23.17
TMP-ENT020-01211,ENT020,2024-02-20 10:00:00,23.56,23.82,24.01
TMP-ENT020-01212,ENT020,2024-02-20 11:00:00,22.75,22.91,23.06
TMP-ENT020-01213,ENT020,2024-02-20 12:00:00,22.71,23.32,23.0
TMP-ENT020-01214,ENT020,2024-02-20 13:00:00,23.22,23.27,22.89
TMP-ENT020-01215,ENT020,2024-02-20 14:00:00,22.18,21.92,21.72
TMP-ENT020-01216,ENT020,2024-02-20 15:00:00,20.51,20.85,21.08
TMP-ENT020-01217,ENT020,2024-02-20 16:00:00,19.61,19.22,19.62
TMP-ENT020-01218,ENT020,2024-02-20 17:00:00,18.23,18.79,18.44
TMP-ENT020-01219,ENT020,2024-02-20 18:00:00,15.08,14.97,15.48
TMP-ENT020-01220,ENT020,2024-02-20 19:00:00,14.67,14.78,14.28
TMP-ENT020-01221,ENT020,2024-02-20 20:00:00,15.45,15.69,16.05
TMP-ENT020-01222,ENT020,2024-02-20 21:00:00,15.5,15.35,15.44
TMP-ENT020-01223,ENT020,2024-02-20 22:00:00,15.47,15.87,15.01
TMP-ENT020-01224,ENT020,2024-02-20 23:00:00,15.4,15.21,14.68
TMP-ENT020-01225,ENT020,2024-02-21 00:00:00,16.51,16.35,16.38
TMP-ENT020-01226,ENT020,2024-02-21 01:00:00,14.45,14.13,14.94
TMP-ENT020-01227,ENT020,2024-02-21 02:00:00,15.37,14.84,15.36
TMP-ENT020-01228,ENT020,2024-02-21 03:00:00,15.69,14.93,15.44
TMP-ENT020-01229,ENT020,2024-02-21 04:00:00,14.89,15.5,15.06
TMP-ENT020-01230,ENT020,2024-02-21 05:00:00,18.35,17.82,18.4
TMP-ENT020-01231,ENT020,2024-02-21 06:00:00,19.04,19.46,19.4
TMP-ENT020-01232,ENT020,2024-02-21 07:00:00,20.0,20.11,19.83
TMP-ENT020-01233,ENT020,2024-02-21 08:00:00,22.74,22.9,22.57
TMP-ENT020-01234,ENT020,2024-02-21 09:00:00,23.61,23.16,23.09
TMP-ENT020-01235,ENT020,2024-02-21 10:00:00,22.74,22.81,22.91
TMP-ENT020-01236,ENT020,2024-02-21 11:00:00,23.71,23.57,22.86
TMP-ENT020-01237,ENT020,2024-02-21 12:00:00,23.96,23.4,23.46
TMP-ENT020-01238,ENT020,2024-02-21 13:00:00,22.42,22.44,22.71
TMP-ENT020-01239,ENT020,2024-02-21 14:00:00,21.99,22.09,21.46
TMP-ENT020-01240,ENT020,2024-02-21 15:00:00,20.69,20.51,20.32
TMP-ENT020-01241,ENT020,2024-02-21 16:00:00,20.34,19.77,19.86
TMP-ENT020-01242,ENT020,2024-02-21 17:00:00,17.97,18.55,18.05
TMP-ENT020-01243,ENT020,2024-02-21 18:00:00,15.82,15.53,15.29
TMP-ENT020-01244,ENT020,2024-02-21 19:00:00,14.87,14.73,14.8
TMP-ENT020-01245,ENT020,2024-02-21 20:00:00,15.95,15.76,15.99
TMP-ENT020-01246,ENT020,2024-02-21 21:00:00,15.58,15.11,15.29
TMP-ENT020-01247,ENT020,2024-02-21 22:00:00,15.32,14.58,15.27
TMP-ENT020-01248,ENT020,2024-02-21 23:00:00,15.86,15.84,15.72
TMP-ENT020-01249,ENT020,2024-02-22 00:00:00,14.95,14.57,15.29
TMP-ENT020-01250,ENT020,2024-02-22 01:00:00,15.43,15.46,15.82
TMP-ENT020-01251,ENT020,2024-02-22 02:00:00,15.99,15.52,15.31
TMP-ENT020-01252,ENT020,2024-02-22 03:00:00,15.58,15.96,15.27
TMP-ENT020-01253,ENT020,2024-02-22 04:00:00,15.8,15.82,15.59
TMP-ENT020-01254,ENT020,2024-02-22 05:00:00,19.09,18.89,18.89
TMP-ENT020-01255,ENT020,2024-02-22 06:00:00,19.77,19.76,19.7
TMP-ENT020-01256,ENT020,2024-02-22 07:00:00,21.45,21.27,21.39
TMP-ENT020-01257,ENT020,2024-02-22 08:00:00,22.35,22.61,22.62
TMP-ENT020-01258,ENT020,2024-02-22 09:00:00,22.92,23.3,22.85
TMP-ENT020-01259,ENT020,2024-02-22 10:00:00,23.62,23.17,23.76
TMP-ENT020-01260,ENT020,2024-02-22 11:00:00,23.5,23.12,22.76
TMP-ENT020-01261,ENT020,2024-02-22 12:00:00,23.14,23.61,23.46
TMP-ENT020-01262,ENT020,2024-02-22 13:00:00,23.14,22.71,23.12
TMP-ENT020-01263,ENT020,2024-02-22 14:00:00,21.75,22.12,21.72
TMP-ENT020-01264,ENT020,2024-02-22 15:00:00,20.82,21.31,21.52
TMP-ENT020-01265,ENT020,2024-02-22 16:00:00,19.99,19.95,20.0
TMP-ENT020-01266,ENT020,2024-02-22 17:00:00,18.47,18.06,18.78
TMP-ENT020-01267,ENT020,2024-02-22 18:00:00,15.62,14.73,15.89
TMP-ENT020-01268,ENT020,2024-02-22 19:00:00,15.87,16.2,16.27
TMP-ENT020-01269,ENT020,2024-02-22 20:00:00,15.22,15.77,15.67
TMP-ENT020-01270,ENT020,2024-02-22 21:00:00,15.35,14.95,14.85
