id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT016-01770,ENT016,2024-03-14 17:00:00,13.8,14.15,14.11
TMP-ENT016-01771,ENT016,2024-03-14 18:00:00,10.24,10.2,9.89
TMP-ENT016-01772,ENT016,2024-03-14 19:00:00,9.82,10.52,10.06
TMP-ENT016-01773,ENT016,2024-03-14 20:00:00,9.87,9.66,9.97
TMP-ENT016-01774,ENT016,2024-03-14 21:00:00,10.15,9.96,9.81
TMP-ENT016-01775,ENT016,2024-03-14 22:00:00,9.78,9.78,10.03
TMP-ENT016-01776,ENT016,2024-03-14 23:00:00,10.63,10.51,10.28
TMP-ENT016-01777,ENT016,2024-03-15 00:00:00,10.63,10.99,10.13
TMP-ENT016-01778,ENT016,2024-03-15 01:00:00,10.87,10.33,10.73
TMP-ENT016-01779,ENT016,2024-03-15 02:00:00,11.15,10.53,10.86
TMP-ENT016-01780,ENT016,2024-03-15 03:00:00,10.35,10.39,10.87
TMP-ENT016-01781,ENT016,2024-03-15 04:00:00,10.35,10.11,10.56
TMP-ENT016-01782,ENT016,2024-03-15 05:00:00,13.9,13.9,13.85
TMP-ENT016-01783,ENT016,2024-03-15 06:00:00,14.21,15.4,14.91
TMP-ENT016-01784,ENT016,2024-03-15 07:00:00,16.4,15.77,16.01
TMP-ENT016-01785,ENT016,2024-03-15 08:00:00,17.08,16.7,16.66
TMP-ENT016-01786,ENT016,2024-03-15 09:00:00,17.9,18.0,17.66
TMP-ENT016-01787,ENT016,2024-03-15 10:00:00,19.02,18.22,18.55
TMP-ENT016-01788,ENT016,2024-03-15 11:00:00,18.34,17.86,18.02
TMP-ENT016-01789,ENT016,2024-03-15 12:00:00,17.77,18.07,17.88
TMP-ENT016-01790,ENT016,2024-03-15 13:00:00,18.04,18.04,18.13
TMP-ENT016-01791,ENT016,2024-03-15 14:00:00,16.51,16.42,15.94
TMP-ENT016-01792,ENT016,2024-03-15 15:00:00,15.82,15.23,15.77
TMP-ENT016-01793,ENT016,2024-03-15 16:00:00,15.03,15.49,14.9
TMP-ENT016-01794,ENT016,2024-03-15 17:00:00,12.77,13.44,13.58
TMP-ENT016-01795,ENT016,2024-03-15 18:00:00,10.42,10.66,10.63
TMP-ENT016-01796,ENT016,2024-03-15 19:00:00,11.11,11.01,10.91
TMP-ENT016-01797,ENT016,2024-03-15 20:00:00,10.66,10.76,10.07
TMP-ENT016-01798,ENT016,2024-03-15 21:00:00,10.36,10.62,11.34
TMP-ENT016-01799,ENT016,2024-03-15 22:00:00,10.61,10.34,10.29
TMP-ENT016-01800,ENT016,2024-03-15 23:00:00,11.47,11.55,11.73
TMP-ENT016-01801,ENT016,2024-03-16 00:00:00,10.2,10.11,10.31
TMP-ENT016-01802,ENT016,2024-03-16 01:00:00,10.76,10.83,11.22
TMP-ENT016-01803,ENT016,2024-03-16 02:00:00,10.91,11.02,11.35
TMP-ENT016-01804,ENT016,2024-03-16 03:00:00,10.79,11.31,10.62
TMP-ENT016-01805,ENT016,2024-03-16 04:00:00,9.9,10.18,9.66
TMP-ENT016-01806,ENT016,2024-03-16 05:00:00,13.56,13.26,13.21
TMP-ENT016-01807,ENT016,2024-03-16 06:00:00,14.06,14.25,14.3
TMP-ENT016-01808,ENT016,2024-03-16 07:00:00,16.07,15.97,16.01
TMP-ENT016-01809,ENT016,2024-03-16 08:00:00,16.46,16.69,16.99
TMP-ENT016-01810,ENT016,2024-03-16 09:00:00,18.53,18.8,17.65
TMP-ENT016-01811,ENT016,2024-03-16 10:00:00,18.56,18.73,18.91
TMP-ENT016-01812,ENT016,2024-03-16 11:00:00,19.08,19.82,19.23
TMP-ENT016-01813,ENT016,2024-03-16 12:00:00,18.87,19.04,19.41
TMP-ENT016-01814,ENT016,2024-03-16 13:00:00,17.3,17.45,17.29
TMP-ENT016-01815,ENT016,2024-03-16 14:00:00,18.22,17.43,18.09
TMP-ENT016-01816,ENT016,2024-03-16 15:00:00,16.26,15.94,16.15
TMP-ENT016-01817,ENT016,2024-03-16 16:00:00,14.54,14.95,14.96
TMP-ENT016-01818,ENT016,2024-03-16 17:00:00,12.93,12.88,12.3
TMP-ENT016-01819,ENT016,2024-03-16 18:00:00,11.6,11.57,11.56
TMP-ENT016-01820,ENT016,2024-03-16 19:00:00,11.71,12.02,11.43
TMP-ENT016-01821,ENT016,2024-03-16 20:00:00,10.38,10.05,10.4
TMP-ENT016-01822,ENT016,2024-03-16 21:00:00,10.62,11.01,10.17
TMP-ENT016-01823,ENT016,2024-03-16 22:00:00,10.71,10.44,10.29
TMP-ENT016-01824,ENT016,2024-03-16 23:00:00,10.82,10.0,10.48
TMP-ENT016-01825,ENT016,2024-03-17 00:00:00,10.38,9.56,10.1
TMP-ENT016-01826,ENT016,2024-03-17 01:00:00,11.37,11.5,11.44
TMP-ENT016-01827,ENT016,2024-03-17 02:00:00,11.1,10.44,10.61
TMP-ENT016-01828,ENT016,2024-03-17 03:00:00,11.31,10.64,10.26
TMP-ENT016-01829,ENT016,2024-03-17 04:00:00,10.08,10.86,11.03
TMP-ENT016-01830,ENT016,2024-03-17 05:00:00,12.94,13.23,13.5
TMP-ENT016-01831,ENT016,2024-03-17 06:00:00,15.08,15.13,15.05
TMP-ENT016-01832,ENT016,2024-03-17 07:00:00,16.1,17.01,16.49
TMP-ENT016-01833,ENT016,2024-03-17 08:00:00,17.27,17.49,17.95
TMP-ENT016-01834,ENT016,2024-03-17 09:00:00,18.41,18.97,18.61
TMP-ENT016-01835,ENT016,2024-03-17 10:00:00,18.37,18.92,18.84
TMP-ENT016-01836,ENT016,2024-03-17 11:00:00,18.33,18.58,19.05
TMP-ENT016-01837,ENT016,2024-03-17 12:00:00,18.53,19.46,18.73
TMP-ENT016-01838,ENT016,2024-03-17 13:00:00,18.33,18.11,18.01
TMP-ENT016-01839,ENT016,2024-03-17 14:00:00,17.22,17.03,17.01
TMP-ENT016-01840,ENT016,2024-03-17 15:00:00,16.26,16.9,17.04
TMP-ENT016-01841,ENT016,2024-03-17 16:00:00,16.02,15.9,15.71
TMP-ENT016-01842,ENT016,2024-03-17 17:00:00,13.43,13.33,13.6
TMP-ENT016-01843,ENT016,2024-03-17 18:00:00,10.71,11.0,10.7
TMP-ENT016-01844,ENT016,2024-03-17 19:00:00,11.47,10.94,11.04
TMP-ENT016-01845,ENT016,2024-03-17 20:00:00,10.56,11.36,10.47
TMP-ENT016-01846,ENT016,2024-03-17 21:00:00,10.51,11.06,10.94
TMP-ENT016-01847,ENT016,2024-03-17 22:00:00,10.59,10.11,10.62
TMP-ENT016-01848,ENT016,2024-03-17 23:00:00,11.15,10.7,11.03
TMP-ENT016-01849,ENT016,2024-03-18 00:00:00,10.34,10.08,10.04
TMP-ENT016-01850,ENT016,2024-03-18 01:00:00,10.84,10.29,10.72
TMP-ENT016-01851,ENT016,2024-03-18 02:00:00,11.56,10.8,10.86
TMP-ENT016-01852,ENT016,2024-03-18 03:00:00,11.1,11.44,11.08
TMP-ENT016-01853,ENT016,2024-03-18 04:00:00,9.77,9.85,9.67
TMP-ENT016-01854,ENT016,2024-03-18 05:00:00,13.56,13.89,13.8
TMP-ENT016-01855,ENT016,2024-03-18 06:00:00,15.07,14.91,15.41
TMP-ENT016-01856,ENT016,2024-03-18 07:00:00,16.93,16.76,17.7
TMP-ENT016-01857,ENT016,2024-03-18 08:00:00,16.58,16.52,16.85
TMP-ENT016-01858,ENT016,2024-03-18 09:00:00,18.15,18.32,17.58
TMP-ENT016-01859,ENT016,2024-03-18 10:00:00,18.08,18.25,17.45
TMP-ENT016-01860,ENT016,2024-03-18 11:00:00,19.18,18.79,18.46
TMP-ENT016-01861,ENT016,2024-03-18 12:00:00,18.42,18.78,18.77
TMP-ENT016-01862,ENT016,2024-03-18 13:00:00,17.95,18.25,17.91
TMP-ENT016-01863,ENT016,2024-03-18 14:00:00,17.46,17.26,17.36
TMP-ENT016-01864,ENT016,2024-03-18 15:00:00,16.64,17.17,16.52
TMP-ENT016-01865,ENT016,2024-03-18 16:00:00,15.55,15.36,15.67
TMP-ENT016-01866,ENT016,2024-03-18 17:00:00,13.07,14.19,13.53
TMP-ENT016-01867,ENT016,2024-03-18 18:00:00,10.65,10.63,10.87
TMP-ENT016-01868,ENT016,2024-03-18 19:00:00,11.12,11.16,11.15
TMP-ENT016-01869,ENT016,2024-03-18 20:00:00,11.29,11.49,11.49
TMP-ENT016-01870,ENT016,2024-03-18 21:00:00,11.43,11.8,11.2
TMP-ENT016-01871,ENT016,2024-03-18 22:00:00,10.92,11.19,11.36
TMP-ENT016-01872,ENT016,2024-03-18 23:00:00,10.26,10.8,10.46
TMP-ENT016-01873,ENT016,2024-03-19 00:00:00,11.47,10.84,10.75
TMP-ENT016-01874,ENT016,2024-03-19 01:00:00,11.02,11.26,11.21
TMP-ENT016-01875,ENT016,2024-03-19 02:00:00,11.39,11.49,11.15
TMP-ENT016-01876,ENT016,2024-03-19 03:00:00,10.52,11.11,10.56
TMP-ENT016-01877,ENT016,2024-03-19 04:00:00,10.32,10.33,10.18
TMP-ENT016-01878,ENT016,2024-03-19 05:00:00,13.5,13.65,13.51
TMP-ENT016-01879,ENT016,2024-03-19 06:00:00,15.04,15.18,15.03
TMP-ENT016-01880,ENT016,2024-03-19 07:00:00,16.89,17.17,17.47
TMP-ENT016-01881,ENT016,2024-03-19 08:00:00,16.81,17.38,17.43
TMP-ENT016-01882,ENT016,2024-03-19 09:00:00,18.11,17.9,17.92
TMP-ENT016-01883,ENT016,2024-03-19 10:00:00,18.59,18.21,18.18
TMP-ENT016-01884,ENT016,2024-03-19 11:00:00,18.92,19.08,18.86
TMP-ENT016-01885,ENT016,2024-03-19 12:00:00,18.94,18.91,19.13
TMP-ENT016-01886,ENT016,2024-03-19 13:00:00,18.18,18.54,18.8
TMP-ENT016-01887,ENT016,2024-03-19 14:00:00,17.21,17.38,17.54
TMP-ENT016-01888,ENT016,2024-03-19 15:00:00,16.99,16.75,17.16
TMP-ENT016-01889,ENT016,2024-03-19 16:00:00,15.18,15.82,15.56
TMP-ENT016-01890,ENT016,2024-03-19 17:00:00,14.43,14.39,14.23
TMP-ENT016-01891,ENT016,2024-03-19 18:00:00,11.2,11.37,11.3
TMP-ENT016-01892,ENT016,2024-03-19 19:00:00,11.51,10.87,11.07
TMP-ENT016-01893,ENT016,2024-03-19 20:00:00,11.19,11.33,10.65
TMP-ENT016-01894,ENT016,2024-03-19 21:00:00,10.95,10.17,10.82
TMP-ENT016-01895,ENT016,2024-03-19 22:00:00,10.83,10.69,10.55
TMP-ENT016-01896,ENT016,2024-03-19 23:00:00,12.16,12.06,12.2
TMP-ENT016-01897,ENT016,2024-03-20 00:00:00,11.35,11.44,11.24
TMP-ENT016-01898,ENT016,2024-03-20 01:00:00,10.7,11.14,10.89
TMP-ENT016-01899,ENT016,2024-03-20 02:00:00,12.24,11.82,12.02
TMP-ENT016-01900,ENT016,2024-03-20 03:00:00,10.34,10.55,10.13
TMP-ENT016-01901,ENT016,2024-03-20 04:00:00,11.34,11.9,12.1
TMP-ENT016-01902,ENT016,2024-03-20 05:00:00,14.83,14.5,14.29
TMP-ENT016-01903,ENT016,2024-03-20 06:00:00,16.13,15.66,15.9
TMP-ENT016-01904,ENT016,2024-03-20 07:00:00,15.45,16.16,15.68
TMP-ENT016-01905,ENT016,2024-03-20 08:00:00,16.98,16.92,16.93
TMP-ENT016-01906,ENT016,2024-03-20 09:00:00,18.38,17.97,18.72
TMP-ENT016-01907,ENT016,2024-03-20 10:00:00,18.46,17.79,18.44
TMP-ENT016-01908,ENT016,2024-03-20 11:00:00,18.99,19.27,18.72
TMP-ENT016-01909,ENT016,2024-03-20 12:00:00,19.42,19.75,19.25
TMP-ENT016-01910,ENT016,2024-03-20 13:00:00,18.48,18.35,17.87
TMP-ENT016-01911,ENT016,2024-03-20 14:00:00,16.68,17.33,17.2
TMP-ENT016-01912,ENT016,2024-03-20 15:00:00,16.81,16.68,16.32
TMP-ENT016-01913,ENT016,2024-03-20 16:00:00,15.17,15.8,15.68
TMP-ENT016-01914,ENT016,2024-03-20 17:00:00,13.87,13.52,14.15
TMP-ENT016-01915,ENT016,2024-03-20 18:00:00,10.91,11.0,10.91
TMP-ENT016-01916,ENT016,2024-03-20 19:00:00,10.93,11.3,11.61
TMP-ENT016-01917,ENT016,2024-03-20 20:00:00,11.36,11.87,11.24
TMP-ENT016-01918,ENT016,2024-03-20 21:00:00,11.86,11.48,11.43
TMP-ENT016-01919,ENT016,2024-03-20 22:00:00,10.49,10.38,10.44
TMP-ENT016-01920,ENT016,2024-03-20 23:00:00,11.14,10.92,10.88
TMP-ENT016-01921,ENT016,2024-03-21 00:00:00,11.35,11.64,11.05
TMP-ENT016-01922,ENT016,2024-03-21 01:00:00,11.4,10.65,10.88
TMP-ENT016-01923,ENT016,2024-03-21 02:00:00,11.56,11.42,11.03
TMP-ENT016-01924,ENT016,2024-03-21 03:00:00,11.96,12.3,11.22
TMP-ENT016-01925,ENT016,2024-03-21 04:00:00,10.83,10.18,10.73
TMP-ENT016-01926,ENT016,2024-03-21 05:00:00,13.71,14.12,14.0
TMP-ENT016-01927,ENT016,2024-03-21 06:00:00,15.44,15.96,15.73
TMP-ENT016-01928,ENT016,2024-03-21 07:00:00,16.74,16.61,16.58
TMP-ENT016-01929,ENT016,2024-03-21 08:00:00,18.07,18.03,18.3
TMP-ENT016-01930,ENT016,2024-03-21 09:00:00,18.11,18.19,17.55
TMP-ENT016-01931,ENT016,2024-03-21 10:00:00,19.23,19.16,19.36
TMP-ENT016-01932,ENT016,2024-03-21 11:00:00,18.93,19.24,19.07
TMP-ENT016-01933,ENT016,2024-03-21 12:00:00,19.01,18.52,18.93
TMP-ENT016-01934,ENT016,2024-03-21 13:00:00,19.02,18.55,18.55
TMP-ENT016-01935,ENT016,2024-03-21 14:00:00,17.3,17.65,17.39
TMP-ENT016-01936,ENT016,2024-03-21 15:00:00,16.59,16.44,16.63
TMP-ENT016-01937,ENT016,2024-03-21 16:00:00,15.75,15.61,15.73
TMP-ENT016-01938,ENT016,2024-03-21 17:00:00,13.96,13.68,13.48
TMP-ENT016-01939,ENT016,2024-03-21 18:00:00,11.47,12.02,11.64
TMP-ENT016-01940,ENT016,2024-03-21 19:00:00,11.02,11.44,11.47
TMP-ENT016-01941,ENT016,2024-03-21 20:00:00,11.23,11.49,11.69
TMP-ENT016-01942,ENT016,2024-03-21 21:00:00,11.76,11.58,12.38
TMP-ENT016-01943,ENT016,2024-03-21 22:00:00,11.49,11.56,11.14
TMP-ENT016-01944,ENT016,2024-03-21 23:00:00,11.75,12.58,12.22
TMP-ENT016-01945,ENT016,2024-03-22 00:00:00,11.13,11.5,11.07
TMP-ENT016-01946,ENT016,2024-03-22 01:00:00,11.83,11.36,11.84
TMP-ENT016-01947,ENT016,2024-03-22 02:00:00,11.03,10.54,11.17
TMP-ENT016-01948,ENT016,2024-03-22 03:00:00,11.62,11.37,11.57
TMP-ENT016-01949,ENT016,2024-03-22 04:00:00,11.05,11.01,10.46
TMP-ENT016-01950,ENT016,2024-03-22 05:00:00,14.41,14.62,14.57
TMP-ENT016-01951,ENT016,2024-03-22 06:00:00,15.72,15.49,15.41
TMP-ENT016-01952,ENT016,2024-03-22 07:00:00,17.2,16.68,17.47
TMP-ENT016-01953,ENT016,2024-03-22 08:00:00,17.54,17.63,17.76
TMP-ENT016-01954,ENT016,2024-03-22 09:00:00,18.81,18.66,18.81
TMP-ENT016-01955,ENT016,2024-03-22 10:00:00,19.03,19.45,19.3
TMP-ENT016-01956,ENT016,2024-03-22 11:00:00,18.99,19.59,19.12
TMP-ENT016-01957,ENT016,2024-03-22 12:00:00,19.68,19.58,19.86
TMP-ENT016-01958,ENT016,2024-03-22 13:00:00,18.92,19.02,19.22
TMP-ENT016-01959,ENT016,2024-03-22 14:00:00,17.48,17.62,17.9
TMP-ENT016-01960,ENT016,2024-03-22 15:00:00,17.13,16.88,17.71
TMP-ENT016-01961,ENT016,2024-03-22 16:00:00,15.55,15.78,15.78
TMP-ENT016-01962,ENT016,2024-03-22 17:00:00,13.66,13.57,13.3
TMP-ENT016-01963,ENT016,2024-03-22 18:00:00,11.27,11.18,10.91
TMP-ENT016-01964,ENT016,2024-03-22 19:00:00,10.85,11.26,11.54
TMP-ENT016-01965,ENT016,2024-03-22 20:00:00,11.36,12.0,11.46
TMP-ENT016-01966,ENT016,2024-03-22 21:00:00,12.82,12.08,12.13
TMP-ENT016-01967,ENT016,2024-03-22 22:00:00,10.59,11.12,10.96
TMP-ENT016-01968,ENT016,2024-03-22 23:00:00,11.46,11.32,11.46
TMP-ENT016-01969,ENT016,2024-03-23 00:00:00,11.83,11.69,11.73
TMP-ENT016-01970,ENT016,2024-03-23 01:00:00,12.24,12.29,11.5
TMP-ENT016-01971,ENT016,2024-03-23 02:00:00,11.79,11.81,12.15
TMP-ENT016-01972,ENT016,2024-03-23 03:00:00,11.5,11.55,11.5
TMP-ENT016-01973,ENT016,2024-03-23 04:00:00,12.24,12.19,12.23
TMP-ENT016-01974,ENT016,2024-03-23 05:00:00,14.65,14.28,14.4
TMP-ENT016-01975,ENT016,2024-03-23 06:00:00,15.85,15.89,16.61
TMP-ENT016-01976,ENT016,2024-03-23 07:00:00,16.35,16.7,16.43
TMP-ENT016-01977,ENT016,2024-03-23 08:00:00,16.94,17.34,17.09
TMP-ENT016-01978,ENT016,2024-03-23 09:00:00,19.12,18.9,18.39
TMP-ENT016-01979,ENT016,2024-03-23 10:00:00,19.5,19.38,19.02
TMP-ENT016-01980,ENT016,2024-03-23 11:00:00,20.0,19.4,19.74
TMP-ENT016-01981,ENT016,2024-03-23 12:00:00,20.02,19.25,19.75
TMP-ENT016-01982,ENT016,2024-03-23 13:00:00,18.77,19.29,19.33
TMP-ENT016-01983,ENT016,2024-03-23 14:00:00,18.19,18.33,18.44
TMP-ENT016-01984,ENT016,2024-03-23 15:00:00,16.65,17.08,17.18
TMP-ENT016-01985,ENT016,2024-03-23 16:00:00,16.92,16.84,16.58
TMP-ENT016-01986,ENT016,2024-03-23 17:00:00,14.41,14.61,14.53
TMP-ENT016-01987,ENT016,2024-03-23 18:00:00,11.43,11.63,11.33
TMP-ENT016-01988,ENT016,2024-03-23 19:00:00,11.6,11.94,11.6
TMP-ENT016-01989,ENT016,2024-03-23 20:00:00,11.87,11.96,12.18
TMP-ENT016-01990,ENT016,2024-03-23 21:00:00,10.57,10.77,11.43
TMP-ENT016-01991,ENT016,2024-03-23 22:00:00,10.66,10.62,10.57
TMP-ENT016-01992,ENT016,2024-03-23 23:00:00,12.67,12.78,12.13
TMP-ENT016-01993,ENT016,2024-03-24 00:00:00,10.6,10.43,10.53
TMP-ENT016-01994,ENT016,2024-03-24 01:00:00,10.79,11.27,11.81
TMP-ENT016-01995,ENT016,2024-03-24 02:00:00,12.08,10.99,11.65
TMP-ENT016-01996,ENT016,2024-03-24 03:00:00,12.16,11.75,11.78
TMP-ENT016-01997,ENT016,2024-03-24 04:00:00,11.81,12.14,11.95
TMP-ENT016-01998,ENT016,2024-03-24 05:00:00,14.71,14.73,15.1
TMP-ENT016-01999,ENT016,2024-03-24 06:00:00,16.03,16.21,16.08
TMP-ENT016-02000,ENT016,2024-03-24 07:00:00,17.89,17.21,17.36
TMP-ENT016-02001,ENT016,2024-03-24 08:00:00,18.25,19.04,18.7
TMP-ENT016-02002,ENT016,2024-03-24 09:00:00,19.62,19.01,18.92
TMP-ENT016-02003,ENT016,2024-03-24 10:00:00,19.11,19.2,19.0
TMP-ENT016-02004,ENT016,2024-03-24 11:00:00,18.39,18.95,17.81
TMP-ENT016-02005,ENT016,2024-03-24 12:00:00,19.86,19.4,19.39
TMP-ENT016-02006,ENT016,2024-03-24 13:00:00,18.71,19.18,18.62
TMP-ENT016-02007,ENT016,2024-03-24 14:00:00,17.9,18.07,18.52
TMP-ENT016-02008,ENT016,2024-03-24 15:00:00,17.13,16.95,16.74
TMP-ENT016-02009,ENT016,2024-03-24 16:00:00,16.17,16.47,16.64
TMP-ENT016-02010,ENT016,2024-03-24 17:00:00,13.92,13.84,14.4
TMP-ENT016-02011,ENT016,2024-03-24 18:00:00,11.19,11.14,11.79
TMP-ENT016-02012,ENT016,2024-03-24 19:00:00,12.12,11.65,11.45
TMP-ENT016-02013,ENT016,2024-03-24 20:00:00,11.89,12.11,11.75
TMP-ENT016-02014,ENT016,2024-03-24 21:00:00,11.93,11.72,12.31
TMP-ENT016-02015,ENT016,2024-03-24 22:00:00,11.3,11.13,11.21
TMP-ENT016-02016,ENT016,2024-03-24 23:00:00,12.03,11.33,11.84
TMP-ENT016-02017,ENT016,2024-03-25 00:00:00,10.92,10.95,10.62
TMP-ENT016-02018,ENT016,2024-03-25 01:00:00,11.49,11.37,11.62
TMP-ENT016-02019,ENT016,2024-03-25 02:00:00,11.38,11.09,10.82
TMP-ENT016-02020,ENT016,2024-03-25 03:00:00,11.48,11.24,11.1
TMP-ENT016-02021,ENT016,2024-03-25 04:00:00,11.59,11.75,11.46
TMP-ENT016-02022,ENT016,2024-03-25 05:00:00,15.44,14.96,14.98
TMP-ENT016-02023,ENT016,2024-03-25 06:00:00,15.66,15.89,16.29
TMP-ENT016-02024,ENT016,2024-03-25 07:00:00,17.39,17.54,17.33
TMP-ENT016-02025,ENT016,2024-03-25 08:00:00,17.89,18.16,17.75
TMP-ENT016-02026,ENT016,2024-03-25 09:00:00,19.24,19.6,18.98
TMP-ENT016-02027,ENT016,2024-03-25 10:00:00,20.03,19.23,19.17
TMP-ENT016-02028,ENT016,2024-03-25 11:00:00,19.31,19.66,19.8
TMP-ENT016-02029,ENT016,2024-03-25 12:00:00,19.28,19.63,19.33
TMP-ENT016-02030,ENT016,2024-03-25 13:00:00,18.75,19.21,18.4
TMP-ENT016-02031,ENT016,2024-03-25 14:00:00,19.09,18.39,18.67
TMP-ENT016-02032,ENT016,2024-03-25 15:00:00,17.74,17.51,17.44
TMP-ENT016-02033,ENT016,2024-03-25 16:00:00,15.84,15.6,16.29
TMP-ENT016-02034,ENT016,2024-03-25 17:00:00,15.04,15.1,14.98
TMP-ENT016-02035,ENT016,2024-03-25 18:00:00,11.73,11.3,11.99
TMP-ENT016-02036,ENT016,2024-03-25 19:00:00,11.73,11.36,11.67
TMP-ENT016-02037,ENT016,2024-03-25 20:00:00,12.2,12.08,12.15
TMP-ENT016-02038,ENT016,2024-03-25 21:00:00,11.87,11.9,12.38
TMP-ENT016-02039,ENT016,2024-03-25 22:00:00,10.94,11.07,11.06
TMP-ENT016-02040,ENT016,2024-03-25 23:00:00,12.37,11.26,11.51
TMP-ENT016-02041,ENT016,2024-03-26 00:00:00,12.03,11.22,11.65
TMP-ENT016-02042,ENT016,2024-03-26 01:00:00,11.42,11.19,11.36
TMP-ENT016-02043,ENT016,2024-03-26 02:00:00,12.76,12.02,12.25
TMP-ENT016-02044,ENT016,2024-03-26 03:00:00,11.9,12.22,11.87
TMP-ENT016-02045,ENT016,2024-03-26 04:00:00,11.49,11.24,11.69
TMP-ENT016-02046,ENT016,2024-03-26 05:00:00,15.43,15.32,15.04
TMP-ENT016-02047,ENT016,2024-03-26 06:00:00,16.05,16.2,15.85
TMP-ENT016-02048,ENT016,2024-03-26 07:00:00,16.2,16.32,16.84
TMP-ENT016-02049,ENT016,2024-03-26 08:00:00,18.51,18.69,18.65
TMP-ENT016-02050,ENT016,2024-03-26 09:00:00,18.72,19.14,19.44
TMP-ENT016-02051,ENT016,2024-03-26 10:00:00,19.24,19.31,19.5
TMP-ENT016-02052,ENT016,2024-03-26 11:00:00,19.33,19.73,19.5
TMP-ENT016-02053,ENT016,2024-03-26 12:00:00,20.09,20.29,20.1
TMP-ENT016-02054,ENT016,2024-03-26 13:00:00,19.6,19.69,19.42
TMP-ENT016-02055,ENT016,2024-03-26 14:00:00,19.51,19.08,19.3
TMP-ENT016-02056,ENT016,2024-03-26 15:00:00,16.32,17.74,17.34
TMP-ENT016-02057,ENT016,2024-03-26 16:00:00,16.32,16.05,15.62
TMP-ENT016-02058,ENT016,2024-03-26 17:00:00,14.12,14.3,14.07
TMP-ENT016-02059,ENT016,2024-03-26 18:00:00,11.55,11.95,11.62
TMP-ENT016-02060,ENT016,2024-03-26 19:00:00,11.69,11.7,11.98
TMP-ENT016-02061,ENT016,2024-03-26 20:00:00,10.81,11.55,10.6
TMP-ENT016-02062,ENT016,2024-03-26 21:00:00,12.4,12.42,12.71
TMP-ENT016-02063,ENT016,2024-03-26 22:00:00,12.29,12.91,12.65
TMP-ENT016-02064,ENT016,2024-03-26 23:00:00,12.31,13.0,12.39
TMP-ENT016-02065,ENT016,2024-03-27 00:00:00,11.95,12.5,12.19
TMP-ENT016-02066,ENT016,2024-03-27 01:00:00,10.84,11.3,12.13
TMP-ENT016-02067,ENT016,2024-03-27 02:00:00,11.32,11.6,11.07
TMP-ENT016-02068,ENT016,2024-03-27 03:00:00,12.44,12.28,12.67
TMP-ENT016-02069,ENT016,2024-03-27 04:00:00,12.3,12.16,12.56
TMP-ENT016-02070,ENT016,2024-03-27 05:00:00,14.4,14.16,14.86
TMP-ENT016-02071,ENT016,2024-03-27 06:00:00,16.28,16.73,16.13
TMP-ENT016-02072,ENT016,2024-03-27 07:00:00,16.26,16.34,17.24
TMP-ENT016-02073,ENT016,2024-03-27 08:00:00,17.82,17.7,18.02
TMP-ENT016-02074,ENT016,2024-03-27 09:00:00,19.18,19.4,19.32
TMP-ENT016-02075,ENT016,2024-03-27 10:00:00,20.34,20.75,20.67
TMP-ENT016-02076,ENT016,2024-03-27 11:00:00,20.15,19.92,19.6
TMP-ENT016-02077,ENT016,2024-03-27 12:00:00,20.29,19.45,20.66
TMP-ENT016-02078,ENT016,2024-03-27 13:00:00,19.35,19.24,19.65
TMP-ENT016-02079,ENT016,2024-03-27 14:00:00,18.26,19.44,19.48
TMP-ENT016-02080,ENT016,2024-03-27 15:00:00,17.33,17.3,17.01
TMP-ENT016-02081,ENT016,2024-03-27 16:00:00,16.58,16.75,16.23
TMP-ENT016-02082,ENT016,2024-03-27 17:00:00,14.34,15.31,14.71
TMP-ENT016-02083,ENT016,2024-03-27 18:00:00,11.42,11.77,11.62
TMP-ENT016-02084,ENT016,2024-03-27 19:00:00,11.7,11.63,10.82
TMP-ENT016-02085,ENT016,2024-03-27 20:00:00,11.84,13.11,11.97
TMP-ENT016-02086,ENT016,2024-03-27 21:00:00,11.23,11.68,11.64
TMP-ENT016-02087,ENT016,2024-03-27 22:00:00,11.87,12.0,11.67
TMP-ENT016-02088,ENT016,2024-03-27 23:00:00,11.89,11.72,12.06
TMP-ENT016-02089,ENT016,2024-03-28 00:00:00,11.43,11.51,11.58
TMP-ENT016-02090,ENT016,2024-03-28 01:00:00,10.99,11.68,12.1
TMP-ENT016-02091,ENT016,2024-03-28 02:00:00,12.92,12.94,13.05
TMP-ENT016-02092,ENT016,2024-03-28 03:00:00,11.71,11.9,11.62
TMP-ENT016-02093,ENT016,2024-03-28 04:00:00,11.92,12.14,12.33
TMP-ENT016-02094,ENT016,2024-03-28 05:00:00,15.71,15.05,14.93
TMP-ENT016-02095,ENT016,2024-03-28 06:00:00,15.67,15.65,15.36
TMP-ENT016-02096,ENT016,2024-03-28 07:00:00,16.92,16.93,17.01
TMP-ENT016-02097,ENT016,2024-03-28 08:00:00,17.94,18.46,18.03
TMP-ENT016-02098,ENT016,2024-03-28 09:00:00,19.88,19.03,19.31
TMP-ENT016-02099,ENT016,2024-03-28 10:00:00,19.92,19.99,20.37
TMP-ENT016-02100,ENT016,2024-03-28 11:00:00,20.03,20.33,20.17
TMP-ENT016-02101,ENT016,2024-03-28 12:00:00,19.99,19.51,19.63
