id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT001-02604,ENT001,2024-04-18 11:00:00,23.87,23.92,23.63
TMP-ENT001-02605,ENT001,2024-04-18 12:00:00,22.13,23.67,23.29
TMP-ENT001-02606,ENT001,2024-04-18 13:00:00,22.32,21.96,21.88
TMP-ENT001-02607,ENT001,2024-04-18 14:00:00,21.52,20.61,21.09
TMP-ENT001-02608,ENT001,2024-04-18 15:00:00,20.34,20.91,21.0
TMP-ENT001-02609,ENT001,2024-04-18 16:00:00,20.43,20.72,19.53
TMP-ENT001-02610,ENT001,2024-04-18 17:00:00,18.6,18.04,18.61
TMP-ENT001-02611,ENT001,2024-04-18 18:00:00,15.02,15.52,15.23
TMP-ENT001-02612,ENT001,2024-04-18 19:00:00,15.09,15.45,15.77
TMP-ENT001-02613,ENT001,2024-04-18 20:00:00,15.57,15.81,15.65
TMP-ENT001-02614,ENT001,2024-04-18 21:00:00,15.51,15.16,16.1
TMP-ENT001-02615,ENT001,2024-04-18 22:00:00,15.73,15.62,15.86
TMP-ENT001-02616,ENT001,2024-04-18 23:00:00,15.66,15.77,16.0
TMP-ENT001-02617,ENT001,2024-04-19 00:00:00,15.58,15.69,15.42
TMP-ENT001-02618,ENT001,2024-04-19 01:00:00,15.39,14.54,15.66
TMP-ENT001-02619,ENT001,2024-04-19 02:00:00,15.44,15.58,15.37
TMP-ENT001-02620,ENT001,2024-04-19 03:00:00,14.69,14.7,15.11
TMP-ENT001-02621,ENT001,2024-04-19 04:00:00,16.84,15.71,16.98
TMP-ENT001-02622,ENT001,2024-04-19 05:00:00,18.43,18.36,18.85
TMP-ENT001-02623,ENT001,2024-04-19 06:00:00,19.38,19.19,19.27
TMP-ENT001-02624,ENT001,2024-04-19 07:00:00,20.97,21.67,20.81
TMP-ENT001-02625,ENT001,2024-04-19 08:00:00,22.07,21.99,22.17
TMP-ENT001-02626,ENT001,2024-04-19 09:00:00,22.95,22.65,22.69
TMP-ENT001-02627,ENT001,2024-04-19 10:00:00,23.29,23.86,23.71
TMP-ENT001-02628,ENT001,2024-04-19 11:00:00,23.42,23.24,23.28
TMP-ENT001-02629,ENT001,2024-04-19 12:00:00,23.04,22.8,22.5
TMP-ENT001-02630,ENT001,2024-04-19 13:00:00,23.67,22.93,23.33
TMP-ENT001-02631,ENT001,2024-04-19 14:00:00,22.19,21.68,22.54
TMP-ENT001-02632,ENT001,2024-04-19 15:00:00,21.67,21.45,21.22
TMP-ENT001-02633,ENT001,2024-04-19 16:00:00,20.02,19.52,19.86
TMP-ENT001-02634,ENT001,2024-04-19 17:00:00,18.13,18.89,18.35
TMP-ENT001-02635,ENT001,2024-04-19 18:00:00,15.56,15.44,15.14
TMP-ENT001-02636,ENT001,2024-04-19 19:00:00,15.76,15.52,15.62
TMP-ENT001-02637,ENT001,2024-04-19 20:00:00,15.61,15.15,15.76
TMP-ENT001-02638,ENT001,2024-04-19 21:00:00,15.03,14.49,15.33
TMP-ENT001-02639,ENT001,2024-04-19 22:00:00,14.39,14.38,15.03
TMP-ENT001-02640,ENT001,2024-04-19 23:00:00,14.84,15.94,14.92
TMP-ENT001-02641,ENT001,2024-04-20 00:00:00,15.55,15.42,15.76
TMP-ENT001-02642,ENT001,2024-04-20 01:00:00,15.68,15.78,15.82
TMP-ENT001-02643,ENT001,2024-04-20 02:00:00,15.54,15.06,15.58
TMP-ENT001-02644,ENT001,2024-04-20 03:00:00,16.34,15.77,16.75
TMP-ENT001-02645,ENT001,2024-04-20 04:00:00,15.54,15.74,15.53
TMP-ENT001-02646,ENT001,2024-04-20 05:00:00,18.79,18.87,18.48
TMP-ENT001-02647,ENT001,2024-04-20 06:00:00,19.5,19.55,19.07
TMP-ENT001-02648,ENT001,2024-04-20 07:00:00,20.8,21.4,21.04
TMP-ENT001-02649,ENT001,2024-04-20 08:00:00,22.29,22.12,22.19
TMP-ENT001-02650,ENT001,2024-04-20 09:00:00,22.0,22.13,22.42
TMP-ENT001-02651,ENT001,2024-04-20 10:00:00,23.0,22.73,23.36
TMP-ENT001-02652,ENT001,2024-04-20 11:00:00,23.0,23.2,22.67
TMP-ENT001-02653,ENT001,2024-04-20 12:00:00,22.79,23.54,22.99
TMP-ENT001-02654,ENT001,2024-04-20 13:00:00,22.93,22.38,23.36
TMP-ENT001-02655,ENT001,2024-04-20 14:00:00,22.14,21.58,21.14
TMP-ENT001-02656,ENT001,2024-04-20 15:00:00,21.18,21.22,20.67
TMP-ENT001-02657,ENT001,2024-04-20 16:00:00,19.36,19.41,19.87
TMP-ENT001-02658,ENT001,2024-04-20 17:00:00,19.02,19.24,19.44
TMP-ENT001-02659,ENT001,2024-04-20 18:00:00,15.79,14.68,15.33
TMP-ENT001-02660,ENT001,2024-04-20 19:00:00,15.83,16.15,15.74
TMP-ENT001-02661,ENT001,2024-04-20 20:00:00,15.31,15.7,15.62
TMP-ENT001-02662,ENT001,2024-04-20 21:00:00,15.52,14.95,15.18
TMP-ENT001-02663,ENT001,2024-04-20 22:00:00,16.21,15.48,14.96
TMP-ENT001-02664,ENT001,2024-04-20 23:00:00,15.03,15.77,15.38
TMP-ENT001-02665,ENT001,2024-04-21 00:00:00,16.15,15.96,16.11
TMP-ENT001-02666,ENT001,2024-04-21 01:00:00,14.94,14.93,14.9
TMP-ENT001-02667,ENT001,2024-04-21 02:00:00,15.62,15.63,15.66
TMP-ENT001-02668,ENT001,2024-04-21 03:00:00,16.02,15.44,15.45
TMP-ENT001-02669,ENT001,2024-04-21 04:00:00,16.5,16.21,16.55
TMP-ENT001-02670,ENT001,2024-04-21 05:00:00,17.47,18.55,18.63
TMP-ENT001-02671,ENT001,2024-04-21 06:00:00,19.31,19.43,19.32
TMP-ENT001-02672,ENT001,2024-04-21 07:00:00,21.08,20.64,20.8
TMP-ENT001-02673,ENT001,2024-04-21 08:00:00,21.66,21.33,21.7
TMP-ENT001-02674,ENT001,2024-04-21 09:00:00,23.03,23.32,23.43
TMP-ENT001-02675,ENT001,2024-04-21 10:00:00,23.02,23.05,22.92
TMP-ENT001-02676,ENT001,2024-04-21 11:00:00,23.99,23.39,24.53
TMP-ENT001-02677,ENT001,2024-04-21 12:00:00,23.42,23.54,23.31
TMP-ENT001-02678,ENT001,2024-04-21 13:00:00,23.56,23.41,23.51
TMP-ENT001-02679,ENT001,2024-04-21 14:00:00,22.75,23.21,22.43
TMP-ENT001-02680,ENT001,2024-04-21 15:00:00,20.23,20.75,21.3
TMP-ENT001-02681,ENT001,2024-04-21 16:00:00,20.54,20.45,20.09
TMP-ENT001-02682,ENT001,2024-04-21 17:00:00,18.67,19.16,18.46
TMP-ENT001-02683,ENT001,2024-04-21 18:00:00,16.22,16.36,15.55
TMP-ENT001-02684,ENT001,2024-04-21 19:00:00,15.34,15.9,14.79
TMP-ENT001-02685,ENT001,2024-04-21 20:00:00,14.91,14.85,14.93
TMP-ENT001-02686,ENT001,2024-04-21 21:00:00,15.44,15.46,15.32
TMP-ENT001-02687,ENT001,2024-04-21 22:00:00,15.98,15.68,16.52
TMP-ENT001-02688,ENT001,2024-04-21 23:00:00,15.99,15.61,15.69
TMP-ENT001-02689,ENT001,2024-04-22 00:00:00,16.21,16.39,15.91
TMP-ENT001-02690,ENT001,2024-04-22 01:00:00,15.3,14.91,15.41
TMP-ENT001-02691,ENT001,2024-04-22 02:00:00,15.03,15.15,15.48
TMP-ENT001-02692,ENT001,2024-04-22 03:00:00,15.74,15.18,15.6
TMP-ENT001-02693,ENT001,2024-04-22 04:00:00,14.81,15.35,14.98
TMP-ENT001-02694,ENT001,2024-04-22 05:00:00,18.25,18.64,18.15
TMP-ENT001-02695,ENT001,2024-04-22 06:00:00,20.18,19.98,20.46
TMP-ENT001-02696,ENT001,2024-04-22 07:00:00,20.27,20.06,20.5
TMP-ENT001-02697,ENT001,2024-04-22 08:00:00,22.99,23.15,22.8
TMP-ENT001-02698,ENT001,2024-04-22 09:00:00,22.57,23.09,23.46
TMP-ENT001-02699,ENT001,2024-04-22 10:00:00,23.4,23.83,23.16
TMP-ENT001-02700,ENT001,2024-04-22 11:00:00,23.47,24.01,23.82
TMP-ENT001-02701,ENT001,2024-04-22 12:00:00,23.88,23.58,23.64
TMP-ENT001-02702,ENT001,2024-04-22 13:00:00,22.8,22.42,22.22
TMP-ENT001-02703,ENT001,2024-04-22 14:00:00,21.88,21.65,21.55
TMP-ENT001-02704,ENT001,2024-04-22 15:00:00,20.73,20.76,21.39
TMP-ENT001-02705,ENT001,2024-04-22 16:00:00,20.52,20.93,20.87
TMP-ENT001-02706,ENT001,2024-04-22 17:00:00,18.46,18.79,17.97
TMP-ENT001-02707,ENT001,2024-04-22 18:00:00,15.59,15.74,15.95
TMP-ENT001-02708,ENT001,2024-04-22 19:00:00,15.91,16.64,15.87
TMP-ENT001-02709,ENT001,2024-04-22 20:00:00,15.31,15.68,15.83
TMP-ENT001-02710,ENT001,2024-04-22 21:00:00,15.55,15.84,16.16
TMP-ENT001-02711,ENT001,2024-04-22 22:00:00,17.46,17.0,17.23
TMP-ENT001-02712,ENT001,2024-04-22 23:00:00,14.7,14.83,14.39
TMP-ENT001-02713,ENT001,2024-04-23 00:00:00,15.58,15.81,15.28
TMP-ENT001-02714,ENT001,2024-04-23 01:00:00,16.63,15.92,16.38
TMP-ENT001-02715,ENT001,2024-04-23 02:00:00,14.93,15.32,15.58
TMP-ENT001-02716,ENT001,2024-04-23 03:00:00,16.09,16.14,16.02
TMP-ENT001-02717,ENT001,2024-04-23 04:00:00,15.85,16.19,15.38
TMP-ENT001-02718,ENT001,2024-04-23 05:00:00,18.85,19.28,19.32
TMP-ENT001-02719,ENT001,2024-04-23 06:00:00,20.79,20.49,20.2
TMP-ENT001-02720,ENT001,2024-04-23 07:00:00,21.05,20.9,21.4
TMP-ENT001-02721,ENT001,2024-04-23 08:00:00,22.17,22.09,22.23
TMP-ENT001-02722,ENT001,2024-04-23 09:00:00,22.72,23.15,22.68
TMP-ENT001-02723,ENT001,2024-04-23 10:00:00,23.22,23.54,23.74
TMP-ENT001-02724,ENT001,2024-04-23 11:00:00,23.28,22.92,22.76
TMP-ENT001-02725,ENT001,2024-04-23 12:00:00,23.75,23.88,23.67
TMP-ENT001-02726,ENT001,2024-04-23 13:00:00,22.68,22.3,22.95
TMP-ENT001-02727,ENT001,2024-04-23 14:00:00,22.07,22.67,22.37
TMP-ENT001-02728,ENT001,2024-04-23 15:00:00,20.32,21.52,20.29
TMP-ENT001-02729,ENT001,2024-04-23 16:00:00,19.93,19.98,19.57
TMP-ENT001-02730,ENT001,2024-04-23 17:00:00,18.57,18.8,19.04
TMP-ENT001-02731,ENT001,2024-04-23 18:00:00,14.6,14.94,15.5
TMP-ENT001-02732,ENT001,2024-04-23 19:00:00,16.54,16.19,16.78
TMP-ENT001-02733,ENT001,2024-04-23 20:00:00,14.71,15.05,15.62
TMP-ENT001-02734,ENT001,2024-04-23 21:00:00,15.83,16.1,15.02
TMP-ENT001-02735,ENT001,2024-04-23 22:00:00,15.52,15.78,15.44
TMP-ENT001-02736,ENT001,2024-04-23 23:00:00,15.69,16.95,16.33
TMP-ENT001-02737,ENT001,2024-04-24 00:00:00,15.58,15.87,15.3
TMP-ENT001-02738,ENT001,2024-04-24 01:00:00,15.25,15.38,15.93
TMP-ENT001-02739,ENT001,2024-04-24 02:00:00,16.09,15.89,15.4
TMP-ENT001-02740,ENT001,2024-04-24 03:00:00,15.15,15.01,15.27
TMP-ENT001-02741,ENT001,2024-04-24 04:00:00,14.54,15.26,15.01
TMP-ENT001-02742,ENT001,2024-04-24 05:00:00,19.36,19.43,18.82
TMP-ENT001-02743,ENT001,2024-04-24 06:00:00,20.22,19.6,19.7
TMP-ENT001-02744,ENT001,2024-04-24 07:00:00,21.37,21.87,22.11
TMP-ENT001-02745,ENT001,2024-04-24 08:00:00,21.99,22.68,22.04
TMP-ENT001-02746,ENT001,2024-04-24 09:00:00,22.93,22.87,22.4
TMP-ENT001-02747,ENT001,2024-04-24 10:00:00,23.74,23.68,23.64
TMP-ENT001-02748,ENT001,2024-04-24 11:00:00,24.04,23.84,23.55
TMP-ENT001-02749,ENT001,2024-04-24 12:00:00,24.14,23.71,23.64
TMP-ENT001-02750,ENT001,2024-04-24 13:00:00,22.38,23.66,23.44
TMP-ENT001-02751,ENT001,2024-04-24 14:00:00,22.64,22.32,22.46
TMP-ENT001-02752,ENT001,2024-04-24 15:00:00,22.09,21.47,21.36
TMP-ENT001-02753,ENT001,2024-04-24 16:00:00,20.48,21.3,21.21
TMP-ENT001-02754,ENT001,2024-04-24 17:00:00,19.74,19.64,19.72
TMP-ENT001-02755,ENT001,2024-04-24 18:00:00,14.99,16.0,15.12
TMP-ENT001-02756,ENT001,2024-04-24 19:00:00,15.61,15.93,16.07
TMP-ENT001-02757,ENT001,2024-04-24 20:00:00,15.07,15.45,15.47
TMP-ENT001-02758,ENT001,2024-04-24 21:00:00,16.24,15.55,16.19
TMP-ENT001-02759,ENT001,2024-04-24 22:00:00,15.57,15.29,15.31
TMP-ENT001-02760,ENT001,2024-04-24 23:00:00,16.22,16.2,15.52
TMP-ENT001-02761,ENT001,2024-04-25 00:00:00,15.57,15.02,14.92
TMP-ENT001-02762,ENT001,2024-04-25 01:00:00,15.84,15.74,15.59
TMP-ENT001-02763,ENT001,2024-04-25 02:00:00,16.37,16.67,15.98
TMP-ENT001-02764,ENT001,2024-04-25 03:00:00,15.65,16.01,16.97
TMP-ENT001-02765,ENT001,2024-04-25 04:00:00,15.64,15.28,16.67
TMP-ENT001-02766,ENT001,2024-04-25 05:00:00,19.92,19.33,19.05
TMP-ENT001-02767,ENT001,2024-04-25 06:00:00,20.52,20.97,21.16
TMP-ENT001-02768,ENT001,2024-04-25 07:00:00,21.9,21.39,21.61
TMP-ENT001-02769,ENT001,2024-04-25 08:00:00,23.24,23.26,23.17
TMP-ENT001-02770,ENT001,2024-04-25 09:00:00,23.15,23.56,23.5
TMP-ENT001-02771,ENT001,2024-04-25 10:00:00,24.18,24.2,24.22
TMP-ENT001-02772,ENT001,2024-04-25 11:00:00,24.15,24.72,24.37
TMP-ENT001-02773,ENT001,2024-04-25 12:00:00,24.08,23.37,24.11
TMP-ENT001-02774,ENT001,2024-04-25 13:00:00,23.39,23.05,23.57
TMP-ENT001-02775,ENT001,2024-04-25 14:00:00,22.42,22.65,21.79
TMP-ENT001-02776,ENT001,2024-04-25 15:00:00,22.0,21.26,21.77
TMP-ENT001-02777,ENT001,2024-04-25 16:00:00,20.08,19.92,20.85
TMP-ENT001-02778,ENT001,2024-04-25 17:00:00,18.69,18.9,19.06
TMP-ENT001-02779,ENT001,2024-04-25 18:00:00,15.92,16.2,15.57
TMP-ENT001-02780,ENT001,2024-04-25 19:00:00,15.79,15.82,15.67
TMP-ENT001-02781,ENT001,2024-04-25 20:00:00,16.17,15.85,15.66
TMP-ENT001-02782,ENT001,2024-04-25 21:00:00,15.64,15.59,15.31
TMP-ENT001-02783,ENT001,2024-04-25 22:00:00,15.95,15.8,15.86
TMP-ENT001-02784,ENT001,2024-04-25 23:00:00,15.61,16.19,16.02
TMP-ENT001-02785,ENT001,2024-04-26 00:00:00,15.6,15.43,15.69
TMP-ENT001-02786,ENT001,2024-04-26 01:00:00,16.45,16.44,16.83
TMP-ENT001-02787,ENT001,2024-04-26 02:00:00,16.15,15.9,15.97
TMP-ENT001-02788,ENT001,2024-04-26 03:00:00,16.62,16.98,16.44
TMP-ENT001-02789,ENT001,2024-04-26 04:00:00,15.81,16.0,16.01
TMP-ENT001-02790,ENT001,2024-04-26 05:00:00,19.24,19.75,19.21
TMP-ENT001-02791,ENT001,2024-04-26 06:00:00,20.42,20.27,20.54
TMP-ENT001-02792,ENT001,2024-04-26 07:00:00,21.85,21.87,21.83
TMP-ENT001-02793,ENT001,2024-04-26 08:00:00,22.29,22.21,22.19
TMP-ENT001-02794,ENT001,2024-04-26 09:00:00,23.58,23.66,22.91
TMP-ENT001-02795,ENT001,2024-04-26 10:00:00,23.88,23.46,23.7
TMP-ENT001-02796,ENT001,2024-04-26 11:00:00,23.47,23.52,23.95
TMP-ENT001-02797,ENT001,2024-04-26 12:00:00,23.64,23.3,23.49
TMP-ENT001-02798,ENT001,2024-04-26 13:00:00,22.72,23.14,22.3
TMP-ENT001-02799,ENT001,2024-04-26 14:00:00,22.56,22.25,22.65
TMP-ENT001-02800,ENT001,2024-04-26 15:00:00,20.99,21.56,20.91
TMP-ENT001-02801,ENT001,2024-04-26 16:00:00,19.46,19.81,19.63
TMP-ENT001-02802,ENT001,2024-04-26 17:00:00,19.63,19.82,19.43
TMP-ENT001-02803,ENT001,2024-04-26 18:00:00,15.63,16.16,15.68
TMP-ENT001-02804,ENT001,2024-04-26 19:00:00,16.71,16.01,16.44
TMP-ENT001-02805,ENT001,2024-04-26 20:00:00,15.33,15.36,15.08
TMP-ENT001-02806,ENT001,2024-04-26 21:00:00,16.84,16.47,16.89
TMP-ENT001-02807,ENT001,2024-04-26 22:00:00,15.1,15.69,16.02
TMP-ENT001-02808,ENT001,2024-04-26 23:00:00,15.55,15.5,15.83
TMP-ENT001-02809,ENT001,2024-04-27 00:00:00,16.44,16.29,17.11
TMP-ENT001-02810,ENT001,2024-04-27 01:00:00,16.4,15.94,15.57
TMP-ENT001-02811,ENT001,2024-04-27 02:00:00,16.28,16.18,15.66
TMP-ENT001-02812,ENT001,2024-04-27 03:00:00,15.71,15.36,16.37
TMP-ENT001-02813,ENT001,2024-04-27 04:00:00,16.25,15.86,16.35
TMP-ENT001-02814,ENT001,2024-04-27 05:00:00,19.16,19.82,19.35
TMP-ENT001-02815,ENT001,2024-04-27 06:00:00,20.96,20.17,19.87
TMP-ENT001-02816,ENT001,2024-04-27 07:00:00,20.55,20.21,21.36
TMP-ENT001-02817,ENT001,2024-04-27 08:00:00,22.14,22.15,22.23
TMP-ENT001-02818,ENT001,2024-04-27 09:00:00,23.77,23.19,23.26
TMP-ENT001-02819,ENT001,2024-04-27 10:00:00,23.05,23.17,22.83
TMP-ENT001-02820,ENT001,2024-04-27 11:00:00,23.48,23.99,24.14
TMP-ENT001-02821,ENT001,2024-04-27 12:00:00,23.99,23.73,23.69
TMP-ENT001-02822,ENT001,2024-04-27 13:00:00,23.63,23.72,23.61
TMP-ENT001-02823,ENT001,2024-04-27 14:00:00,22.01,22.14,22.39
TMP-ENT001-02824,ENT001,2024-04-27 15:00:00,22.16,22.24,22.36
TMP-ENT001-02825,ENT001,2024-04-27 16:00:00,20.76,20.03,19.98
TMP-ENT001-02826,ENT001,2024-04-27 17:00:00,19.56,18.58,18.93
TMP-ENT001-02827,ENT001,2024-04-27 18:00:00,16.23,16.04,16.04
TMP-ENT001-02828,ENT001,2024-04-27 19:00:00,16.61,16.78,16.73
TMP-ENT001-02829,ENT001,2024-04-27 20:00:00,16.01,16.05,15.48
TMP-ENT001-02830,ENT001,2024-04-27 21:00:00,16.54,16.53,16.91
TMP-ENT001-02831,ENT001,2024-04-27 22:00:00,15.58,16.03,16.1
TMP-ENT001-02832,ENT001,2024-04-27 23:00:00,16.39,15.99,15.7
TMP-ENT001-02833,ENT001,2024-04-28 00:00:00,15.77,15.62,16.05
TMP-ENT001-02834,ENT001,2024-04-28 01:00:00,15.96,16.06,16.18
TMP-ENT001-02835,ENT001,2024-04-28 02:00:00,16.42,16.14,16.62
TMP-ENT001-02836,ENT001,2024-04-28 03:00:00,15.66,15.95,15.8
TMP-ENT001-02837,ENT001,2024-04-28 04:00:00,16.1,16.14,15.38
TMP-ENT001-02838,ENT001,2024-04-28 05:00:00,18.32,18.74,18.65
TMP-ENT001-02839,ENT001,2024-04-28 06:00:00,20.88,20.8,21.53
TMP-ENT001-02840,ENT001,2024-04-28 07:00:00,20.76,20.48,20.35
TMP-ENT001-02841,ENT001,2024-04-28 08:00:00,22.9,22.84,22.33
TMP-ENT001-02842,ENT001,2024-04-28 09:00:00,22.83,23.34,23.78
TMP-ENT001-02843,ENT001,2024-04-28 10:00:00,23.99,23.51,24.14
TMP-ENT001-02844,ENT001,2024-04-28 11:00:00,24.07,23.28,24.28
TMP-ENT001-02845,ENT001,2024-04-28 12:00:00,23.87,23.29,23.46
TMP-ENT001-02846,ENT001,2024-04-28 13:00:00,23.76,23.73,23.6
TMP-ENT001-02847,ENT001,2024-04-28 14:00:00,22.66,23.1,22.15
TMP-ENT001-02848,ENT001,2024-04-28 15:00:00,21.3,21.12,21.56
TMP-ENT001-02849,ENT001,2024-04-28 16:00:00,20.66,20.11,20.82
TMP-ENT001-02850,ENT001,2024-04-28 17:00:00,19.73,18.88,19.19
TMP-ENT001-02851,ENT001,2024-04-28 18:00:00,16.26,15.93,15.59
TMP-ENT001-02852,ENT001,2024-04-28 19:00:00,16.31,16.58,16.79
TMP-ENT001-02853,ENT001,2024-04-28 20:00:00,16.22,15.57,15.7
TMP-ENT001-02854,ENT001,2024-04-28 21:00:00,16.48,16.34,16.33
TMP-ENT001-02855,ENT001,2024-04-28 22:00:00,15.86,15.86,16.11
TMP-ENT001-02856,ENT001,2024-04-28 23:00:00,15.8,16.97,15.83
TMP-ENT001-02857,ENT001,2024-04-29 00:00:00,15.61,15.59,15.56
TMP-ENT001-02858,ENT001,2024-04-29 01:00:00,16.02,16.47,15.95
TMP-ENT001-02859,ENT001,2024-04-29 02:00:00,16.94,16.46,16.67
TMP-ENT001-02860,ENT001,2024-04-29 03:00:00,15.63,15.07,15.03
TMP-ENT001-02861,ENT001,2024-04-29 04:00:00,16.26,16.3,16.4
TMP-ENT001-02862,ENT001,2024-04-29 05:00:00,18.63,19.53,19.3
TMP-ENT001-02863,ENT001,2024-04-29 06:00:00,20.75,20.56,20.23
TMP-ENT001-02864,ENT001,2024-04-29 07:00:00,21.08,21.66,21.04
TMP-ENT001-02865,ENT001,2024-04-29 08:00:00,22.82,22.46,22.63
TMP-ENT001-02866,ENT001,2024-04-29 09:00:00,23.42,23.53,23.38
TMP-ENT001-02867,ENT001,2024-04-29 10:00:00,23.21,24.2,23.48
TMP-ENT001-02868,ENT001,2024-04-29 11:00:00,24.07,23.67,23.99
TMP-ENT001-02869,ENT001,2024-04-29 12:00:00,24.08,24.56,24.08
TMP-ENT001-02870,ENT001,2024-04-29 13:00:00,23.28,23.38,22.83
TMP-ENT001-02871,ENT001,2024-04-29 14:00:00,22.8,22.25,22.1
TMP-ENT001-02872,ENT001,2024-04-29 15:00:00,21.28,21.5,21.43
TMP-ENT001-02873,ENT001,2024-04-29 16:00:00,19.86,19.47,19.64
TMP-ENT001-02874,ENT001,2024-04-29 17:00:00,18.0,17.8,17.99
TMP-ENT001-02875,ENT001,2024-04-29 18:00:00,16.03,16.28,16.39
TMP-ENT001-02876,ENT001,2024-04-29 19:00:00,15.85,15.6,15.35
TMP-ENT001-02877,ENT001,2024-04-29 20:00:00,15.89,15.47,15.62
TMP-ENT001-02878,ENT001,2024-04-29 21:00:00,16.13,16.8,16.4
TMP-ENT001-02879,ENT001,2024-04-29 22:00:00,16.28,15.95,15.88
TMP-ENT001-02880,ENT001,2024-04-29 23:00:00,16.28,16.1,16.2
TMP-ENT001-02881,ENT001,2024-04-30 00:00:00,16.67,16.55,16.31
TMP-ENT001-02882,ENT001,2024-04-30 01:00:00,15.9,16.52,16.18
TMP-ENT001-02883,ENT001,2024-04-30 02:00:00,15.2,15.62,15.39
TMP-ENT001-02884,ENT001,2024-04-30 03:00:00,16.7,16.7,16.4
TMP-ENT001-02885,ENT001,2024-04-30 04:00:00,16.04,15.83,15.76
TMP-ENT001-02886,ENT001,2024-04-30 05:00:00,18.56,18.47,18.26
TMP-ENT001-02887,ENT001,2024-04-30 06:00:00,20.1,20.5,20.37
TMP-ENT001-02888,ENT001,2024-04-30 07:00:00,20.86,21.15,21.28
TMP-ENT001-02889,ENT001,2024-04-30 08:00:00,22.99,22.59,22.24
TMP-ENT001-02890,ENT001,2024-04-30 09:00:00,22.61,22.66,22.41
TMP-ENT001-02891,ENT001,2024-04-30 10:00:00,23.27,23.85,23.81
TMP-ENT001-02892,ENT001,2024-04-30 11:00:00,24.61,24.9,24.14
TMP-ENT001-02893,ENT001,2024-04-30 12:00:00,24.08,23.98,23.86
TMP-ENT001-02894,ENT001,2024-04-30 13:00:00,23.47,23.86,23.96
TMP-ENT001-02895,ENT001,2024-04-30 14:00:00,22.95,22.68,22.26
TMP-ENT001-02896,ENT001,2024-04-30 15:00:00,21.6,22.26,21.18
TMP-ENT001-02897,ENT001,2024-04-30 16:00:00,20.46,20.65,19.76
TMP-ENT001-02898,ENT001,2024-04-30 17:00:00,19.13,18.83,19.09
TMP-ENT001-02899,ENT001,2024-04-30 18:00:00,15.94,15.81,15.76
TMP-ENT001-02900,ENT001,2024-04-30 19:00:00,15.49,15.72,15.78
TMP-ENT001-02901,ENT001,2024-04-30 20:00:00,16.92,16.74,16.38
TMP-ENT001-02902,ENT001,2024-04-30 21:00:00,16.18,16.61,15.71
TMP-ENT001-02903,ENT001,2024-04-30 22:00:00,16.67,15.56,15.93
TMP-ENT001-02904,ENT001,2024-04-30 23:00:00,16.02,15.93,16.33
TMP-ENT001-02905,ENT001,2024-05-01 00:00:00,16.25,15.14,15.57
TMP-ENT001-02906,ENT001,2024-05-01 01:00:00,15.65,15.89,15.89
TMP-ENT001-02907,ENT001,2024-05-01 02:00:00,16.14,16.4,15.72
TMP-ENT001-02908,ENT001,2024-05-01 03:00:00,16.13,16.05,16.03
TMP-ENT001-02909,ENT001,2024-05-01 04:00:00,16.16,16.47,16.48
TMP-ENT001-02910,ENT001,2024-05-01 05:00:00,18.76,18.44,18.38
TMP-ENT001-02911,ENT001,2024-05-01 06:00:00,20.56,20.78,20.79
TMP-ENT001-02912,ENT001,2024-05-01 07:00:00,21.84,22.52,22.32
TMP-ENT001-02913,ENT001,2024-05-01 08:00:00,23.35,23.91,24.01
TMP-ENT001-02914,ENT001,2024-05-01 09:00:00,23.17,23.28,23.78
TMP-ENT001-02915,ENT001,2024-05-01 10:00:00,23.86,24.33,24.21
TMP-ENT001-02916,ENT001,2024-05-01 11:00:00,24.86,25.14,24.35
TMP-ENT001-02917,ENT001,2024-05-01 12:00:00,23.79,24.07,24.12
TMP-ENT001-02918,ENT001,2024-05-01 13:00:00,23.21,23.46,23.35
TMP-ENT001-02919,ENT001,2024-05-01 14:00:00,22.49,22.75,23.03
TMP-ENT001-02920,ENT001,2024-05-01 15:00:00,21.66,21.2,21.47
TMP-ENT001-02921,ENT001,2024-05-01 16:00:00,20.69,20.61,20.5
TMP-ENT001-02922,ENT001,2024-05-01 17:00:00,19.17,19.11,18.24
TMP-ENT001-02923,ENT001,2024-05-01 18:00:00,16.61,16.21,16.17
TMP-ENT001-02924,ENT001,2024-05-01 19:00:00,16.43,15.75,16.28
TMP-ENT001-02925,ENT001,2024-05-01 20:00:00,15.77,16.06,15.88
TMP-ENT001-02926,ENT001,2024-05-01 21:00:00,15.84,16.27,15.88
TMP-ENT001-02927,ENT001,2024-05-01 22:00:00,16.32,15.67,15.88
TMP-ENT001-02928,ENT001,2024-05-01 23:00:00,15.59,15.86,16.12
TMP-ENT001-02929,ENT001,2024-05-02 00:00:00,16.43,16.59,16.34
TMP-ENT001-02930,ENT001,2024-05-02 01:00:00,16.11,15.97,15.84
TMP-ENT001-02931,ENT001,2024-05-02 02:00:00,15.97,15.94,15.91
TMP-ENT001-02932,ENT001,2024-05-02 03:00:00,14.91,15.64,15.76
TMP-ENT001-02933,ENT001,2024-05-02 04:00:00,17.06,16.39,15.89
TMP-ENT001-02934,ENT001,2024-05-02 05:00:00,19.48,19.5,19.33
TMP-ENT001-02935,ENT001,2024-05-02 06:00:00,20.24,20.4,20.86
