id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT020-02147,ENT020,OWN020,2024-03-30 10:00:00,32.74,32.61,32.07
HUM-ENT020-02148,ENT020,OWN020,2024-03-30 11:00:00,31.3,30.99,30.31
HUM-ENT020-02149,ENT020,OWN020,2024-03-30 12:00:00,29.69,30.08,29.8
HUM-ENT020-02150,ENT020,OWN020,2024-03-30 13:00:00,29.15,29.17,28.79
HUM-ENT020-02151,ENT020,OWN020,2024-03-30 14:00:00,28.37,28.42,28.92
HUM-ENT020-02152,ENT020,OWN020,2024-03-30 15:00:00,29.57,29.24,29.03
HUM-ENT020-02153,ENT020,OWN020,2024-03-30 16:00:00,29.76,27.67,29.29
HUM-ENT020-02154,ENT020,OWN020,2024-03-30 17:00:00,30.8,30.87,30.45
HUM-ENT020-02155,ENT020,OWN020,2024-03-30 18:00:00,44.76,45.23,45.46
HUM-ENT020-02156,ENT020,OWN020,2024-03-30 19:00:00,46.01,45.73,45.36
HUM-ENT020-02157,ENT020,OWN020,2024-03-30 20:00:00,44.74,44.83,46.36
HUM-ENT020-02158,ENT020,OWN020,2024-03-30 21:00:00,44.33,43.87,43.83
HUM-ENT020-02159,ENT020,OWN020,2024-03-30 22:00:00,44.27,45.28,45.84
HUM-ENT020-02160,ENT020,OWN020,2024-03-30 23:00:00,43.49,42.98,43.94
HUM-ENT020-02161,ENT020,OWN020,2024-03-31 00:00:00,44.74,45.31,44.86
HUM-ENT020-02162,ENT020,OWN020,2024-03-31 01:00:00,43.95,44.96,44.66
HUM-ENT020-02163,ENT020,OWN020,2024-03-31 02:00:00,44.96,45.17,45.05
HUM-ENT020-02164,ENT020,OWN020,2024-03-31 03:00:00,43.47,43.14,43.68
HUM-ENT020-02165,ENT020,OWN020,2024-03-31 04:00:00,43.65,43.5,44.36
HUM-ENT020-02166,ENT020,OWN020,2024-03-31 05:00:00,41.73,41.96,41.41
HUM-ENT020-02167,ENT020,OWN020,2024-03-31 06:00:00,41.13,40.95,41.03
HUM-ENT020-02168,ENT020,OWN020,2024-03-31 07:00:00,39.57,38.49,38.6
HUM-ENT020-02169,ENT020,OWN020,2024-03-31 08:00:00,36.22,36.29,36.33
HUM-ENT020-02170,ENT020,OWN020,2024-03-31 09:00:00,34.39,33.79,34.47
HUM-ENT020-02171,ENT020,OWN020,2024-03-31 10:00:00,33.44,31.95,32.01
HUM-ENT020-02172,ENT020,OWN020,2024-03-31 11:00:00,30.8,31.33,30.74
HUM-ENT020-02173,ENT020,OWN020,2024-03-31 12:00:00,30.38,29.36,29.09
HUM-ENT020-02174,ENT020,OWN020,2024-03-31 13:00:00,27.32,27.16,27.3
HUM-ENT020-02175,ENT020,OWN020,2024-03-31 14:00:00,26.08,28.07,27.08
HUM-ENT020-02176,ENT020,OWN020,2024-03-31 15:00:00,28.28,27.96,29.18
HUM-ENT020-02177,ENT020,OWN020,2024-03-31 16:00:00,30.68,30.8,31.03
HUM-ENT020-02178,ENT020,OWN020,2024-03-31 17:00:00,31.12,31.44,30.87
HUM-ENT020-02179,ENT020,OWN020,2024-03-31 18:00:00,44.24,45.13,44.17
HUM-ENT020-02180,ENT020,OWN020,2024-03-31 19:00:00,45.89,45.76,46.44
HUM-ENT020-02181,ENT020,OWN020,2024-03-31 20:00:00,45.2,44.9,44.77
HUM-ENT020-02182,ENT020,OWN020,2024-03-31 21:00:00,44.31,44.05,44.98
HUM-ENT020-02183,ENT020,OWN020,2024-03-31 22:00:00,44.46,44.04,44.42
HUM-ENT020-02184,ENT020,OWN020,2024-03-31 23:00:00,44.86,44.4,45.44
HUM-ENT020-02185,ENT020,OWN020,2024-04-01 00:00:00,44.16,43.99,44.74
HUM-ENT020-02186,ENT020,OWN020,2024-04-01 01:00:00,43.73,45.05,44.67
HUM-ENT020-02187,ENT020,OWN020,2024-04-01 02:00:00,45.54,45.87,45.82
HUM-ENT020-02188,ENT020,OWN020,2024-04-01 03:00:00,45.17,44.78,44.77
HUM-ENT020-02189,ENT020,OWN020,2024-04-01 04:00:00,45.35,45.21,45.23
HUM-ENT020-02190,ENT020,OWN020,2024-04-01 05:00:00,43.16,44.13,43.97
HUM-ENT020-02191,ENT020,OWN020,2024-04-01 06:00:00,40.47,40.41,39.73
HUM-ENT020-02192,ENT020,OWN020,2024-04-01 07:00:00,40.36,39.58,39.51
HUM-ENT020-02193,ENT020,OWN020,2024-04-01 08:00:00,35.9,35.1,36.39
HUM-ENT020-02194,ENT020,OWN020,2024-04-01 09:00:00,35.0,34.41,34.26
HUM-ENT020-02195,ENT020,OWN020,2024-04-01 10:00:00,32.8,34.83,32.69
HUM-ENT020-02196,ENT020,OWN020,2024-04-01 11:00:00,31.44,30.72,31.21
HUM-ENT020-02197,ENT020,OWN020,2024-04-01 12:00:00,29.16,29.92,29.61
HUM-ENT020-02198,ENT020,OWN020,2024-04-01 13:00:00,29.46,29.6,29.33
HUM-ENT020-02199,ENT020,OWN020,2024-04-01 14:00:00,28.82,28.44,28.74
HUM-ENT020-02200,ENT020,OWN020,2024-04-01 15:00:00,28.78,28.75,28.33
HUM-ENT020-02201,ENT020,OWN020,2024-04-01 16:00:00,28.56,28.78,27.91
HUM-ENT020-02202,ENT020,OWN020,2024-04-01 17:00:00,29.8,29.99,29.38
HUM-ENT020-02203,ENT020,OWN020,2024-04-01 18:00:00,46.7,45.66,45.68
HUM-ENT020-02204,ENT020,OWN020,2024-04-01 19:00:00,44.4,44.97,44.1
HUM-ENT020-02205,ENT020,OWN020,2024-04-01 20:00:00,45.96,45.07,45.58
HUM-ENT020-02206,ENT020,OWN020,2024-04-01 21:00:00,44.22,43.96,43.37
HUM-ENT020-02207,ENT020,OWN020,2024-04-01 22:00:00,45.4,45.5,45.97
HUM-ENT020-02208,ENT020,OWN020,2024-04-01 23:00:00,43.96,43.8,44.28
HUM-ENT020-02209,ENT020,OWN020,2024-04-02 00:00:00,45.73,45.0,46.4
HUM-ENT020-02210,ENT020,OWN020,2024-04-02 01:00:00,43.42,43.33,43.2
HUM-ENT020-02211,ENT020,OWN020,2024-04-02 02:00:00,43.44,44.03,44.3
HUM-ENT020-02212,ENT020,OWN020,2024-04-02 03:00:00,43.78,43.21,43.31
HUM-ENT020-02213,ENT020,OWN020,2024-04-02 04:00:00,45.01,45.96,45.11
HUM-ENT020-02214,ENT020,OWN020,2024-04-02 05:00:00,42.73,42.76,42.66
HUM-ENT020-02215,ENT020,OWN020,2024-04-02 06:00:00,40.02,40.16,40.37
HUM-ENT020-02216,ENT020,OWN020,2024-04-02 07:00:00,39.15,40.03,39.83
HUM-ENT020-02217,ENT020,OWN020,2024-04-02 08:00:00,37.62,37.68,37.86
HUM-ENT020-02218,ENT020,OWN020,2024-04-02 09:00:00,34.41,34.25,34.76
HUM-ENT020-02219,ENT020,OWN020,2024-04-02 10:00:00,34.02,33.68,33.68
HUM-ENT020-02220,ENT020,OWN020,2024-04-02 11:00:00,30.48,30.44,30.38
HUM-ENT020-02221,ENT020,OWN020,2024-04-02 12:00:00,30.23,30.23,29.93
HUM-ENT020-02222,ENT020,OWN020,2024-04-02 13:00:00,27.85,26.59,28.14
HUM-ENT020-02223,ENT020,OWN020,2024-04-02 14:00:00,28.12,28.39,28.94
HUM-ENT020-02224,ENT020,OWN020,2024-04-02 15:00:00,27.7,27.67,28.1
HUM-ENT020-02225,ENT020,OWN020,2024-04-02 16:00:00,30.22,29.61,29.46
HUM-ENT020-02226,ENT020,OWN020,2024-04-02 17:00:00,30.64,31.06,30.25
HUM-ENT020-02227,ENT020,OWN020,2024-04-02 18:00:00,43.43,42.54,43.35
HUM-ENT020-02228,ENT020,OWN020,2024-04-02 19:00:00,45.2,44.95,46.55
HUM-ENT020-02229,ENT020,OWN020,2024-04-02 20:00:00,44.28,44.86,44.87
HUM-ENT020-02230,ENT020,OWN020,2024-04-02 21:00:00,44.83,45.5,44.83
HUM-ENT020-02231,ENT020,OWN020,2024-04-02 22:00:00,43.99,44.42,44.52
HUM-ENT020-02232,ENT020,OWN020,2024-04-02 23:00:00,44.74,44.04,43.59
HUM-ENT020-02233,ENT020,OWN020,2024-04-03 00:00:00,45.68,44.92,46.01
HUM-ENT020-02234,ENT020,OWN020,2024-04-03 01:00:00,45.02,45.04,44.61
HUM-ENT020-02235,ENT020,OWN020,2024-04-03 02:00:00,44.15,44.51,44.14
HUM-ENT020-02236,ENT020,OWN020,2024-04-03 03:00:00,42.2,44.1,43.12
HUM-ENT020-02237,ENT020,OWN020,2024-04-03 04:00:00,45.23,44.67,44.7
HUM-ENT020-02238,ENT020,OWN020,2024-04-03 05:00:00,44.55,45.23,43.48
HUM-ENT020-02239,ENT020,OWN020,2024-04-03 06:00:00,40.8,41.06,41.3
HUM-ENT020-02240,ENT020,OWN020,2024-04-03 07:00:00,37.19,36.97,36.81
HUM-ENT020-02241,ENT020,OWN020,2024-04-03 08:00:00,36.48,35.86,36.49
HUM-ENT020-02242,ENT020,OWN020,2024-04-03 09:00:00,33.56,33.16,32.8
HUM-ENT020-02243,ENT020,OWN020,2024-04-03 10:00:00,32.47,31.96,30.76
HUM-ENT020-02244,ENT020,OWN020,2024-04-03 11:00:00,31.85,31.9,31.49
HUM-ENT020-02245,ENT020,OWN020,2024-04-03 12:00:00,30.05,29.17,29.63
HUM-ENT020-02246,ENT020,OWN020,2024-04-03 13:00:00,28.34,27.52,27.32
HUM-ENT020-02247,ENT020,OWN020,2024-04-03 14:00:00,27.27,27.66,28.29
HUM-ENT020-02248,ENT020,OWN020,2024-04-03 15:00:00,28.27,28.88,28.26
HUM-ENT020-02249,ENT020,OWN020,2024-04-03 16:00:00,28.32,30.08,28.91
HUM-ENT020-02250,ENT020,OWN020,2024-04-03 17:00:00,30.77,30.78,31.18
HUM-ENT020-02251,ENT020,OWN020,2024-04-03 18:00:00,42.64,42.97,42.71
HUM-ENT020-02252,ENT020,OWN020,2024-04-03 19:00:00,45.08,44.38,44.84
HUM-ENT020-02253,ENT020,OWN020,2024-04-03 20:00:00,44.09,43.66,43.83
HUM-ENT020-02254,ENT020,OWN020,2024-04-03 21:00:00,45.41,45.34,44.02
HUM-ENT020-02255,ENT020,OWN020,2024-04-03 22:00:00,42.99,43.6,43.67
HUM-ENT020-02256,ENT020,OWN020,2024-04-03 23:00:00,44.07,44.0,44.72
HUM-ENT020-02257,ENT020,OWN020,2024-04-04 00:00:00,46.51,46.14,47.29
HUM-ENT020-02258,ENT020,OWN020,2024-04-04 01:00:00,44.39,45.93,45.89
HUM-ENT020-02259,ENT020,OWN020,2024-04-04 02:00:00,44.67,44.84,43.91
HUM-ENT020-02260,ENT020,OWN020,2024-04-04 03:00:00,44.32,44.03,43.83
HUM-ENT020-02261,ENT020,OWN020,2024-04-04 04:00:00,44.3,45.04,44.82
HUM-ENT020-02262,ENT020,OWN020,2024-04-04 05:00:00,42.03,41.91,43.02
HUM-ENT020-02263,ENT020,OWN020,2024-04-04 06:00:00,40.95,40.89,41.13
HUM-ENT020-02264,ENT020,OWN020,2024-04-04 07:00:00,38.46,38.25,38.17
HUM-ENT020-02265,ENT020,OWN020,2024-04-04 08:00:00,35.81,37.13,35.81
HUM-ENT020-02266,ENT020,OWN020,2024-04-04 09:00:00,35.42,33.95,34.71
HUM-ENT020-02267,ENT020,OWN020,2024-04-04 10:00:00,32.73,32.68,32.73
HUM-ENT020-02268,ENT020,OWN020,2024-04-04 11:00:00,30.56,30.85,29.78
HUM-ENT020-02269,ENT020,OWN020,2024-04-04 12:00:00,29.75,29.9,29.68
HUM-ENT020-02270,ENT020,OWN020,2024-04-04 13:00:00,28.52,30.09,29.94
HUM-ENT020-02271,ENT020,OWN020,2024-04-04 14:00:00,27.96,28.81,28.03
HUM-ENT020-02272,ENT020,OWN020,2024-04-04 15:00:00,28.1,29.23,28.73
HUM-ENT020-02273,ENT020,OWN020,2024-04-04 16:00:00,28.18,27.38,28.41
HUM-ENT020-02274,ENT020,OWN020,2024-04-04 17:00:00,29.49,29.43,29.49
HUM-ENT020-02275,ENT020,OWN020,2024-04-04 18:00:00,45.25,44.89,45.53
HUM-ENT020-02276,ENT020,OWN020,2024-04-04 19:00:00,44.97,44.21,46.12
HUM-ENT020-02277,ENT020,OWN020,2024-04-04 20:00:00,43.66,44.19,43.31
HUM-ENT020-02278,ENT020,OWN020,2024-04-04 21:00:00,44.16,44.51,45.0
HUM-ENT020-02279,ENT020,OWN020,2024-04-04 22:00:00,44.03,42.67,42.98
HUM-ENT020-02280,ENT020,OWN020,2024-04-04 23:00:00,44.34,43.15,44.31
HUM-ENT020-02281,ENT020,OWN020,2024-04-05 00:00:00,45.01,46.28,46.55
HUM-ENT020-02282,ENT020,OWN020,2024-04-05 01:00:00,44.01,43.62,43.83
HUM-ENT020-02283,ENT020,OWN020,2024-04-05 02:00:00,45.87,44.77,44.02
HUM-ENT020-02284,ENT020,OWN020,2024-04-05 03:00:00,44.69,44.54,44.18
HUM-ENT020-02285,ENT020,OWN020,2024-04-05 04:00:00,44.28,43.55,42.74
HUM-ENT020-02286,ENT020,OWN020,2024-04-05 05:00:00,42.41,43.05,42.24
HUM-ENT020-02287,ENT020,OWN020,2024-04-05 06:00:00,40.19,40.69,40.12
HUM-ENT020-02288,ENT020,OWN020,2024-04-05 07:00:00,39.45,39.71,40.2
HUM-ENT020-02289,ENT020,OWN020,2024-04-05 08:00:00,35.36,36.3,36.35
HUM-ENT020-02290,ENT020,OWN020,2024-04-05 09:00:00,34.65,35.05,35.47
HUM-ENT020-02291,ENT020,OWN020,2024-04-05 10:00:00,31.88,32.8,32.09
HUM-ENT020-02292,ENT020,OWN020,2024-04-05 11:00:00,30.25,30.36,31.28
HUM-ENT020-02293,ENT020,OWN020,2024-04-05 12:00:00,27.58,27.31,28.78
HUM-ENT020-02294,ENT020,OWN020,2024-04-05 13:00:00,27.88,27.81,27.93
HUM-ENT020-02295,ENT020,OWN020,2024-04-05 14:00:00,29.31,29.82,29.59
HUM-ENT020-02296,ENT020,OWN020,2024-04-05 15:00:00,28.27,28.93,28.34
HUM-ENT020-02297,ENT020,OWN020,2024-04-05 16:00:00,29.09,29.95,29.41
HUM-ENT020-02298,ENT020,OWN020,2024-04-05 17:00:00,29.3,29.78,29.57
HUM-ENT020-02299,ENT020,OWN020,2024-04-05 18:00:00,43.09,43.44,44.61
HUM-ENT020-02300,ENT020,OWN020,2024-04-05 19:00:00,45.3,45.84,45.16
HUM-ENT020-02301,ENT020,OWN020,2024-04-05 20:00:00,43.45,44.41,43.59
HUM-ENT020-02302,ENT020,OWN020,2024-04-05 21:00:00,44.74,44.18,44.86
HUM-ENT020-02303,ENT020,OWN020,2024-04-05 22:00:00,43.27,42.65,43.71
HUM-ENT020-02304,ENT020,OWN020,2024-04-05 23:00:00,43.66,43.11,43.29
HUM-ENT020-02305,ENT020,OWN020,2024-04-06 00:00:00,45.18,45.68,45.71
HUM-ENT020-02306,ENT020,OWN020,2024-04-06 01:00:00,42.21,42.41,42.03
HUM-ENT020-02307,ENT020,OWN020,2024-04-06 02:00:00,42.9,43.03,42.65
HUM-ENT020-02308,ENT020,OWN020,2024-04-06 03:00:00,45.33,45.64,44.78
HUM-ENT020-02309,ENT020,OWN020,2024-04-06 04:00:00,44.18,44.63,44.58
HUM-ENT020-02310,ENT020,OWN020,2024-04-06 05:00:00,41.65,42.75,42.6
HUM-ENT020-02311,ENT020,OWN020,2024-04-06 06:00:00,42.3,40.47,41.31
HUM-ENT020-02312,ENT020,OWN020,2024-04-06 07:00:00,38.5,37.51,36.87
HUM-ENT020-02313,ENT020,OWN020,2024-04-06 08:00:00,36.86,37.62,36.7
HUM-ENT020-02314,ENT020,OWN020,2024-04-06 09:00:00,33.09,33.61,33.79
HUM-ENT020-02315,ENT020,OWN020,2024-04-06 10:00:00,33.83,32.47,33.81
HUM-ENT020-02316,ENT020,OWN020,2024-04-06 11:00:00,31.99,31.84,31.78
HUM-ENT020-02317,ENT020,OWN020,2024-04-06 12:00:00,31.06,29.61,30.36
HUM-ENT020-02318,ENT020,OWN020,2024-04-06 13:00:00,27.42,27.03,27.23
HUM-ENT020-02319,ENT020,OWN020,2024-04-06 14:00:00,26.13,25.73,26.16
HUM-ENT020-02320,ENT020,OWN020,2024-04-06 15:00:00,30.03,29.83,29.13
HUM-ENT020-02321,ENT020,OWN020,2024-04-06 16:00:00,29.09,29.16,29.0
HUM-ENT020-02322,ENT020,OWN020,2024-04-06 17:00:00,28.75,30.17,28.3
HUM-ENT020-02323,ENT020,OWN020,2024-04-06 18:00:00,42.85,43.52,44.33
HUM-ENT020-02324,ENT020,OWN020,2024-04-06 19:00:00,42.05,42.23,44.14
HUM-ENT020-02325,ENT020,OWN020,2024-04-06 20:00:00,42.44,42.84,42.84
HUM-ENT020-02326,ENT020,OWN020,2024-04-06 21:00:00,43.72,44.71,43.97
HUM-ENT020-02327,ENT020,OWN020,2024-04-06 22:00:00,42.69,42.05,43.28
HUM-ENT020-02328,ENT020,OWN020,2024-04-06 23:00:00,42.27,43.83,43.44
HUM-ENT020-02329,ENT020,OWN020,2024-04-07 00:00:00,44.21,43.75,43.14
HUM-ENT020-02330,ENT020,OWN020,2024-04-07 01:00:00,44.85,44.74,43.16
HUM-ENT020-02331,ENT020,OWN020,2024-04-07 02:00:00,45.1,45.4,44.71
HUM-ENT020-02332,ENT020,OWN020,2024-04-07 03:00:00,43.67,43.72,45.5
HUM-ENT020-02333,ENT020,OWN020,2024-04-07 04:00:00,43.98,44.41,43.97
HUM-ENT020-02334,ENT020,OWN020,2024-04-07 05:00:00,41.07,41.14,41.16
HUM-ENT020-02335,ENT020,OWN020,2024-04-07 06:00:00,40.01,40.26,40.85
HUM-ENT020-02336,ENT020,OWN020,2024-04-07 07:00:00,37.35,37.24,37.2
HUM-ENT020-02337,ENT020,OWN020,2024-04-07 08:00:00,36.2,35.41,36.1
HUM-ENT020-02338,ENT020,OWN020,2024-04-07 09:00:00,33.17,33.12,33.24
HUM-ENT020-02339,ENT020,OWN020,2024-04-07 10:00:00,32.54,32.86,33.05
HUM-ENT020-02340,ENT020,OWN020,2024-04-07 11:00:00,28.85,29.93,29.32
HUM-ENT020-02341,ENT020,OWN020,2024-04-07 12:00:00,28.23,29.1,29.66
HUM-ENT020-02342,ENT020,OWN020,2024-04-07 13:00:00,26.61,27.13,26.2
HUM-ENT020-02343,ENT020,OWN020,2024-04-07 14:00:00,26.51,27.99,27.16
HUM-ENT020-02344,ENT020,OWN020,2024-04-07 15:00:00,27.75,27.49,28.0
HUM-ENT020-02345,ENT020,OWN020,2024-04-07 16:00:00,30.5,29.72,32.06
HUM-ENT020-02346,ENT020,OWN020,2024-04-07 17:00:00,30.87,32.33,31.25
HUM-ENT020-02347,ENT020,OWN020,2024-04-07 18:00:00,41.9,41.98,42.65
HUM-ENT020-02348,ENT020,OWN020,2024-04-07 19:00:00,42.14,43.92,43.62
HUM-ENT020-02349,ENT020,OWN020,2024-04-07 20:00:00,43.95,43.91,44.45
HUM-ENT020-02350,ENT020,OWN020,2024-04-07 21:00:00,44.37,44.6,44.57
HUM-ENT020-02351,ENT020,OWN020,2024-04-07 22:00:00,44.17,44.49,44.38
HUM-ENT020-02352,ENT020,OWN020,2024-04-07 23:00:00,42.43,42.57,42.82
HUM-ENT020-02353,ENT020,OWN020,2024-04-08 00:00:00,43.76,43.19,43.64
HUM-ENT020-02354,ENT020,OWN020,2024-04-08 01:00:00,43.28,43.49,44.14
HUM-ENT020-02355,ENT020,OWN020,2024-04-08 02:00:00,42.5,43.6,42.93
HUM-ENT020-02356,ENT020,OWN020,2024-04-08 03:00:00,45.34,44.77,45.03
HUM-ENT020-02357,ENT020,OWN020,2024-04-08 04:00:00,43.78,44.14,43.82
HUM-ENT020-02358,ENT020,OWN020,2024-04-08 05:00:00,42.09,41.33,41.61
HUM-ENT020-02359,ENT020,OWN020,2024-04-08 06:00:00,40.24,40.37,39.97
HUM-ENT020-02360,ENT020,OWN020,2024-04-08 07:00:00,37.56,38.11,38.14
HUM-ENT020-02361,ENT020,OWN020,2024-04-08 08:00:00,36.26,34.93,35.59
HUM-ENT020-02362,ENT020,OWN020,2024-04-08 09:00:00,34.43,34.99,34.51
HUM-ENT020-02363,ENT020,OWN020,2024-04-08 10:00:00,32.51,32.58,32.16
HUM-ENT020-02364,ENT020,OWN020,2024-04-08 11:00:00,29.65,30.52,30.54
HUM-ENT020-02365,ENT020,OWN020,2024-04-08 12:00:00,28.21,28.8,28.77
HUM-ENT020-02366,ENT020,OWN020,2024-04-08 13:00:00,27.79,27.23,28.14
HUM-ENT020-02367,ENT020,OWN020,2024-04-08 14:00:00,26.54,26.83,26.44
HUM-ENT020-02368,ENT020,OWN020,2024-04-08 15:00:00,28.86,26.73,28.19
HUM-ENT020-02369,ENT020,OWN020,2024-04-08 16:00:00,28.2,29.35,29.11
HUM-ENT020-02370,ENT020,OWN020,2024-04-08 17:00:00,30.47,28.75,30.26
HUM-ENT020-02371,ENT020,OWN020,2024-04-08 18:00:00,42.6,42.78,42.61
HUM-ENT020-02372,ENT020,OWN020,2024-04-08 19:00:00,42.36,43.38,42.51
HUM-ENT020-02373,ENT020,OWN020,2024-04-08 20:00:00,42.22,42.79,43.32
HUM-ENT020-02374,ENT020,OWN020,2024-04-08 21:00:00,43.65,43.26,43.33
HUM-ENT020-02375,ENT020,OWN020,2024-04-08 22:00:00,42.71,43.38,42.79
HUM-ENT020-02376,ENT020,OWN020,2024-04-08 23:00:00,43.56,43.64,44.27
HUM-ENT020-02377,ENT020,OWN020,2024-04-09 00:00:00,41.18,42.03,42.08
HUM-ENT020-02378,ENT020,OWN020,2024-04-09 01:00:00,42.57,42.74,42.87
HUM-ENT020-02379,ENT020,OWN020,2024-04-09 02:00:00,44.37,44.14,43.71
HUM-ENT020-02380,ENT020,OWN020,2024-04-09 03:00:00,44.1,44.14,44.23
HUM-ENT020-02381,ENT020,OWN020,2024-04-09 04:00:00,43.57,42.88,43.02
HUM-ENT020-02382,ENT020,OWN020,2024-04-09 05:00:00,41.86,42.46,43.03
HUM-ENT020-02383,ENT020,OWN020,2024-04-09 06:00:00,40.62,39.89,40.24
HUM-ENT020-02384,ENT020,OWN020,2024-04-09 07:00:00,38.02,37.78,37.69
HUM-ENT020-02385,ENT020,OWN020,2024-04-09 08:00:00,35.86,35.09,35.54
HUM-ENT020-02386,ENT020,OWN020,2024-04-09 09:00:00,33.13,33.23,32.47
HUM-ENT020-02387,ENT020,OWN020,2024-04-09 10:00:00,31.97,30.98,31.22
HUM-ENT020-02388,ENT020,OWN020,2024-04-09 11:00:00,30.21,29.45,30.13
HUM-ENT020-02389,ENT020,OWN020,2024-04-09 12:00:00,27.9,29.04,28.04
HUM-ENT020-02390,ENT020,OWN020,2024-04-09 13:00:00,27.38,27.64,27.23
HUM-ENT020-02391,ENT020,OWN020,2024-04-09 14:00:00,28.03,28.3,28.77
HUM-ENT020-02392,ENT020,OWN020,2024-04-09 15:00:00,26.29,26.21,26.95
HUM-ENT020-02393,ENT020,OWN020,2024-04-09 16:00:00,28.49,27.12,26.75
HUM-ENT020-02394,ENT020,OWN020,2024-04-09 17:00:00,29.09,28.98,28.9
HUM-ENT020-02395,ENT020,OWN020,2024-04-09 18:00:00,41.35,42.73,42.39
HUM-ENT020-02396,ENT020,OWN020,2024-04-09 19:00:00,43.9,42.3,43.31
HUM-ENT020-02397,ENT020,OWN020,2024-04-09 20:00:00,41.97,42.54,41.67
HUM-ENT020-02398,ENT020,OWN020,2024-04-09 21:00:00,43.48,43.54,43.42
HUM-ENT020-02399,ENT020,OWN020,2024-04-09 22:00:00,43.49,43.27,41.85
HUM-ENT020-02400,ENT020,OWN020,2024-04-09 23:00:00,41.77,42.75,41.62
HUM-ENT020-02401,ENT020,OWN020,2024-04-10 00:00:00,43.49,42.75,43.54
HUM-ENT020-02402,ENT020,OWN020,2024-04-10 01:00:00,43.19,41.56,42.15
HUM-ENT020-02403,ENT020,OWN020,2024-04-10 02:00:00,42.36,41.98,42.4
HUM-ENT020-02404,ENT020,OWN020,2024-04-10 03:00:00,43.66,42.92,42.18
HUM-ENT020-02405,ENT020,OWN020,2024-04-10 04:00:00,43.35,44.06,42.75
HUM-ENT020-02406,ENT020,OWN020,2024-04-10 05:00:00,41.78,41.1,41.44
HUM-ENT020-02407,ENT020,OWN020,2024-04-10 06:00:00,37.97,37.76,38.87
HUM-ENT020-02408,ENT020,OWN020,2024-04-10 07:00:00,37.71,38.1,37.78
HUM-ENT020-02409,ENT020,OWN020,2024-04-10 08:00:00,35.71,34.34,34.03
HUM-ENT020-02410,ENT020,OWN020,2024-04-10 09:00:00,34.37,34.61,33.85
HUM-ENT020-02411,ENT020,OWN020,2024-04-10 10:00:00,31.32,31.96,31.05
HUM-ENT020-02412,ENT020,OWN020,2024-04-10 11:00:00,28.33,28.28,28.19
HUM-ENT020-02413,ENT020,OWN020,2024-04-10 12:00:00,27.46,28.6,28.17
HUM-ENT020-02414,ENT020,OWN020,2024-04-10 13:00:00,27.52,26.68,26.84
HUM-ENT020-02415,ENT020,OWN020,2024-04-10 14:00:00,27.58,26.72,27.48
HUM-ENT020-02416,ENT020,OWN020,2024-04-10 15:00:00,26.82,26.2,26.22
HUM-ENT020-02417,ENT020,OWN020,2024-04-10 16:00:00,27.6,28.32,27.62
HUM-ENT020-02418,ENT020,OWN020,2024-04-10 17:00:00,30.36,29.65,29.91
HUM-ENT020-02419,ENT020,OWN020,2024-04-10 18:00:00,43.73,43.84,43.49
HUM-ENT020-02420,ENT020,OWN020,2024-04-10 19:00:00,42.84,42.83,43.73
HUM-ENT020-02421,ENT020,OWN020,2024-04-10 20:00:00,43.3,44.06,42.96
HUM-ENT020-02422,ENT020,OWN020,2024-04-10 21:00:00,43.86,42.28,43.42
HUM-ENT020-02423,ENT020,OWN020,2024-04-10 22:00:00,43.58,42.94,42.64
HUM-ENT020-02424,ENT020,OWN020,2024-04-10 23:00:00,41.91,42.3,42.09
HUM-ENT020-02425,ENT020,OWN020,2024-04-11 00:00:00,43.26,42.8,43.3
HUM-ENT020-02426,ENT020,OWN020,2024-04-11 01:00:00,41.06,42.64,41.41
HUM-ENT020-02427,ENT020,OWN020,2024-04-11 02:00:00,41.76,42.39,42.09
HUM-ENT020-02428,ENT020,OWN020,2024-04-11 03:00:00,41.9,41.85,42.29
HUM-ENT020-02429,ENT020,OWN020,2024-04-11 04:00:00,44.25,43.41,43.62
HUM-ENT020-02430,ENT020,OWN020,2024-04-11 05:00:00,40.53,40.19,39.51
HUM-ENT020-02431,ENT020,OWN020,2024-04-11 06:00:00,40.08,41.02,40.37
HUM-ENT020-02432,ENT020,OWN020,2024-04-11 07:00:00,37.62,38.95,37.95
HUM-ENT020-02433,ENT020,OWN020,2024-04-11 08:00:00,34.67,35.8,36.17
HUM-ENT020-02434,ENT020,OWN020,2024-04-11 09:00:00,34.48,33.6,34.19
HUM-ENT020-02435,ENT020,OWN020,2024-04-11 10:00:00,30.68,29.52,30.09
HUM-ENT020-02436,ENT020,OWN020,2024-04-11 11:00:00,30.0,29.52,29.99
HUM-ENT020-02437,ENT020,OWN020,2024-04-11 12:00:00,28.9,27.68,28.51
HUM-ENT020-02438,ENT020,OWN020,2024-04-11 13:00:00,26.33,26.92,26.36
HUM-ENT020-02439,ENT020,OWN020,2024-04-11 14:00:00,28.29,28.29,28.88
HUM-ENT020-02440,ENT020,OWN020,2024-04-11 15:00:00,26.66,26.92,26.36
HUM-ENT020-02441,ENT020,OWN020,2024-04-11 16:00:00,27.31,28.31,27.77
HUM-ENT020-02442,ENT020,OWN020,2024-04-11 17:00:00,27.98,28.37,28.04
HUM-ENT020-02443,ENT020,OWN020,2024-04-11 18:00:00,41.06,42.38,41.32
