id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT011-01769,ENT011,2024-03-14 16:00:00,17.47,17.14,16.96
TMP-ENT011-01770,ENT011,2024-03-14 17:00:00,15.77,15.79,15.6
TMP-ENT011-01771,ENT011,2024-03-14 18:00:00,13.17,13.4,13.72
TMP-ENT011-01772,ENT011,2024-03-14 19:00:00,13.22,13.24,13.75
TMP-ENT011-01773,ENT011,2024-03-14 20:00:00,12.45,12.84,12.09
TMP-ENT011-01774,ENT011,2024-03-14 21:00:00,13.29,13.72,13.18
TMP-ENT011-01775,ENT011,2024-03-14 22:00:00,12.01,13.02,12.96
TMP-ENT011-01776,ENT011,2024-03-14 23:00:00,12.66,12.61,12.42
TMP-ENT011-01777,ENT011,2024-03-15 00:00:00,13.31,12.86,13.37
TMP-ENT011-01778,ENT011,2024-03-15 01:00:00,12.74,13.35,13.2
TMP-ENT011-01779,ENT011,2024-03-15 02:00:00,13.51,13.46,13.77
TMP-ENT011-01780,ENT011,2024-03-15 03:00:00,13.8,13.51,13.79
TMP-ENT011-01781,ENT011,2024-03-15 04:00:00,13.14,12.62,13.4
TMP-ENT011-01782,ENT011,2024-03-15 05:00:00,16.6,16.84,16.86
TMP-ENT011-01783,ENT011,2024-03-15 06:00:00,17.96,18.01,17.76
TMP-ENT011-01784,ENT011,2024-03-15 07:00:00,18.9,19.26,18.71
TMP-ENT011-01785,ENT011,2024-03-15 08:00:00,19.57,20.23,20.35
TMP-ENT011-01786,ENT011,2024-03-15 09:00:00,21.98,21.5,21.2
TMP-ENT011-01787,ENT011,2024-03-15 10:00:00,21.5,21.24,21.38
TMP-ENT011-01788,ENT011,2024-03-15 11:00:00,21.3,21.53,21.16
TMP-ENT011-01789,ENT011,2024-03-15 12:00:00,21.33,21.91,21.57
TMP-ENT011-01790,ENT011,2024-03-15 13:00:00,20.94,20.9,20.03
TMP-ENT011-01791,ENT011,2024-03-15 14:00:00,20.19,20.07,20.02
TMP-ENT011-01792,ENT011,2024-03-15 15:00:00,19.19,19.2,19.6
TMP-ENT011-01793,ENT011,2024-03-15 16:00:00,17.69,17.67,17.02
TMP-ENT011-01794,ENT011,2024-03-15 17:00:00,17.01,16.89,17.2
TMP-ENT011-01795,ENT011,2024-03-15 18:00:00,14.07,14.18,14.4
TMP-ENT011-01796,ENT011,2024-03-15 19:00:00,13.37,12.97,12.98
TMP-ENT011-01797,ENT011,2024-03-15 20:00:00,12.76,13.42,12.95
TMP-ENT011-01798,ENT011,2024-03-15 21:00:00,12.31,12.8,13.19
TMP-ENT011-01799,ENT011,2024-03-15 22:00:00,14.33,13.81,13.55
TMP-ENT011-01800,ENT011,2024-03-15 23:00:00,12.93,13.47,13.16
TMP-ENT011-01801,ENT011,2024-03-16 00:00:00,13.33,12.72,12.71
TMP-ENT011-01802,ENT011,2024-03-16 01:00:00,13.43,12.88,12.59
TMP-ENT011-01803,ENT011,2024-03-16 02:00:00,13.83,13.12,14.03
TMP-ENT011-01804,ENT011,2024-03-16 03:00:00,13.52,13.78,14.12
TMP-ENT011-01805,ENT011,2024-03-16 04:00:00,13.05,13.8,14.02
TMP-ENT011-01806,ENT011,2024-03-16 05:00:00,16.48,16.62,16.73
TMP-ENT011-01807,ENT011,2024-03-16 06:00:00,18.37,17.84,18.56
TMP-ENT011-01808,ENT011,2024-03-16 07:00:00,19.06,18.89,19.07
TMP-ENT011-01809,ENT011,2024-03-16 08:00:00,19.99,19.99,20.11
TMP-ENT011-01810,ENT011,2024-03-16 09:00:00,20.51,20.76,20.51
TMP-ENT011-01811,ENT011,2024-03-16 10:00:00,21.19,21.27,21.11
TMP-ENT011-01812,ENT011,2024-03-16 11:00:00,20.71,20.44,21.13
TMP-ENT011-01813,ENT011,2024-03-16 12:00:00,22.05,21.54,21.1
TMP-ENT011-01814,ENT011,2024-03-16 13:00:00,20.41,21.39,21.43
TMP-ENT011-01815,ENT011,2024-03-16 14:00:00,19.64,19.61,20.25
TMP-ENT011-01816,ENT011,2024-03-16 15:00:00,19.06,19.67,19.79
TMP-ENT011-01817,ENT011,2024-03-16 16:00:00,17.72,18.66,18.64
TMP-ENT011-01818,ENT011,2024-03-16 17:00:00,16.43,16.57,16.63
TMP-ENT011-01819,ENT011,2024-03-16 18:00:00,14.31,14.42,14.27
TMP-ENT011-01820,ENT011,2024-03-16 19:00:00,13.74,13.4,13.61
TMP-ENT011-01821,ENT011,2024-03-16 20:00:00,12.94,12.69,12.55
TMP-ENT011-01822,ENT011,2024-03-16 21:00:00,13.16,13.36,13.57
TMP-ENT011-01823,ENT011,2024-03-16 22:00:00,13.66,13.36,13.44
TMP-ENT011-01824,ENT011,2024-03-16 23:00:00,13.9,13.85,13.93
TMP-ENT011-01825,ENT011,2024-03-17 00:00:00,13.62,13.34,13.84
TMP-ENT011-01826,ENT011,2024-03-17 01:00:00,13.21,13.41,12.95
TMP-ENT011-01827,ENT011,2024-03-17 02:00:00,13.36,13.91,13.93
TMP-ENT011-01828,ENT011,2024-03-17 03:00:00,13.85,14.24,13.62
TMP-ENT011-01829,ENT011,2024-03-17 04:00:00,14.17,14.16,13.56
TMP-ENT011-01830,ENT011,2024-03-17 05:00:00,16.8,16.61,16.69
TMP-ENT011-01831,ENT011,2024-03-17 06:00:00,17.75,17.99,17.64
TMP-ENT011-01832,ENT011,2024-03-17 07:00:00,19.39,19.21,19.34
TMP-ENT011-01833,ENT011,2024-03-17 08:00:00,19.95,19.74,19.98
TMP-ENT011-01834,ENT011,2024-03-17 09:00:00,21.57,21.59,21.03
TMP-ENT011-01835,ENT011,2024-03-17 10:00:00,21.78,21.98,21.4
TMP-ENT011-01836,ENT011,2024-03-17 11:00:00,22.52,22.48,22.0
TMP-ENT011-01837,ENT011,2024-03-17 12:00:00,21.39,21.61,21.14
TMP-ENT011-01838,ENT011,2024-03-17 13:00:00,21.28,21.07,20.55
TMP-ENT011-01839,ENT011,2024-03-17 14:00:00,20.33,20.48,20.77
TMP-ENT011-01840,ENT011,2024-03-17 15:00:00,19.92,19.63,19.95
TMP-ENT011-01841,ENT011,2024-03-17 16:00:00,17.58,17.9,17.65
TMP-ENT011-01842,ENT011,2024-03-17 17:00:00,17.28,17.58,16.84
TMP-ENT011-01843,ENT011,2024-03-17 18:00:00,13.62,13.27,13.66
TMP-ENT011-01844,ENT011,2024-03-17 19:00:00,13.21,12.94,13.18
TMP-ENT011-01845,ENT011,2024-03-17 20:00:00,13.74,14.15,14.03
TMP-ENT011-01846,ENT011,2024-03-17 21:00:00,12.7,13.23,13.0
TMP-ENT011-01847,ENT011,2024-03-17 22:00:00,13.51,14.22,13.88
TMP-ENT011-01848,ENT011,2024-03-17 23:00:00,13.39,13.78,13.45
TMP-ENT011-01849,ENT011,2024-03-18 00:00:00,12.84,12.37,12.6
TMP-ENT011-01850,ENT011,2024-03-18 01:00:00,13.27,13.24,12.82
TMP-ENT011-01851,ENT011,2024-03-18 02:00:00,13.8,13.48,13.24
TMP-ENT011-01852,ENT011,2024-03-18 03:00:00,14.29,13.49,14.22
TMP-ENT011-01853,ENT011,2024-03-18 04:00:00,14.05,14.22,14.04
TMP-ENT011-01854,ENT011,2024-03-18 05:00:00,15.96,15.91,16.29
TMP-ENT011-01855,ENT011,2024-03-18 06:00:00,17.78,18.23,17.1
TMP-ENT011-01856,ENT011,2024-03-18 07:00:00,18.74,19.24,19.12
TMP-ENT011-01857,ENT011,2024-03-18 08:00:00,19.98,20.15,20.07
TMP-ENT011-01858,ENT011,2024-03-18 09:00:00,21.33,21.44,21.21
TMP-ENT011-01859,ENT011,2024-03-18 10:00:00,21.94,21.65,22.32
TMP-ENT011-01860,ENT011,2024-03-18 11:00:00,21.16,20.94,21.32
TMP-ENT011-01861,ENT011,2024-03-18 12:00:00,21.37,21.87,22.08
TMP-ENT011-01862,ENT011,2024-03-18 13:00:00,20.89,21.14,21.25
TMP-ENT011-01863,ENT011,2024-03-18 14:00:00,20.81,20.63,20.68
TMP-ENT011-01864,ENT011,2024-03-18 15:00:00,18.9,18.69,18.42
TMP-ENT011-01865,ENT011,2024-03-18 16:00:00,17.93,17.83,17.4
TMP-ENT011-01866,ENT011,2024-03-18 17:00:00,16.19,16.71,16.29
TMP-ENT011-01867,ENT011,2024-03-18 18:00:00,13.6,13.59,13.78
TMP-ENT011-01868,ENT011,2024-03-18 19:00:00,14.59,14.35,14.19
TMP-ENT011-01869,ENT011,2024-03-18 20:00:00,13.52,13.38,13.24
TMP-ENT011-01870,ENT011,2024-03-18 21:00:00,13.21,13.24,13.18
TMP-ENT011-01871,ENT011,2024-03-18 22:00:00,13.54,13.43,13.51
TMP-ENT011-01872,ENT011,2024-03-18 23:00:00,13.19,13.58,13.54
TMP-ENT011-01873,ENT011,2024-03-19 00:00:00,14.22,14.15,14.85
TMP-ENT011-01874,ENT011,2024-03-19 01:00:00,12.79,13.59,13.38
TMP-ENT011-01875,ENT011,2024-03-19 02:00:00,14.12,14.01,13.45
TMP-ENT011-01876,ENT011,2024-03-19 03:00:00,12.72,13.51,13.34
TMP-ENT011-01877,ENT011,2024-03-19 04:00:00,13.5,13.17,12.9
TMP-ENT011-01878,ENT011,2024-03-19 05:00:00,17.48,17.15,17.12
TMP-ENT011-01879,ENT011,2024-03-19 06:00:00,18.22,17.69,18.35
TMP-ENT011-01880,ENT011,2024-03-19 07:00:00,19.45,19.04,19.07
TMP-ENT011-01881,ENT011,2024-03-19 08:00:00,20.33,20.76,20.76
TMP-ENT011-01882,ENT011,2024-03-19 09:00:00,21.45,20.6,20.71
TMP-ENT011-01883,ENT011,2024-03-19 10:00:00,22.17,21.9,21.76
TMP-ENT011-01884,ENT011,2024-03-19 11:00:00,22.1,21.59,21.85
TMP-ENT011-01885,ENT011,2024-03-19 12:00:00,21.03,21.41,20.75
TMP-ENT011-01886,ENT011,2024-03-19 13:00:00,20.99,21.29,21.52
TMP-ENT011-01887,ENT011,2024-03-19 14:00:00,20.22,20.18,20.86
TMP-ENT011-01888,ENT011,2024-03-19 15:00:00,19.58,19.4,19.39
TMP-ENT011-01889,ENT011,2024-03-19 16:00:00,17.74,17.81,18.39
TMP-ENT011-01890,ENT011,2024-03-19 17:00:00,16.91,16.11,16.9
TMP-ENT011-01891,ENT011,2024-03-19 18:00:00,13.26,13.96,12.97
TMP-ENT011-01892,ENT011,2024-03-19 19:00:00,13.48,13.59,12.92
TMP-ENT011-01893,ENT011,2024-03-19 20:00:00,14.42,14.11,14.55
TMP-ENT011-01894,ENT011,2024-03-19 21:00:00,13.55,13.72,13.13
TMP-ENT011-01895,ENT011,2024-03-19 22:00:00,12.71,12.43,12.51
TMP-ENT011-01896,ENT011,2024-03-19 23:00:00,14.41,13.11,13.71
TMP-ENT011-01897,ENT011,2024-03-20 00:00:00,14.02,13.89,14.0
TMP-ENT011-01898,ENT011,2024-03-20 01:00:00,14.16,14.03,13.74
TMP-ENT011-01899,ENT011,2024-03-20 02:00:00,13.73,13.45,13.67
TMP-ENT011-01900,ENT011,2024-03-20 03:00:00,14.46,13.82,14.17
TMP-ENT011-01901,ENT011,2024-03-20 04:00:00,13.2,14.0,14.27
TMP-ENT011-01902,ENT011,2024-03-20 05:00:00,16.53,16.42,16.31
TMP-ENT011-01903,ENT011,2024-03-20 06:00:00,17.81,18.08,17.62
TMP-ENT011-01904,ENT011,2024-03-20 07:00:00,19.22,18.57,18.75
TMP-ENT011-01905,ENT011,2024-03-20 08:00:00,20.44,20.85,20.19
TMP-ENT011-01906,ENT011,2024-03-20 09:00:00,20.34,20.65,21.17
TMP-ENT011-01907,ENT011,2024-03-20 10:00:00,21.69,21.29,21.93
TMP-ENT011-01908,ENT011,2024-03-20 11:00:00,21.86,22.28,21.89
TMP-ENT011-01909,ENT011,2024-03-20 12:00:00,21.52,22.03,21.96
TMP-ENT011-01910,ENT011,2024-03-20 13:00:00,20.46,20.61,20.4
TMP-ENT011-01911,ENT011,2024-03-20 14:00:00,20.08,19.89,20.31
TMP-ENT011-01912,ENT011,2024-03-20 15:00:00,19.44,19.46,19.74
TMP-ENT011-01913,ENT011,2024-03-20 16:00:00,18.73,18.18,18.39
TMP-ENT011-01914,ENT011,2024-03-20 17:00:00,16.59,16.77,16.46
TMP-ENT011-01915,ENT011,2024-03-20 18:00:00,13.67,13.61,13.55
TMP-ENT011-01916,ENT011,2024-03-20 19:00:00,14.63,14.01,14.55
TMP-ENT011-01917,ENT011,2024-03-20 20:00:00,13.57,13.07,13.43
TMP-ENT011-01918,ENT011,2024-03-20 21:00:00,13.95,13.94,13.25
TMP-ENT011-01919,ENT011,2024-03-20 22:00:00,13.87,13.88,14.11
TMP-ENT011-01920,ENT011,2024-03-20 23:00:00,13.49,13.15,14.07
TMP-ENT011-01921,ENT011,2024-03-21 00:00:00,12.87,13.66,13.54
TMP-ENT011-01922,ENT011,2024-03-21 01:00:00,13.61,13.41,13.58
TMP-ENT011-01923,ENT011,2024-03-21 02:00:00,13.55,13.53,13.36
TMP-ENT011-01924,ENT011,2024-03-21 03:00:00,14.63,14.7,14.92
TMP-ENT011-01925,ENT011,2024-03-21 04:00:00,13.73,13.39,13.1
TMP-ENT011-01926,ENT011,2024-03-21 05:00:00,16.4,16.87,16.62
TMP-ENT011-01927,ENT011,2024-03-21 06:00:00,18.18,17.71,17.85
TMP-ENT011-01928,ENT011,2024-03-21 07:00:00,19.29,18.49,18.94
TMP-ENT011-01929,ENT011,2024-03-21 08:00:00,20.47,20.71,20.48
TMP-ENT011-01930,ENT011,2024-03-21 09:00:00,21.69,21.28,22.0
TMP-ENT011-01931,ENT011,2024-03-21 10:00:00,20.75,21.01,21.07
TMP-ENT011-01932,ENT011,2024-03-21 11:00:00,22.38,22.48,22.51
TMP-ENT011-01933,ENT011,2024-03-21 12:00:00,22.23,22.15,22.13
TMP-ENT011-01934,ENT011,2024-03-21 13:00:00,20.11,20.41,20.8
TMP-ENT011-01935,ENT011,2024-03-21 14:00:00,20.55,20.43,19.16
TMP-ENT011-01936,ENT011,2024-03-21 15:00:00,18.66,18.27,18.68
TMP-ENT011-01937,ENT011,2024-03-21 16:00:00,17.93,17.78,17.19
TMP-ENT011-01938,ENT011,2024-03-21 17:00:00,16.98,17.0,16.82
TMP-ENT011-01939,ENT011,2024-03-21 18:00:00,13.87,13.74,13.83
TMP-ENT011-01940,ENT011,2024-03-21 19:00:00,13.2,13.09,13.31
TMP-ENT011-01941,ENT011,2024-03-21 20:00:00,13.48,13.56,12.99
TMP-ENT011-01942,ENT011,2024-03-21 21:00:00,14.6,15.01,14.27
TMP-ENT011-01943,ENT011,2024-03-21 22:00:00,13.45,13.58,14.36
TMP-ENT011-01944,ENT011,2024-03-21 23:00:00,13.9,13.45,13.73
TMP-ENT011-01945,ENT011,2024-03-22 00:00:00,14.14,13.79,13.58
TMP-ENT011-01946,ENT011,2024-03-22 01:00:00,12.7,13.37,12.82
TMP-ENT011-01947,ENT011,2024-03-22 02:00:00,13.52,13.74,13.03
TMP-ENT011-01948,ENT011,2024-03-22 03:00:00,14.08,13.75,14.27
TMP-ENT011-01949,ENT011,2024-03-22 04:00:00,14.58,13.93,13.91
TMP-ENT011-01950,ENT011,2024-03-22 05:00:00,16.07,16.0,16.76
TMP-ENT011-01951,ENT011,2024-03-22 06:00:00,18.33,18.18,18.5
TMP-ENT011-01952,ENT011,2024-03-22 07:00:00,19.33,19.51,19.03
TMP-ENT011-01953,ENT011,2024-03-22 08:00:00,20.66,20.91,21.06
TMP-ENT011-01954,ENT011,2024-03-22 09:00:00,20.36,20.81,20.88
TMP-ENT011-01955,ENT011,2024-03-22 10:00:00,22.33,21.4,21.32
TMP-ENT011-01956,ENT011,2024-03-22 11:00:00,21.86,21.47,21.87
TMP-ENT011-01957,ENT011,2024-03-22 12:00:00,21.93,21.87,21.8
TMP-ENT011-01958,ENT011,2024-03-22 13:00:00,21.28,20.97,21.5
TMP-ENT011-01959,ENT011,2024-03-22 14:00:00,20.91,21.0,21.1
TMP-ENT011-01960,ENT011,2024-03-22 15:00:00,19.19,19.1,19.6
TMP-ENT011-01961,ENT011,2024-03-22 16:00:00,17.47,17.6,17.62
TMP-ENT011-01962,ENT011,2024-03-22 17:00:00,17.04,16.7,16.43
TMP-ENT011-01963,ENT011,2024-03-22 18:00:00,13.97,14.52,14.33
TMP-ENT011-01964,ENT011,2024-03-22 19:00:00,12.67,13.56,13.51
TMP-ENT011-01965,ENT011,2024-03-22 20:00:00,13.88,14.37,14.32
TMP-ENT011-01966,ENT011,2024-03-22 21:00:00,13.96,13.43,13.58
TMP-ENT011-01967,ENT011,2024-03-22 22:00:00,13.94,13.66,14.19
TMP-ENT011-01968,ENT011,2024-03-22 23:00:00,13.74,14.17,14.29
TMP-ENT011-01969,ENT011,2024-03-23 00:00:00,14.57,14.36,14.7
TMP-ENT011-01970,ENT011,2024-03-23 01:00:00,14.47,14.52,14.58
TMP-ENT011-01971,ENT011,2024-03-23 02:00:00,14.59,14.43,14.45
TMP-ENT011-01972,ENT011,2024-03-23 03:00:00,13.52,13.88,13.7
TMP-ENT011-01973,ENT011,2024-03-23 04:00:00,14.69,15.02,14.58
TMP-ENT011-01974,ENT011,2024-03-23 05:00:00,16.79,15.98,16.53
TMP-ENT011-01975,ENT011,2024-03-23 06:00:00,17.9,18.14,18.2
TMP-ENT011-01976,ENT011,2024-03-23 07:00:00,19.88,19.58,19.61
TMP-ENT011-01977,ENT011,2024-03-23 08:00:00,19.09,19.4,19.42
TMP-ENT011-01978,ENT011,2024-03-23 09:00:00,21.84,21.7,21.51
TMP-ENT011-01979,ENT011,2024-03-23 10:00:00,21.96,22.43,21.74
TMP-ENT011-01980,ENT011,2024-03-23 11:00:00,21.72,21.72,21.54
TMP-ENT011-01981,ENT011,2024-03-23 12:00:00,22.21,22.27,22.05
TMP-ENT011-01982,ENT011,2024-03-23 13:00:00,22.43,22.05,22.05
TMP-ENT011-01983,ENT011,2024-03-23 14:00:00,20.98,21.11,20.48
TMP-ENT011-01984,ENT011,2024-03-23 15:00:00,18.75,18.71,18.23
TMP-ENT011-01985,ENT011,2024-03-23 16:00:00,17.76,18.14,18.08
TMP-ENT011-01986,ENT011,2024-03-23 17:00:00,17.82,17.84,17.57
TMP-ENT011-01987,ENT011,2024-03-23 18:00:00,13.49,13.57,14.28
TMP-ENT011-01988,ENT011,2024-03-23 19:00:00,13.44,13.79,13.49
TMP-ENT011-01989,ENT011,2024-03-23 20:00:00,13.9,14.24,14.14
TMP-ENT011-01990,ENT011,2024-03-23 21:00:00,14.12,13.53,13.73
TMP-ENT011-01991,ENT011,2024-03-23 22:00:00,13.61,13.67,13.57
TMP-ENT011-01992,ENT011,2024-03-23 23:00:00,14.13,14.04,14.05
TMP-ENT011-01993,ENT011,2024-03-24 00:00:00,13.55,13.57,13.8
TMP-ENT011-01994,ENT011,2024-03-24 01:00:00,13.25,13.54,13.6
TMP-ENT011-01995,ENT011,2024-03-24 02:00:00,12.97,13.03,13.44
TMP-ENT011-01996,ENT011,2024-03-24 03:00:00,13.67,13.46,13.55
TMP-ENT011-01997,ENT011,2024-03-24 04:00:00,14.21,13.61,13.92
TMP-ENT011-01998,ENT011,2024-03-24 05:00:00,16.64,17.07,17.04
TMP-ENT011-01999,ENT011,2024-03-24 06:00:00,18.64,18.61,17.98
TMP-ENT011-02000,ENT011,2024-03-24 07:00:00,20.09,20.39,20.19
TMP-ENT011-02001,ENT011,2024-03-24 08:00:00,21.04,21.18,21.07
TMP-ENT011-02002,ENT011,2024-03-24 09:00:00,21.14,21.09,20.51
TMP-ENT011-02003,ENT011,2024-03-24 10:00:00,21.6,21.71,22.2
TMP-ENT011-02004,ENT011,2024-03-24 11:00:00,22.88,22.65,22.22
TMP-ENT011-02005,ENT011,2024-03-24 12:00:00,22.53,22.38,22.14
TMP-ENT011-02006,ENT011,2024-03-24 13:00:00,21.2,21.22,21.31
TMP-ENT011-02007,ENT011,2024-03-24 14:00:00,20.05,20.62,20.45
TMP-ENT011-02008,ENT011,2024-03-24 15:00:00,19.53,19.47,19.48
TMP-ENT011-02009,ENT011,2024-03-24 16:00:00,17.68,17.14,17.32
TMP-ENT011-02010,ENT011,2024-03-24 17:00:00,17.38,17.31,17.09
TMP-ENT011-02011,ENT011,2024-03-24 18:00:00,14.01,14.66,14.36
TMP-ENT011-02012,ENT011,2024-03-24 19:00:00,13.7,13.47,13.93
TMP-ENT011-02013,ENT011,2024-03-24 20:00:00,14.83,14.57,14.55
TMP-ENT011-02014,ENT011,2024-03-24 21:00:00,13.58,13.24,13.98
TMP-ENT011-02015,ENT011,2024-03-24 22:00:00,13.93,14.94,14.23
TMP-ENT011-02016,ENT011,2024-03-24 23:00:00,14.58,14.13,14.86
TMP-ENT011-02017,ENT011,2024-03-25 00:00:00,13.91,13.93,13.89
TMP-ENT011-02018,ENT011,2024-03-25 01:00:00,13.79,14.05,13.47
TMP-ENT011-02019,ENT011,2024-03-25 02:00:00,14.44,13.61,14.07
TMP-ENT011-02020,ENT011,2024-03-25 03:00:00,13.97,13.64,14.01
TMP-ENT011-02021,ENT011,2024-03-25 04:00:00,13.94,14.58,14.03
TMP-ENT011-02022,ENT011,2024-03-25 05:00:00,17.95,16.87,17.84
TMP-ENT011-02023,ENT011,2024-03-25 06:00:00,18.51,18.46,18.53
TMP-ENT011-02024,ENT011,2024-03-25 07:00:00,18.48,18.81,18.29
TMP-ENT011-02025,ENT011,2024-03-25 08:00:00,20.25,20.46,20.41
TMP-ENT011-02026,ENT011,2024-03-25 09:00:00,20.05,20.37,20.17
TMP-ENT011-02027,ENT011,2024-03-25 10:00:00,21.85,21.37,22.12
TMP-ENT011-02028,ENT011,2024-03-25 11:00:00,21.71,21.86,21.22
TMP-ENT011-02029,ENT011,2024-03-25 12:00:00,21.4,21.47,21.39
TMP-ENT011-02030,ENT011,2024-03-25 13:00:00,20.83,20.61,20.96
TMP-ENT011-02031,ENT011,2024-03-25 14:00:00,20.14,19.63,20.2
TMP-ENT011-02032,ENT011,2024-03-25 15:00:00,19.18,19.8,19.52
TMP-ENT011-02033,ENT011,2024-03-25 16:00:00,17.58,18.19,17.84
TMP-ENT011-02034,ENT011,2024-03-25 17:00:00,16.58,15.91,15.91
TMP-ENT011-02035,ENT011,2024-03-25 18:00:00,14.16,14.45,14.13
TMP-ENT011-02036,ENT011,2024-03-25 19:00:00,13.81,13.49,13.58
TMP-ENT011-02037,ENT011,2024-03-25 20:00:00,14.58,14.52,14.88
TMP-ENT011-02038,ENT011,2024-03-25 21:00:00,14.05,13.62,13.15
TMP-ENT011-02039,ENT011,2024-03-25 22:00:00,14.37,14.05,13.5
TMP-ENT011-02040,ENT011,2024-03-25 23:00:00,13.49,13.38,13.72
TMP-ENT011-02041,ENT011,2024-03-26 00:00:00,13.64,13.64,14.03
TMP-ENT011-02042,ENT011,2024-03-26 01:00:00,13.57,13.53,13.43
TMP-ENT011-02043,ENT011,2024-03-26 02:00:00,13.69,13.8,14.39
TMP-ENT011-02044,ENT011,2024-03-26 03:00:00,13.99,13.47,13.83
TMP-ENT011-02045,ENT011,2024-03-26 04:00:00,14.64,14.4,14.67
TMP-ENT011-02046,ENT011,2024-03-26 05:00:00,17.48,17.1,17.38
TMP-ENT011-02047,ENT011,2024-03-26 06:00:00,17.54,17.19,17.25
TMP-ENT011-02048,ENT011,2024-03-26 07:00:00,18.74,19.25,18.84
TMP-ENT011-02049,ENT011,2024-03-26 08:00:00,20.45,20.9,20.72
TMP-ENT011-02050,ENT011,2024-03-26 09:00:00,22.04,21.74,22.0
TMP-ENT011-02051,ENT011,2024-03-26 10:00:00,21.17,21.78,21.18
TMP-ENT011-02052,ENT011,2024-03-26 11:00:00,21.6,22.01,22.5
TMP-ENT011-02053,ENT011,2024-03-26 12:00:00,21.75,22.26,22.04
TMP-ENT011-02054,ENT011,2024-03-26 13:00:00,21.59,21.26,21.81
TMP-ENT011-02055,ENT011,2024-03-26 14:00:00,20.39,20.07,19.82
TMP-ENT011-02056,ENT011,2024-03-26 15:00:00,19.81,19.68,19.5
TMP-ENT011-02057,ENT011,2024-03-26 16:00:00,18.46,18.38,18.32
TMP-ENT011-02058,ENT011,2024-03-26 17:00:00,16.31,15.85,15.89
TMP-ENT011-02059,ENT011,2024-03-26 18:00:00,14.44,14.16,13.94
TMP-ENT011-02060,ENT011,2024-03-26 19:00:00,14.45,14.43,13.88
TMP-ENT011-02061,ENT011,2024-03-26 20:00:00,14.03,14.22,13.99
TMP-ENT011-02062,ENT011,2024-03-26 21:00:00,13.89,13.58,13.6
TMP-ENT011-02063,ENT011,2024-03-26 22:00:00,13.68,13.86,13.36
TMP-ENT011-02064,ENT011,2024-03-26 23:00:00,14.55,14.63,15.11
TMP-ENT011-02065,ENT011,2024-03-27 00:00:00,14.01,13.86,13.9
TMP-ENT011-02066,ENT011,2024-03-27 01:00:00,13.9,14.64,13.87
TMP-ENT011-02067,ENT011,2024-03-27 02:00:00,13.42,13.04,13.7
TMP-ENT011-02068,ENT011,2024-03-27 03:00:00,14.49,13.6,13.97
TMP-ENT011-02069,ENT011,2024-03-27 04:00:00,14.61,14.39,14.0
TMP-ENT011-02070,ENT011,2024-03-27 05:00:00,16.6,16.86,16.96
TMP-ENT011-02071,ENT011,2024-03-27 06:00:00,18.33,18.02,17.96
TMP-ENT011-02072,ENT011,2024-03-27 07:00:00,20.7,20.0,19.92
TMP-ENT011-02073,ENT011,2024-03-27 08:00:00,20.85,20.25,20.66
TMP-ENT011-02074,ENT011,2024-03-27 09:00:00,20.82,20.83,20.95
TMP-ENT011-02075,ENT011,2024-03-27 10:00:00,21.08,20.71,21.17
TMP-ENT011-02076,ENT011,2024-03-27 11:00:00,21.8,21.71,21.68
TMP-ENT011-02077,ENT011,2024-03-27 12:00:00,21.3,21.3,21.32
TMP-ENT011-02078,ENT011,2024-03-27 13:00:00,20.66,20.65,20.7
TMP-ENT011-02079,ENT011,2024-03-27 14:00:00,20.71,21.31,20.82
TMP-ENT011-02080,ENT011,2024-03-27 15:00:00,20.26,20.24,20.26
TMP-ENT011-02081,ENT011,2024-03-27 16:00:00,18.32,18.1,18.09
TMP-ENT011-02082,ENT011,2024-03-27 17:00:00,17.04,16.97,16.79
TMP-ENT011-02083,ENT011,2024-03-27 18:00:00,13.87,13.82,13.75
TMP-ENT011-02084,ENT011,2024-03-27 19:00:00,14.13,14.54,14.0
TMP-ENT011-02085,ENT011,2024-03-27 20:00:00,13.61,13.44,13.28
TMP-ENT011-02086,ENT011,2024-03-27 21:00:00,13.65,13.4,13.93
TMP-ENT011-02087,ENT011,2024-03-27 22:00:00,14.67,14.44,13.99
TMP-ENT011-02088,ENT011,2024-03-27 23:00:00,13.99,14.28,13.38
TMP-ENT011-02089,ENT011,2024-03-28 00:00:00,14.05,15.08,14.22
TMP-ENT011-02090,ENT011,2024-03-28 01:00:00,14.3,13.95,14.25
TMP-ENT011-02091,ENT011,2024-03-28 02:00:00,14.38,14.36,14.2
TMP-ENT011-02092,ENT011,2024-03-28 03:00:00,13.67,13.78,13.5
TMP-ENT011-02093,ENT011,2024-03-28 04:00:00,13.86,13.83,13.22
TMP-ENT011-02094,ENT011,2024-03-28 05:00:00,17.59,16.76,16.85
TMP-ENT011-02095,ENT011,2024-03-28 06:00:00,18.49,17.37,18.0
TMP-ENT011-02096,ENT011,2024-03-28 07:00:00,18.99,19.19,19.58
TMP-ENT011-02097,ENT011,2024-03-28 08:00:00,21.41,20.48,20.85
TMP-ENT011-02098,ENT011,2024-03-28 09:00:00,20.79,21.37,20.29
TMP-ENT011-02099,ENT011,2024-03-28 10:00:00,21.95,21.84,21.73
TMP-ENT011-02100,ENT011,2024-03-28 11:00:00,21.62,21.79,22.13
