id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT013-00814,ENT013,2024-02-03 21:00:00,10.3,10.62,11.04
TMP-ENT013-00815,ENT013,2024-02-03 22:00:00,11.49,11.23,11.73
TMP-ENT013-00816,ENT013,2024-02-03 23:00:00,11.19,11.1,11.55
TMP-ENT013-00817,ENT013,2024-02-04 00:00:00,11.58,11.95,11.67
TMP-ENT013-00818,ENT013,2024-02-04 01:00:00,10.7,11.03,11.38
TMP-ENT013-00819,ENT013,2024-02-04 02:00:00,10.33,10.8,10.79
TMP-ENT013-00820,ENT013,2024-02-04 03:00:00,10.37,10.81,10.79
TMP-ENT013-00821,ENT013,2024-02-04 04:00:00,11.44,10.88,11.03
TMP-ENT013-00822,ENT013,2024-02-04 05:00:00,13.96,13.92,14.67
TMP-ENT013-00823,ENT013,2024-02-04 06:00:00,15.16,15.21,15.06
TMP-ENT013-00824,ENT013,2024-02-04 07:00:00,16.43,16.48,16.74
TMP-ENT013-00825,ENT013,2024-02-04 08:00:00,17.56,17.42,17.39
TMP-ENT013-00826,ENT013,2024-02-04 09:00:00,18.84,18.93,18.66
TMP-ENT013-00827,ENT013,2024-02-04 10:00:00,18.98,19.27,18.86
TMP-ENT013-00828,ENT013,2024-02-04 11:00:00,19.4,19.26,19.46
TMP-ENT013-00829,ENT013,2024-02-04 12:00:00,18.25,18.21,18.56
TMP-ENT013-00830,ENT013,2024-02-04 13:00:00,18.25,18.08,18.22
TMP-ENT013-00831,ENT013,2024-02-04 14:00:00,18.22,18.51,17.76
TMP-ENT013-00832,ENT013,2024-02-04 15:00:00,16.4,16.27,15.52
TMP-ENT013-00833,ENT013,2024-02-04 16:00:00,15.72,15.46,15.5
TMP-ENT013-00834,ENT013,2024-02-04 17:00:00,14.27,14.26,13.91
TMP-ENT013-00835,ENT013,2024-02-04 18:00:00,10.85,10.83,10.71
TMP-ENT013-00836,ENT013,2024-02-04 19:00:00,11.59,11.41,11.36
TMP-ENT013-00837,ENT013,2024-02-04 20:00:00,11.44,12.03,11.08
TMP-ENT013-00838,ENT013,2024-02-04 21:00:00,10.51,11.01,9.98
TMP-ENT013-00839,ENT013,2024-02-04 22:00:00,11.12,11.34,10.88
TMP-ENT013-00840,ENT013,2024-02-04 23:00:00,11.43,11.53,11.78
TMP-ENT013-00841,ENT013,2024-02-05 00:00:00,11.51,12.03,11.54
TMP-ENT013-00842,ENT013,2024-02-05 01:00:00,11.03,10.67,10.51
TMP-ENT013-00843,ENT013,2024-02-05 02:00:00,11.58,10.84,11.12
TMP-ENT013-00844,ENT013,2024-02-05 03:00:00,11.1,10.88,10.79
TMP-ENT013-00845,ENT013,2024-02-05 04:00:00,10.9,11.55,11.04
TMP-ENT013-00846,ENT013,2024-02-05 05:00:00,14.71,14.25,13.91
TMP-ENT013-00847,ENT013,2024-02-05 06:00:00,15.07,15.6,14.69
TMP-ENT013-00848,ENT013,2024-02-05 07:00:00,15.86,15.73,15.95
TMP-ENT013-00849,ENT013,2024-02-05 08:00:00,17.15,17.84,17.57
TMP-ENT013-00850,ENT013,2024-02-05 09:00:00,17.84,17.6,18.12
TMP-ENT013-00851,ENT013,2024-02-05 10:00:00,19.47,19.53,19.32
TMP-ENT013-00852,ENT013,2024-02-05 11:00:00,18.53,18.75,18.45
TMP-ENT013-00853,ENT013,2024-02-05 12:00:00,19.12,18.13,18.64
TMP-ENT013-00854,ENT013,2024-02-05 13:00:00,18.65,18.38,18.39
TMP-ENT013-00855,ENT013,2024-02-05 14:00:00,17.13,16.72,18.01
TMP-ENT013-00856,ENT013,2024-02-05 15:00:00,15.82,15.71,15.48
TMP-ENT013-00857,ENT013,2024-02-05 16:00:00,15.04,15.36,15.67
TMP-ENT013-00858,ENT013,2024-02-05 17:00:00,13.71,14.15,13.56
TMP-ENT013-00859,ENT013,2024-02-05 18:00:00,11.51,11.66,11.99
TMP-ENT013-00860,ENT013,2024-02-05 19:00:00,11.43,11.37,11.09
TMP-ENT013-00861,ENT013,2024-02-05 20:00:00,10.88,11.08,10.81
TMP-ENT013-00862,ENT013,2024-02-05 21:00:00,11.37,11.72,11.37
TMP-ENT013-00863,ENT013,2024-02-05 22:00:00,11.1,11.36,11.42
TMP-ENT013-00864,ENT013,2024-02-05 23:00:00,11.09,11.3,10.79
TMP-ENT013-00865,ENT013,2024-02-06 00:00:00,11.33,11.77,11.65
TMP-ENT013-00866,ENT013,2024-02-06 01:00:00,11.35,11.29,11.0
TMP-ENT013-00867,ENT013,2024-02-06 02:00:00,11.18,10.84,11.01
TMP-ENT013-00868,ENT013,2024-02-06 03:00:00,10.24,10.72,10.61
TMP-ENT013-00869,ENT013,2024-02-06 04:00:00,10.84,11.42,10.41
TMP-ENT013-00870,ENT013,2024-02-06 05:00:00,13.77,13.81,14.16
TMP-ENT013-00871,ENT013,2024-02-06 06:00:00,14.73,14.6,14.89
TMP-ENT013-00872,ENT013,2024-02-06 07:00:00,16.44,16.14,15.49
TMP-ENT013-00873,ENT013,2024-02-06 08:00:00,17.83,17.72,17.69
TMP-ENT013-00874,ENT013,2024-02-06 09:00:00,18.87,18.53,18.25
TMP-ENT013-00875,ENT013,2024-02-06 10:00:00,18.81,18.92,18.91
TMP-ENT013-00876,ENT013,2024-02-06 11:00:00,19.52,19.08,19.58
TMP-ENT013-00877,ENT013,2024-02-06 12:00:00,18.84,19.54,19.65
TMP-ENT013-00878,ENT013,2024-02-06 13:00:00,18.51,18.25,18.56
TMP-ENT013-00879,ENT013,2024-02-06 14:00:00,17.64,17.61,17.98
TMP-ENT013-00880,ENT013,2024-02-06 15:00:00,16.51,16.33,16.2
TMP-ENT013-00881,ENT013,2024-02-06 16:00:00,15.33,15.98,15.71
TMP-ENT013-00882,ENT013,2024-02-06 17:00:00,13.26,13.22,13.59
TMP-ENT013-00883,ENT013,2024-02-06 18:00:00,10.88,10.24,10.93
TMP-ENT013-00884,ENT013,2024-02-06 19:00:00,10.88,10.74,11.1
TMP-ENT013-00885,ENT013,2024-02-06 20:00:00,10.77,11.1,11.13
TMP-ENT013-00886,ENT013,2024-02-06 21:00:00,11.48,11.11,11.68
TMP-ENT013-00887,ENT013,2024-02-06 22:00:00,10.87,11.39,10.7
TMP-ENT013-00888,ENT013,2024-02-06 23:00:00,10.9,11.01,11.55
TMP-ENT013-00889,ENT013,2024-02-07 00:00:00,10.84,10.67,10.76
TMP-ENT013-00890,ENT013,2024-02-07 01:00:00,11.86,11.81,11.97
TMP-ENT013-00891,ENT013,2024-02-07 02:00:00,10.89,10.6,10.67
TMP-ENT013-00892,ENT013,2024-02-07 03:00:00,10.22,10.98,10.29
TMP-ENT013-00893,ENT013,2024-02-07 04:00:00,11.73,11.69,11.42
TMP-ENT013-00894,ENT013,2024-02-07 05:00:00,15.32,15.24,15.03
TMP-ENT013-00895,ENT013,2024-02-07 06:00:00,15.87,15.66,15.34
TMP-ENT013-00896,ENT013,2024-02-07 07:00:00,17.27,18.13,17.73
TMP-ENT013-00897,ENT013,2024-02-07 08:00:00,17.92,17.63,18.01
TMP-ENT013-00898,ENT013,2024-02-07 09:00:00,18.9,18.99,18.35
TMP-ENT013-00899,ENT013,2024-02-07 10:00:00,18.87,19.2,19.51
TMP-ENT013-00900,ENT013,2024-02-07 11:00:00,19.0,18.78,19.48
TMP-ENT013-00901,ENT013,2024-02-07 12:00:00,19.06,18.99,19.1
TMP-ENT013-00902,ENT013,2024-02-07 13:00:00,17.65,17.17,17.77
TMP-ENT013-00903,ENT013,2024-02-07 14:00:00,17.54,17.64,17.73
TMP-ENT013-00904,ENT013,2024-02-07 15:00:00,16.27,16.48,16.24
TMP-ENT013-00905,ENT013,2024-02-07 16:00:00,15.52,15.67,15.41
TMP-ENT013-00906,ENT013,2024-02-07 17:00:00,14.69,13.82,14.76
TMP-ENT013-00907,ENT013,2024-02-07 18:00:00,11.49,11.66,11.81
TMP-ENT013-00908,ENT013,2024-02-07 19:00:00,11.25,10.8,10.8
TMP-ENT013-00909,ENT013,2024-02-07 20:00:00,11.14,12.07,11.9
TMP-ENT013-00910,ENT013,2024-02-07 21:00:00,10.71,10.92,10.72
TMP-ENT013-00911,ENT013,2024-02-07 22:00:00,11.18,11.84,11.67
TMP-ENT013-00912,ENT013,2024-02-07 23:00:00,11.79,10.84,11.68
TMP-ENT013-00913,ENT013,2024-02-08 00:00:00,11.29,11.17,11.14
TMP-ENT013-00914,ENT013,2024-02-08 01:00:00,11.52,11.44,11.29
TMP-ENT013-00915,ENT013,2024-02-08 02:00:00,11.39,11.9,11.72
TMP-ENT013-00916,ENT013,2024-02-08 03:00:00,11.5,11.99,12.14
TMP-ENT013-00917,ENT013,2024-02-08 04:00:00,10.52,11.02,11.5
TMP-ENT013-00918,ENT013,2024-02-08 05:00:00,12.53,12.98,13.57
TMP-ENT013-00919,ENT013,2024-02-08 06:00:00,15.15,15.17,15.18
TMP-ENT013-00920,ENT013,2024-02-08 07:00:00,17.32,16.98,17.56
TMP-ENT013-00921,ENT013,2024-02-08 08:00:00,16.85,17.77,17.01
TMP-ENT013-00922,ENT013,2024-02-08 09:00:00,19.43,18.87,18.78
TMP-ENT013-00923,ENT013,2024-02-08 10:00:00,19.77,19.37,20.11
TMP-ENT013-00924,ENT013,2024-02-08 11:00:00,19.83,19.64,20.18
TMP-ENT013-00925,ENT013,2024-02-08 12:00:00,17.83,17.96,18.37
TMP-ENT013-00926,ENT013,2024-02-08 13:00:00,18.69,18.77,18.21
TMP-ENT013-00927,ENT013,2024-02-08 14:00:00,18.34,17.53,18.04
TMP-ENT013-00928,ENT013,2024-02-08 15:00:00,16.5,16.38,17.95
TMP-ENT013-00929,ENT013,2024-02-08 16:00:00,14.88,15.47,14.97
TMP-ENT013-00930,ENT013,2024-02-08 17:00:00,14.22,14.25,14.25
TMP-ENT013-00931,ENT013,2024-02-08 18:00:00,11.38,10.96,11.76
TMP-ENT013-00932,ENT013,2024-02-08 19:00:00,10.7,11.14,11.11
TMP-ENT013-00933,ENT013,2024-02-08 20:00:00,11.37,10.76,11.85
TMP-ENT013-00934,ENT013,2024-02-08 21:00:00,10.89,10.91,10.77
TMP-ENT013-00935,ENT013,2024-02-08 22:00:00,10.26,10.96,10.53
TMP-ENT013-00936,ENT013,2024-02-08 23:00:00,10.82,11.04,11.12
TMP-ENT013-00937,ENT013,2024-02-09 00:00:00,11.03,10.97,10.94
TMP-ENT013-00938,ENT013,2024-02-09 01:00:00,11.99,11.69,11.5
TMP-ENT013-00939,ENT013,2024-02-09 02:00:00,11.51,11.06,10.76
TMP-ENT013-00940,ENT013,2024-02-09 03:00:00,10.77,11.14,11.25
TMP-ENT013-00941,ENT013,2024-02-09 04:00:00,11.81,11.47,11.9
TMP-ENT013-00942,ENT013,2024-02-09 05:00:00,14.56,13.89,14.04
TMP-ENT013-00943,ENT013,2024-02-09 06:00:00,15.4,15.63,15.61
TMP-ENT013-00944,ENT013,2024-02-09 07:00:00,17.22,17.13,17.07
TMP-ENT013-00945,ENT013,2024-02-09 08:00:00,17.96,17.86,18.31
TMP-ENT013-00946,ENT013,2024-02-09 09:00:00,19.09,18.79,19.71
TMP-ENT013-00947,ENT013,2024-02-09 10:00:00,18.42,18.11,18.38
TMP-ENT013-00948,ENT013,2024-02-09 11:00:00,19.15,18.99,19.04
TMP-ENT013-00949,ENT013,2024-02-09 12:00:00,18.58,18.39,18.44
TMP-ENT013-00950,ENT013,2024-02-09 13:00:00,18.57,18.08,18.33
TMP-ENT013-00951,ENT013,2024-02-09 14:00:00,17.9,18.1,17.9
TMP-ENT013-00952,ENT013,2024-02-09 15:00:00,16.44,16.77,16.65
TMP-ENT013-00953,ENT013,2024-02-09 16:00:00,15.58,16.18,15.61
TMP-ENT013-00954,ENT013,2024-02-09 17:00:00,14.83,15.04,14.96
TMP-ENT013-00955,ENT013,2024-02-09 18:00:00,11.04,10.29,10.29
TMP-ENT013-00956,ENT013,2024-02-09 19:00:00,11.12,10.97,10.81
TMP-ENT013-00957,ENT013,2024-02-09 20:00:00,11.2,11.12,11.06
TMP-ENT013-00958,ENT013,2024-02-09 21:00:00,11.92,11.28,11.39
TMP-ENT013-00959,ENT013,2024-02-09 22:00:00,11.25,10.9,11.51
TMP-ENT013-00960,ENT013,2024-02-09 23:00:00,11.61,11.8,10.95
TMP-ENT013-00961,ENT013,2024-02-10 00:00:00,11.36,11.7,11.75
TMP-ENT013-00962,ENT013,2024-02-10 01:00:00,11.76,11.25,11.81
TMP-ENT013-00963,ENT013,2024-02-10 02:00:00,11.99,11.89,12.13
TMP-ENT013-00964,ENT013,2024-02-10 03:00:00,10.56,10.66,10.82
TMP-ENT013-00965,ENT013,2024-02-10 04:00:00,10.62,11.36,11.36
TMP-ENT013-00966,ENT013,2024-02-10 05:00:00,13.88,13.46,13.6
TMP-ENT013-00967,ENT013,2024-02-10 06:00:00,15.87,15.65,15.17
TMP-ENT013-00968,ENT013,2024-02-10 07:00:00,16.53,17.27,16.82
TMP-ENT013-00969,ENT013,2024-02-10 08:00:00,17.87,18.63,17.96
TMP-ENT013-00970,ENT013,2024-02-10 09:00:00,18.67,18.24,18.09
TMP-ENT013-00971,ENT013,2024-02-10 10:00:00,18.32,18.27,19.0
TMP-ENT013-00972,ENT013,2024-02-10 11:00:00,18.93,18.74,18.39
TMP-ENT013-00973,ENT013,2024-02-10 12:00:00,19.38,19.23,19.24
TMP-ENT013-00974,ENT013,2024-02-10 13:00:00,18.27,18.2,17.71
TMP-ENT013-00975,ENT013,2024-02-10 14:00:00,17.32,17.44,16.67
TMP-ENT013-00976,ENT013,2024-02-10 15:00:00,16.89,17.26,17.6
TMP-ENT013-00977,ENT013,2024-02-10 16:00:00,16.29,16.0,15.41
TMP-ENT013-00978,ENT013,2024-02-10 17:00:00,14.34,14.05,14.33
TMP-ENT013-00979,ENT013,2024-02-10 18:00:00,11.5,11.51,11.52
TMP-ENT013-00980,ENT013,2024-02-10 19:00:00,12.17,12.15,11.98
TMP-ENT013-00981,ENT013,2024-02-10 20:00:00,11.69,11.13,11.25
TMP-ENT013-00982,ENT013,2024-02-10 21:00:00,11.0,11.7,11.02
TMP-ENT013-00983,ENT013,2024-02-10 22:00:00,11.02,10.55,11.19
TMP-ENT013-00984,ENT013,2024-02-10 23:00:00,10.22,10.62,10.08
TMP-ENT013-00985,ENT013,2024-02-11 00:00:00,11.39,11.09,10.9
TMP-ENT013-00986,ENT013,2024-02-11 01:00:00,11.54,11.26,11.23
TMP-ENT013-00987,ENT013,2024-02-11 02:00:00,11.05,11.0,11.22
TMP-ENT013-00988,ENT013,2024-02-11 03:00:00,11.56,11.93,11.37
TMP-ENT013-00989,ENT013,2024-02-11 04:00:00,11.31,11.96,11.79
TMP-ENT013-00990,ENT013,2024-02-11 05:00:00,14.51,14.13,14.37
TMP-ENT013-00991,ENT013,2024-02-11 06:00:00,15.48,15.05,15.28
TMP-ENT013-00992,ENT013,2024-02-11 07:00:00,17.86,17.02,17.36
TMP-ENT013-00993,ENT013,2024-02-11 08:00:00,17.65,17.55,17.62
TMP-ENT013-00994,ENT013,2024-02-11 09:00:00,18.11,17.76,18.23
TMP-ENT013-00995,ENT013,2024-02-11 10:00:00,19.65,19.89,19.62
TMP-ENT013-00996,ENT013,2024-02-11 11:00:00,19.02,18.59,18.74
TMP-ENT013-00997,ENT013,2024-02-11 12:00:00,18.82,19.35,18.94
TMP-ENT013-00998,ENT013,2024-02-11 13:00:00,18.37,18.55,18.62
TMP-ENT013-00999,ENT013,2024-02-11 14:00:00,16.9,17.47,16.94
TMP-ENT013-01000,ENT013,2024-02-11 15:00:00,17.31,18.02,17.18
TMP-ENT013-01001,ENT013,2024-02-11 16:00:00,15.79,15.25,15.83
TMP-ENT013-01002,ENT013,2024-02-11 17:00:00,14.08,14.26,13.77
TMP-ENT013-01003,ENT013,2024-02-11 18:00:00,11.25,11.46,11.4
TMP-ENT013-01004,ENT013,2024-02-11 19:00:00,11.81,11.7,11.68
TMP-ENT013-01005,ENT013,2024-02-11 20:00:00,10.85,11.1,11.19
TMP-ENT013-01006,ENT013,2024-02-11 21:00:00,11.93,12.04,11.46
TMP-ENT013-01007,ENT013,2024-02-11 22:00:00,11.25,11.68,11.23
TMP-ENT013-01008,ENT013,2024-02-11 23:00:00,11.55,11.43,11.19
TMP-ENT013-01009,ENT013,2024-02-12 00:00:00,10.87,11.22,11.4
TMP-ENT013-01010,ENT013,2024-02-12 01:00:00,11.21,11.59,11.58
TMP-ENT013-01011,ENT013,2024-02-12 02:00:00,11.09,10.71,11.23
TMP-ENT013-01012,ENT013,2024-02-12 03:00:00,11.59,12.18,11.59
TMP-ENT013-01013,ENT013,2024-02-12 04:00:00,11.19,10.77,10.76
TMP-ENT013-01014,ENT013,2024-02-12 05:00:00,14.41,14.55,14.92
TMP-ENT013-01015,ENT013,2024-02-12 06:00:00,15.94,16.21,16.05
TMP-ENT013-01016,ENT013,2024-02-12 07:00:00,16.82,16.41,16.51
TMP-ENT013-01017,ENT013,2024-02-12 08:00:00,18.6,18.78,18.4
TMP-ENT013-01018,ENT013,2024-02-12 09:00:00,18.9,18.86,18.39
TMP-ENT013-01019,ENT013,2024-02-12 10:00:00,18.32,18.55,19.24
TMP-ENT013-01020,ENT013,2024-02-12 11:00:00,19.75,20.17,20.04
TMP-ENT013-01021,ENT013,2024-02-12 12:00:00,19.56,19.23,19.42
TMP-ENT013-01022,ENT013,2024-02-12 13:00:00,18.38,18.06,18.65
TMP-ENT013-01023,ENT013,2024-02-12 14:00:00,17.28,16.97,17.62
TMP-ENT013-01024,ENT013,2024-02-12 15:00:00,16.21,16.85,17.24
TMP-ENT013-01025,ENT013,2024-02-12 16:00:00,16.81,16.34,16.18
TMP-ENT013-01026,ENT013,2024-02-12 17:00:00,14.57,14.1,14.1
TMP-ENT013-01027,ENT013,2024-02-12 18:00:00,11.72,11.32,11.38
TMP-ENT013-01028,ENT013,2024-02-12 19:00:00,11.65,11.87,11.72
TMP-ENT013-01029,ENT013,2024-02-12 20:00:00,11.8,11.27,11.67
TMP-ENT013-01030,ENT013,2024-02-12 21:00:00,12.6,12.11,12.42
TMP-ENT013-01031,ENT013,2024-02-12 22:00:00,11.69,11.81,11.08
TMP-ENT013-01032,ENT013,2024-02-12 23:00:00,10.99,11.29,11.38
TMP-ENT013-01033,ENT013,2024-02-13 00:00:00,10.69,10.54,10.51
TMP-ENT013-01034,ENT013,2024-02-13 01:00:00,11.26,11.73,11.74
TMP-ENT013-01035,ENT013,2024-02-13 02:00:00,11.46,11.89,11.56
TMP-ENT013-01036,ENT013,2024-02-13 03:00:00,11.26,10.7,10.41
TMP-ENT013-01037,ENT013,2024-02-13 04:00:00,11.11,10.75,11.7
TMP-ENT013-01038,ENT013,2024-02-13 05:00:00,15.01,15.29,14.78
TMP-ENT013-01039,ENT013,2024-02-13 06:00:00,16.26,16.16,15.95
TMP-ENT013-01040,ENT013,2024-02-13 07:00:00,17.18,16.52,16.72
TMP-ENT013-01041,ENT013,2024-02-13 08:00:00,18.26,17.82,18.17
TMP-ENT013-01042,ENT013,2024-02-13 09:00:00,18.48,19.02,18.68
TMP-ENT013-01043,ENT013,2024-02-13 10:00:00,19.64,19.63,19.05
TMP-ENT013-01044,ENT013,2024-02-13 11:00:00,19.18,19.11,19.17
TMP-ENT013-01045,ENT013,2024-02-13 12:00:00,19.46,19.57,19.65
TMP-ENT013-01046,ENT013,2024-02-13 13:00:00,18.68,19.17,18.44
TMP-ENT013-01047,ENT013,2024-02-13 14:00:00,18.24,17.63,18.19
TMP-ENT013-01048,ENT013,2024-02-13 15:00:00,16.83,17.46,17.35
TMP-ENT013-01049,ENT013,2024-02-13 16:00:00,15.61,15.86,15.57
TMP-ENT013-01050,ENT013,2024-02-13 17:00:00,14.45,14.68,14.07
TMP-ENT013-01051,ENT013,2024-02-13 18:00:00,11.0,11.28,11.6
TMP-ENT013-01052,ENT013,2024-02-13 19:00:00,12.03,11.8,11.92
TMP-ENT013-01053,ENT013,2024-02-13 20:00:00,11.23,11.01,11.54
TMP-ENT013-01054,ENT013,2024-02-13 21:00:00,12.3,11.59,12.06
TMP-ENT013-01055,ENT013,2024-02-13 22:00:00,11.32,11.6,10.93
TMP-ENT013-01056,ENT013,2024-02-13 23:00:00,11.64,12.11,11.26
TMP-ENT013-01057,ENT013,2024-02-14 00:00:00,11.6,11.2,11.49
TMP-ENT013-01058,ENT013,2024-02-14 01:00:00,12.01,12.25,12.53
TMP-ENT013-01059,ENT013,2024-02-14 02:00:00,11.08,11.77,11.43
TMP-ENT013-01060,ENT013,2024-02-14 03:00:00,10.87,11.66,12.08
TMP-ENT013-01061,ENT013,2024-02-14 04:00:00,12.14,11.47,11.41
TMP-ENT013-01062,ENT013,2024-02-14 05:00:00,14.96,14.67,14.25
TMP-ENT013-01063,ENT013,2024-02-14 06:00:00,16.17,15.49,15.42
TMP-ENT013-01064,ENT013,2024-02-14 07:00:00,16.22,15.76,16.12
TMP-ENT013-01065,ENT013,2024-02-14 08:00:00,17.19,16.89,17.69
TMP-ENT013-01066,ENT013,2024-02-14 09:00:00,19.29,19.46,19.52
TMP-ENT013-01067,ENT013,2024-02-14 10:00:00,19.0,18.78,18.99
TMP-ENT013-01068,ENT013,2024-02-14 11:00:00,20.05,19.16,19.97
TMP-ENT013-01069,ENT013,2024-02-14 12:00:00,20.1,19.81,19.7
TMP-ENT013-01070,ENT013,2024-02-14 13:00:00,18.56,17.9,18.73
TMP-ENT013-01071,ENT013,2024-02-14 14:00:00,17.93,17.74,17.73
TMP-ENT013-01072,ENT013,2024-02-14 15:00:00,17.32,17.26,17.45
TMP-ENT013-01073,ENT013,2024-02-14 16:00:00,15.25,15.91,15.5
TMP-ENT013-01074,ENT013,2024-02-14 17:00:00,13.83,14.55,14.75
TMP-ENT013-01075,ENT013,2024-02-14 18:00:00,11.42,10.51,10.85
TMP-ENT013-01076,ENT013,2024-02-14 19:00:00,11.66,11.69,11.92
TMP-ENT013-01077,ENT013,2024-02-14 20:00:00,11.07,10.88,11.16
TMP-ENT013-01078,ENT013,2024-02-14 21:00:00,11.55,10.97,11.13
TMP-ENT013-01079,ENT013,2024-02-14 22:00:00,11.61,11.66,11.58
TMP-ENT013-01080,ENT013,2024-02-14 23:00:00,11.42,12.25,11.46
TMP-ENT013-01081,ENT013,2024-02-15 00:00:00,11.35,11.69,11.54
TMP-ENT013-01082,ENT013,2024-02-15 01:00:00,11.77,11.68,12.07
TMP-ENT013-01083,ENT013,2024-02-15 02:00:00,11.41,11.81,11.42
TMP-ENT013-01084,ENT013,2024-02-15 03:00:00,11.08,11.47,11.5
TMP-ENT013-01085,ENT013,2024-02-15 04:00:00,11.99,12.11,11.98
TMP-ENT013-01086,ENT013,2024-02-15 05:00:00,15.15,14.71,15.1
TMP-ENT013-01087,ENT013,2024-02-15 06:00:00,16.41,16.28,16.61
TMP-ENT013-01088,ENT013,2024-02-15 07:00:00,17.15,16.73,16.86
TMP-ENT013-01089,ENT013,2024-02-15 08:00:00,18.45,18.53,18.45
TMP-ENT013-01090,ENT013,2024-02-15 09:00:00,19.48,18.98,19.42
TMP-ENT013-01091,ENT013,2024-02-15 10:00:00,19.38,19.15,18.93
TMP-ENT013-01092,ENT013,2024-02-15 11:00:00,19.08,18.77,19.04
TMP-ENT013-01093,ENT013,2024-02-15 12:00:00,19.06,17.92,18.71
TMP-ENT013-01094,ENT013,2024-02-15 13:00:00,18.25,18.21,18.32
TMP-ENT013-01095,ENT013,2024-02-15 14:00:00,17.48,17.35,17.44
TMP-ENT013-01096,ENT013,2024-02-15 15:00:00,16.68,16.48,17.31
TMP-ENT013-01097,ENT013,2024-02-15 16:00:00,15.72,15.66,16.16
TMP-ENT013-01098,ENT013,2024-02-15 17:00:00,14.67,13.9,14.59
TMP-ENT013-01099,ENT013,2024-02-15 18:00:00,11.91,12.17,11.72
TMP-ENT013-01100,ENT013,2024-02-15 19:00:00,11.84,12.31,11.3
TMP-ENT013-01101,ENT013,2024-02-15 20:00:00,11.83,11.26,12.1
TMP-ENT013-01102,ENT013,2024-02-15 21:00:00,11.53,11.91,11.6
TMP-ENT013-01103,ENT013,2024-02-15 22:00:00,11.61,11.44,10.87
TMP-ENT013-01104,ENT013,2024-02-15 23:00:00,12.0,11.47,11.51
TMP-ENT013-01105,ENT013,2024-02-16 00:00:00,10.76,11.04,11.47
TMP-ENT013-01106,ENT013,2024-02-16 01:00:00,11.61,11.43,11.34
TMP-ENT013-01107,ENT013,2024-02-16 02:00:00,11.15,11.42,11.86
TMP-ENT013-01108,ENT013,2024-02-16 03:00:00,11.54,10.93,11.66
TMP-ENT013-01109,ENT013,2024-02-16 04:00:00,11.54,11.6,11.04
TMP-ENT013-01110,ENT013,2024-02-16 05:00:00,14.96,15.27,15.0
TMP-ENT013-01111,ENT013,2024-02-16 06:00:00,15.89,15.64,15.47
TMP-ENT013-01112,ENT013,2024-02-16 07:00:00,17.23,16.75,16.9
TMP-ENT013-01113,ENT013,2024-02-16 08:00:00,18.41,18.37,18.35
TMP-ENT013-01114,ENT013,2024-02-16 09:00:00,19.06,18.8,19.42
TMP-ENT013-01115,ENT013,2024-02-16 10:00:00,18.81,18.92,19.1
TMP-ENT013-01116,ENT013,2024-02-16 11:00:00,19.42,19.47,19.76
TMP-ENT013-01117,ENT013,2024-02-16 12:00:00,20.0,19.43,19.61
TMP-ENT013-01118,ENT013,2024-02-16 13:00:00,19.12,19.32,18.9
TMP-ENT013-01119,ENT013,2024-02-16 14:00:00,18.57,18.08,18.7
TMP-ENT013-01120,ENT013,2024-02-16 15:00:00,16.21,16.79,16.82
TMP-ENT013-01121,ENT013,2024-02-16 16:00:00,15.98,16.48,16.56
TMP-ENT013-01122,ENT013,2024-02-16 17:00:00,14.59,14.66,14.45
TMP-ENT013-01123,ENT013,2024-02-16 18:00:00,11.53,11.41,11.37
TMP-ENT013-01124,ENT013,2024-02-16 19:00:00,11.3,12.23,11.55
TMP-ENT013-01125,ENT013,2024-02-16 20:00:00,10.65,10.93,10.88
TMP-ENT013-01126,ENT013,2024-02-16 21:00:00,11.26,11.44,11.65
TMP-ENT013-01127,ENT013,2024-02-16 22:00:00,11.51,11.81,11.72
TMP-ENT013-01128,ENT013,2024-02-16 23:00:00,12.06,12.0,11.75
TMP-ENT013-01129,ENT013,2024-02-17 00:00:00,11.1,11.62,11.36
TMP-ENT013-01130,ENT013,2024-02-17 01:00:00,11.26,11.24,11.21
TMP-ENT013-01131,ENT013,2024-02-17 02:00:00,11.83,12.05,11.2
TMP-ENT013-01132,ENT013,2024-02-17 03:00:00,11.99,11.75,12.21
TMP-ENT013-01133,ENT013,2024-02-17 04:00:00,11.27,11.85,11.56
TMP-ENT013-01134,ENT013,2024-02-17 05:00:00,14.42,14.01,14.02
TMP-ENT013-01135,ENT013,2024-02-17 06:00:00,15.95,16.17,16.08
TMP-ENT013-01136,ENT013,2024-02-17 07:00:00,16.63,16.85,16.33
TMP-ENT013-01137,ENT013,2024-02-17 08:00:00,18.36,18.14,18.17
TMP-ENT013-01138,ENT013,2024-02-17 09:00:00,18.76,18.96,18.85
TMP-ENT013-01139,ENT013,2024-02-17 10:00:00,19.03,19.96,19.91
TMP-ENT013-01140,ENT013,2024-02-17 11:00:00,19.65,19.3,19.91
TMP-ENT013-01141,ENT013,2024-02-17 12:00:00,20.65,20.11,20.54
TMP-ENT013-01142,ENT013,2024-02-17 13:00:00,18.7,18.78,19.22
TMP-ENT013-01143,ENT013,2024-02-17 14:00:00,17.51,17.07,17.93
TMP-ENT013-01144,ENT013,2024-02-17 15:00:00,16.57,16.09,16.47
TMP-ENT013-01145,ENT013,2024-02-17 16:00:00,16.1,15.84,15.93
