id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT014-01962,ENT014,2024-03-22 17:00:00,16.37,16.82,16.3
TMP-ENT014-01963,ENT014,2024-03-22 18:00:00,11.97,11.97,11.68
TMP-ENT014-01964,ENT014,2024-03-22 19:00:00,12.55,12.43,12.5
TMP-ENT014-01965,ENT014,2024-03-22 20:00:00,12.73,12.79,12.11
TMP-ENT014-01966,ENT014,2024-03-22 21:00:00,11.37,11.92,11.95
TMP-ENT014-01967,ENT014,2024-03-22 22:00:00,12.5,12.6,12.53
TMP-ENT014-01968,ENT014,2024-03-22 23:00:00,12.15,12.59,12.56
TMP-ENT014-01969,ENT014,2024-03-23 00:00:00,12.86,12.48,12.79
TMP-ENT014-01970,ENT014,2024-03-23 01:00:00,13.03,11.93,12.49
TMP-ENT014-01971,ENT014,2024-03-23 02:00:00,13.06,12.62,12.72
TMP-ENT014-01972,ENT014,2024-03-23 03:00:00,12.23,12.02,11.98
TMP-ENT014-01973,ENT014,2024-03-23 04:00:00,12.92,13.2,12.83
TMP-ENT014-01974,ENT014,2024-03-23 05:00:00,15.73,15.72,15.76
TMP-ENT014-01975,ENT014,2024-03-23 06:00:00,17.61,17.51,17.55
TMP-ENT014-01976,ENT014,2024-03-23 07:00:00,17.88,17.58,17.81
TMP-ENT014-01977,ENT014,2024-03-23 08:00:00,19.35,19.3,19.13
TMP-ENT014-01978,ENT014,2024-03-23 09:00:00,20.5,20.92,20.38
TMP-ENT014-01979,ENT014,2024-03-23 10:00:00,20.23,20.77,20.77
TMP-ENT014-01980,ENT014,2024-03-23 11:00:00,19.71,19.84,20.03
TMP-ENT014-01981,ENT014,2024-03-23 12:00:00,20.15,20.6,20.06
TMP-ENT014-01982,ENT014,2024-03-23 13:00:00,20.08,20.38,21.12
TMP-ENT014-01983,ENT014,2024-03-23 14:00:00,19.03,19.18,19.07
TMP-ENT014-01984,ENT014,2024-03-23 15:00:00,17.25,17.01,17.73
TMP-ENT014-01985,ENT014,2024-03-23 16:00:00,16.46,17.3,16.9
TMP-ENT014-01986,ENT014,2024-03-23 17:00:00,15.23,15.11,14.88
TMP-ENT014-01987,ENT014,2024-03-23 18:00:00,12.64,12.56,11.77
TMP-ENT014-01988,ENT014,2024-03-23 19:00:00,12.38,12.5,13.07
TMP-ENT014-01989,ENT014,2024-03-23 20:00:00,12.77,12.73,12.77
TMP-ENT014-01990,ENT014,2024-03-23 21:00:00,13.05,12.88,13.03
TMP-ENT014-01991,ENT014,2024-03-23 22:00:00,12.74,12.75,12.8
TMP-ENT014-01992,ENT014,2024-03-23 23:00:00,13.14,13.75,12.68
TMP-ENT014-01993,ENT014,2024-03-24 00:00:00,12.89,13.37,13.31
TMP-ENT014-01994,ENT014,2024-03-24 01:00:00,12.35,12.68,13.12
TMP-ENT014-01995,ENT014,2024-03-24 02:00:00,13.13,13.03,13.0
TMP-ENT014-01996,ENT014,2024-03-24 03:00:00,12.59,12.91,12.61
TMP-ENT014-01997,ENT014,2024-03-24 04:00:00,12.23,12.97,12.79
TMP-ENT014-01998,ENT014,2024-03-24 05:00:00,15.17,15.39,15.38
TMP-ENT014-01999,ENT014,2024-03-24 06:00:00,17.72,17.59,17.71
TMP-ENT014-02000,ENT014,2024-03-24 07:00:00,18.51,18.01,18.29
TMP-ENT014-02001,ENT014,2024-03-24 08:00:00,18.91,18.93,19.21
TMP-ENT014-02002,ENT014,2024-03-24 09:00:00,19.92,19.36,19.96
TMP-ENT014-02003,ENT014,2024-03-24 10:00:00,20.09,19.79,19.64
TMP-ENT014-02004,ENT014,2024-03-24 11:00:00,20.21,20.88,20.51
TMP-ENT014-02005,ENT014,2024-03-24 12:00:00,20.48,20.9,21.36
TMP-ENT014-02006,ENT014,2024-03-24 13:00:00,20.15,20.67,20.15
TMP-ENT014-02007,ENT014,2024-03-24 14:00:00,18.29,19.32,19.06
TMP-ENT014-02008,ENT014,2024-03-24 15:00:00,18.47,17.98,18.31
TMP-ENT014-02009,ENT014,2024-03-24 16:00:00,16.12,16.66,16.6
TMP-ENT014-02010,ENT014,2024-03-24 17:00:00,16.6,16.55,16.09
TMP-ENT014-02011,ENT014,2024-03-24 18:00:00,13.03,13.14,13.2
TMP-ENT014-02012,ENT014,2024-03-24 19:00:00,13.29,13.03,12.54
TMP-ENT014-02013,ENT014,2024-03-24 20:00:00,12.76,12.09,12.8
TMP-ENT014-02014,ENT014,2024-03-24 21:00:00,12.55,12.52,12.9
TMP-ENT014-02015,ENT014,2024-03-24 22:00:00,12.26,11.76,11.87
TMP-ENT014-02016,ENT014,2024-03-24 23:00:00,13.21,13.36,12.92
TMP-ENT014-02017,ENT014,2024-03-25 00:00:00,12.11,12.04,11.94
TMP-ENT014-02018,ENT014,2024-03-25 01:00:00,12.5,12.61,12.68
TMP-ENT014-02019,ENT014,2024-03-25 02:00:00,12.71,12.0,12.58
TMP-ENT014-02020,ENT014,2024-03-25 03:00:00,12.75,12.98,12.53
TMP-ENT014-02021,ENT014,2024-03-25 04:00:00,13.25,13.0,12.53
TMP-ENT014-02022,ENT014,2024-03-25 05:00:00,15.28,15.71,15.35
TMP-ENT014-02023,ENT014,2024-03-25 06:00:00,17.31,17.09,17.22
TMP-ENT014-02024,ENT014,2024-03-25 07:00:00,18.19,18.25,17.89
TMP-ENT014-02025,ENT014,2024-03-25 08:00:00,19.18,19.53,19.14
TMP-ENT014-02026,ENT014,2024-03-25 09:00:00,20.15,20.71,20.95
TMP-ENT014-02027,ENT014,2024-03-25 10:00:00,20.99,20.4,20.61
TMP-ENT014-02028,ENT014,2024-03-25 11:00:00,19.67,20.3,20.1
TMP-ENT014-02029,ENT014,2024-03-25 12:00:00,20.53,21.22,20.94
TMP-ENT014-02030,ENT014,2024-03-25 13:00:00,20.2,19.79,20.12
TMP-ENT014-02031,ENT014,2024-03-25 14:00:00,19.16,19.48,18.76
TMP-ENT014-02032,ENT014,2024-03-25 15:00:00,18.75,18.83,18.35
TMP-ENT014-02033,ENT014,2024-03-25 16:00:00,16.89,17.08,16.36
TMP-ENT014-02034,ENT014,2024-03-25 17:00:00,15.88,15.05,15.15
TMP-ENT014-02035,ENT014,2024-03-25 18:00:00,13.15,13.44,13.18
TMP-ENT014-02036,ENT014,2024-03-25 19:00:00,13.08,13.05,13.64
TMP-ENT014-02037,ENT014,2024-03-25 20:00:00,12.82,13.33,12.72
TMP-ENT014-02038,ENT014,2024-03-25 21:00:00,12.43,12.49,12.64
TMP-ENT014-02039,ENT014,2024-03-25 22:00:00,12.03,11.62,11.75
TMP-ENT014-02040,ENT014,2024-03-25 23:00:00,12.72,12.58,12.6
TMP-ENT014-02041,ENT014,2024-03-26 00:00:00,13.47,13.73,13.58
TMP-ENT014-02042,ENT014,2024-03-26 01:00:00,11.85,11.94,12.66
TMP-ENT014-02043,ENT014,2024-03-26 02:00:00,13.83,13.64,13.01
TMP-ENT014-02044,ENT014,2024-03-26 03:00:00,11.76,11.6,11.9
TMP-ENT014-02045,ENT014,2024-03-26 04:00:00,12.85,12.49,12.04
TMP-ENT014-02046,ENT014,2024-03-26 05:00:00,16.01,15.83,15.37
TMP-ENT014-02047,ENT014,2024-03-26 06:00:00,17.67,16.89,17.04
TMP-ENT014-02048,ENT014,2024-03-26 07:00:00,18.45,18.0,18.05
TMP-ENT014-02049,ENT014,2024-03-26 08:00:00,19.67,18.8,18.54
TMP-ENT014-02050,ENT014,2024-03-26 09:00:00,20.08,20.38,20.24
TMP-ENT014-02051,ENT014,2024-03-26 10:00:00,20.64,20.88,20.73
TMP-ENT014-02052,ENT014,2024-03-26 11:00:00,20.87,20.47,21.29
TMP-ENT014-02053,ENT014,2024-03-26 12:00:00,21.18,20.69,20.39
TMP-ENT014-02054,ENT014,2024-03-26 13:00:00,18.96,19.9,19.7
TMP-ENT014-02055,ENT014,2024-03-26 14:00:00,20.45,20.77,20.44
TMP-ENT014-02056,ENT014,2024-03-26 15:00:00,18.27,17.81,18.62
TMP-ENT014-02057,ENT014,2024-03-26 16:00:00,16.78,17.26,16.74
TMP-ENT014-02058,ENT014,2024-03-26 17:00:00,15.29,15.73,15.08
TMP-ENT014-02059,ENT014,2024-03-26 18:00:00,13.12,12.63,12.4
TMP-ENT014-02060,ENT014,2024-03-26 19:00:00,13.11,13.25,12.59
TMP-ENT014-02061,ENT014,2024-03-26 20:00:00,13.63,13.09,13.26
TMP-ENT014-02062,ENT014,2024-03-26 21:00:00,13.75,13.48,13.59
TMP-ENT014-02063,ENT014,2024-03-26 22:00:00,12.58,13.06,12.64
TMP-ENT014-02064,ENT014,2024-03-26 23:00:00,13.13,12.45,13.39
TMP-ENT014-02065,ENT014,2024-03-27 00:00:00,12.99,13.42,13.28
TMP-ENT014-02066,ENT014,2024-03-27 01:00:00,13.08,12.83,12.49
TMP-ENT014-02067,ENT014,2024-03-27 02:00:00,12.7,12.88,12.73
TMP-ENT014-02068,ENT014,2024-03-27 03:00:00,13.75,13.99,13.5
TMP-ENT014-02069,ENT014,2024-03-27 04:00:00,12.87,13.08,13.24
TMP-ENT014-02070,ENT014,2024-03-27 05:00:00,15.15,15.38,15.02
TMP-ENT014-02071,ENT014,2024-03-27 06:00:00,16.54,16.88,17.01
TMP-ENT014-02072,ENT014,2024-03-27 07:00:00,18.58,18.65,17.89
TMP-ENT014-02073,ENT014,2024-03-27 08:00:00,18.7,19.28,19.45
TMP-ENT014-02074,ENT014,2024-03-27 09:00:00,20.14,19.91,19.63
TMP-ENT014-02075,ENT014,2024-03-27 10:00:00,20.74,20.32,20.59
TMP-ENT014-02076,ENT014,2024-03-27 11:00:00,20.14,20.52,20.23
TMP-ENT014-02077,ENT014,2024-03-27 12:00:00,21.28,21.69,21.14
TMP-ENT014-02078,ENT014,2024-03-27 13:00:00,20.61,20.62,20.81
TMP-ENT014-02079,ENT014,2024-03-27 14:00:00,18.97,18.85,19.34
TMP-ENT014-02080,ENT014,2024-03-27 15:00:00,18.51,18.48,18.17
TMP-ENT014-02081,ENT014,2024-03-27 16:00:00,16.87,17.04,16.9
TMP-ENT014-02082,ENT014,2024-03-27 17:00:00,15.82,15.81,15.81
TMP-ENT014-02083,ENT014,2024-03-27 18:00:00,13.8,13.42,13.26
TMP-ENT014-02084,ENT014,2024-03-27 19:00:00,12.86,12.57,12.25
TMP-ENT014-02085,ENT014,2024-03-27 20:00:00,13.44,13.11,13.41
TMP-ENT014-02086,ENT014,2024-03-27 21:00:00,12.9,13.05,12.83
TMP-ENT014-02087,ENT014,2024-03-27 22:00:00,13.67,13.74,13.54
TMP-ENT014-02088,ENT014,2024-03-27 23:00:00,12.06,12.31,13.05
TMP-ENT014-02089,ENT014,2024-03-28 00:00:00,12.31,13.16,11.91
TMP-ENT014-02090,ENT014,2024-03-28 01:00:00,13.5,13.38,13.14
TMP-ENT014-02091,ENT014,2024-03-28 02:00:00,13.05,13.16,13.02
TMP-ENT014-02092,ENT014,2024-03-28 03:00:00,13.27,13.9,13.56
TMP-ENT014-02093,ENT014,2024-03-28 04:00:00,12.65,13.29,13.02
TMP-ENT014-02094,ENT014,2024-03-28 05:00:00,16.01,15.76,15.61
TMP-ENT014-02095,ENT014,2024-03-28 06:00:00,17.61,17.75,16.89
TMP-ENT014-02096,ENT014,2024-03-28 07:00:00,18.39,17.95,18.16
TMP-ENT014-02097,ENT014,2024-03-28 08:00:00,20.34,20.17,20.06
TMP-ENT014-02098,ENT014,2024-03-28 09:00:00,20.4,21.05,21.37
TMP-ENT014-02099,ENT014,2024-03-28 10:00:00,20.76,20.96,21.33
TMP-ENT014-02100,ENT014,2024-03-28 11:00:00,21.79,21.25,21.25
TMP-ENT014-02101,ENT014,2024-03-28 12:00:00,21.0,21.31,20.74
TMP-ENT014-02102,ENT014,2024-03-28 13:00:00,20.14,19.91,20.47
TMP-ENT014-02103,ENT014,2024-03-28 14:00:00,19.26,19.22,19.77
TMP-ENT014-02104,ENT014,2024-03-28 15:00:00,17.64,18.72,18.06
TMP-ENT014-02105,ENT014,2024-03-28 16:00:00,17.64,17.6,17.28
TMP-ENT014-02106,ENT014,2024-03-28 17:00:00,16.12,16.47,16.03
TMP-ENT014-02107,ENT014,2024-03-28 18:00:00,13.3,12.57,12.16
TMP-ENT014-02108,ENT014,2024-03-28 19:00:00,12.97,12.12,12.58
TMP-ENT014-02109,ENT014,2024-03-28 20:00:00,13.8,14.01,13.82
TMP-ENT014-02110,ENT014,2024-03-28 21:00:00,13.41,13.11,13.3
TMP-ENT014-02111,ENT014,2024-03-28 22:00:00,13.75,13.58,13.2
TMP-ENT014-02112,ENT014,2024-03-28 23:00:00,12.57,12.79,12.48
TMP-ENT014-02113,ENT014,2024-03-29 00:00:00,12.49,12.81,12.4
TMP-ENT014-02114,ENT014,2024-03-29 01:00:00,12.93,13.52,13.2
TMP-ENT014-02115,ENT014,2024-03-29 02:00:00,13.1,13.05,13.22
TMP-ENT014-02116,ENT014,2024-03-29 03:00:00,12.86,12.14,11.97
TMP-ENT014-02117,ENT014,2024-03-29 04:00:00,13.69,13.6,13.52
TMP-ENT014-02118,ENT014,2024-03-29 05:00:00,15.54,16.16,15.52
TMP-ENT014-02119,ENT014,2024-03-29 06:00:00,17.18,17.71,17.33
TMP-ENT014-02120,ENT014,2024-03-29 07:00:00,18.66,18.28,18.7
TMP-ENT014-02121,ENT014,2024-03-29 08:00:00,19.36,19.01,19.25
TMP-ENT014-02122,ENT014,2024-03-29 09:00:00,20.6,20.61,20.48
TMP-ENT014-02123,ENT014,2024-03-29 10:00:00,20.81,20.36,20.27
TMP-ENT014-02124,ENT014,2024-03-29 11:00:00,20.57,20.84,20.8
TMP-ENT014-02125,ENT014,2024-03-29 12:00:00,20.62,20.79,21.52
TMP-ENT014-02126,ENT014,2024-03-29 13:00:00,20.1,20.2,20.17
TMP-ENT014-02127,ENT014,2024-03-29 14:00:00,18.83,19.03,18.84
TMP-ENT014-02128,ENT014,2024-03-29 15:00:00,18.36,18.55,18.47
TMP-ENT014-02129,ENT014,2024-03-29 16:00:00,16.84,16.23,16.84
TMP-ENT014-02130,ENT014,2024-03-29 17:00:00,15.32,16.05,15.37
TMP-ENT014-02131,ENT014,2024-03-29 18:00:00,12.81,12.46,12.6
TMP-ENT014-02132,ENT014,2024-03-29 19:00:00,12.62,12.29,12.76
TMP-ENT014-02133,ENT014,2024-03-29 20:00:00,12.71,13.51,12.76
TMP-ENT014-02134,ENT014,2024-03-29 21:00:00,12.9,12.97,12.56
TMP-ENT014-02135,ENT014,2024-03-29 22:00:00,14.52,13.93,13.7
TMP-ENT014-02136,ENT014,2024-03-29 23:00:00,13.16,12.63,12.51
TMP-ENT014-02137,ENT014,2024-03-30 00:00:00,13.02,12.58,12.89
TMP-ENT014-02138,ENT014,2024-03-30 01:00:00,12.5,12.39,12.22
TMP-ENT014-02139,ENT014,2024-03-30 02:00:00,12.49,13.22,13.06
TMP-ENT014-02140,ENT014,2024-03-30 03:00:00,13.1,12.93,12.77
TMP-ENT014-02141,ENT014,2024-03-30 04:00:00,13.78,13.49,13.52
TMP-ENT014-02142,ENT014,2024-03-30 05:00:00,15.63,16.22,15.23
TMP-ENT014-02143,ENT014,2024-03-30 06:00:00,17.72,18.35,18.29
TMP-ENT014-02144,ENT014,2024-03-30 07:00:00,17.81,17.18,18.06
TMP-ENT014-02145,ENT014,2024-03-30 08:00:00,18.73,19.22,19.33
TMP-ENT014-02146,ENT014,2024-03-30 09:00:00,20.63,20.19,20.32
TMP-ENT014-02147,ENT014,2024-03-30 10:00:00,21.02,21.61,21.48
TMP-ENT014-02148,ENT014,2024-03-30 11:00:00,21.61,20.55,20.78
TMP-ENT014-02149,ENT014,2024-03-30 12:00:00,20.57,20.89,20.48
TMP-ENT014-02150,ENT014,2024-03-30 13:00:00,20.11,20.39,20.28
TMP-ENT014-02151,ENT014,2024-03-30 14:00:00,19.25,18.94,19.64
TMP-ENT014-02152,ENT014,2024-03-30 15:00:00,19.16,18.98,18.84
TMP-ENT014-02153,ENT014,2024-03-30 16:00:00,17.24,17.32,16.86
TMP-ENT014-02154,ENT014,2024-03-30 17:00:00,14.77,14.99,15.75
TMP-ENT014-02155,ENT014,2024-03-30 18:00:00,13.31,13.76,12.99
TMP-ENT014-02156,ENT014,2024-03-30 19:00:00,13.45,13.56,13.12
TMP-ENT014-02157,ENT014,2024-03-30 20:00:00,13.28,12.48,12.85
TMP-ENT014-02158,ENT014,2024-03-30 21:00:00,12.91,12.98,13.35
TMP-ENT014-02159,ENT014,2024-03-30 22:00:00,13.14,12.56,13.3
TMP-ENT014-02160,ENT014,2024-03-30 23:00:00,13.41,14.05,13.68
TMP-ENT014-02161,ENT014,2024-03-31 00:00:00,13.59,13.14,13.85
TMP-ENT014-02162,ENT014,2024-03-31 01:00:00,12.84,13.89,13.26
TMP-ENT014-02163,ENT014,2024-03-31 02:00:00,13.04,12.67,12.73
TMP-ENT014-02164,ENT014,2024-03-31 03:00:00,13.07,13.17,12.51
TMP-ENT014-02165,ENT014,2024-03-31 04:00:00,13.44,13.19,13.35
TMP-ENT014-02166,ENT014,2024-03-31 05:00:00,15.66,15.04,15.09
TMP-ENT014-02167,ENT014,2024-03-31 06:00:00,17.56,17.17,17.23
TMP-ENT014-02168,ENT014,2024-03-31 07:00:00,18.58,18.74,18.71
TMP-ENT014-02169,ENT014,2024-03-31 08:00:00,19.79,19.58,19.31
TMP-ENT014-02170,ENT014,2024-03-31 09:00:00,20.17,19.7,19.99
TMP-ENT014-02171,ENT014,2024-03-31 10:00:00,21.57,20.91,21.21
TMP-ENT014-02172,ENT014,2024-03-31 11:00:00,20.88,21.23,21.31
TMP-ENT014-02173,ENT014,2024-03-31 12:00:00,20.94,21.14,21.26
TMP-ENT014-02174,ENT014,2024-03-31 13:00:00,20.6,20.5,20.73
TMP-ENT014-02175,ENT014,2024-03-31 14:00:00,19.87,19.6,19.26
TMP-ENT014-02176,ENT014,2024-03-31 15:00:00,17.93,18.25,18.33
TMP-ENT014-02177,ENT014,2024-03-31 16:00:00,16.83,16.6,16.33
TMP-ENT014-02178,ENT014,2024-03-31 17:00:00,15.99,16.49,15.89
TMP-ENT014-02179,ENT014,2024-03-31 18:00:00,13.0,13.57,12.06
TMP-ENT014-02180,ENT014,2024-03-31 19:00:00,13.51,12.83,12.71
TMP-ENT014-02181,ENT014,2024-03-31 20:00:00,12.68,12.96,12.8
TMP-ENT014-02182,ENT014,2024-03-31 21:00:00,13.12,13.79,13.41
TMP-ENT014-02183,ENT014,2024-03-31 22:00:00,12.52,12.34,12.93
TMP-ENT014-02184,ENT014,2024-03-31 23:00:00,12.77,12.68,12.47
TMP-ENT014-02185,ENT014,2024-04-01 00:00:00,13.51,13.31,13.83
TMP-ENT014-02186,ENT014,2024-04-01 01:00:00,13.71,13.9,13.57
TMP-ENT014-02187,ENT014,2024-04-01 02:00:00,12.8,12.95,13.46
TMP-ENT014-02188,ENT014,2024-04-01 03:00:00,12.87,13.34,13.15
TMP-ENT014-02189,ENT014,2024-04-01 04:00:00,12.81,13.21,13.39
TMP-ENT014-02190,ENT014,2024-04-01 05:00:00,16.74,16.51,16.97
TMP-ENT014-02191,ENT014,2024-04-01 06:00:00,16.71,16.7,16.9
TMP-ENT014-02192,ENT014,2024-04-01 07:00:00,18.68,18.76,18.87
TMP-ENT014-02193,ENT014,2024-04-01 08:00:00,19.09,19.3,18.38
TMP-ENT014-02194,ENT014,2024-04-01 09:00:00,20.04,20.27,19.5
TMP-ENT014-02195,ENT014,2024-04-01 10:00:00,20.05,20.51,20.34
TMP-ENT014-02196,ENT014,2024-04-01 11:00:00,20.36,21.05,20.55
TMP-ENT014-02197,ENT014,2024-04-01 12:00:00,21.47,20.67,21.16
TMP-ENT014-02198,ENT014,2024-04-01 13:00:00,20.91,20.3,20.7
TMP-ENT014-02199,ENT014,2024-04-01 14:00:00,19.2,18.85,19.66
TMP-ENT014-02200,ENT014,2024-04-01 15:00:00,18.28,18.87,18.18
TMP-ENT014-02201,ENT014,2024-04-01 16:00:00,17.17,16.53,17.3
TMP-ENT014-02202,ENT014,2024-04-01 17:00:00,14.92,16.01,15.3
TMP-ENT014-02203,ENT014,2024-04-01 18:00:00,12.98,13.07,13.84
TMP-ENT014-02204,ENT014,2024-04-01 19:00:00,13.18,13.32,12.95
TMP-ENT014-02205,ENT014,2024-04-01 20:00:00,13.57,13.14,13.29
TMP-ENT014-02206,ENT014,2024-04-01 21:00:00,12.88,13.42,13.05
TMP-ENT014-02207,ENT014,2024-04-01 22:00:00,13.05,12.54,13.07
TMP-ENT014-02208,ENT014,2024-04-01 23:00:00,12.88,12.42,13.1
TMP-ENT014-02209,ENT014,2024-04-02 00:00:00,12.91,13.37,13.4
TMP-ENT014-02210,ENT014,2024-04-02 01:00:00,12.68,12.54,12.67
TMP-ENT014-02211,ENT014,2024-04-02 02:00:00,13.31,13.16,13.18
TMP-ENT014-02212,ENT014,2024-04-02 03:00:00,13.05,12.65,12.76
TMP-ENT014-02213,ENT014,2024-04-02 04:00:00,14.19,14.05,14.24
TMP-ENT014-02214,ENT014,2024-04-02 05:00:00,15.95,16.03,15.78
TMP-ENT014-02215,ENT014,2024-04-02 06:00:00,17.23,17.07,16.98
TMP-ENT014-02216,ENT014,2024-04-02 07:00:00,18.96,19.51,19.06
TMP-ENT014-02217,ENT014,2024-04-02 08:00:00,19.51,19.2,19.41
TMP-ENT014-02218,ENT014,2024-04-02 09:00:00,20.09,20.13,20.06
TMP-ENT014-02219,ENT014,2024-04-02 10:00:00,21.15,20.4,20.63
TMP-ENT014-02220,ENT014,2024-04-02 11:00:00,21.25,21.34,21.34
TMP-ENT014-02221,ENT014,2024-04-02 12:00:00,21.39,21.36,21.55
TMP-ENT014-02222,ENT014,2024-04-02 13:00:00,20.72,20.33,20.15
TMP-ENT014-02223,ENT014,2024-04-02 14:00:00,19.87,20.36,19.89
TMP-ENT014-02224,ENT014,2024-04-02 15:00:00,18.35,17.74,17.48
TMP-ENT014-02225,ENT014,2024-04-02 16:00:00,17.12,17.27,17.22
TMP-ENT014-02226,ENT014,2024-04-02 17:00:00,16.59,15.68,16.23
TMP-ENT014-02227,ENT014,2024-04-02 18:00:00,13.1,12.75,13.1
TMP-ENT014-02228,ENT014,2024-04-02 19:00:00,12.4,12.75,12.62
TMP-ENT014-02229,ENT014,2024-04-02 20:00:00,12.53,13.05,12.53
TMP-ENT014-02230,ENT014,2024-04-02 21:00:00,12.77,12.34,12.67
TMP-ENT014-02231,ENT014,2024-04-02 22:00:00,13.3,13.21,13.76
TMP-ENT014-02232,ENT014,2024-04-02 23:00:00,13.37,13.24,13.23
TMP-ENT014-02233,ENT014,2024-04-03 00:00:00,13.54,13.05,13.47
TMP-ENT014-02234,ENT014,2024-04-03 01:00:00,12.87,12.43,12.93
TMP-ENT014-02235,ENT014,2024-04-03 02:00:00,13.59,13.46,13.57
TMP-ENT014-02236,ENT014,2024-04-03 03:00:00,12.83,12.79,13.4
TMP-ENT014-02237,ENT014,2024-04-03 04:00:00,12.41,12.47,12.67
TMP-ENT014-02238,ENT014,2024-04-03 05:00:00,15.92,15.9,16.1
TMP-ENT014-02239,ENT014,2024-04-03 06:00:00,17.67,17.46,17.1
TMP-ENT014-02240,ENT014,2024-04-03 07:00:00,18.47,19.11,18.71
TMP-ENT014-02241,ENT014,2024-04-03 08:00:00,20.47,20.1,20.07
TMP-ENT014-02242,ENT014,2024-04-03 09:00:00,20.26,21.13,20.17
TMP-ENT014-02243,ENT014,2024-04-03 10:00:00,20.76,20.67,20.89
TMP-ENT014-02244,ENT014,2024-04-03 11:00:00,21.42,21.1,21.22
TMP-ENT014-02245,ENT014,2024-04-03 12:00:00,21.15,20.91,21.52
TMP-ENT014-02246,ENT014,2024-04-03 13:00:00,20.55,20.48,20.63
TMP-ENT014-02247,ENT014,2024-04-03 14:00:00,18.63,18.85,17.96
TMP-ENT014-02248,ENT014,2024-04-03 15:00:00,20.05,19.75,19.16
TMP-ENT014-02249,ENT014,2024-04-03 16:00:00,16.69,16.71,17.05
TMP-ENT014-02250,ENT014,2024-04-03 17:00:00,16.71,16.35,16.21
TMP-ENT014-02251,ENT014,2024-04-03 18:00:00,12.96,13.36,12.48
TMP-ENT014-02252,ENT014,2024-04-03 19:00:00,12.82,13.11,13.11
TMP-ENT014-02253,ENT014,2024-04-03 20:00:00,13.99,13.11,13.61
TMP-ENT014-02254,ENT014,2024-04-03 21:00:00,13.02,13.46,13.3
TMP-ENT014-02255,ENT014,2024-04-03 22:00:00,13.23,13.06,13.32
TMP-ENT014-02256,ENT014,2024-04-03 23:00:00,13.22,12.88,12.47
TMP-ENT014-02257,ENT014,2024-04-04 00:00:00,12.71,12.83,13.03
TMP-ENT014-02258,ENT014,2024-04-04 01:00:00,13.73,14.08,13.61
TMP-ENT014-02259,ENT014,2024-04-04 02:00:00,13.26,13.24,12.23
TMP-ENT014-02260,ENT014,2024-04-04 03:00:00,14.01,13.6,13.83
TMP-ENT014-02261,ENT014,2024-04-04 04:00:00,13.38,12.51,13.56
TMP-ENT014-02262,ENT014,2024-04-04 05:00:00,15.18,15.14,15.56
TMP-ENT014-02263,ENT014,2024-04-04 06:00:00,16.75,16.95,16.96
TMP-ENT014-02264,ENT014,2024-04-04 07:00:00,17.97,18.28,18.59
TMP-ENT014-02265,ENT014,2024-04-04 08:00:00,19.29,19.2,19.56
TMP-ENT014-02266,ENT014,2024-04-04 09:00:00,20.4,20.88,20.23
TMP-ENT014-02267,ENT014,2024-04-04 10:00:00,20.78,20.51,20.54
TMP-ENT014-02268,ENT014,2024-04-04 11:00:00,21.77,21.94,21.53
TMP-ENT014-02269,ENT014,2024-04-04 12:00:00,21.24,20.74,21.02
TMP-ENT014-02270,ENT014,2024-04-04 13:00:00,20.73,21.5,20.66
TMP-ENT014-02271,ENT014,2024-04-04 14:00:00,19.02,18.94,19.49
TMP-ENT014-02272,ENT014,2024-04-04 15:00:00,18.56,18.28,19.18
TMP-ENT014-02273,ENT014,2024-04-04 16:00:00,17.28,17.28,16.77
TMP-ENT014-02274,ENT014,2024-04-04 17:00:00,15.8,15.35,15.28
TMP-ENT014-02275,ENT014,2024-04-04 18:00:00,13.28,14.25,13.83
TMP-ENT014-02276,ENT014,2024-04-04 19:00:00,13.1,13.43,13.02
TMP-ENT014-02277,ENT014,2024-04-04 20:00:00,13.69,12.64,13.19
TMP-ENT014-02278,ENT014,2024-04-04 21:00:00,13.49,13.54,12.85
TMP-ENT014-02279,ENT014,2024-04-04 22:00:00,13.33,13.23,13.47
TMP-ENT014-02280,ENT014,2024-04-04 23:00:00,12.88,13.35,13.29
TMP-ENT014-02281,ENT014,2024-04-05 00:00:00,14.03,13.69,13.6
TMP-ENT014-02282,ENT014,2024-04-05 01:00:00,12.88,12.22,12.49
TMP-ENT014-02283,ENT014,2024-04-05 02:00:00,12.83,12.88,13.35
TMP-ENT014-02284,ENT014,2024-04-05 03:00:00,13.17,12.37,12.73
TMP-ENT014-02285,ENT014,2024-04-05 04:00:00,13.1,12.92,13.08
TMP-ENT014-02286,ENT014,2024-04-05 05:00:00,16.35,16.27,15.95
TMP-ENT014-02287,ENT014,2024-04-05 06:00:00,17.3,16.7,17.29
TMP-ENT014-02288,ENT014,2024-04-05 07:00:00,18.95,18.27,18.29
TMP-ENT014-02289,ENT014,2024-04-05 08:00:00,19.16,20.18,19.31
TMP-ENT014-02290,ENT014,2024-04-05 09:00:00,21.21,21.14,20.94
TMP-ENT014-02291,ENT014,2024-04-05 10:00:00,22.03,21.95,22.12
TMP-ENT014-02292,ENT014,2024-04-05 11:00:00,21.95,21.28,21.45
TMP-ENT014-02293,ENT014,2024-04-05 12:00:00,22.09,21.97,21.66
