id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT017-02441,ENT017,2024-04-11 16:00:00,18.74,18.14,18.41
TMP-ENT017-02442,ENT017,2024-04-11 17:00:00,17.52,17.4,17.34
TMP-ENT017-02443,ENT017,2024-04-11 18:00:00,13.94,14.41,14.35
TMP-ENT017-02444,ENT017,2024-04-11 19:00:00,13.54,13.09,13.03
TMP-ENT017-02445,ENT017,2024-04-11 20:00:00,14.83,14.28,14.15
TMP-ENT017-02446,ENT017,2024-04-11 21:00:00,13.61,13.65,13.49
TMP-ENT017-02447,ENT017,2024-04-11 22:00:00,14.64,14.93,15.11
TMP-ENT017-02448,ENT017,2024-04-11 23:00:00,14.94,15.13,15.06
TMP-ENT017-02449,ENT017,2024-04-12 00:00:00,14.42,14.33,14.32
TMP-ENT017-02450,ENT017,2024-04-12 01:00:00,14.48,14.3,14.24
TMP-ENT017-02451,ENT017,2024-04-12 02:00:00,13.96,14.6,13.78
TMP-ENT017-02452,ENT017,2024-04-12 03:00:00,15.17,15.57,15.33
TMP-ENT017-02453,ENT017,2024-04-12 04:00:00,13.94,14.08,14.81
TMP-ENT017-02454,ENT017,2024-04-12 05:00:00,16.82,17.6,16.95
TMP-ENT017-02455,ENT017,2024-04-12 06:00:00,19.52,19.21,19.72
TMP-ENT017-02456,ENT017,2024-04-12 07:00:00,19.82,20.18,20.08
TMP-ENT017-02457,ENT017,2024-04-12 08:00:00,20.17,20.09,20.09
TMP-ENT017-02458,ENT017,2024-04-12 09:00:00,22.7,22.19,22.8
TMP-ENT017-02459,ENT017,2024-04-12 10:00:00,22.36,22.73,22.62
TMP-ENT017-02460,ENT017,2024-04-12 11:00:00,21.95,22.5,21.93
TMP-ENT017-02461,ENT017,2024-04-12 12:00:00,22.66,22.52,22.15
TMP-ENT017-02462,ENT017,2024-04-12 13:00:00,22.1,21.97,22.18
TMP-ENT017-02463,ENT017,2024-04-12 14:00:00,21.73,21.85,21.74
TMP-ENT017-02464,ENT017,2024-04-12 15:00:00,19.65,19.39,19.5
TMP-ENT017-02465,ENT017,2024-04-12 16:00:00,18.98,18.35,19.31
TMP-ENT017-02466,ENT017,2024-04-12 17:00:00,17.66,17.37,16.91
TMP-ENT017-02467,ENT017,2024-04-12 18:00:00,14.61,14.65,14.49
TMP-ENT017-02468,ENT017,2024-04-12 19:00:00,14.3,14.09,13.67
TMP-ENT017-02469,ENT017,2024-04-12 20:00:00,14.28,14.4,14.13
TMP-ENT017-02470,ENT017,2024-04-12 21:00:00,15.22,14.37,14.59
TMP-ENT017-02471,ENT017,2024-04-12 22:00:00,14.58,14.7,15.01
TMP-ENT017-02472,ENT017,2024-04-12 23:00:00,14.66,14.65,14.69
TMP-ENT017-02473,ENT017,2024-04-13 00:00:00,15.3,15.12,15.4
TMP-ENT017-02474,ENT017,2024-04-13 01:00:00,14.4,14.11,14.79
TMP-ENT017-02475,ENT017,2024-04-13 02:00:00,15.28,15.11,15.74
TMP-ENT017-02476,ENT017,2024-04-13 03:00:00,16.0,15.73,15.38
TMP-ENT017-02477,ENT017,2024-04-13 04:00:00,14.96,15.24,14.87
TMP-ENT017-02478,ENT017,2024-04-13 05:00:00,18.44,18.42,17.92
TMP-ENT017-02479,ENT017,2024-04-13 06:00:00,18.98,18.87,19.29
TMP-ENT017-02480,ENT017,2024-04-13 07:00:00,19.82,19.75,19.76
TMP-ENT017-02481,ENT017,2024-04-13 08:00:00,21.81,21.59,21.98
TMP-ENT017-02482,ENT017,2024-04-13 09:00:00,22.4,22.33,22.44
TMP-ENT017-02483,ENT017,2024-04-13 10:00:00,21.93,22.04,22.38
TMP-ENT017-02484,ENT017,2024-04-13 11:00:00,22.9,22.9,22.63
TMP-ENT017-02485,ENT017,2024-04-13 12:00:00,22.9,23.15,22.81
TMP-ENT017-02486,ENT017,2024-04-13 13:00:00,22.49,22.82,23.01
TMP-ENT017-02487,ENT017,2024-04-13 14:00:00,20.86,21.38,20.65
TMP-ENT017-02488,ENT017,2024-04-13 15:00:00,21.2,20.65,20.94
TMP-ENT017-02489,ENT017,2024-04-13 16:00:00,19.02,19.14,18.5
TMP-ENT017-02490,ENT017,2024-04-13 17:00:00,17.51,17.34,17.3
TMP-ENT017-02491,ENT017,2024-04-13 18:00:00,14.18,14.23,14.7
TMP-ENT017-02492,ENT017,2024-04-13 19:00:00,14.89,15.17,14.84
TMP-ENT017-02493,ENT017,2024-04-13 20:00:00,14.84,14.28,14.84
TMP-ENT017-02494,ENT017,2024-04-13 21:00:00,14.78,14.87,14.26
TMP-ENT017-02495,ENT017,2024-04-13 22:00:00,14.48,15.25,14.69
TMP-ENT017-02496,ENT017,2024-04-13 23:00:00,14.75,13.8,15.12
TMP-ENT017-02497,ENT017,2024-04-14 00:00:00,14.66,14.87,14.86
TMP-ENT017-02498,ENT017,2024-04-14 01:00:00,14.33,14.46,14.12
TMP-ENT017-02499,ENT017,2024-04-14 02:00:00,15.33,14.87,14.97
TMP-ENT017-02500,ENT017,2024-04-14 03:00:00,15.66,14.59,14.9
TMP-ENT017-02501,ENT017,2024-04-14 04:00:00,14.04,14.73,14.31
TMP-ENT017-02502,ENT017,2024-04-14 05:00:00,18.09,17.75,17.62
TMP-ENT017-02503,ENT017,2024-04-14 06:00:00,18.88,19.75,19.06
TMP-ENT017-02504,ENT017,2024-04-14 07:00:00,20.23,20.15,20.15
TMP-ENT017-02505,ENT017,2024-04-14 08:00:00,21.55,21.26,21.16
TMP-ENT017-02506,ENT017,2024-04-14 09:00:00,22.22,22.1,21.74
TMP-ENT017-02507,ENT017,2024-04-14 10:00:00,22.15,22.59,22.23
TMP-ENT017-02508,ENT017,2024-04-14 11:00:00,23.41,23.09,23.22
TMP-ENT017-02509,ENT017,2024-04-14 12:00:00,21.99,22.54,22.04
TMP-ENT017-02510,ENT017,2024-04-14 13:00:00,21.23,21.09,21.0
TMP-ENT017-02511,ENT017,2024-04-14 14:00:00,21.62,21.59,21.74
TMP-ENT017-02512,ENT017,2024-04-14 15:00:00,20.67,21.31,21.05
TMP-ENT017-02513,ENT017,2024-04-14 16:00:00,19.3,19.38,20.09
TMP-ENT017-02514,ENT017,2024-04-14 17:00:00,18.23,18.2,17.73
TMP-ENT017-02515,ENT017,2024-04-14 18:00:00,15.0,15.03,14.68
TMP-ENT017-02516,ENT017,2024-04-14 19:00:00,15.17,14.85,15.16
TMP-ENT017-02517,ENT017,2024-04-14 20:00:00,14.2,14.24,15.02
TMP-ENT017-02518,ENT017,2024-04-14 21:00:00,14.21,14.32,14.45
TMP-ENT017-02519,ENT017,2024-04-14 22:00:00,14.69,14.8,14.34
TMP-ENT017-02520,ENT017,2024-04-14 23:00:00,15.02,15.15,15.33
TMP-ENT017-02521,ENT017,2024-04-15 00:00:00,14.69,14.99,14.76
TMP-ENT017-02522,ENT017,2024-04-15 01:00:00,15.64,15.12,15.47
TMP-ENT017-02523,ENT017,2024-04-15 02:00:00,15.25,14.87,15.91
TMP-ENT017-02524,ENT017,2024-04-15 03:00:00,15.28,15.98,15.22
TMP-ENT017-02525,ENT017,2024-04-15 04:00:00,14.2,14.09,15.03
TMP-ENT017-02526,ENT017,2024-04-15 05:00:00,17.86,17.51,17.66
TMP-ENT017-02527,ENT017,2024-04-15 06:00:00,19.5,19.25,19.46
TMP-ENT017-02528,ENT017,2024-04-15 07:00:00,20.9,21.04,20.24
TMP-ENT017-02529,ENT017,2024-04-15 08:00:00,21.28,20.88,20.78
TMP-ENT017-02530,ENT017,2024-04-15 09:00:00,22.5,21.82,22.24
TMP-ENT017-02531,ENT017,2024-04-15 10:00:00,23.3,23.42,23.69
TMP-ENT017-02532,ENT017,2024-04-15 11:00:00,24.3,23.92,23.45
TMP-ENT017-02533,ENT017,2024-04-15 12:00:00,22.28,22.35,22.36
TMP-ENT017-02534,ENT017,2024-04-15 13:00:00,23.72,22.99,23.34
TMP-ENT017-02535,ENT017,2024-04-15 14:00:00,22.7,22.35,22.26
TMP-ENT017-02536,ENT017,2024-04-15 15:00:00,20.22,20.06,20.64
TMP-ENT017-02537,ENT017,2024-04-15 16:00:00,19.68,19.15,19.8
TMP-ENT017-02538,ENT017,2024-04-15 17:00:00,18.25,18.44,18.13
TMP-ENT017-02539,ENT017,2024-04-15 18:00:00,14.75,14.08,14.44
TMP-ENT017-02540,ENT017,2024-04-15 19:00:00,15.17,14.93,15.0
TMP-ENT017-02541,ENT017,2024-04-15 20:00:00,15.23,14.73,14.53
TMP-ENT017-02542,ENT017,2024-04-15 21:00:00,15.54,15.69,15.99
TMP-ENT017-02543,ENT017,2024-04-15 22:00:00,15.69,15.35,15.52
TMP-ENT017-02544,ENT017,2024-04-15 23:00:00,15.07,14.8,15.31
TMP-ENT017-02545,ENT017,2024-04-16 00:00:00,16.19,16.27,16.02
TMP-ENT017-02546,ENT017,2024-04-16 01:00:00,14.33,14.49,14.91
TMP-ENT017-02547,ENT017,2024-04-16 02:00:00,15.68,15.04,15.13
TMP-ENT017-02548,ENT017,2024-04-16 03:00:00,15.36,15.15,15.55
TMP-ENT017-02549,ENT017,2024-04-16 04:00:00,15.02,15.57,15.47
TMP-ENT017-02550,ENT017,2024-04-16 05:00:00,18.49,18.89,18.9
TMP-ENT017-02551,ENT017,2024-04-16 06:00:00,19.73,19.07,19.55
TMP-ENT017-02552,ENT017,2024-04-16 07:00:00,21.49,20.72,20.95
TMP-ENT017-02553,ENT017,2024-04-16 08:00:00,21.77,21.73,21.7
TMP-ENT017-02554,ENT017,2024-04-16 09:00:00,23.4,22.84,22.53
TMP-ENT017-02555,ENT017,2024-04-16 10:00:00,23.08,23.48,22.57
TMP-ENT017-02556,ENT017,2024-04-16 11:00:00,22.37,22.82,22.46
TMP-ENT017-02557,ENT017,2024-04-16 12:00:00,22.89,23.08,23.18
TMP-ENT017-02558,ENT017,2024-04-16 13:00:00,22.07,22.74,23.5
TMP-ENT017-02559,ENT017,2024-04-16 14:00:00,21.58,22.0,21.47
TMP-ENT017-02560,ENT017,2024-04-16 15:00:00,21.71,21.49,21.29
TMP-ENT017-02561,ENT017,2024-04-16 16:00:00,20.07,19.8,19.77
TMP-ENT017-02562,ENT017,2024-04-16 17:00:00,19.2,19.11,19.04
TMP-ENT017-02563,ENT017,2024-04-16 18:00:00,15.76,15.25,16.18
TMP-ENT017-02564,ENT017,2024-04-16 19:00:00,15.51,16.01,15.64
TMP-ENT017-02565,ENT017,2024-04-16 20:00:00,15.77,16.01,15.85
TMP-ENT017-02566,ENT017,2024-04-16 21:00:00,15.95,16.15,15.58
TMP-ENT017-02567,ENT017,2024-04-16 22:00:00,15.48,14.91,14.86
TMP-ENT017-02568,ENT017,2024-04-16 23:00:00,16.5,16.14,15.93
TMP-ENT017-02569,ENT017,2024-04-17 00:00:00,15.45,15.46,15.8
TMP-ENT017-02570,ENT017,2024-04-17 01:00:00,15.85,15.61,15.34
TMP-ENT017-02571,ENT017,2024-04-17 02:00:00,15.08,15.51,14.84
TMP-ENT017-02572,ENT017,2024-04-17 03:00:00,14.85,14.23,14.38
TMP-ENT017-02573,ENT017,2024-04-17 04:00:00,15.59,15.01,15.41
TMP-ENT017-02574,ENT017,2024-04-17 05:00:00,18.6,18.38,19.04
TMP-ENT017-02575,ENT017,2024-04-17 06:00:00,19.83,19.54,19.68
TMP-ENT017-02576,ENT017,2024-04-17 07:00:00,20.43,20.73,20.47
TMP-ENT017-02577,ENT017,2024-04-17 08:00:00,22.75,22.39,22.34
TMP-ENT017-02578,ENT017,2024-04-17 09:00:00,22.59,22.1,22.54
TMP-ENT017-02579,ENT017,2024-04-17 10:00:00,22.2,22.53,23.15
TMP-ENT017-02580,ENT017,2024-04-17 11:00:00,23.86,23.28,23.57
TMP-ENT017-02581,ENT017,2024-04-17 12:00:00,23.69,23.45,23.09
TMP-ENT017-02582,ENT017,2024-04-17 13:00:00,22.52,22.21,22.19
TMP-ENT017-02583,ENT017,2024-04-17 14:00:00,22.01,21.91,21.45
TMP-ENT017-02584,ENT017,2024-04-17 15:00:00,21.55,21.95,21.86
TMP-ENT017-02585,ENT017,2024-04-17 16:00:00,20.9,20.56,20.43
TMP-ENT017-02586,ENT017,2024-04-17 17:00:00,18.97,19.94,18.96
TMP-ENT017-02587,ENT017,2024-04-17 18:00:00,14.93,15.35,14.58
TMP-ENT017-02588,ENT017,2024-04-17 19:00:00,16.04,15.78,15.97
TMP-ENT017-02589,ENT017,2024-04-17 20:00:00,15.64,15.06,15.6
TMP-ENT017-02590,ENT017,2024-04-17 21:00:00,14.53,15.1,14.98
TMP-ENT017-02591,ENT017,2024-04-17 22:00:00,15.41,15.13,15.25
TMP-ENT017-02592,ENT017,2024-04-17 23:00:00,15.18,15.23,15.13
TMP-ENT017-02593,ENT017,2024-04-18 00:00:00,15.9,15.56,15.91
TMP-ENT017-02594,ENT017,2024-04-18 01:00:00,15.05,15.49,15.56
TMP-ENT017-02595,ENT017,2024-04-18 02:00:00,15.94,16.04,16.2
TMP-ENT017-02596,ENT017,2024-04-18 03:00:00,14.82,14.91,14.99
TMP-ENT017-02597,ENT017,2024-04-18 04:00:00,14.76,15.01,14.76
TMP-ENT017-02598,ENT017,2024-04-18 05:00:00,17.94,17.87,18.11
TMP-ENT017-02599,ENT017,2024-04-18 06:00:00,20.12,20.07,19.39
TMP-ENT017-02600,ENT017,2024-04-18 07:00:00,20.52,20.81,20.73
TMP-ENT017-02601,ENT017,2024-04-18 08:00:00,21.85,21.83,22.18
TMP-ENT017-02602,ENT017,2024-04-18 09:00:00,23.02,23.57,22.91
TMP-ENT017-02603,ENT017,2024-04-18 10:00:00,23.61,23.15,23.87
TMP-ENT017-02604,ENT017,2024-04-18 11:00:00,24.15,23.91,23.69
TMP-ENT017-02605,ENT017,2024-04-18 12:00:00,23.63,23.69,23.24
TMP-ENT017-02606,ENT017,2024-04-18 13:00:00,23.2,22.79,23.12
TMP-ENT017-02607,ENT017,2024-04-18 14:00:00,22.38,21.96,22.4
TMP-ENT017-02608,ENT017,2024-04-18 15:00:00,21.29,21.52,21.42
TMP-ENT017-02609,ENT017,2024-04-18 16:00:00,19.2,19.76,19.5
TMP-ENT017-02610,ENT017,2024-04-18 17:00:00,18.64,19.05,18.09
TMP-ENT017-02611,ENT017,2024-04-18 18:00:00,15.1,14.93,14.99
TMP-ENT017-02612,ENT017,2024-04-18 19:00:00,15.78,15.93,15.92
TMP-ENT017-02613,ENT017,2024-04-18 20:00:00,15.2,15.47,15.42
TMP-ENT017-02614,ENT017,2024-04-18 21:00:00,16.17,16.06,16.35
TMP-ENT017-02615,ENT017,2024-04-18 22:00:00,14.92,15.33,15.49
TMP-ENT017-02616,ENT017,2024-04-18 23:00:00,16.49,16.57,16.46
TMP-ENT017-02617,ENT017,2024-04-19 00:00:00,15.53,15.47,15.44
TMP-ENT017-02618,ENT017,2024-04-19 01:00:00,15.39,15.45,15.73
TMP-ENT017-02619,ENT017,2024-04-19 02:00:00,16.87,16.43,16.7
TMP-ENT017-02620,ENT017,2024-04-19 03:00:00,16.21,15.56,16.24
TMP-ENT017-02621,ENT017,2024-04-19 04:00:00,16.72,16.44,15.85
TMP-ENT017-02622,ENT017,2024-04-19 05:00:00,19.19,18.89,18.66
TMP-ENT017-02623,ENT017,2024-04-19 06:00:00,20.16,20.39,20.74
TMP-ENT017-02624,ENT017,2024-04-19 07:00:00,20.82,20.92,21.16
TMP-ENT017-02625,ENT017,2024-04-19 08:00:00,21.7,21.57,21.97
TMP-ENT017-02626,ENT017,2024-04-19 09:00:00,23.04,23.58,22.87
TMP-ENT017-02627,ENT017,2024-04-19 10:00:00,23.5,23.04,23.29
TMP-ENT017-02628,ENT017,2024-04-19 11:00:00,24.65,24.59,24.67
TMP-ENT017-02629,ENT017,2024-04-19 12:00:00,24.18,23.63,24.1
TMP-ENT017-02630,ENT017,2024-04-19 13:00:00,22.79,23.03,23.08
TMP-ENT017-02631,ENT017,2024-04-19 14:00:00,22.97,23.23,23.22
TMP-ENT017-02632,ENT017,2024-04-19 15:00:00,21.21,21.3,20.7
TMP-ENT017-02633,ENT017,2024-04-19 16:00:00,19.72,19.67,20.07
TMP-ENT017-02634,ENT017,2024-04-19 17:00:00,19.88,19.02,19.13
TMP-ENT017-02635,ENT017,2024-04-19 18:00:00,16.16,15.55,17.01
TMP-ENT017-02636,ENT017,2024-04-19 19:00:00,15.22,15.51,15.38
TMP-ENT017-02637,ENT017,2024-04-19 20:00:00,15.18,15.64,15.81
TMP-ENT017-02638,ENT017,2024-04-19 21:00:00,16.46,16.69,16.43
TMP-ENT017-02639,ENT017,2024-04-19 22:00:00,15.87,15.71,16.12
TMP-ENT017-02640,ENT017,2024-04-19 23:00:00,16.26,16.7,16.72
TMP-ENT017-02641,ENT017,2024-04-20 00:00:00,16.47,16.52,16.17
TMP-ENT017-02642,ENT017,2024-04-20 01:00:00,15.72,15.76,15.75
TMP-ENT017-02643,ENT017,2024-04-20 02:00:00,16.13,15.89,15.74
TMP-ENT017-02644,ENT017,2024-04-20 03:00:00,15.52,15.74,16.06
TMP-ENT017-02645,ENT017,2024-04-20 04:00:00,15.64,15.39,15.4
TMP-ENT017-02646,ENT017,2024-04-20 05:00:00,18.21,18.58,19.43
TMP-ENT017-02647,ENT017,2024-04-20 06:00:00,20.52,20.57,20.89
TMP-ENT017-02648,ENT017,2024-04-20 07:00:00,21.05,21.4,21.01
TMP-ENT017-02649,ENT017,2024-04-20 08:00:00,22.43,22.25,22.56
TMP-ENT017-02650,ENT017,2024-04-20 09:00:00,22.78,23.1,22.63
TMP-ENT017-02651,ENT017,2024-04-20 10:00:00,23.56,23.84,23.08
TMP-ENT017-02652,ENT017,2024-04-20 11:00:00,24.07,23.3,23.98
TMP-ENT017-02653,ENT017,2024-04-20 12:00:00,23.4,23.55,23.8
TMP-ENT017-02654,ENT017,2024-04-20 13:00:00,23.83,24.15,24.0
TMP-ENT017-02655,ENT017,2024-04-20 14:00:00,23.59,23.78,23.96
TMP-ENT017-02656,ENT017,2024-04-20 15:00:00,21.94,21.52,21.08
TMP-ENT017-02657,ENT017,2024-04-20 16:00:00,20.6,21.08,20.46
TMP-ENT017-02658,ENT017,2024-04-20 17:00:00,19.44,19.78,19.56
TMP-ENT017-02659,ENT017,2024-04-20 18:00:00,17.11,16.84,16.61
TMP-ENT017-02660,ENT017,2024-04-20 19:00:00,17.72,17.18,16.97
TMP-ENT017-02661,ENT017,2024-04-20 20:00:00,16.38,15.69,15.75
TMP-ENT017-02662,ENT017,2024-04-20 21:00:00,15.29,15.82,15.83
TMP-ENT017-02663,ENT017,2024-04-20 22:00:00,16.58,16.58,16.76
TMP-ENT017-02664,ENT017,2024-04-20 23:00:00,16.6,15.95,16.35
TMP-ENT017-02665,ENT017,2024-04-21 00:00:00,16.68,16.46,17.01
TMP-ENT017-02666,ENT017,2024-04-21 01:00:00,16.23,15.97,16.78
TMP-ENT017-02667,ENT017,2024-04-21 02:00:00,16.07,16.0,16.47
TMP-ENT017-02668,ENT017,2024-04-21 03:00:00,15.9,16.68,15.91
TMP-ENT017-02669,ENT017,2024-04-21 04:00:00,15.71,15.35,16.07
TMP-ENT017-02670,ENT017,2024-04-21 05:00:00,19.21,19.74,19.75
TMP-ENT017-02671,ENT017,2024-04-21 06:00:00,20.72,20.63,21.48
TMP-ENT017-02672,ENT017,2024-04-21 07:00:00,21.04,20.67,20.56
TMP-ENT017-02673,ENT017,2024-04-21 08:00:00,22.35,22.84,22.58
TMP-ENT017-02674,ENT017,2024-04-21 09:00:00,24.36,23.98,24.23
TMP-ENT017-02675,ENT017,2024-04-21 10:00:00,24.46,23.73,24.9
TMP-ENT017-02676,ENT017,2024-04-21 11:00:00,24.56,24.51,24.97
TMP-ENT017-02677,ENT017,2024-04-21 12:00:00,24.93,24.53,24.88
TMP-ENT017-02678,ENT017,2024-04-21 13:00:00,23.63,23.63,24.22
TMP-ENT017-02679,ENT017,2024-04-21 14:00:00,22.3,22.38,22.5
TMP-ENT017-02680,ENT017,2024-04-21 15:00:00,21.39,21.42,20.51
TMP-ENT017-02681,ENT017,2024-04-21 16:00:00,21.04,20.61,20.63
TMP-ENT017-02682,ENT017,2024-04-21 17:00:00,19.06,18.84,19.14
TMP-ENT017-02683,ENT017,2024-04-21 18:00:00,16.46,15.5,15.83
TMP-ENT017-02684,ENT017,2024-04-21 19:00:00,16.46,17.06,16.2
TMP-ENT017-02685,ENT017,2024-04-21 20:00:00,16.2,17.11,16.64
TMP-ENT017-02686,ENT017,2024-04-21 21:00:00,16.58,16.55,16.99
TMP-ENT017-02687,ENT017,2024-04-21 22:00:00,16.67,16.82,16.44
TMP-ENT017-02688,ENT017,2024-04-21 23:00:00,16.02,15.8,15.71
TMP-ENT017-02689,ENT017,2024-04-22 00:00:00,15.86,15.84,15.51
TMP-ENT017-02690,ENT017,2024-04-22 01:00:00,16.72,16.13,16.46
TMP-ENT017-02691,ENT017,2024-04-22 02:00:00,16.54,15.86,16.61
TMP-ENT017-02692,ENT017,2024-04-22 03:00:00,16.25,15.57,15.44
TMP-ENT017-02693,ENT017,2024-04-22 04:00:00,16.47,16.46,16.5
TMP-ENT017-02694,ENT017,2024-04-22 05:00:00,20.1,19.85,19.92
TMP-ENT017-02695,ENT017,2024-04-22 06:00:00,20.96,21.12,21.33
TMP-ENT017-02696,ENT017,2024-04-22 07:00:00,21.51,21.89,22.11
TMP-ENT017-02697,ENT017,2024-04-22 08:00:00,21.9,22.76,22.09
TMP-ENT017-02698,ENT017,2024-04-22 09:00:00,23.91,24.02,23.98
TMP-ENT017-02699,ENT017,2024-04-22 10:00:00,24.03,23.87,24.17
TMP-ENT017-02700,ENT017,2024-04-22 11:00:00,24.47,24.57,24.16
TMP-ENT017-02701,ENT017,2024-04-22 12:00:00,24.3,24.12,24.22
TMP-ENT017-02702,ENT017,2024-04-22 13:00:00,23.08,23.07,22.83
TMP-ENT017-02703,ENT017,2024-04-22 14:00:00,23.61,23.08,23.39
TMP-ENT017-02704,ENT017,2024-04-22 15:00:00,22.75,23.32,22.72
TMP-ENT017-02705,ENT017,2024-04-22 16:00:00,21.41,21.16,21.11
TMP-ENT017-02706,ENT017,2024-04-22 17:00:00,18.63,19.09,19.28
TMP-ENT017-02707,ENT017,2024-04-22 18:00:00,16.18,15.81,15.72
TMP-ENT017-02708,ENT017,2024-04-22 19:00:00,17.11,17.19,16.9
TMP-ENT017-02709,ENT017,2024-04-22 20:00:00,16.46,16.52,17.15
TMP-ENT017-02710,ENT017,2024-04-22 21:00:00,16.52,16.78,16.32
TMP-ENT017-02711,ENT017,2024-04-22 22:00:00,16.13,16.15,15.91
TMP-ENT017-02712,ENT017,2024-04-22 23:00:00,16.75,17.02,17.05
TMP-ENT017-02713,ENT017,2024-04-23 00:00:00,16.74,16.15,15.95
TMP-ENT017-02714,ENT017,2024-04-23 01:00:00,16.45,16.36,16.17
TMP-ENT017-02715,ENT017,2024-04-23 02:00:00,15.88,16.35,15.97
TMP-ENT017-02716,ENT017,2024-04-23 03:00:00,16.06,16.03,16.39
TMP-ENT017-02717,ENT017,2024-04-23 04:00:00,16.08,15.19,15.56
TMP-ENT017-02718,ENT017,2024-04-23 05:00:00,19.39,19.87,19.82
TMP-ENT017-02719,ENT017,2024-04-23 06:00:00,21.32,21.13,21.45
TMP-ENT017-02720,ENT017,2024-04-23 07:00:00,22.01,21.53,20.7
TMP-ENT017-02721,ENT017,2024-04-23 08:00:00,23.62,23.29,23.39
TMP-ENT017-02722,ENT017,2024-04-23 09:00:00,23.81,24.46,23.37
TMP-ENT017-02723,ENT017,2024-04-23 10:00:00,24.14,24.26,24.31
TMP-ENT017-02724,ENT017,2024-04-23 11:00:00,24.58,25.63,25.77
TMP-ENT017-02725,ENT017,2024-04-23 12:00:00,25.05,24.45,24.99
TMP-ENT017-02726,ENT017,2024-04-23 13:00:00,24.56,24.15,23.92
TMP-ENT017-02727,ENT017,2024-04-23 14:00:00,23.32,23.13,22.64
TMP-ENT017-02728,ENT017,2024-04-23 15:00:00,21.46,21.17,21.56
TMP-ENT017-02729,ENT017,2024-04-23 16:00:00,21.68,22.03,21.44
TMP-ENT017-02730,ENT017,2024-04-23 17:00:00,19.78,19.83,19.71
TMP-ENT017-02731,ENT017,2024-04-23 18:00:00,16.17,15.43,16.05
TMP-ENT017-02732,ENT017,2024-04-23 19:00:00,16.28,16.35,16.2
TMP-ENT017-02733,ENT017,2024-04-23 20:00:00,16.87,16.4,16.41
TMP-ENT017-02734,ENT017,2024-04-23 21:00:00,16.74,16.99,16.44
TMP-ENT017-02735,ENT017,2024-04-23 22:00:00,16.71,16.32,16.74
TMP-ENT017-02736,ENT017,2024-04-23 23:00:00,16.76,16.39,16.88
TMP-ENT017-02737,ENT017,2024-04-24 00:00:00,17.12,16.88,17.37
TMP-ENT017-02738,ENT017,2024-04-24 01:00:00,16.43,16.58,16.09
TMP-ENT017-02739,ENT017,2024-04-24 02:00:00,16.3,16.38,16.52
TMP-ENT017-02740,ENT017,2024-04-24 03:00:00,16.76,17.03,17.11
TMP-ENT017-02741,ENT017,2024-04-24 04:00:00,16.56,16.43,16.9
TMP-ENT017-02742,ENT017,2024-04-24 05:00:00,19.97,19.97,20.22
TMP-ENT017-02743,ENT017,2024-04-24 06:00:00,20.38,20.12,20.22
TMP-ENT017-02744,ENT017,2024-04-24 07:00:00,21.32,20.91,21.06
TMP-ENT017-02745,ENT017,2024-04-24 08:00:00,24.02,23.34,23.73
TMP-ENT017-02746,ENT017,2024-04-24 09:00:00,24.51,24.26,23.89
TMP-ENT017-02747,ENT017,2024-04-24 10:00:00,23.98,24.5,24.29
TMP-ENT017-02748,ENT017,2024-04-24 11:00:00,23.32,23.67,23.73
TMP-ENT017-02749,ENT017,2024-04-24 12:00:00,24.76,24.65,24.37
TMP-ENT017-02750,ENT017,2024-04-24 13:00:00,25.05,25.03,24.92
TMP-ENT017-02751,ENT017,2024-04-24 14:00:00,22.93,23.14,22.87
TMP-ENT017-02752,ENT017,2024-04-24 15:00:00,22.41,22.91,22.26
TMP-ENT017-02753,ENT017,2024-04-24 16:00:00,20.33,19.91,20.09
TMP-ENT017-02754,ENT017,2024-04-24 17:00:00,19.83,19.79,19.87
TMP-ENT017-02755,ENT017,2024-04-24 18:00:00,17.32,17.33,16.17
TMP-ENT017-02756,ENT017,2024-04-24 19:00:00,16.34,16.61,16.31
TMP-ENT017-02757,ENT017,2024-04-24 20:00:00,16.44,16.36,16.74
TMP-ENT017-02758,ENT017,2024-04-24 21:00:00,17.73,17.66,17.13
TMP-ENT017-02759,ENT017,2024-04-24 22:00:00,16.82,16.83,16.41
TMP-ENT017-02760,ENT017,2024-04-24 23:00:00,16.26,16.13,16.97
TMP-ENT017-02761,ENT017,2024-04-25 00:00:00,17.06,16.99,16.36
TMP-ENT017-02762,ENT017,2024-04-25 01:00:00,16.37,16.35,16.6
TMP-ENT017-02763,ENT017,2024-04-25 02:00:00,17.41,16.92,17.26
TMP-ENT017-02764,ENT017,2024-04-25 03:00:00,17.12,16.97,17.51
TMP-ENT017-02765,ENT017,2024-04-25 04:00:00,16.17,16.89,16.64
TMP-ENT017-02766,ENT017,2024-04-25 05:00:00,19.66,20.04,20.31
TMP-ENT017-02767,ENT017,2024-04-25 06:00:00,21.41,21.85,21.99
TMP-ENT017-02768,ENT017,2024-04-25 07:00:00,22.2,22.45,22.36
TMP-ENT017-02769,ENT017,2024-04-25 08:00:00,23.34,22.83,23.18
TMP-ENT017-02770,ENT017,2024-04-25 09:00:00,24.51,24.63,25.05
TMP-ENT017-02771,ENT017,2024-04-25 10:00:00,24.26,24.51,24.66
TMP-ENT017-02772,ENT017,2024-04-25 11:00:00,24.67,25.1,24.81
