id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT002-01876,ENT002,OWN002,2024-03-19 03:00:00,77.78,77.46,78.97
HUM-ENT002-01877,ENT002,OWN002,2024-03-19 04:00:00,76.65,77.66,77.3
HUM-ENT002-01878,ENT002,OWN002,2024-03-19 05:00:00,77.54,76.71,77.24
HUM-ENT002-01879,ENT002,OWN002,2024-03-19 06:00:00,75.33,74.54,75.83
HUM-ENT002-01880,ENT002,OWN002,2024-03-19 07:00:00,72.88,71.7,72.55
HUM-ENT002-01881,ENT002,OWN002,2024-03-19 08:00:00,69.96,70.57,69.01
HUM-ENT002-01882,ENT002,OWN002,2024-03-19 09:00:00,69.79,70.48,70.13
HUM-ENT002-01883,ENT002,OWN002,2024-03-19 10:00:00,66.08,66.33,66.88
HUM-ENT002-01884,ENT002,OWN002,2024-03-19 11:00:00,64.83,64.7,65.86
HUM-ENT002-01885,ENT002,OWN002,2024-03-19 12:00:00,65.06,65.24,64.88
HUM-ENT002-01886,ENT002,OWN002,2024-03-19 13:00:00,63.06,63.28,62.9
HUM-ENT002-01887,ENT002,OWN002,2024-03-19 14:00:00,63.03,62.89,63.04
HUM-ENT002-01888,ENT002,OWN002,2024-03-19 15:00:00,64.13,64.64,64.88
HUM-ENT002-01889,ENT002,OWN002,2024-03-19 16:00:00,63.9,64.04,64.36
HUM-ENT002-01890,ENT002,OWN002,2024-03-19 17:00:00,65.86,64.48,65.22
HUM-ENT002-01891,ENT002,OWN002,2024-03-19 18:00:00,78.6,78.37,78.63
HUM-ENT002-01892,ENT002,OWN002,2024-03-19 19:00:00,76.21,77.42,76.53
HUM-ENT002-01893,ENT002,OWN002,2024-03-19 20:00:00,78.37,78.6,78.76
HUM-ENT002-01894,ENT002,OWN002,2024-03-19 21:00:00,79.25,78.94,79.12
HUM-ENT002-01895,ENT002,OWN002,2024-03-19 22:00:00,77.57,77.94,77.99
HUM-ENT002-01896,ENT002,OWN002,2024-03-19 23:00:00,78.57,78.24,78.92
HUM-ENT002-01897,ENT002,OWN002,2024-03-20 00:00:00,78.26,77.87,78.59
HUM-ENT002-01898,ENT002,OWN002,2024-03-20 01:00:00,79.67,80.32,80.32
HUM-ENT002-01899,ENT002,OWN002,2024-03-20 02:00:00,79.07,77.95,78.01
HUM-ENT002-01900,ENT002,OWN002,2024-03-20 03:00:00,78.32,78.57,78.07
HUM-ENT002-01901,ENT002,OWN002,2024-03-20 04:00:00,78.92,77.55,77.73
HUM-ENT002-01902,ENT002,OWN002,2024-03-20 05:00:00,75.33,75.79,75.95
HUM-ENT002-01903,ENT002,OWN002,2024-03-20 06:00:00,75.07,74.75,76.15
HUM-ENT002-01904,ENT002,OWN002,2024-03-20 07:00:00,73.46,73.42,72.2
HUM-ENT002-01905,ENT002,OWN002,2024-03-20 08:00:00,71.05,71.07,71.03
HUM-ENT002-01906,ENT002,OWN002,2024-03-20 09:00:00,69.65,69.85,69.08
HUM-ENT002-01907,ENT002,OWN002,2024-03-20 10:00:00,66.84,67.05,68.85
HUM-ENT002-01908,ENT002,OWN002,2024-03-20 11:00:00,63.65,64.05,63.49
HUM-ENT002-01909,ENT002,OWN002,2024-03-20 12:00:00,62.07,63.15,61.94
HUM-ENT002-01910,ENT002,OWN002,2024-03-20 13:00:00,61.79,62.35,62.84
HUM-ENT002-01911,ENT002,OWN002,2024-03-20 14:00:00,61.64,61.95,62.3
HUM-ENT002-01912,ENT002,OWN002,2024-03-20 15:00:00,61.44,62.42,62.75
HUM-ENT002-01913,ENT002,OWN002,2024-03-20 16:00:00,62.8,61.83,62.45
HUM-ENT002-01914,ENT002,OWN002,2024-03-20 17:00:00,65.11,65.9,65.35
HUM-ENT002-01915,ENT002,OWN002,2024-03-20 18:00:00,79.73,79.84,79.95
HUM-ENT002-01916,ENT002,OWN002,2024-03-20 19:00:00,79.01,78.07,78.68
HUM-ENT002-01917,ENT002,OWN002,2024-03-20 20:00:00,77.81,77.77,78.06
HUM-ENT002-01918,ENT002,OWN002,2024-03-20 21:00:00,79.08,78.19,78.01
HUM-ENT002-01919,ENT002,OWN002,2024-03-20 22:00:00,77.66,78.14,77.9
HUM-ENT002-01920,ENT002,OWN002,2024-03-20 23:00:00,78.03,77.47,77.83
HUM-ENT002-01921,ENT002,OWN002,2024-03-21 00:00:00,79.02,79.04,78.09
HUM-ENT002-01922,ENT002,OWN002,2024-03-21 01:00:00,78.01,78.41,78.69
HUM-ENT002-01923,ENT002,OWN002,2024-03-21 02:00:00,78.82,79.06,78.85
HUM-ENT002-01924,ENT002,OWN002,2024-03-21 03:00:00,77.28,77.07,78.05
HUM-ENT002-01925,ENT002,OWN002,2024-03-21 04:00:00,79.32,79.77,79.91
HUM-ENT002-01926,ENT002,OWN002,2024-03-21 05:00:00,77.01,76.62,76.17
HUM-ENT002-01927,ENT002,OWN002,2024-03-21 06:00:00,75.72,75.2,76.07
HUM-ENT002-01928,ENT002,OWN002,2024-03-21 07:00:00,73.04,73.32,72.32
HUM-ENT002-01929,ENT002,OWN002,2024-03-21 08:00:00,70.9,70.62,71.1
HUM-ENT002-01930,ENT002,OWN002,2024-03-21 09:00:00,68.55,68.37,68.74
HUM-ENT002-01931,ENT002,OWN002,2024-03-21 10:00:00,66.63,67.35,66.68
HUM-ENT002-01932,ENT002,OWN002,2024-03-21 11:00:00,64.96,65.68,65.45
HUM-ENT002-01933,ENT002,OWN002,2024-03-21 12:00:00,62.48,62.3,61.1
HUM-ENT002-01934,ENT002,OWN002,2024-03-21 13:00:00,63.95,63.69,64.8
HUM-ENT002-01935,ENT002,OWN002,2024-03-21 14:00:00,62.32,63.43,63.04
HUM-ENT002-01936,ENT002,OWN002,2024-03-21 15:00:00,62.72,61.82,62.05
HUM-ENT002-01937,ENT002,OWN002,2024-03-21 16:00:00,63.04,63.9,62.81
HUM-ENT002-01938,ENT002,OWN002,2024-03-21 17:00:00,65.15,64.82,65.71
HUM-ENT002-01939,ENT002,OWN002,2024-03-21 18:00:00,78.01,77.32,77.71
HUM-ENT002-01940,ENT002,OWN002,2024-03-21 19:00:00,76.36,77.01,76.78
HUM-ENT002-01941,ENT002,OWN002,2024-03-21 20:00:00,78.87,78.89,77.55
HUM-ENT002-01942,ENT002,OWN002,2024-03-21 21:00:00,78.93,78.56,78.3
HUM-ENT002-01943,ENT002,OWN002,2024-03-21 22:00:00,78.54,78.88,77.86
HUM-ENT002-01944,ENT002,OWN002,2024-03-21 23:00:00,79.45,78.24,79.21
HUM-ENT002-01945,ENT002,OWN002,2024-03-22 00:00:00,78.22,78.57,78.66
HUM-ENT002-01946,ENT002,OWN002,2024-03-22 01:00:00,79.55,79.12,78.83
HUM-ENT002-01947,ENT002,OWN002,2024-03-22 02:00:00,78.28,78.42,78.22
HUM-ENT002-01948,ENT002,OWN002,2024-03-22 03:00:00,78.57,79.05,78.24
HUM-ENT002-01949,ENT002,OWN002,2024-03-22 04:00:00,78.84,78.97,78.08
HUM-ENT002-01950,ENT002,OWN002,2024-03-22 05:00:00,76.76,76.01,76.68
HUM-ENT002-01951,ENT002,OWN002,2024-03-22 06:00:00,75.13,74.97,74.62
HUM-ENT002-01952,ENT002,OWN002,2024-03-22 07:00:00,73.2,74.83,73.83
HUM-ENT002-01953,ENT002,OWN002,2024-03-22 08:00:00,71.37,70.47,70.01
HUM-ENT002-01954,ENT002,OWN002,2024-03-22 09:00:00,66.92,67.35,67.84
HUM-ENT002-01955,ENT002,OWN002,2024-03-22 10:00:00,67.58,67.12,66.64
HUM-ENT002-01956,ENT002,OWN002,2024-03-22 11:00:00,65.91,64.39,65.4
HUM-ENT002-01957,ENT002,OWN002,2024-03-22 12:00:00,63.14,62.75,61.84
HUM-ENT002-01958,ENT002,OWN002,2024-03-22 13:00:00,63.9,63.83,63.82
HUM-ENT002-01959,ENT002,OWN002,2024-03-22 14:00:00,62.17,61.72,62.06
HUM-ENT002-01960,ENT002,OWN002,2024-03-22 15:00:00,63.0,62.59,62.15
HUM-ENT002-01961,ENT002,OWN002,2024-03-22 16:00:00,62.87,63.45,64.55
HUM-ENT002-01962,ENT002,OWN002,2024-03-22 17:00:00,64.01,64.12,64.55
HUM-ENT002-01963,ENT002,OWN002,2024-03-22 18:00:00,78.41,78.01,77.84
HUM-ENT002-01964,ENT002,OWN002,2024-03-22 19:00:00,78.37,77.22,77.4
HUM-ENT002-01965,ENT002,OWN002,2024-03-22 20:00:00,77.57,77.21,77.44
HUM-ENT002-01966,ENT002,OWN002,2024-03-22 21:00:00,78.24,77.15,76.85
HUM-ENT002-01967,ENT002,OWN002,2024-03-22 22:00:00,78.97,79.06,78.56
HUM-ENT002-01968,ENT002,OWN002,2024-03-22 23:00:00,78.21,77.91,79.38
HUM-ENT002-01969,ENT002,OWN002,2024-03-23 00:00:00,79.87,79.39,78.91
HUM-ENT002-01970,ENT002,OWN002,2024-03-23 01:00:00,77.07,77.35,77.77
HUM-ENT002-01971,ENT002,OWN002,2024-03-23 02:00:00,76.87,77.45,77.39
HUM-ENT002-01972,ENT002,OWN002,2024-03-23 03:00:00,78.42,78.09,78.15
HUM-ENT002-01973,ENT002,OWN002,2024-03-23 04:00:00,78.04,77.8,77.13
HUM-ENT002-01974,ENT002,OWN002,2024-03-23 05:00:00,75.1,74.99,75.58
HUM-ENT002-01975,ENT002,OWN002,2024-03-23 06:00:00,76.29,76.11,75.78
HUM-ENT002-01976,ENT002,OWN002,2024-03-23 07:00:00,72.74,72.08,72.17
HUM-ENT002-01977,ENT002,OWN002,2024-03-23 08:00:00,69.63,69.04,69.44
HUM-ENT002-01978,ENT002,OWN002,2024-03-23 09:00:00,68.97,67.97,69.63
HUM-ENT002-01979,ENT002,OWN002,2024-03-23 10:00:00,66.35,65.05,65.28
HUM-ENT002-01980,ENT002,OWN002,2024-03-23 11:00:00,65.75,64.9,66.02
HUM-ENT002-01981,ENT002,OWN002,2024-03-23 12:00:00,65.0,63.83,63.5
HUM-ENT002-01982,ENT002,OWN002,2024-03-23 13:00:00,62.17,61.64,61.09
HUM-ENT002-01983,ENT002,OWN002,2024-03-23 14:00:00,62.5,62.69,62.59
HUM-ENT002-01984,ENT002,OWN002,2024-03-23 15:00:00,61.5,61.72,60.78
HUM-ENT002-01985,ENT002,OWN002,2024-03-23 16:00:00,61.84,63.07,63.03
HUM-ENT002-01986,ENT002,OWN002,2024-03-23 17:00:00,63.4,63.86,64.19
HUM-ENT002-01987,ENT002,OWN002,2024-03-23 18:00:00,78.16,77.31,77.41
HUM-ENT002-01988,ENT002,OWN002,2024-03-23 19:00:00,78.17,77.69,78.23
HUM-ENT002-01989,ENT002,OWN002,2024-03-23 20:00:00,77.58,77.48,77.38
HUM-ENT002-01990,ENT002,OWN002,2024-03-23 21:00:00,79.4,79.26,79.93
HUM-ENT002-01991,ENT002,OWN002,2024-03-23 22:00:00,78.3,77.99,77.35
HUM-ENT002-01992,ENT002,OWN002,2024-03-23 23:00:00,77.64,77.71,77.44
HUM-ENT002-01993,ENT002,OWN002,2024-03-24 00:00:00,75.8,76.7,76.95
HUM-ENT002-01994,ENT002,OWN002,2024-03-24 01:00:00,78.13,78.3,77.53
HUM-ENT002-01995,ENT002,OWN002,2024-03-24 02:00:00,79.29,79.59,79.09
HUM-ENT002-01996,ENT002,OWN002,2024-03-24 03:00:00,77.97,78.56,77.81
HUM-ENT002-01997,ENT002,OWN002,2024-03-24 04:00:00,76.69,76.94,76.11
HUM-ENT002-01998,ENT002,OWN002,2024-03-24 05:00:00,75.61,76.2,74.72
HUM-ENT002-01999,ENT002,OWN002,2024-03-24 06:00:00,74.71,75.4,75.45
HUM-ENT002-02000,ENT002,OWN002,2024-03-24 07:00:00,72.44,73.15,72.95
HUM-ENT002-02001,ENT002,OWN002,2024-03-24 08:00:00,69.89,69.81,71.01
HUM-ENT002-02002,ENT002,OWN002,2024-03-24 09:00:00,68.0,68.08,67.72
HUM-ENT002-02003,ENT002,OWN002,2024-03-24 10:00:00,65.12,64.89,64.78
HUM-ENT002-02004,ENT002,OWN002,2024-03-24 11:00:00,64.21,64.61,63.75
HUM-ENT002-02005,ENT002,OWN002,2024-03-24 12:00:00,63.33,63.07,61.94
HUM-ENT002-02006,ENT002,OWN002,2024-03-24 13:00:00,62.08,62.34,62.66
HUM-ENT002-02007,ENT002,OWN002,2024-03-24 14:00:00,62.56,62.03,61.8
HUM-ENT002-02008,ENT002,OWN002,2024-03-24 15:00:00,61.1,61.68,61.29
HUM-ENT002-02009,ENT002,OWN002,2024-03-24 16:00:00,64.32,63.51,64.89
HUM-ENT002-02010,ENT002,OWN002,2024-03-24 17:00:00,65.55,64.13,64.18
HUM-ENT002-02011,ENT002,OWN002,2024-03-24 18:00:00,76.95,78.31,77.65
HUM-ENT002-02012,ENT002,OWN002,2024-03-24 19:00:00,77.9,76.99,78.02
HUM-ENT002-02013,ENT002,OWN002,2024-03-24 20:00:00,79.04,79.33,78.43
HUM-ENT002-02014,ENT002,OWN002,2024-03-24 21:00:00,78.14,77.87,76.93
HUM-ENT002-02015,ENT002,OWN002,2024-03-24 22:00:00,78.24,78.26,77.6
HUM-ENT002-02016,ENT002,OWN002,2024-03-24 23:00:00,78.74,78.54,78.56
HUM-ENT002-02017,ENT002,OWN002,2024-03-25 00:00:00,77.89,78.66,77.9
HUM-ENT002-02018,ENT002,OWN002,2024-03-25 01:00:00,76.55,76.93,76.24
HUM-ENT002-02019,ENT002,OWN002,2024-03-25 02:00:00,78.25,78.45,78.37
HUM-ENT002-02020,ENT002,OWN002,2024-03-25 03:00:00,78.38,78.21,77.88
HUM-ENT002-02021,ENT002,OWN002,2024-03-25 04:00:00,77.53,77.47,77.57
HUM-ENT002-02022,ENT002,OWN002,2024-03-25 05:00:00,75.37,75.85,76.18
HUM-ENT002-02023,ENT002,OWN002,2024-03-25 06:00:00,74.91,74.61,74.81
HUM-ENT002-02024,ENT002,OWN002,2024-03-25 07:00:00,73.95,74.99,73.63
HUM-ENT002-02025,ENT002,OWN002,2024-03-25 08:00:00,69.47,71.02,70.21
HUM-ENT002-02026,ENT002,OWN002,2024-03-25 09:00:00,67.18,66.98,67.05
HUM-ENT002-02027,ENT002,OWN002,2024-03-25 10:00:00,64.84,66.23,65.46
HUM-ENT002-02028,ENT002,OWN002,2024-03-25 11:00:00,64.87,64.89,65.45
HUM-ENT002-02029,ENT002,OWN002,2024-03-25 12:00:00,61.69,61.83,61.68
HUM-ENT002-02030,ENT002,OWN002,2024-03-25 13:00:00,62.82,63.04,61.95
HUM-ENT002-02031,ENT002,OWN002,2024-03-25 14:00:00,60.44,60.49,60.21
HUM-ENT002-02032,ENT002,OWN002,2024-03-25 15:00:00,63.14,62.31,63.09
HUM-ENT002-02033,ENT002,OWN002,2024-03-25 16:00:00,64.18,64.22,63.24
HUM-ENT002-02034,ENT002,OWN002,2024-03-25 17:00:00,63.47,62.52,61.72
HUM-ENT002-02035,ENT002,OWN002,2024-03-25 18:00:00,76.88,76.75,76.0
HUM-ENT002-02036,ENT002,OWN002,2024-03-25 19:00:00,77.95,78.31,76.94
HUM-ENT002-02037,ENT002,OWN002,2024-03-25 20:00:00,78.32,78.58,78.25
HUM-ENT002-02038,ENT002,OWN002,2024-03-25 21:00:00,76.44,77.91,78.45
HUM-ENT002-02039,ENT002,OWN002,2024-03-25 22:00:00,80.34,79.43,79.63
HUM-ENT002-02040,ENT002,OWN002,2024-03-25 23:00:00,76.88,77.96,76.16
HUM-ENT002-02041,ENT002,OWN002,2024-03-26 00:00:00,77.73,77.37,76.85
HUM-ENT002-02042,ENT002,OWN002,2024-03-26 01:00:00,79.34,78.24,78.85
HUM-ENT002-02043,ENT002,OWN002,2024-03-26 02:00:00,77.28,76.47,76.43
HUM-ENT002-02044,ENT002,OWN002,2024-03-26 03:00:00,77.81,77.46,77.72
HUM-ENT002-02045,ENT002,OWN002,2024-03-26 04:00:00,79.12,78.48,78.84
HUM-ENT002-02046,ENT002,OWN002,2024-03-26 05:00:00,75.87,75.98,75.15
HUM-ENT002-02047,ENT002,OWN002,2024-03-26 06:00:00,75.8,74.24,75.44
HUM-ENT002-02048,ENT002,OWN002,2024-03-26 07:00:00,72.91,71.93,72.63
HUM-ENT002-02049,ENT002,OWN002,2024-03-26 08:00:00,70.2,71.48,69.75
HUM-ENT002-02050,ENT002,OWN002,2024-03-26 09:00:00,66.8,67.03,67.76
HUM-ENT002-02051,ENT002,OWN002,2024-03-26 10:00:00,65.73,65.69,65.42
HUM-ENT002-02052,ENT002,OWN002,2024-03-26 11:00:00,63.67,63.51,63.88
HUM-ENT002-02053,ENT002,OWN002,2024-03-26 12:00:00,60.75,61.99,61.44
HUM-ENT002-02054,ENT002,OWN002,2024-03-26 13:00:00,61.04,61.75,61.17
HUM-ENT002-02055,ENT002,OWN002,2024-03-26 14:00:00,60.83,61.51,61.43
HUM-ENT002-02056,ENT002,OWN002,2024-03-26 15:00:00,61.98,62.04,61.64
HUM-ENT002-02057,ENT002,OWN002,2024-03-26 16:00:00,63.68,62.72,62.98
HUM-ENT002-02058,ENT002,OWN002,2024-03-26 17:00:00,64.75,64.81,65.15
HUM-ENT002-02059,ENT002,OWN002,2024-03-26 18:00:00,78.02,78.88,78.31
HUM-ENT002-02060,ENT002,OWN002,2024-03-26 19:00:00,77.82,76.93,78.05
HUM-ENT002-02061,ENT002,OWN002,2024-03-26 20:00:00,77.99,78.62,78.74
HUM-ENT002-02062,ENT002,OWN002,2024-03-26 21:00:00,78.58,77.79,78.84
HUM-ENT002-02063,ENT002,OWN002,2024-03-26 22:00:00,78.46,77.95,78.56
HUM-ENT002-02064,ENT002,OWN002,2024-03-26 23:00:00,78.29,77.54,77.5
HUM-ENT002-02065,ENT002,OWN002,2024-03-27 00:00:00,77.75,78.05,77.59
HUM-ENT002-02066,ENT002,OWN002,2024-03-27 01:00:00,77.54,77.86,78.21
HUM-ENT002-02067,ENT002,OWN002,2024-03-27 02:00:00,77.07,78.32,78.03
HUM-ENT002-02068,ENT002,OWN002,2024-03-27 03:00:00,78.07,77.92,78.52
HUM-ENT002-02069,ENT002,OWN002,2024-03-27 04:00:00,78.75,79.18,79.01
HUM-ENT002-02070,ENT002,OWN002,2024-03-27 05:00:00,77.12,77.03,76.59
HUM-ENT002-02071,ENT002,OWN002,2024-03-27 06:00:00,74.21,75.52,74.0
HUM-ENT002-02072,ENT002,OWN002,2024-03-27 07:00:00,70.64,70.7,70.49
HUM-ENT002-02073,ENT002,OWN002,2024-03-27 08:00:00,69.66,69.36,69.68
HUM-ENT002-02074,ENT002,OWN002,2024-03-27 09:00:00,69.91,68.91,68.94
HUM-ENT002-02075,ENT002,OWN002,2024-03-27 10:00:00,66.28,66.6,66.12
HUM-ENT002-02076,ENT002,OWN002,2024-03-27 11:00:00,65.17,63.24,64.95
HUM-ENT002-02077,ENT002,OWN002,2024-03-27 12:00:00,61.51,61.11,62.02
HUM-ENT002-02078,ENT002,OWN002,2024-03-27 13:00:00,62.11,61.31,62.21
HUM-ENT002-02079,ENT002,OWN002,2024-03-27 14:00:00,61.37,62.22,61.57
HUM-ENT002-02080,ENT002,OWN002,2024-03-27 15:00:00,63.32,64.57,62.76
HUM-ENT002-02081,ENT002,OWN002,2024-03-27 16:00:00,64.25,64.41,64.73
HUM-ENT002-02082,ENT002,OWN002,2024-03-27 17:00:00,63.03,63.72,63.6
HUM-ENT002-02083,ENT002,OWN002,2024-03-27 18:00:00,76.57,77.15,76.66
HUM-ENT002-02084,ENT002,OWN002,2024-03-27 19:00:00,76.63,76.6,76.47
HUM-ENT002-02085,ENT002,OWN002,2024-03-27 20:00:00,77.12,78.31,77.01
HUM-ENT002-02086,ENT002,OWN002,2024-03-27 21:00:00,78.02,78.08,79.16
HUM-ENT002-02087,ENT002,OWN002,2024-03-27 22:00:00,78.21,77.04,77.88
HUM-ENT002-02088,ENT002,OWN002,2024-03-27 23:00:00,77.79,77.16,76.96
HUM-ENT002-02089,ENT002,OWN002,2024-03-28 00:00:00,78.72,78.22,77.98
HUM-ENT002-02090,ENT002,OWN002,2024-03-28 01:00:00,78.04,78.46,78.9
HUM-ENT002-02091,ENT002,OWN002,2024-03-28 02:00:00,76.97,77.12,76.54
HUM-ENT002-02092,ENT002,OWN002,2024-03-28 03:00:00,80.42,79.11,79.82
HUM-ENT002-02093,ENT002,OWN002,2024-03-28 04:00:00,78.97,77.81,78.42
HUM-ENT002-02094,ENT002,OWN002,2024-03-28 05:00:00,76.97,77.62,77.53
HUM-ENT002-02095,ENT002,OWN002,2024-03-28 06:00:00,73.97,73.82,73.51
HUM-ENT002-02096,ENT002,OWN002,2024-03-28 07:00:00,72.81,71.68,71.76
HUM-ENT002-02097,ENT002,OWN002,2024-03-28 08:00:00,71.55,70.96,71.41
HUM-ENT002-02098,ENT002,OWN002,2024-03-28 09:00:00,66.54,67.0,66.87
HUM-ENT002-02099,ENT002,OWN002,2024-03-28 10:00:00,66.07,66.12,65.47
HUM-ENT002-02100,ENT002,OWN002,2024-03-28 11:00:00,63.32,62.41,63.35
HUM-ENT002-02101,ENT002,OWN002,2024-03-28 12:00:00,62.44,62.25,62.54
HUM-ENT002-02102,ENT002,OWN002,2024-03-28 13:00:00,62.05,61.26,60.98
HUM-ENT002-02103,ENT002,OWN002,2024-03-28 14:00:00,61.87,61.24,61.05
HUM-ENT002-02104,ENT002,OWN002,2024-03-28 15:00:00,61.48,61.91,61.85
HUM-ENT002-02105,ENT002,OWN002,2024-03-28 16:00:00,61.27,62.17,62.14
HUM-ENT002-02106,ENT002,OWN002,2024-03-28 17:00:00,64.79,65.29,65.42
HUM-ENT002-02107,ENT002,OWN002,2024-03-28 18:00:00,76.64,76.68,75.99
HUM-ENT002-02108,ENT002,OWN002,2024-03-28 19:00:00,77.16,77.35,77.97
HUM-ENT002-02109,ENT002,OWN002,2024-03-28 20:00:00,77.43,76.14,78.16
HUM-ENT002-02110,ENT002,OWN002,2024-03-28 21:00:00,76.45,76.7,76.48
HUM-ENT002-02111,ENT002,OWN002,2024-03-28 22:00:00,77.38,76.57,76.8
HUM-ENT002-02112,ENT002,OWN002,2024-03-28 23:00:00,78.19,77.74,76.96
HUM-ENT002-02113,ENT002,OWN002,2024-03-29 00:00:00,77.35,77.5,77.4
HUM-ENT002-02114,ENT002,OWN002,2024-03-29 01:00:00,77.34,76.92,77.19
HUM-ENT002-02115,ENT002,OWN002,2024-03-29 02:00:00,77.04,78.09,77.31
HUM-ENT002-02116,ENT002,OWN002,2024-03-29 03:00:00,76.96,77.88,77.26
HUM-ENT002-02117,ENT002,OWN002,2024-03-29 04:00:00,78.72,79.81,78.12
HUM-ENT002-02118,ENT002,OWN002,2024-03-29 05:00:00,76.44,77.17,76.99
HUM-ENT002-02119,ENT002,OWN002,2024-03-29 06:00:00,74.61,73.95,73.86
HUM-ENT002-02120,ENT002,OWN002,2024-03-29 07:00:00,71.6,72.16,71.81
HUM-ENT002-02121,ENT002,OWN002,2024-03-29 08:00:00,69.56,69.27,69.52
HUM-ENT002-02122,ENT002,OWN002,2024-03-29 09:00:00,67.45,67.55,66.89
HUM-ENT002-02123,ENT002,OWN002,2024-03-29 10:00:00,66.07,65.14,65.88
HUM-ENT002-02124,ENT002,OWN002,2024-03-29 11:00:00,65.39,65.24,66.24
HUM-ENT002-02125,ENT002,OWN002,2024-03-29 12:00:00,63.03,62.42,62.52
HUM-ENT002-02126,ENT002,OWN002,2024-03-29 13:00:00,60.63,60.9,60.28
HUM-ENT002-02127,ENT002,OWN002,2024-03-29 14:00:00,62.94,61.8,62.39
HUM-ENT002-02128,ENT002,OWN002,2024-03-29 15:00:00,60.94,60.9,60.88
HUM-ENT002-02129,ENT002,OWN002,2024-03-29 16:00:00,62.09,63.19,62.3
HUM-ENT002-02130,ENT002,OWN002,2024-03-29 17:00:00,64.5,64.53,63.49
HUM-ENT002-02131,ENT002,OWN002,2024-03-29 18:00:00,76.44,76.64,76.73
HUM-ENT002-02132,ENT002,OWN002,2024-03-29 19:00:00,77.09,78.41,76.98
HUM-ENT002-02133,ENT002,OWN002,2024-03-29 20:00:00,78.28,78.31,77.98
HUM-ENT002-02134,ENT002,OWN002,2024-03-29 21:00:00,77.27,77.04,76.64
HUM-ENT002-02135,ENT002,OWN002,2024-03-29 22:00:00,77.99,78.27,78.27
HUM-ENT002-02136,ENT002,OWN002,2024-03-29 23:00:00,76.1,76.14,76.26
HUM-ENT002-02137,ENT002,OWN002,2024-03-30 00:00:00,77.52,77.79,77.54
HUM-ENT002-02138,ENT002,OWN002,2024-03-30 01:00:00,78.25,77.71,78.05
HUM-ENT002-02139,ENT002,OWN002,2024-03-30 02:00:00,78.31,77.43,77.0
HUM-ENT002-02140,ENT002,OWN002,2024-03-30 03:00:00,76.75,77.34,77.57
HUM-ENT002-02141,ENT002,OWN002,2024-03-30 04:00:00,77.62,77.65,77.15
HUM-ENT002-02142,ENT002,OWN002,2024-03-30 05:00:00,76.33,76.16,77.36
HUM-ENT002-02143,ENT002,OWN002,2024-03-30 06:00:00,73.92,73.27,73.69
HUM-ENT002-02144,ENT002,OWN002,2024-03-30 07:00:00,72.07,71.11,71.19
HUM-ENT002-02145,ENT002,OWN002,2024-03-30 08:00:00,71.64,70.46,71.19
HUM-ENT002-02146,ENT002,OWN002,2024-03-30 09:00:00,67.35,67.49,66.58
HUM-ENT002-02147,ENT002,OWN002,2024-03-30 10:00:00,65.5,64.63,65.07
HUM-ENT002-02148,ENT002,OWN002,2024-03-30 11:00:00,63.13,63.03,62.24
HUM-ENT002-02149,ENT002,OWN002,2024-03-30 12:00:00,63.68,63.75,63.76
HUM-ENT002-02150,ENT002,OWN002,2024-03-30 13:00:00,60.75,61.43,61.0
HUM-ENT002-02151,ENT002,OWN002,2024-03-30 14:00:00,61.88,61.24,60.97
HUM-ENT002-02152,ENT002,OWN002,2024-03-30 15:00:00,60.91,60.41,59.99
HUM-ENT002-02153,ENT002,OWN002,2024-03-30 16:00:00,62.22,62.84,62.18
HUM-ENT002-02154,ENT002,OWN002,2024-03-30 17:00:00,64.4,63.61,64.06
HUM-ENT002-02155,ENT002,OWN002,2024-03-30 18:00:00,77.31,77.08,77.18
HUM-ENT002-02156,ENT002,OWN002,2024-03-30 19:00:00,78.72,77.32,78.72
HUM-ENT002-02157,ENT002,OWN002,2024-03-30 20:00:00,77.74,79.07,78.88
HUM-ENT002-02158,ENT002,OWN002,2024-03-30 21:00:00,78.4,78.41,77.53
HUM-ENT002-02159,ENT002,OWN002,2024-03-30 22:00:00,76.93,76.86,77.12
HUM-ENT002-02160,ENT002,OWN002,2024-03-30 23:00:00,78.04,79.06,78.19
HUM-ENT002-02161,ENT002,OWN002,2024-03-31 00:00:00,77.27,77.42,76.91
HUM-ENT002-02162,ENT002,OWN002,2024-03-31 01:00:00,76.61,75.99,76.03
HUM-ENT002-02163,ENT002,OWN002,2024-03-31 02:00:00,78.85,78.58,78.62
HUM-ENT002-02164,ENT002,OWN002,2024-03-31 03:00:00,77.74,79.07,76.87
HUM-ENT002-02165,ENT002,OWN002,2024-03-31 04:00:00,77.72,77.69,78.18
HUM-ENT002-02166,ENT002,OWN002,2024-03-31 05:00:00,76.37,76.32,76.84
HUM-ENT002-02167,ENT002,OWN002,2024-03-31 06:00:00,73.01,74.11,73.41
HUM-ENT002-02168,ENT002,OWN002,2024-03-31 07:00:00,73.81,72.87,72.99
HUM-ENT002-02169,ENT002,OWN002,2024-03-31 08:00:00,69.0,70.79,70.62
HUM-ENT002-02170,ENT002,OWN002,2024-03-31 09:00:00,68.2,66.62,67.46
HUM-ENT002-02171,ENT002,OWN002,2024-03-31 10:00:00,67.28,65.81,66.01
HUM-ENT002-02172,ENT002,OWN002,2024-03-31 11:00:00,64.3,63.91,64.86
