id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT015-01800,ENT015,2024-03-15 23:00:00,11.82,11.71,11.61
TMP-ENT015-01801,ENT015,2024-03-16 00:00:00,11.4,11.6,11.86
TMP-ENT015-01802,ENT015,2024-03-16 01:00:00,11.17,10.83,11.09
TMP-ENT015-01803,ENT015,2024-03-16 02:00:00,11.2,11.09,11.17
TMP-ENT015-01804,ENT015,2024-03-16 03:00:00,11.35,11.26,11.32
TMP-ENT015-01805,ENT015,2024-03-16 04:00:00,12.59,12.37,12.74
TMP-ENT015-01806,ENT015,2024-03-16 05:00:00,14.58,15.2,15.13
TMP-ENT015-01807,ENT015,2024-03-16 06:00:00,15.94,15.66,15.39
TMP-ENT015-01808,ENT015,2024-03-16 07:00:00,17.32,17.54,16.81
TMP-ENT015-01809,ENT015,2024-03-16 08:00:00,18.61,18.87,18.87
TMP-ENT015-01810,ENT015,2024-03-16 09:00:00,19.24,18.78,19.08
TMP-ENT015-01811,ENT015,2024-03-16 10:00:00,20.7,20.18,19.54
TMP-ENT015-01812,ENT015,2024-03-16 11:00:00,19.12,19.6,19.69
TMP-ENT015-01813,ENT015,2024-03-16 12:00:00,19.74,19.03,19.21
TMP-ENT015-01814,ENT015,2024-03-16 13:00:00,19.13,18.83,19.44
TMP-ENT015-01815,ENT015,2024-03-16 14:00:00,18.46,17.76,17.91
TMP-ENT015-01816,ENT015,2024-03-16 15:00:00,17.15,16.71,16.43
TMP-ENT015-01817,ENT015,2024-03-16 16:00:00,15.55,15.8,15.86
TMP-ENT015-01818,ENT015,2024-03-16 17:00:00,15.26,15.08,14.96
TMP-ENT015-01819,ENT015,2024-03-16 18:00:00,11.46,11.84,11.56
TMP-ENT015-01820,ENT015,2024-03-16 19:00:00,11.42,11.62,11.38
TMP-ENT015-01821,ENT015,2024-03-16 20:00:00,12.18,12.13,11.97
TMP-ENT015-01822,ENT015,2024-03-16 21:00:00,11.47,11.28,11.37
TMP-ENT015-01823,ENT015,2024-03-16 22:00:00,11.59,11.48,12.11
TMP-ENT015-01824,ENT015,2024-03-16 23:00:00,11.64,12.1,11.28
TMP-ENT015-01825,ENT015,2024-03-17 00:00:00,12.56,12.59,12.64
TMP-ENT015-01826,ENT015,2024-03-17 01:00:00,11.21,11.31,11.11
TMP-ENT015-01827,ENT015,2024-03-17 02:00:00,11.44,10.51,11.1
TMP-ENT015-01828,ENT015,2024-03-17 03:00:00,11.04,11.42,10.92
TMP-ENT015-01829,ENT015,2024-03-17 04:00:00,11.23,11.06,10.99
TMP-ENT015-01830,ENT015,2024-03-17 05:00:00,15.47,14.16,14.75
TMP-ENT015-01831,ENT015,2024-03-17 06:00:00,16.29,16.3,16.39
TMP-ENT015-01832,ENT015,2024-03-17 07:00:00,17.64,17.76,17.47
TMP-ENT015-01833,ENT015,2024-03-17 08:00:00,18.36,17.95,17.92
TMP-ENT015-01834,ENT015,2024-03-17 09:00:00,19.12,19.4,19.35
TMP-ENT015-01835,ENT015,2024-03-17 10:00:00,20.17,20.26,20.26
TMP-ENT015-01836,ENT015,2024-03-17 11:00:00,19.25,18.82,19.05
TMP-ENT015-01837,ENT015,2024-03-17 12:00:00,19.08,19.67,19.26
TMP-ENT015-01838,ENT015,2024-03-17 13:00:00,19.35,19.33,19.63
TMP-ENT015-01839,ENT015,2024-03-17 14:00:00,19.33,19.39,18.67
TMP-ENT015-01840,ENT015,2024-03-17 15:00:00,17.83,17.38,17.68
TMP-ENT015-01841,ENT015,2024-03-17 16:00:00,16.44,16.21,16.08
TMP-ENT015-01842,ENT015,2024-03-17 17:00:00,14.34,14.33,14.55
TMP-ENT015-01843,ENT015,2024-03-17 18:00:00,11.76,12.58,11.6
TMP-ENT015-01844,ENT015,2024-03-17 19:00:00,11.04,11.49,11.69
TMP-ENT015-01845,ENT015,2024-03-17 20:00:00,12.39,11.48,11.54
TMP-ENT015-01846,ENT015,2024-03-17 21:00:00,12.49,12.27,11.86
TMP-ENT015-01847,ENT015,2024-03-17 22:00:00,11.63,11.59,11.66
TMP-ENT015-01848,ENT015,2024-03-17 23:00:00,11.91,11.77,11.77
TMP-ENT015-01849,ENT015,2024-03-18 00:00:00,10.94,11.11,11.51
TMP-ENT015-01850,ENT015,2024-03-18 01:00:00,12.73,12.33,12.69
TMP-ENT015-01851,ENT015,2024-03-18 02:00:00,11.98,12.4,12.6
TMP-ENT015-01852,ENT015,2024-03-18 03:00:00,11.84,11.82,12.09
TMP-ENT015-01853,ENT015,2024-03-18 04:00:00,11.37,11.88,11.87
TMP-ENT015-01854,ENT015,2024-03-18 05:00:00,16.09,16.11,15.41
TMP-ENT015-01855,ENT015,2024-03-18 06:00:00,15.77,15.89,15.37
TMP-ENT015-01856,ENT015,2024-03-18 07:00:00,16.67,17.02,17.11
TMP-ENT015-01857,ENT015,2024-03-18 08:00:00,19.01,18.79,18.75
TMP-ENT015-01858,ENT015,2024-03-18 09:00:00,18.97,18.86,18.5
TMP-ENT015-01859,ENT015,2024-03-18 10:00:00,18.79,19.59,19.29
TMP-ENT015-01860,ENT015,2024-03-18 11:00:00,19.42,19.75,19.47
TMP-ENT015-01861,ENT015,2024-03-18 12:00:00,18.97,19.95,19.49
TMP-ENT015-01862,ENT015,2024-03-18 13:00:00,19.82,18.96,19.02
TMP-ENT015-01863,ENT015,2024-03-18 14:00:00,18.42,18.26,18.45
TMP-ENT015-01864,ENT015,2024-03-18 15:00:00,17.35,17.3,17.03
TMP-ENT015-01865,ENT015,2024-03-18 16:00:00,16.22,16.68,16.67
TMP-ENT015-01866,ENT015,2024-03-18 17:00:00,15.02,14.6,14.97
TMP-ENT015-01867,ENT015,2024-03-18 18:00:00,11.67,11.99,12.34
TMP-ENT015-01868,ENT015,2024-03-18 19:00:00,12.14,12.42,12.75
TMP-ENT015-01869,ENT015,2024-03-18 20:00:00,12.49,12.17,12.54
TMP-ENT015-01870,ENT015,2024-03-18 21:00:00,11.02,11.09,11.14
TMP-ENT015-01871,ENT015,2024-03-18 22:00:00,12.61,12.33,12.28
TMP-ENT015-01872,ENT015,2024-03-18 23:00:00,12.13,11.89,12.19
TMP-ENT015-01873,ENT015,2024-03-19 00:00:00,11.54,12.1,11.87
TMP-ENT015-01874,ENT015,2024-03-19 01:00:00,12.74,12.62,12.85
TMP-ENT015-01875,ENT015,2024-03-19 02:00:00,12.38,11.83,12.08
TMP-ENT015-01876,ENT015,2024-03-19 03:00:00,11.81,12.42,12.15
TMP-ENT015-01877,ENT015,2024-03-19 04:00:00,11.63,11.68,11.99
TMP-ENT015-01878,ENT015,2024-03-19 05:00:00,14.57,14.58,14.54
TMP-ENT015-01879,ENT015,2024-03-19 06:00:00,15.61,15.65,15.05
TMP-ENT015-01880,ENT015,2024-03-19 07:00:00,18.2,17.94,17.71
TMP-ENT015-01881,ENT015,2024-03-19 08:00:00,18.51,19.15,18.47
TMP-ENT015-01882,ENT015,2024-03-19 09:00:00,19.69,19.55,19.49
TMP-ENT015-01883,ENT015,2024-03-19 10:00:00,19.21,19.9,19.3
TMP-ENT015-01884,ENT015,2024-03-19 11:00:00,20.19,20.11,19.76
TMP-ENT015-01885,ENT015,2024-03-19 12:00:00,20.24,20.13,20.11
TMP-ENT015-01886,ENT015,2024-03-19 13:00:00,20.09,19.94,20.59
TMP-ENT015-01887,ENT015,2024-03-19 14:00:00,18.39,18.37,18.34
TMP-ENT015-01888,ENT015,2024-03-19 15:00:00,17.27,17.14,16.83
TMP-ENT015-01889,ENT015,2024-03-19 16:00:00,16.33,15.42,16.06
TMP-ENT015-01890,ENT015,2024-03-19 17:00:00,15.13,15.11,15.04
TMP-ENT015-01891,ENT015,2024-03-19 18:00:00,12.08,11.79,11.23
TMP-ENT015-01892,ENT015,2024-03-19 19:00:00,12.23,12.36,12.37
TMP-ENT015-01893,ENT015,2024-03-19 20:00:00,12.07,12.64,12.58
TMP-ENT015-01894,ENT015,2024-03-19 21:00:00,11.44,11.96,11.6
TMP-ENT015-01895,ENT015,2024-03-19 22:00:00,11.15,10.6,10.94
TMP-ENT015-01896,ENT015,2024-03-19 23:00:00,11.29,11.49,11.85
TMP-ENT015-01897,ENT015,2024-03-20 00:00:00,12.14,13.03,12.68
TMP-ENT015-01898,ENT015,2024-03-20 01:00:00,12.61,12.62,12.86
TMP-ENT015-01899,ENT015,2024-03-20 02:00:00,11.84,11.73,12.14
TMP-ENT015-01900,ENT015,2024-03-20 03:00:00,12.0,12.5,12.25
TMP-ENT015-01901,ENT015,2024-03-20 04:00:00,11.76,11.54,11.61
TMP-ENT015-01902,ENT015,2024-03-20 05:00:00,15.73,15.81,16.5
TMP-ENT015-01903,ENT015,2024-03-20 06:00:00,17.13,16.77,16.52
TMP-ENT015-01904,ENT015,2024-03-20 07:00:00,18.1,17.3,18.14
TMP-ENT015-01905,ENT015,2024-03-20 08:00:00,19.13,19.17,18.67
TMP-ENT015-01906,ENT015,2024-03-20 09:00:00,18.58,18.59,19.0
TMP-ENT015-01907,ENT015,2024-03-20 10:00:00,19.84,20.23,19.83
TMP-ENT015-01908,ENT015,2024-03-20 11:00:00,19.62,20.17,20.08
TMP-ENT015-01909,ENT015,2024-03-20 12:00:00,19.72,20.17,19.91
TMP-ENT015-01910,ENT015,2024-03-20 13:00:00,20.11,20.4,19.7
TMP-ENT015-01911,ENT015,2024-03-20 14:00:00,18.76,19.08,19.26
TMP-ENT015-01912,ENT015,2024-03-20 15:00:00,17.55,17.51,17.96
TMP-ENT015-01913,ENT015,2024-03-20 16:00:00,15.92,16.26,15.74
TMP-ENT015-01914,ENT015,2024-03-20 17:00:00,15.76,15.45,15.17
TMP-ENT015-01915,ENT015,2024-03-20 18:00:00,12.56,12.72,13.17
TMP-ENT015-01916,ENT015,2024-03-20 19:00:00,12.98,12.59,12.9
TMP-ENT015-01917,ENT015,2024-03-20 20:00:00,10.94,11.36,11.57
TMP-ENT015-01918,ENT015,2024-03-20 21:00:00,13.29,13.05,12.47
TMP-ENT015-01919,ENT015,2024-03-20 22:00:00,12.65,12.05,12.55
TMP-ENT015-01920,ENT015,2024-03-20 23:00:00,12.48,12.59,12.37
TMP-ENT015-01921,ENT015,2024-03-21 00:00:00,12.73,13.36,12.74
TMP-ENT015-01922,ENT015,2024-03-21 01:00:00,11.18,11.55,11.56
TMP-ENT015-01923,ENT015,2024-03-21 02:00:00,11.82,12.15,12.54
TMP-ENT015-01924,ENT015,2024-03-21 03:00:00,12.35,12.15,12.42
TMP-ENT015-01925,ENT015,2024-03-21 04:00:00,13.45,12.96,13.27
TMP-ENT015-01926,ENT015,2024-03-21 05:00:00,15.52,15.24,14.81
TMP-ENT015-01927,ENT015,2024-03-21 06:00:00,16.38,16.25,15.61
TMP-ENT015-01928,ENT015,2024-03-21 07:00:00,17.8,18.04,18.25
TMP-ENT015-01929,ENT015,2024-03-21 08:00:00,19.36,18.81,18.65
TMP-ENT015-01930,ENT015,2024-03-21 09:00:00,19.88,20.0,19.66
TMP-ENT015-01931,ENT015,2024-03-21 10:00:00,20.53,19.69,19.85
TMP-ENT015-01932,ENT015,2024-03-21 11:00:00,20.19,19.18,19.33
TMP-ENT015-01933,ENT015,2024-03-21 12:00:00,19.83,20.2,19.31
TMP-ENT015-01934,ENT015,2024-03-21 13:00:00,19.59,19.84,19.93
TMP-ENT015-01935,ENT015,2024-03-21 14:00:00,18.42,18.65,18.39
TMP-ENT015-01936,ENT015,2024-03-21 15:00:00,18.3,18.23,18.45
TMP-ENT015-01937,ENT015,2024-03-21 16:00:00,16.39,16.76,16.26
TMP-ENT015-01938,ENT015,2024-03-21 17:00:00,14.32,14.75,14.66
TMP-ENT015-01939,ENT015,2024-03-21 18:00:00,12.01,12.35,12.26
TMP-ENT015-01940,ENT015,2024-03-21 19:00:00,12.54,12.5,12.83
TMP-ENT015-01941,ENT015,2024-03-21 20:00:00,12.99,12.69,12.99
TMP-ENT015-01942,ENT015,2024-03-21 21:00:00,12.38,13.09,12.5
TMP-ENT015-01943,ENT015,2024-03-21 22:00:00,12.12,12.9,12.06
TMP-ENT015-01944,ENT015,2024-03-21 23:00:00,12.02,11.78,11.76
TMP-ENT015-01945,ENT015,2024-03-22 00:00:00,12.36,12.48,12.64
TMP-ENT015-01946,ENT015,2024-03-22 01:00:00,12.39,12.77,12.74
TMP-ENT015-01947,ENT015,2024-03-22 02:00:00,12.07,11.56,11.63
TMP-ENT015-01948,ENT015,2024-03-22 03:00:00,11.99,12.57,12.55
TMP-ENT015-01949,ENT015,2024-03-22 04:00:00,12.59,12.56,12.57
TMP-ENT015-01950,ENT015,2024-03-22 05:00:00,15.55,15.14,15.14
TMP-ENT015-01951,ENT015,2024-03-22 06:00:00,16.58,17.25,16.34
TMP-ENT015-01952,ENT015,2024-03-22 07:00:00,17.85,18.38,18.31
TMP-ENT015-01953,ENT015,2024-03-22 08:00:00,19.23,18.91,18.85
TMP-ENT015-01954,ENT015,2024-03-22 09:00:00,20.36,20.09,19.94
TMP-ENT015-01955,ENT015,2024-03-22 10:00:00,19.54,20.6,19.99
TMP-ENT015-01956,ENT015,2024-03-22 11:00:00,21.43,21.65,21.58
TMP-ENT015-01957,ENT015,2024-03-22 12:00:00,19.97,20.35,20.37
TMP-ENT015-01958,ENT015,2024-03-22 13:00:00,20.14,20.21,19.87
TMP-ENT015-01959,ENT015,2024-03-22 14:00:00,19.02,18.78,19.21
TMP-ENT015-01960,ENT015,2024-03-22 15:00:00,18.3,18.51,18.7
TMP-ENT015-01961,ENT015,2024-03-22 16:00:00,17.09,17.48,16.81
TMP-ENT015-01962,ENT015,2024-03-22 17:00:00,15.39,15.26,15.83
TMP-ENT015-01963,ENT015,2024-03-22 18:00:00,12.31,12.37,11.48
TMP-ENT015-01964,ENT015,2024-03-22 19:00:00,12.65,12.41,12.42
TMP-ENT015-01965,ENT015,2024-03-22 20:00:00,12.23,12.04,11.9
TMP-ENT015-01966,ENT015,2024-03-22 21:00:00,11.9,12.37,12.34
TMP-ENT015-01967,ENT015,2024-03-22 22:00:00,13.15,12.92,12.83
TMP-ENT015-01968,ENT015,2024-03-22 23:00:00,12.63,11.73,12.36
TMP-ENT015-01969,ENT015,2024-03-23 00:00:00,12.84,12.86,12.32
TMP-ENT015-01970,ENT015,2024-03-23 01:00:00,12.75,12.75,13.15
TMP-ENT015-01971,ENT015,2024-03-23 02:00:00,13.06,13.75,13.39
TMP-ENT015-01972,ENT015,2024-03-23 03:00:00,12.36,11.9,12.51
TMP-ENT015-01973,ENT015,2024-03-23 04:00:00,11.81,11.6,11.09
TMP-ENT015-01974,ENT015,2024-03-23 05:00:00,15.7,15.22,15.38
TMP-ENT015-01975,ENT015,2024-03-23 06:00:00,16.68,17.55,16.82
TMP-ENT015-01976,ENT015,2024-03-23 07:00:00,17.78,17.96,17.75
TMP-ENT015-01977,ENT015,2024-03-23 08:00:00,19.1,19.6,18.99
TMP-ENT015-01978,ENT015,2024-03-23 09:00:00,19.41,19.63,19.38
TMP-ENT015-01979,ENT015,2024-03-23 10:00:00,21.22,21.42,21.69
TMP-ENT015-01980,ENT015,2024-03-23 11:00:00,21.88,20.97,21.23
TMP-ENT015-01981,ENT015,2024-03-23 12:00:00,19.98,20.44,20.46
TMP-ENT015-01982,ENT015,2024-03-23 13:00:00,19.97,20.38,20.59
TMP-ENT015-01983,ENT015,2024-03-23 14:00:00,18.9,19.3,19.26
TMP-ENT015-01984,ENT015,2024-03-23 15:00:00,17.57,17.29,17.85
TMP-ENT015-01985,ENT015,2024-03-23 16:00:00,16.57,16.63,15.89
TMP-ENT015-01986,ENT015,2024-03-23 17:00:00,15.8,15.67,15.33
TMP-ENT015-01987,ENT015,2024-03-23 18:00:00,12.45,12.94,12.9
TMP-ENT015-01988,ENT015,2024-03-23 19:00:00,12.48,12.19,11.89
TMP-ENT015-01989,ENT015,2024-03-23 20:00:00,13.46,13.71,13.32
TMP-ENT015-01990,ENT015,2024-03-23 21:00:00,12.25,12.9,12.92
TMP-ENT015-01991,ENT015,2024-03-23 22:00:00,13.14,12.91,12.75
TMP-ENT015-01992,ENT015,2024-03-23 23:00:00,12.64,12.59,12.31
TMP-ENT015-01993,ENT015,2024-03-24 00:00:00,12.93,12.82,13.35
TMP-ENT015-01994,ENT015,2024-03-24 01:00:00,12.49,12.26,12.39
TMP-ENT015-01995,ENT015,2024-03-24 02:00:00,12.97,12.79,12.76
TMP-ENT015-01996,ENT015,2024-03-24 03:00:00,13.03,12.44,12.65
TMP-ENT015-01997,ENT015,2024-03-24 04:00:00,12.64,12.75,12.59
TMP-ENT015-01998,ENT015,2024-03-24 05:00:00,15.87,16.21,15.83
TMP-ENT015-01999,ENT015,2024-03-24 06:00:00,16.96,17.37,16.47
TMP-ENT015-02000,ENT015,2024-03-24 07:00:00,18.74,18.6,18.68
TMP-ENT015-02001,ENT015,2024-03-24 08:00:00,19.29,19.37,19.23
TMP-ENT015-02002,ENT015,2024-03-24 09:00:00,20.08,19.94,19.96
TMP-ENT015-02003,ENT015,2024-03-24 10:00:00,20.56,20.39,20.6
TMP-ENT015-02004,ENT015,2024-03-24 11:00:00,21.64,21.25,21.59
TMP-ENT015-02005,ENT015,2024-03-24 12:00:00,21.02,20.11,20.41
TMP-ENT015-02006,ENT015,2024-03-24 13:00:00,19.34,19.17,19.38
TMP-ENT015-02007,ENT015,2024-03-24 14:00:00,19.7,19.58,18.98
TMP-ENT015-02008,ENT015,2024-03-24 15:00:00,17.51,17.13,16.8
TMP-ENT015-02009,ENT015,2024-03-24 16:00:00,17.05,16.89,17.24
TMP-ENT015-02010,ENT015,2024-03-24 17:00:00,16.08,15.28,15.64
TMP-ENT015-02011,ENT015,2024-03-24 18:00:00,12.96,13.12,12.91
TMP-ENT015-02012,ENT015,2024-03-24 19:00:00,12.66,12.81,12.05
TMP-ENT015-02013,ENT015,2024-03-24 20:00:00,12.57,12.82,12.2
TMP-ENT015-02014,ENT015,2024-03-24 21:00:00,13.0,12.82,12.45
TMP-ENT015-02015,ENT015,2024-03-24 22:00:00,12.88,13.16,12.85
TMP-ENT015-02016,ENT015,2024-03-24 23:00:00,12.34,12.18,12.33
TMP-ENT015-02017,ENT015,2024-03-25 00:00:00,12.65,12.68,12.88
TMP-ENT015-02018,ENT015,2024-03-25 01:00:00,12.84,12.32,13.13
TMP-ENT015-02019,ENT015,2024-03-25 02:00:00,13.72,12.76,13.35
TMP-ENT015-02020,ENT015,2024-03-25 03:00:00,12.56,12.61,12.54
TMP-ENT015-02021,ENT015,2024-03-25 04:00:00,12.35,12.41,12.36
TMP-ENT015-02022,ENT015,2024-03-25 05:00:00,15.15,14.78,14.88
TMP-ENT015-02023,ENT015,2024-03-25 06:00:00,16.68,16.39,16.92
TMP-ENT015-02024,ENT015,2024-03-25 07:00:00,18.71,18.28,18.76
TMP-ENT015-02025,ENT015,2024-03-25 08:00:00,19.23,19.58,18.83
TMP-ENT015-02026,ENT015,2024-03-25 09:00:00,20.61,19.77,20.26
TMP-ENT015-02027,ENT015,2024-03-25 10:00:00,21.77,21.71,21.63
TMP-ENT015-02028,ENT015,2024-03-25 11:00:00,21.14,21.34,20.32
TMP-ENT015-02029,ENT015,2024-03-25 12:00:00,20.77,21.65,21.15
TMP-ENT015-02030,ENT015,2024-03-25 13:00:00,20.63,21.49,21.25
TMP-ENT015-02031,ENT015,2024-03-25 14:00:00,19.48,19.56,19.28
TMP-ENT015-02032,ENT015,2024-03-25 15:00:00,18.84,18.3,18.82
TMP-ENT015-02033,ENT015,2024-03-25 16:00:00,17.27,16.81,16.83
TMP-ENT015-02034,ENT015,2024-03-25 17:00:00,15.5,15.64,15.51
TMP-ENT015-02035,ENT015,2024-03-25 18:00:00,11.34,11.8,11.84
TMP-ENT015-02036,ENT015,2024-03-25 19:00:00,12.99,13.36,13.64
TMP-ENT015-02037,ENT015,2024-03-25 20:00:00,12.73,13.02,12.14
TMP-ENT015-02038,ENT015,2024-03-25 21:00:00,13.5,13.17,13.15
TMP-ENT015-02039,ENT015,2024-03-25 22:00:00,12.47,12.85,12.73
TMP-ENT015-02040,ENT015,2024-03-25 23:00:00,12.01,11.94,11.82
TMP-ENT015-02041,ENT015,2024-03-26 00:00:00,13.42,12.63,12.97
TMP-ENT015-02042,ENT015,2024-03-26 01:00:00,12.68,12.94,13.33
TMP-ENT015-02043,ENT015,2024-03-26 02:00:00,12.99,14.31,13.36
TMP-ENT015-02044,ENT015,2024-03-26 03:00:00,12.66,13.14,12.38
TMP-ENT015-02045,ENT015,2024-03-26 04:00:00,12.4,12.48,12.29
TMP-ENT015-02046,ENT015,2024-03-26 05:00:00,15.53,15.5,15.76
TMP-ENT015-02047,ENT015,2024-03-26 06:00:00,17.16,17.57,17.19
TMP-ENT015-02048,ENT015,2024-03-26 07:00:00,18.47,18.82,19.52
TMP-ENT015-02049,ENT015,2024-03-26 08:00:00,19.27,19.13,19.54
TMP-ENT015-02050,ENT015,2024-03-26 09:00:00,20.04,19.68,20.02
TMP-ENT015-02051,ENT015,2024-03-26 10:00:00,21.7,21.15,21.33
TMP-ENT015-02052,ENT015,2024-03-26 11:00:00,20.56,20.79,20.66
TMP-ENT015-02053,ENT015,2024-03-26 12:00:00,20.36,20.62,20.41
TMP-ENT015-02054,ENT015,2024-03-26 13:00:00,20.22,20.4,19.82
TMP-ENT015-02055,ENT015,2024-03-26 14:00:00,18.99,19.77,19.59
TMP-ENT015-02056,ENT015,2024-03-26 15:00:00,18.44,19.08,18.24
TMP-ENT015-02057,ENT015,2024-03-26 16:00:00,16.73,17.54,17.08
TMP-ENT015-02058,ENT015,2024-03-26 17:00:00,16.02,16.16,16.53
TMP-ENT015-02059,ENT015,2024-03-26 18:00:00,13.27,12.76,12.77
TMP-ENT015-02060,ENT015,2024-03-26 19:00:00,13.13,13.48,12.98
TMP-ENT015-02061,ENT015,2024-03-26 20:00:00,12.87,13.03,13.82
TMP-ENT015-02062,ENT015,2024-03-26 21:00:00,13.83,13.13,12.94
TMP-ENT015-02063,ENT015,2024-03-26 22:00:00,13.49,12.82,12.92
TMP-ENT015-02064,ENT015,2024-03-26 23:00:00,13.26,13.05,12.83
TMP-ENT015-02065,ENT015,2024-03-27 00:00:00,12.68,12.71,12.76
TMP-ENT015-02066,ENT015,2024-03-27 01:00:00,12.26,12.4,12.62
TMP-ENT015-02067,ENT015,2024-03-27 02:00:00,13.28,13.04,12.99
TMP-ENT015-02068,ENT015,2024-03-27 03:00:00,12.49,12.42,13.23
TMP-ENT015-02069,ENT015,2024-03-27 04:00:00,13.35,12.76,13.43
TMP-ENT015-02070,ENT015,2024-03-27 05:00:00,15.93,16.24,16.56
TMP-ENT015-02071,ENT015,2024-03-27 06:00:00,17.84,18.18,17.2
TMP-ENT015-02072,ENT015,2024-03-27 07:00:00,18.31,17.8,18.59
TMP-ENT015-02073,ENT015,2024-03-27 08:00:00,19.39,19.71,19.38
TMP-ENT015-02074,ENT015,2024-03-27 09:00:00,20.72,20.13,20.84
TMP-ENT015-02075,ENT015,2024-03-27 10:00:00,20.95,20.89,20.77
TMP-ENT015-02076,ENT015,2024-03-27 11:00:00,21.7,21.02,21.26
TMP-ENT015-02077,ENT015,2024-03-27 12:00:00,21.04,20.73,21.6
TMP-ENT015-02078,ENT015,2024-03-27 13:00:00,19.59,20.5,20.6
TMP-ENT015-02079,ENT015,2024-03-27 14:00:00,18.97,19.89,20.25
TMP-ENT015-02080,ENT015,2024-03-27 15:00:00,18.76,18.71,18.56
TMP-ENT015-02081,ENT015,2024-03-27 16:00:00,16.74,16.94,17.2
TMP-ENT015-02082,ENT015,2024-03-27 17:00:00,15.18,15.76,16.08
TMP-ENT015-02083,ENT015,2024-03-27 18:00:00,13.58,13.61,13.6
TMP-ENT015-02084,ENT015,2024-03-27 19:00:00,13.05,12.98,12.86
TMP-ENT015-02085,ENT015,2024-03-27 20:00:00,13.41,13.52,13.13
TMP-ENT015-02086,ENT015,2024-03-27 21:00:00,13.14,13.01,13.09
TMP-ENT015-02087,ENT015,2024-03-27 22:00:00,12.38,12.17,12.13
TMP-ENT015-02088,ENT015,2024-03-27 23:00:00,12.91,12.93,12.7
TMP-ENT015-02089,ENT015,2024-03-28 00:00:00,12.86,13.43,13.42
TMP-ENT015-02090,ENT015,2024-03-28 01:00:00,12.75,12.89,13.11
TMP-ENT015-02091,ENT015,2024-03-28 02:00:00,12.53,12.68,12.33
TMP-ENT015-02092,ENT015,2024-03-28 03:00:00,12.77,12.98,13.01
TMP-ENT015-02093,ENT015,2024-03-28 04:00:00,12.98,13.08,13.18
TMP-ENT015-02094,ENT015,2024-03-28 05:00:00,15.92,15.82,16.42
TMP-ENT015-02095,ENT015,2024-03-28 06:00:00,17.42,17.36,17.11
TMP-ENT015-02096,ENT015,2024-03-28 07:00:00,19.24,18.28,18.37
TMP-ENT015-02097,ENT015,2024-03-28 08:00:00,19.31,18.89,18.81
TMP-ENT015-02098,ENT015,2024-03-28 09:00:00,20.39,20.22,20.04
TMP-ENT015-02099,ENT015,2024-03-28 10:00:00,20.55,20.45,20.97
TMP-ENT015-02100,ENT015,2024-03-28 11:00:00,21.12,20.33,20.8
TMP-ENT015-02101,ENT015,2024-03-28 12:00:00,21.03,21.54,21.1
TMP-ENT015-02102,ENT015,2024-03-28 13:00:00,19.82,19.94,20.11
TMP-ENT015-02103,ENT015,2024-03-28 14:00:00,19.25,19.05,19.76
TMP-ENT015-02104,ENT015,2024-03-28 15:00:00,18.49,18.35,19.22
TMP-ENT015-02105,ENT015,2024-03-28 16:00:00,17.13,17.12,16.97
TMP-ENT015-02106,ENT015,2024-03-28 17:00:00,15.42,15.84,15.33
TMP-ENT015-02107,ENT015,2024-03-28 18:00:00,12.9,13.49,13.34
TMP-ENT015-02108,ENT015,2024-03-28 19:00:00,12.96,12.86,13.32
TMP-ENT015-02109,ENT015,2024-03-28 20:00:00,11.93,12.7,12.19
TMP-ENT015-02110,ENT015,2024-03-28 21:00:00,12.2,12.31,12.86
TMP-ENT015-02111,ENT015,2024-03-28 22:00:00,12.97,12.82,13.26
TMP-ENT015-02112,ENT015,2024-03-28 23:00:00,14.06,13.93,13.68
TMP-ENT015-02113,ENT015,2024-03-29 00:00:00,11.92,12.74,12.2
TMP-ENT015-02114,ENT015,2024-03-29 01:00:00,13.22,12.5,13.11
TMP-ENT015-02115,ENT015,2024-03-29 02:00:00,12.15,12.19,12.12
TMP-ENT015-02116,ENT015,2024-03-29 03:00:00,12.92,12.95,13.41
TMP-ENT015-02117,ENT015,2024-03-29 04:00:00,13.07,12.83,12.87
TMP-ENT015-02118,ENT015,2024-03-29 05:00:00,17.06,16.72,16.81
TMP-ENT015-02119,ENT015,2024-03-29 06:00:00,17.09,17.22,17.33
TMP-ENT015-02120,ENT015,2024-03-29 07:00:00,17.77,18.03,18.18
TMP-ENT015-02121,ENT015,2024-03-29 08:00:00,19.4,19.67,19.35
TMP-ENT015-02122,ENT015,2024-03-29 09:00:00,21.46,20.6,20.82
TMP-ENT015-02123,ENT015,2024-03-29 10:00:00,20.09,20.66,19.92
TMP-ENT015-02124,ENT015,2024-03-29 11:00:00,21.63,21.94,22.14
TMP-ENT015-02125,ENT015,2024-03-29 12:00:00,20.84,20.8,20.69
TMP-ENT015-02126,ENT015,2024-03-29 13:00:00,20.81,20.06,20.4
TMP-ENT015-02127,ENT015,2024-03-29 14:00:00,19.59,19.77,19.07
TMP-ENT015-02128,ENT015,2024-03-29 15:00:00,18.58,18.5,18.04
TMP-ENT015-02129,ENT015,2024-03-29 16:00:00,17.85,17.0,17.46
TMP-ENT015-02130,ENT015,2024-03-29 17:00:00,15.98,15.9,15.85
TMP-ENT015-02131,ENT015,2024-03-29 18:00:00,12.68,13.05,13.04
