id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT003-02676,ENT003,2024-04-21 11:00:00,23.31,22.91,23.41
TMP-ENT003-02677,ENT003,2024-04-21 12:00:00,24.27,24.19,23.82
TMP-ENT003-02678,ENT003,2024-04-21 13:00:00,24.02,23.65,23.35
TMP-ENT003-02679,ENT003,2024-04-21 14:00:00,22.55,23.2,23.58
TMP-ENT003-02680,ENT003,2024-04-21 15:00:00,21.36,21.77,22.27
TMP-ENT003-02681,ENT003,2024-04-21 16:00:00,20.65,20.95,21.63
TMP-ENT003-02682,ENT003,2024-04-21 17:00:00,18.11,18.38,18.7
TMP-ENT003-02683,ENT003,2024-04-21 18:00:00,16.01,16.61,16.37
TMP-ENT003-02684,ENT003,2024-04-21 19:00:00,15.94,16.15,15.53
TMP-ENT003-02685,ENT003,2024-04-21 20:00:00,16.8,16.17,16.22
TMP-ENT003-02686,ENT003,2024-04-21 21:00:00,16.07,16.04,16.48
TMP-ENT003-02687,ENT003,2024-04-21 22:00:00,15.75,15.93,15.94
TMP-ENT003-02688,ENT003,2024-04-21 23:00:00,15.83,16.89,16.31
TMP-ENT003-02689,ENT003,2024-04-22 00:00:00,15.48,15.72,15.78
TMP-ENT003-02690,ENT003,2024-04-22 01:00:00,15.85,16.29,15.82
TMP-ENT003-02691,ENT003,2024-04-22 02:00:00,16.14,16.56,16.41
TMP-ENT003-02692,ENT003,2024-04-22 03:00:00,15.98,15.75,15.9
TMP-ENT003-02693,ENT003,2024-04-22 04:00:00,16.03,15.55,15.68
TMP-ENT003-02694,ENT003,2024-04-22 05:00:00,18.8,19.69,18.92
TMP-ENT003-02695,ENT003,2024-04-22 06:00:00,20.62,19.98,19.92
TMP-ENT003-02696,ENT003,2024-04-22 07:00:00,21.24,21.44,21.44
TMP-ENT003-02697,ENT003,2024-04-22 08:00:00,23.93,23.06,23.2
TMP-ENT003-02698,ENT003,2024-04-22 09:00:00,22.65,22.91,22.93
TMP-ENT003-02699,ENT003,2024-04-22 10:00:00,23.51,23.66,23.89
TMP-ENT003-02700,ENT003,2024-04-22 11:00:00,24.52,24.75,24.36
TMP-ENT003-02701,ENT003,2024-04-22 12:00:00,24.66,24.69,24.94
TMP-ENT003-02702,ENT003,2024-04-22 13:00:00,23.89,23.77,24.04
TMP-ENT003-02703,ENT003,2024-04-22 14:00:00,22.53,23.11,23.23
TMP-ENT003-02704,ENT003,2024-04-22 15:00:00,22.28,22.17,21.79
TMP-ENT003-02705,ENT003,2024-04-22 16:00:00,20.51,20.55,20.59
TMP-ENT003-02706,ENT003,2024-04-22 17:00:00,18.95,18.82,18.95
TMP-ENT003-02707,ENT003,2024-04-22 18:00:00,16.57,16.58,16.65
TMP-ENT003-02708,ENT003,2024-04-22 19:00:00,17.01,16.52,16.59
TMP-ENT003-02709,ENT003,2024-04-22 20:00:00,15.81,16.06,16.06
TMP-ENT003-02710,ENT003,2024-04-22 21:00:00,16.67,16.3,16.93
TMP-ENT003-02711,ENT003,2024-04-22 22:00:00,16.63,15.57,16.37
TMP-ENT003-02712,ENT003,2024-04-22 23:00:00,16.64,16.27,16.66
TMP-ENT003-02713,ENT003,2024-04-23 00:00:00,16.5,17.24,16.92
TMP-ENT003-02714,ENT003,2024-04-23 01:00:00,15.2,15.66,15.27
TMP-ENT003-02715,ENT003,2024-04-23 02:00:00,16.23,16.42,16.38
TMP-ENT003-02716,ENT003,2024-04-23 03:00:00,16.47,16.2,16.39
TMP-ENT003-02717,ENT003,2024-04-23 04:00:00,15.65,15.46,15.61
TMP-ENT003-02718,ENT003,2024-04-23 05:00:00,19.19,19.07,19.16
TMP-ENT003-02719,ENT003,2024-04-23 06:00:00,20.72,20.59,20.79
TMP-ENT003-02720,ENT003,2024-04-23 07:00:00,22.43,22.29,22.17
TMP-ENT003-02721,ENT003,2024-04-23 08:00:00,21.53,22.24,22.19
TMP-ENT003-02722,ENT003,2024-04-23 09:00:00,24.57,24.47,24.43
TMP-ENT003-02723,ENT003,2024-04-23 10:00:00,24.95,24.44,24.92
TMP-ENT003-02724,ENT003,2024-04-23 11:00:00,24.37,24.02,24.18
TMP-ENT003-02725,ENT003,2024-04-23 12:00:00,24.28,23.82,24.02
TMP-ENT003-02726,ENT003,2024-04-23 13:00:00,24.13,23.83,24.44
TMP-ENT003-02727,ENT003,2024-04-23 14:00:00,23.38,22.74,22.91
TMP-ENT003-02728,ENT003,2024-04-23 15:00:00,21.38,21.78,21.73
TMP-ENT003-02729,ENT003,2024-04-23 16:00:00,20.98,21.07,20.84
TMP-ENT003-02730,ENT003,2024-04-23 17:00:00,18.62,19.2,18.74
TMP-ENT003-02731,ENT003,2024-04-23 18:00:00,16.67,16.91,17.19
TMP-ENT003-02732,ENT003,2024-04-23 19:00:00,17.35,16.54,16.84
TMP-ENT003-02733,ENT003,2024-04-23 20:00:00,16.35,16.48,15.86
TMP-ENT003-02734,ENT003,2024-04-23 21:00:00,17.04,16.93,16.94
TMP-ENT003-02735,ENT003,2024-04-23 22:00:00,16.87,16.42,16.63
TMP-ENT003-02736,ENT003,2024-04-23 23:00:00,16.65,16.04,15.65
TMP-ENT003-02737,ENT003,2024-04-24 00:00:00,16.01,16.04,16.23
TMP-ENT003-02738,ENT003,2024-04-24 01:00:00,16.37,16.76,16.96
TMP-ENT003-02739,ENT003,2024-04-24 02:00:00,16.11,16.46,16.55
TMP-ENT003-02740,ENT003,2024-04-24 03:00:00,17.17,16.93,17.2
TMP-ENT003-02741,ENT003,2024-04-24 04:00:00,16.82,16.61,16.11
TMP-ENT003-02742,ENT003,2024-04-24 05:00:00,19.77,19.95,19.36
TMP-ENT003-02743,ENT003,2024-04-24 06:00:00,19.77,20.0,19.06
TMP-ENT003-02744,ENT003,2024-04-24 07:00:00,21.87,22.24,21.92
TMP-ENT003-02745,ENT003,2024-04-24 08:00:00,22.54,22.5,23.12
TMP-ENT003-02746,ENT003,2024-04-24 09:00:00,23.45,24.04,23.72
TMP-ENT003-02747,ENT003,2024-04-24 10:00:00,24.45,24.78,24.69
TMP-ENT003-02748,ENT003,2024-04-24 11:00:00,24.37,23.82,23.97
TMP-ENT003-02749,ENT003,2024-04-24 12:00:00,24.43,24.62,24.63
TMP-ENT003-02750,ENT003,2024-04-24 13:00:00,23.87,24.44,23.9
TMP-ENT003-02751,ENT003,2024-04-24 14:00:00,22.59,22.75,22.7
TMP-ENT003-02752,ENT003,2024-04-24 15:00:00,22.3,21.69,22.56
TMP-ENT003-02753,ENT003,2024-04-24 16:00:00,20.2,19.72,19.54
TMP-ENT003-02754,ENT003,2024-04-24 17:00:00,19.73,19.21,19.81
TMP-ENT003-02755,ENT003,2024-04-24 18:00:00,17.03,16.63,16.54
TMP-ENT003-02756,ENT003,2024-04-24 19:00:00,16.71,16.51,16.9
TMP-ENT003-02757,ENT003,2024-04-24 20:00:00,16.48,16.96,16.41
TMP-ENT003-02758,ENT003,2024-04-24 21:00:00,16.52,16.9,16.99
TMP-ENT003-02759,ENT003,2024-04-24 22:00:00,16.55,16.3,16.82
TMP-ENT003-02760,ENT003,2024-04-24 23:00:00,16.66,16.4,16.1
TMP-ENT003-02761,ENT003,2024-04-25 00:00:00,16.34,16.52,16.41
TMP-ENT003-02762,ENT003,2024-04-25 01:00:00,18.02,17.67,17.67
TMP-ENT003-02763,ENT003,2024-04-25 02:00:00,17.07,16.86,17.38
TMP-ENT003-02764,ENT003,2024-04-25 03:00:00,16.67,16.69,16.48
TMP-ENT003-02765,ENT003,2024-04-25 04:00:00,17.5,17.72,17.39
TMP-ENT003-02766,ENT003,2024-04-25 05:00:00,20.4,21.02,19.83
TMP-ENT003-02767,ENT003,2024-04-25 06:00:00,20.07,20.43,20.42
TMP-ENT003-02768,ENT003,2024-04-25 07:00:00,22.5,21.9,22.17
TMP-ENT003-02769,ENT003,2024-04-25 08:00:00,23.9,24.32,24.64
TMP-ENT003-02770,ENT003,2024-04-25 09:00:00,23.77,24.69,23.87
TMP-ENT003-02771,ENT003,2024-04-25 10:00:00,25.06,24.87,25.16
TMP-ENT003-02772,ENT003,2024-04-25 11:00:00,26.24,25.15,25.75
TMP-ENT003-02773,ENT003,2024-04-25 12:00:00,24.67,24.61,24.59
TMP-ENT003-02774,ENT003,2024-04-25 13:00:00,24.16,24.01,24.38
TMP-ENT003-02775,ENT003,2024-04-25 14:00:00,24.07,24.36,23.99
TMP-ENT003-02776,ENT003,2024-04-25 15:00:00,21.96,22.25,22.19
TMP-ENT003-02777,ENT003,2024-04-25 16:00:00,21.75,21.62,22.35
TMP-ENT003-02778,ENT003,2024-04-25 17:00:00,19.25,19.33,18.78
TMP-ENT003-02779,ENT003,2024-04-25 18:00:00,17.25,17.29,17.27
TMP-ENT003-02780,ENT003,2024-04-25 19:00:00,16.41,16.17,16.62
TMP-ENT003-02781,ENT003,2024-04-25 20:00:00,18.01,17.88,17.66
TMP-ENT003-02782,ENT003,2024-04-25 21:00:00,17.12,16.54,16.81
TMP-ENT003-02783,ENT003,2024-04-25 22:00:00,15.76,16.26,15.65
TMP-ENT003-02784,ENT003,2024-04-25 23:00:00,16.33,16.14,16.49
TMP-ENT003-02785,ENT003,2024-04-26 00:00:00,16.98,16.79,16.81
TMP-ENT003-02786,ENT003,2024-04-26 01:00:00,17.89,17.31,16.73
TMP-ENT003-02787,ENT003,2024-04-26 02:00:00,17.69,17.19,17.16
TMP-ENT003-02788,ENT003,2024-04-26 03:00:00,17.52,17.3,18.44
TMP-ENT003-02789,ENT003,2024-04-26 04:00:00,16.95,17.27,17.39
TMP-ENT003-02790,ENT003,2024-04-26 05:00:00,20.49,20.26,20.26
TMP-ENT003-02791,ENT003,2024-04-26 06:00:00,20.87,21.19,20.94
TMP-ENT003-02792,ENT003,2024-04-26 07:00:00,22.24,21.72,22.21
TMP-ENT003-02793,ENT003,2024-04-26 08:00:00,23.13,23.55,23.11
TMP-ENT003-02794,ENT003,2024-04-26 09:00:00,24.82,25.01,24.41
TMP-ENT003-02795,ENT003,2024-04-26 10:00:00,24.36,24.37,24.04
TMP-ENT003-02796,ENT003,2024-04-26 11:00:00,25.28,25.43,25.79
TMP-ENT003-02797,ENT003,2024-04-26 12:00:00,25.71,25.44,25.51
TMP-ENT003-02798,ENT003,2024-04-26 13:00:00,23.8,23.68,24.47
TMP-ENT003-02799,ENT003,2024-04-26 14:00:00,23.92,24.55,24.43
TMP-ENT003-02800,ENT003,2024-04-26 15:00:00,22.91,22.68,22.99
TMP-ENT003-02801,ENT003,2024-04-26 16:00:00,21.15,21.42,21.02
TMP-ENT003-02802,ENT003,2024-04-26 17:00:00,20.0,20.34,19.86
TMP-ENT003-02803,ENT003,2024-04-26 18:00:00,16.99,17.44,17.61
TMP-ENT003-02804,ENT003,2024-04-26 19:00:00,16.29,16.46,16.65
TMP-ENT003-02805,ENT003,2024-04-26 20:00:00,16.89,16.93,16.93
TMP-ENT003-02806,ENT003,2024-04-26 21:00:00,15.79,16.45,16.13
TMP-ENT003-02807,ENT003,2024-04-26 22:00:00,16.67,17.2,16.86
TMP-ENT003-02808,ENT003,2024-04-26 23:00:00,17.41,16.86,16.79
TMP-ENT003-02809,ENT003,2024-04-27 00:00:00,16.36,16.65,16.2
TMP-ENT003-02810,ENT003,2024-04-27 01:00:00,17.5,17.13,17.09
TMP-ENT003-02811,ENT003,2024-04-27 02:00:00,17.77,17.52,17.09
TMP-ENT003-02812,ENT003,2024-04-27 03:00:00,16.62,16.67,17.35
TMP-ENT003-02813,ENT003,2024-04-27 04:00:00,17.44,17.1,16.45
TMP-ENT003-02814,ENT003,2024-04-27 05:00:00,19.78,19.06,20.05
TMP-ENT003-02815,ENT003,2024-04-27 06:00:00,20.43,20.75,20.35
TMP-ENT003-02816,ENT003,2024-04-27 07:00:00,22.29,21.8,22.62
TMP-ENT003-02817,ENT003,2024-04-27 08:00:00,23.48,23.87,23.84
TMP-ENT003-02818,ENT003,2024-04-27 09:00:00,24.0,24.27,24.57
TMP-ENT003-02819,ENT003,2024-04-27 10:00:00,25.62,25.92,25.82
TMP-ENT003-02820,ENT003,2024-04-27 11:00:00,25.35,24.64,24.91
TMP-ENT003-02821,ENT003,2024-04-27 12:00:00,24.85,25.09,24.8
TMP-ENT003-02822,ENT003,2024-04-27 13:00:00,24.6,24.77,24.76
TMP-ENT003-02823,ENT003,2024-04-27 14:00:00,23.61,23.82,23.5
TMP-ENT003-02824,ENT003,2024-04-27 15:00:00,21.74,22.18,22.07
TMP-ENT003-02825,ENT003,2024-04-27 16:00:00,20.99,21.57,20.78
TMP-ENT003-02826,ENT003,2024-04-27 17:00:00,19.95,19.41,20.1
TMP-ENT003-02827,ENT003,2024-04-27 18:00:00,16.67,16.23,16.55
TMP-ENT003-02828,ENT003,2024-04-27 19:00:00,16.91,16.7,17.31
TMP-ENT003-02829,ENT003,2024-04-27 20:00:00,16.74,16.78,16.79
TMP-ENT003-02830,ENT003,2024-04-27 21:00:00,16.94,16.55,17.19
TMP-ENT003-02831,ENT003,2024-04-27 22:00:00,18.04,18.11,17.48
TMP-ENT003-02832,ENT003,2024-04-27 23:00:00,16.03,16.98,16.78
TMP-ENT003-02833,ENT003,2024-04-28 00:00:00,18.02,17.92,17.55
TMP-ENT003-02834,ENT003,2024-04-28 01:00:00,17.22,16.72,17.48
TMP-ENT003-02835,ENT003,2024-04-28 02:00:00,16.89,17.03,16.96
TMP-ENT003-02836,ENT003,2024-04-28 03:00:00,16.32,16.45,16.22
TMP-ENT003-02837,ENT003,2024-04-28 04:00:00,17.75,17.06,16.98
TMP-ENT003-02838,ENT003,2024-04-28 05:00:00,20.06,20.27,19.84
TMP-ENT003-02839,ENT003,2024-04-28 06:00:00,21.42,21.02,21.42
TMP-ENT003-02840,ENT003,2024-04-28 07:00:00,22.1,22.31,23.23
TMP-ENT003-02841,ENT003,2024-04-28 08:00:00,23.8,24.11,24.31
TMP-ENT003-02842,ENT003,2024-04-28 09:00:00,24.89,24.61,25.39
TMP-ENT003-02843,ENT003,2024-04-28 10:00:00,24.98,24.31,24.83
TMP-ENT003-02844,ENT003,2024-04-28 11:00:00,23.91,23.6,24.21
TMP-ENT003-02845,ENT003,2024-04-28 12:00:00,24.81,24.4,24.73
TMP-ENT003-02846,ENT003,2024-04-28 13:00:00,24.47,24.1,23.92
TMP-ENT003-02847,ENT003,2024-04-28 14:00:00,23.5,23.66,23.75
TMP-ENT003-02848,ENT003,2024-04-28 15:00:00,22.67,23.16,23.01
TMP-ENT003-02849,ENT003,2024-04-28 16:00:00,20.77,20.8,20.81
TMP-ENT003-02850,ENT003,2024-04-28 17:00:00,20.08,20.6,20.54
TMP-ENT003-02851,ENT003,2024-04-28 18:00:00,17.14,16.94,17.35
TMP-ENT003-02852,ENT003,2024-04-28 19:00:00,17.19,17.07,16.96
TMP-ENT003-02853,ENT003,2024-04-28 20:00:00,17.13,16.94,17.13
TMP-ENT003-02854,ENT003,2024-04-28 21:00:00,17.83,17.81,17.17
TMP-ENT003-02855,ENT003,2024-04-28 22:00:00,16.41,17.08,16.62
TMP-ENT003-02856,ENT003,2024-04-28 23:00:00,16.7,16.76,16.86
TMP-ENT003-02857,ENT003,2024-04-29 00:00:00,17.21,17.48,17.37
TMP-ENT003-02858,ENT003,2024-04-29 01:00:00,16.85,16.32,16.74
TMP-ENT003-02859,ENT003,2024-04-29 02:00:00,16.84,16.66,16.87
TMP-ENT003-02860,ENT003,2024-04-29 03:00:00,16.52,16.69,16.31
TMP-ENT003-02861,ENT003,2024-04-29 04:00:00,16.96,16.6,17.12
TMP-ENT003-02862,ENT003,2024-04-29 05:00:00,20.22,21.14,20.91
TMP-ENT003-02863,ENT003,2024-04-29 06:00:00,21.19,20.96,21.32
TMP-ENT003-02864,ENT003,2024-04-29 07:00:00,21.84,22.13,22.48
TMP-ENT003-02865,ENT003,2024-04-29 08:00:00,23.32,24.0,23.23
TMP-ENT003-02866,ENT003,2024-04-29 09:00:00,24.44,23.61,23.82
TMP-ENT003-02867,ENT003,2024-04-29 10:00:00,24.84,25.46,25.06
TMP-ENT003-02868,ENT003,2024-04-29 11:00:00,25.49,25.7,24.97
TMP-ENT003-02869,ENT003,2024-04-29 12:00:00,24.92,24.27,24.31
TMP-ENT003-02870,ENT003,2024-04-29 13:00:00,24.72,24.08,24.86
TMP-ENT003-02871,ENT003,2024-04-29 14:00:00,23.86,23.53,23.43
TMP-ENT003-02872,ENT003,2024-04-29 15:00:00,22.83,22.89,23.32
TMP-ENT003-02873,ENT003,2024-04-29 16:00:00,21.0,20.79,21.28
TMP-ENT003-02874,ENT003,2024-04-29 17:00:00,19.85,19.62,19.73
TMP-ENT003-02875,ENT003,2024-04-29 18:00:00,17.44,17.44,17.44
TMP-ENT003-02876,ENT003,2024-04-29 19:00:00,16.84,16.72,16.9
TMP-ENT003-02877,ENT003,2024-04-29 20:00:00,16.83,16.94,17.23
TMP-ENT003-02878,ENT003,2024-04-29 21:00:00,17.07,16.63,16.65
TMP-ENT003-02879,ENT003,2024-04-29 22:00:00,16.16,16.26,16.4
TMP-ENT003-02880,ENT003,2024-04-29 23:00:00,16.84,17.25,17.13
TMP-ENT003-02881,ENT003,2024-04-30 00:00:00,17.06,17.42,17.44
TMP-ENT003-02882,ENT003,2024-04-30 01:00:00,16.3,17.31,17.22
TMP-ENT003-02883,ENT003,2024-04-30 02:00:00,17.65,17.67,17.14
TMP-ENT003-02884,ENT003,2024-04-30 03:00:00,16.48,16.41,16.41
TMP-ENT003-02885,ENT003,2024-04-30 04:00:00,15.59,17.09,17.03
TMP-ENT003-02886,ENT003,2024-04-30 05:00:00,18.67,19.68,19.04
TMP-ENT003-02887,ENT003,2024-04-30 06:00:00,21.62,21.71,21.94
TMP-ENT003-02888,ENT003,2024-04-30 07:00:00,22.36,21.62,22.31
TMP-ENT003-02889,ENT003,2024-04-30 08:00:00,24.0,23.59,24.08
TMP-ENT003-02890,ENT003,2024-04-30 09:00:00,24.29,24.43,24.32
TMP-ENT003-02891,ENT003,2024-04-30 10:00:00,24.86,25.2,24.86
TMP-ENT003-02892,ENT003,2024-04-30 11:00:00,24.97,24.75,25.2
TMP-ENT003-02893,ENT003,2024-04-30 12:00:00,26.07,25.28,25.3
TMP-ENT003-02894,ENT003,2024-04-30 13:00:00,24.9,24.37,24.66
TMP-ENT003-02895,ENT003,2024-04-30 14:00:00,23.64,23.72,24.31
TMP-ENT003-02896,ENT003,2024-04-30 15:00:00,23.99,23.59,23.18
TMP-ENT003-02897,ENT003,2024-04-30 16:00:00,21.95,21.17,21.22
TMP-ENT003-02898,ENT003,2024-04-30 17:00:00,19.66,20.0,19.73
TMP-ENT003-02899,ENT003,2024-04-30 18:00:00,17.28,17.28,17.43
TMP-ENT003-02900,ENT003,2024-04-30 19:00:00,17.46,16.98,16.93
TMP-ENT003-02901,ENT003,2024-04-30 20:00:00,17.03,16.65,16.88
TMP-ENT003-02902,ENT003,2024-04-30 21:00:00,17.45,16.97,16.82
TMP-ENT003-02903,ENT003,2024-04-30 22:00:00,17.85,17.28,17.75
TMP-ENT003-02904,ENT003,2024-04-30 23:00:00,16.71,17.0,16.26
TMP-ENT003-02905,ENT003,2024-05-01 00:00:00,16.82,16.99,16.96
TMP-ENT003-02906,ENT003,2024-05-01 01:00:00,17.33,16.84,16.46
TMP-ENT003-02907,ENT003,2024-05-01 02:00:00,16.21,16.13,16.39
TMP-ENT003-02908,ENT003,2024-05-01 03:00:00,17.43,17.16,17.19
TMP-ENT003-02909,ENT003,2024-05-01 04:00:00,16.44,16.52,16.0
TMP-ENT003-02910,ENT003,2024-05-01 05:00:00,19.61,20.44,19.98
TMP-ENT003-02911,ENT003,2024-05-01 06:00:00,21.08,21.39,21.44
TMP-ENT003-02912,ENT003,2024-05-01 07:00:00,23.01,22.7,22.8
TMP-ENT003-02913,ENT003,2024-05-01 08:00:00,23.8,23.28,23.01
TMP-ENT003-02914,ENT003,2024-05-01 09:00:00,24.15,24.65,24.21
TMP-ENT003-02915,ENT003,2024-05-01 10:00:00,24.22,25.21,24.83
TMP-ENT003-02916,ENT003,2024-05-01 11:00:00,25.38,25.13,25.55
TMP-ENT003-02917,ENT003,2024-05-01 12:00:00,24.27,24.6,25.11
TMP-ENT003-02918,ENT003,2024-05-01 13:00:00,24.16,24.01,24.42
TMP-ENT003-02919,ENT003,2024-05-01 14:00:00,23.01,23.31,23.27
TMP-ENT003-02920,ENT003,2024-05-01 15:00:00,22.15,22.17,21.75
TMP-ENT003-02921,ENT003,2024-05-01 16:00:00,21.36,20.98,21.68
TMP-ENT003-02922,ENT003,2024-05-01 17:00:00,20.42,19.61,20.31
TMP-ENT003-02923,ENT003,2024-05-01 18:00:00,17.42,17.02,16.72
TMP-ENT003-02924,ENT003,2024-05-01 19:00:00,17.38,17.21,16.73
TMP-ENT003-02925,ENT003,2024-05-01 20:00:00,17.33,17.65,17.49
TMP-ENT003-02926,ENT003,2024-05-01 21:00:00,16.27,16.65,16.69
TMP-ENT003-02927,ENT003,2024-05-01 22:00:00,17.42,17.05,16.79
TMP-ENT003-02928,ENT003,2024-05-01 23:00:00,17.54,17.08,16.57
TMP-ENT003-02929,ENT003,2024-05-02 00:00:00,16.89,17.02,17.07
TMP-ENT003-02930,ENT003,2024-05-02 01:00:00,17.18,16.71,17.51
TMP-ENT003-02931,ENT003,2024-05-02 02:00:00,16.97,17.11,17.38
TMP-ENT003-02932,ENT003,2024-05-02 03:00:00,17.12,17.92,17.62
TMP-ENT003-02933,ENT003,2024-05-02 04:00:00,16.67,16.82,16.1
TMP-ENT003-02934,ENT003,2024-05-02 05:00:00,19.64,20.58,19.99
TMP-ENT003-02935,ENT003,2024-05-02 06:00:00,21.4,21.44,21.95
TMP-ENT003-02936,ENT003,2024-05-02 07:00:00,22.76,22.55,22.96
TMP-ENT003-02937,ENT003,2024-05-02 08:00:00,24.39,23.85,24.55
TMP-ENT003-02938,ENT003,2024-05-02 09:00:00,23.93,24.0,24.58
TMP-ENT003-02939,ENT003,2024-05-02 10:00:00,24.62,25.3,24.66
TMP-ENT003-02940,ENT003,2024-05-02 11:00:00,25.94,25.69,26.26
TMP-ENT003-02941,ENT003,2024-05-02 12:00:00,25.07,25.2,25.13
TMP-ENT003-02942,ENT003,2024-05-02 13:00:00,24.66,24.6,25.05
TMP-ENT003-02943,ENT003,2024-05-02 14:00:00,23.2,23.53,23.46
TMP-ENT003-02944,ENT003,2024-05-02 15:00:00,23.12,23.0,23.08
TMP-ENT003-02945,ENT003,2024-05-02 16:00:00,21.37,20.93,20.64
TMP-ENT003-02946,ENT003,2024-05-02 17:00:00,20.47,20.27,20.45
TMP-ENT003-02947,ENT003,2024-05-02 18:00:00,17.38,17.45,17.17
TMP-ENT003-02948,ENT003,2024-05-02 19:00:00,17.71,17.27,17.55
TMP-ENT003-02949,ENT003,2024-05-02 20:00:00,16.58,17.0,16.73
TMP-ENT003-02950,ENT003,2024-05-02 21:00:00,17.33,16.66,16.93
TMP-ENT003-02951,ENT003,2024-05-02 22:00:00,17.78,17.54,17.1
TMP-ENT003-02952,ENT003,2024-05-02 23:00:00,17.43,17.05,17.22
TMP-ENT003-02953,ENT003,2024-05-03 00:00:00,17.11,17.38,17.11
TMP-ENT003-02954,ENT003,2024-05-03 01:00:00,17.24,17.5,17.73
TMP-ENT003-02955,ENT003,2024-05-03 02:00:00,17.19,17.6,17.25
TMP-ENT003-02956,ENT003,2024-05-03 03:00:00,16.23,16.06,16.16
TMP-ENT003-02957,ENT003,2024-05-03 04:00:00,17.23,17.5,18.12
TMP-ENT003-02958,ENT003,2024-05-03 05:00:00,19.57,19.55,19.41
TMP-ENT003-02959,ENT003,2024-05-03 06:00:00,21.2,21.01,21.45
TMP-ENT003-02960,ENT003,2024-05-03 07:00:00,22.61,21.85,22.15
TMP-ENT003-02961,ENT003,2024-05-03 08:00:00,23.66,23.84,23.94
TMP-ENT003-02962,ENT003,2024-05-03 09:00:00,24.83,24.35,24.37
TMP-ENT003-02963,ENT003,2024-05-03 10:00:00,24.76,24.56,23.91
TMP-ENT003-02964,ENT003,2024-05-03 11:00:00,25.49,25.04,25.3
TMP-ENT003-02965,ENT003,2024-05-03 12:00:00,24.54,25.3,24.57
TMP-ENT003-02966,ENT003,2024-05-03 13:00:00,25.64,25.46,25.76
TMP-ENT003-02967,ENT003,2024-05-03 14:00:00,24.21,23.92,23.97
TMP-ENT003-02968,ENT003,2024-05-03 15:00:00,22.47,22.33,23.17
TMP-ENT003-02969,ENT003,2024-05-03 16:00:00,21.5,20.72,21.1
TMP-ENT003-02970,ENT003,2024-05-03 17:00:00,20.29,20.44,20.29
TMP-ENT003-02971,ENT003,2024-05-03 18:00:00,15.99,16.78,16.9
TMP-ENT003-02972,ENT003,2024-05-03 19:00:00,17.2,17.31,17.55
TMP-ENT003-02973,ENT003,2024-05-03 20:00:00,18.23,18.18,18.28
TMP-ENT003-02974,ENT003,2024-05-03 21:00:00,17.65,17.74,17.66
TMP-ENT003-02975,ENT003,2024-05-03 22:00:00,17.05,17.58,17.0
TMP-ENT003-02976,ENT003,2024-05-03 23:00:00,17.25,17.06,17.7
TMP-ENT003-02977,ENT003,2024-05-04 00:00:00,17.72,17.72,17.3
TMP-ENT003-02978,ENT003,2024-05-04 01:00:00,16.6,17.03,17.04
TMP-ENT003-02979,ENT003,2024-05-04 02:00:00,17.5,17.67,17.67
TMP-ENT003-02980,ENT003,2024-05-04 03:00:00,17.15,17.31,17.31
TMP-ENT003-02981,ENT003,2024-05-04 04:00:00,17.1,17.35,17.57
TMP-ENT003-02982,ENT003,2024-05-04 05:00:00,19.51,19.63,20.25
TMP-ENT003-02983,ENT003,2024-05-04 06:00:00,22.27,21.98,21.77
TMP-ENT003-02984,ENT003,2024-05-04 07:00:00,22.64,22.68,22.75
TMP-ENT003-02985,ENT003,2024-05-04 08:00:00,23.32,23.55,23.45
TMP-ENT003-02986,ENT003,2024-05-04 09:00:00,25.37,25.56,25.56
TMP-ENT003-02987,ENT003,2024-05-04 10:00:00,25.44,25.13,24.87
TMP-ENT003-02988,ENT003,2024-05-04 11:00:00,25.14,24.59,25.53
TMP-ENT003-02989,ENT003,2024-05-04 12:00:00,24.99,25.83,25.41
TMP-ENT003-02990,ENT003,2024-05-04 13:00:00,25.13,24.89,24.66
TMP-ENT003-02991,ENT003,2024-05-04 14:00:00,23.42,23.98,23.49
TMP-ENT003-02992,ENT003,2024-05-04 15:00:00,23.14,22.38,22.55
TMP-ENT003-02993,ENT003,2024-05-04 16:00:00,21.62,21.66,21.64
TMP-ENT003-02994,ENT003,2024-05-04 17:00:00,20.13,19.65,19.82
TMP-ENT003-02995,ENT003,2024-05-04 18:00:00,17.13,17.88,17.42
TMP-ENT003-02996,ENT003,2024-05-04 19:00:00,17.52,18.0,17.7
TMP-ENT003-02997,ENT003,2024-05-04 20:00:00,17.32,17.67,16.74
TMP-ENT003-02998,ENT003,2024-05-04 21:00:00,16.77,17.5,16.8
TMP-ENT003-02999,ENT003,2024-05-04 22:00:00,17.22,16.77,17.03
TMP-ENT003-03000,ENT003,2024-05-04 23:00:00,17.38,16.71,17.3
TMP-ENT003-03001,ENT003,2024-05-05 00:00:00,18.18,17.59,17.36
TMP-ENT003-03002,ENT003,2024-05-05 01:00:00,17.21,17.32,16.81
TMP-ENT003-03003,ENT003,2024-05-05 02:00:00,17.11,17.18,17.15
TMP-ENT003-03004,ENT003,2024-05-05 03:00:00,17.97,17.18,17.37
TMP-ENT003-03005,ENT003,2024-05-05 04:00:00,18.06,17.7,17.91
TMP-ENT003-03006,ENT003,2024-05-05 05:00:00,20.82,20.41,20.65
TMP-ENT003-03007,ENT003,2024-05-05 06:00:00,21.5,22.19,21.65
