id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT007-02043,ENT007,2024-03-26 02:00:00,12.09,12.01,11.72
TMP-ENT007-02044,ENT007,2024-03-26 03:00:00,12.05,11.45,11.92
TMP-ENT007-02045,ENT007,2024-03-26 04:00:00,11.11,10.93,10.83
TMP-ENT007-02046,ENT007,2024-03-26 05:00:00,14.96,14.88,14.88
TMP-ENT007-02047,ENT007,2024-03-26 06:00:00,16.77,16.55,16.27
TMP-ENT007-02048,ENT007,2024-03-26 07:00:00,17.23,16.57,16.89
TMP-ENT007-02049,ENT007,2024-03-26 08:00:00,19.39,19.18,19.52
TMP-ENT007-02050,ENT007,2024-03-26 09:00:00,19.03,19.66,19.93
TMP-ENT007-02051,ENT007,2024-03-26 10:00:00,20.82,20.92,20.17
TMP-ENT007-02052,ENT007,2024-03-26 11:00:00,19.63,19.6,20.31
TMP-ENT007-02053,ENT007,2024-03-26 12:00:00,18.86,19.68,19.48
TMP-ENT007-02054,ENT007,2024-03-26 13:00:00,19.01,19.24,19.2
TMP-ENT007-02055,ENT007,2024-03-26 14:00:00,17.79,17.61,18.25
TMP-ENT007-02056,ENT007,2024-03-26 15:00:00,18.02,17.22,17.22
TMP-ENT007-02057,ENT007,2024-03-26 16:00:00,16.05,15.78,16.52
TMP-ENT007-02058,ENT007,2024-03-26 17:00:00,14.55,14.54,14.61
TMP-ENT007-02059,ENT007,2024-03-26 18:00:00,12.56,12.82,13.46
TMP-ENT007-02060,ENT007,2024-03-26 19:00:00,11.23,11.31,11.88
TMP-ENT007-02061,ENT007,2024-03-26 20:00:00,13.27,12.19,12.3
TMP-ENT007-02062,ENT007,2024-03-26 21:00:00,12.48,12.97,12.06
TMP-ENT007-02063,ENT007,2024-03-26 22:00:00,12.72,11.83,12.16
TMP-ENT007-02064,ENT007,2024-03-26 23:00:00,11.62,11.84,11.24
TMP-ENT007-02065,ENT007,2024-03-27 00:00:00,12.1,12.5,12.42
TMP-ENT007-02066,ENT007,2024-03-27 01:00:00,12.61,12.12,12.42
TMP-ENT007-02067,ENT007,2024-03-27 02:00:00,11.28,11.9,11.79
TMP-ENT007-02068,ENT007,2024-03-27 03:00:00,11.37,11.66,11.8
TMP-ENT007-02069,ENT007,2024-03-27 04:00:00,12.37,11.08,11.66
TMP-ENT007-02070,ENT007,2024-03-27 05:00:00,15.4,15.87,15.83
TMP-ENT007-02071,ENT007,2024-03-27 06:00:00,15.9,15.96,15.69
TMP-ENT007-02072,ENT007,2024-03-27 07:00:00,16.97,17.41,16.82
TMP-ENT007-02073,ENT007,2024-03-27 08:00:00,17.79,18.06,17.77
TMP-ENT007-02074,ENT007,2024-03-27 09:00:00,20.1,19.32,19.39
TMP-ENT007-02075,ENT007,2024-03-27 10:00:00,20.18,20.36,20.96
TMP-ENT007-02076,ENT007,2024-03-27 11:00:00,20.03,19.72,19.76
TMP-ENT007-02077,ENT007,2024-03-27 12:00:00,19.88,19.64,19.81
TMP-ENT007-02078,ENT007,2024-03-27 13:00:00,19.12,18.96,19.41
TMP-ENT007-02079,ENT007,2024-03-27 14:00:00,19.45,18.85,18.95
TMP-ENT007-02080,ENT007,2024-03-27 15:00:00,17.81,17.2,17.11
TMP-ENT007-02081,ENT007,2024-03-27 16:00:00,15.53,15.89,15.62
TMP-ENT007-02082,ENT007,2024-03-27 17:00:00,15.16,15.54,15.14
TMP-ENT007-02083,ENT007,2024-03-27 18:00:00,12.06,11.11,11.44
TMP-ENT007-02084,ENT007,2024-03-27 19:00:00,10.93,11.55,11.29
TMP-ENT007-02085,ENT007,2024-03-27 20:00:00,12.27,11.9,11.88
TMP-ENT007-02086,ENT007,2024-03-27 21:00:00,11.6,11.57,11.43
TMP-ENT007-02087,ENT007,2024-03-27 22:00:00,11.72,11.87,11.11
TMP-ENT007-02088,ENT007,2024-03-27 23:00:00,12.82,13.24,12.38
TMP-ENT007-02089,ENT007,2024-03-28 00:00:00,11.65,11.98,11.69
TMP-ENT007-02090,ENT007,2024-03-28 01:00:00,12.72,12.17,12.29
TMP-ENT007-02091,ENT007,2024-03-28 02:00:00,12.7,12.54,12.52
TMP-ENT007-02092,ENT007,2024-03-28 03:00:00,12.88,12.52,12.57
TMP-ENT007-02093,ENT007,2024-03-28 04:00:00,11.55,11.99,11.41
TMP-ENT007-02094,ENT007,2024-03-28 05:00:00,15.45,15.33,15.53
TMP-ENT007-02095,ENT007,2024-03-28 06:00:00,16.76,16.79,17.12
TMP-ENT007-02096,ENT007,2024-03-28 07:00:00,17.99,17.74,17.25
TMP-ENT007-02097,ENT007,2024-03-28 08:00:00,19.12,19.55,19.33
TMP-ENT007-02098,ENT007,2024-03-28 09:00:00,19.57,19.2,19.78
TMP-ENT007-02099,ENT007,2024-03-28 10:00:00,19.56,19.74,19.59
TMP-ENT007-02100,ENT007,2024-03-28 11:00:00,19.8,19.96,20.05
TMP-ENT007-02101,ENT007,2024-03-28 12:00:00,20.34,19.88,19.84
TMP-ENT007-02102,ENT007,2024-03-28 13:00:00,19.48,19.66,18.34
TMP-ENT007-02103,ENT007,2024-03-28 14:00:00,18.88,18.86,19.08
TMP-ENT007-02104,ENT007,2024-03-28 15:00:00,16.82,17.36,17.48
TMP-ENT007-02105,ENT007,2024-03-28 16:00:00,16.71,16.9,16.67
TMP-ENT007-02106,ENT007,2024-03-28 17:00:00,14.6,14.42,14.71
TMP-ENT007-02107,ENT007,2024-03-28 18:00:00,11.73,11.36,12.46
TMP-ENT007-02108,ENT007,2024-03-28 19:00:00,12.47,11.97,11.48
TMP-ENT007-02109,ENT007,2024-03-28 20:00:00,11.95,12.41,12.11
TMP-ENT007-02110,ENT007,2024-03-28 21:00:00,11.1,11.46,11.34
TMP-ENT007-02111,ENT007,2024-03-28 22:00:00,11.12,10.94,11.84
TMP-ENT007-02112,ENT007,2024-03-28 23:00:00,12.15,12.22,12.52
TMP-ENT007-02113,ENT007,2024-03-29 00:00:00,12.07,12.22,11.72
TMP-ENT007-02114,ENT007,2024-03-29 01:00:00,11.64,11.58,11.66
TMP-ENT007-02115,ENT007,2024-03-29 02:00:00,11.09,11.68,11.79
TMP-ENT007-02116,ENT007,2024-03-29 03:00:00,11.61,12.19,12.25
TMP-ENT007-02117,ENT007,2024-03-29 04:00:00,12.32,12.28,12.66
TMP-ENT007-02118,ENT007,2024-03-29 05:00:00,14.85,15.22,14.95
TMP-ENT007-02119,ENT007,2024-03-29 06:00:00,16.48,17.08,16.86
TMP-ENT007-02120,ENT007,2024-03-29 07:00:00,17.62,17.68,17.79
TMP-ENT007-02121,ENT007,2024-03-29 08:00:00,18.19,18.78,18.36
TMP-ENT007-02122,ENT007,2024-03-29 09:00:00,18.48,19.48,19.04
TMP-ENT007-02123,ENT007,2024-03-29 10:00:00,19.72,19.68,20.25
TMP-ENT007-02124,ENT007,2024-03-29 11:00:00,20.13,19.7,20.18
TMP-ENT007-02125,ENT007,2024-03-29 12:00:00,18.88,19.66,19.25
TMP-ENT007-02126,ENT007,2024-03-29 13:00:00,19.63,19.57,19.8
TMP-ENT007-02127,ENT007,2024-03-29 14:00:00,18.73,19.13,18.37
TMP-ENT007-02128,ENT007,2024-03-29 15:00:00,17.61,17.15,17.4
TMP-ENT007-02129,ENT007,2024-03-29 16:00:00,16.15,16.23,16.45
TMP-ENT007-02130,ENT007,2024-03-29 17:00:00,15.54,14.98,15.15
TMP-ENT007-02131,ENT007,2024-03-29 18:00:00,11.73,11.93,11.77
TMP-ENT007-02132,ENT007,2024-03-29 19:00:00,12.37,12.0,12.67
TMP-ENT007-02133,ENT007,2024-03-29 20:00:00,11.97,11.59,12.06
TMP-ENT007-02134,ENT007,2024-03-29 21:00:00,11.7,11.72,11.63
TMP-ENT007-02135,ENT007,2024-03-29 22:00:00,11.84,11.52,11.83
TMP-ENT007-02136,ENT007,2024-03-29 23:00:00,12.42,12.21,11.81
TMP-ENT007-02137,ENT007,2024-03-30 00:00:00,11.78,12.43,11.54
TMP-ENT007-02138,ENT007,2024-03-30 01:00:00,12.11,11.76,11.84
TMP-ENT007-02139,ENT007,2024-03-30 02:00:00,13.31,12.32,12.22
TMP-ENT007-02140,ENT007,2024-03-30 03:00:00,12.76,12.49,12.01
TMP-ENT007-02141,ENT007,2024-03-30 04:00:00,11.85,11.91,11.89
TMP-ENT007-02142,ENT007,2024-03-30 05:00:00,14.31,14.65,14.26
TMP-ENT007-02143,ENT007,2024-03-30 06:00:00,17.01,16.9,16.84
TMP-ENT007-02144,ENT007,2024-03-30 07:00:00,17.96,17.72,18.0
TMP-ENT007-02145,ENT007,2024-03-30 08:00:00,18.21,17.99,18.05
TMP-ENT007-02146,ENT007,2024-03-30 09:00:00,19.14,18.86,19.15
TMP-ENT007-02147,ENT007,2024-03-30 10:00:00,20.5,20.16,20.3
TMP-ENT007-02148,ENT007,2024-03-30 11:00:00,19.64,19.44,19.97
TMP-ENT007-02149,ENT007,2024-03-30 12:00:00,20.71,19.9,20.41
TMP-ENT007-02150,ENT007,2024-03-30 13:00:00,19.76,19.7,19.59
TMP-ENT007-02151,ENT007,2024-03-30 14:00:00,18.24,17.98,18.46
TMP-ENT007-02152,ENT007,2024-03-30 15:00:00,16.69,16.36,17.1
TMP-ENT007-02153,ENT007,2024-03-30 16:00:00,16.32,16.3,16.61
TMP-ENT007-02154,ENT007,2024-03-30 17:00:00,15.7,15.06,15.37
TMP-ENT007-02155,ENT007,2024-03-30 18:00:00,12.05,12.51,11.74
TMP-ENT007-02156,ENT007,2024-03-30 19:00:00,11.66,11.69,11.68
TMP-ENT007-02157,ENT007,2024-03-30 20:00:00,12.55,12.47,11.81
TMP-ENT007-02158,ENT007,2024-03-30 21:00:00,11.65,12.04,12.51
TMP-ENT007-02159,ENT007,2024-03-30 22:00:00,12.62,12.18,11.57
TMP-ENT007-02160,ENT007,2024-03-30 23:00:00,11.38,11.77,11.57
TMP-ENT007-02161,ENT007,2024-03-31 00:00:00,12.27,12.2,13.09
TMP-ENT007-02162,ENT007,2024-03-31 01:00:00,11.84,11.79,12.42
TMP-ENT007-02163,ENT007,2024-03-31 02:00:00,11.68,12.41,11.72
TMP-ENT007-02164,ENT007,2024-03-31 03:00:00,12.24,12.91,12.39
TMP-ENT007-02165,ENT007,2024-03-31 04:00:00,12.04,11.49,11.29
TMP-ENT007-02166,ENT007,2024-03-31 05:00:00,14.43,14.64,14.35
TMP-ENT007-02167,ENT007,2024-03-31 06:00:00,16.41,16.9,16.76
TMP-ENT007-02168,ENT007,2024-03-31 07:00:00,17.61,17.71,17.34
TMP-ENT007-02169,ENT007,2024-03-31 08:00:00,18.82,19.0,18.51
TMP-ENT007-02170,ENT007,2024-03-31 09:00:00,19.46,19.54,18.96
TMP-ENT007-02171,ENT007,2024-03-31 10:00:00,19.7,20.06,19.71
TMP-ENT007-02172,ENT007,2024-03-31 11:00:00,19.96,19.6,20.09
TMP-ENT007-02173,ENT007,2024-03-31 12:00:00,21.15,20.07,20.55
TMP-ENT007-02174,ENT007,2024-03-31 13:00:00,19.69,19.61,19.62
TMP-ENT007-02175,ENT007,2024-03-31 14:00:00,18.83,18.26,18.66
TMP-ENT007-02176,ENT007,2024-03-31 15:00:00,17.97,17.54,17.31
TMP-ENT007-02177,ENT007,2024-03-31 16:00:00,15.75,15.3,16.28
TMP-ENT007-02178,ENT007,2024-03-31 17:00:00,16.32,16.31,16.53
TMP-ENT007-02179,ENT007,2024-03-31 18:00:00,11.87,11.96,12.74
TMP-ENT007-02180,ENT007,2024-03-31 19:00:00,11.28,11.76,11.92
TMP-ENT007-02181,ENT007,2024-03-31 20:00:00,11.99,11.75,12.31
TMP-ENT007-02182,ENT007,2024-03-31 21:00:00,11.48,11.54,11.96
TMP-ENT007-02183,ENT007,2024-03-31 22:00:00,10.99,10.99,10.47
TMP-ENT007-02184,ENT007,2024-03-31 23:00:00,12.44,11.53,11.95
TMP-ENT007-02185,ENT007,2024-04-01 00:00:00,12.05,12.25,12.42
TMP-ENT007-02186,ENT007,2024-04-01 01:00:00,11.84,11.48,11.12
TMP-ENT007-02187,ENT007,2024-04-01 02:00:00,11.91,11.77,11.96
TMP-ENT007-02188,ENT007,2024-04-01 03:00:00,11.9,12.11,12.35
TMP-ENT007-02189,ENT007,2024-04-01 04:00:00,13.02,12.86,13.53
TMP-ENT007-02190,ENT007,2024-04-01 05:00:00,14.6,14.49,14.69
TMP-ENT007-02191,ENT007,2024-04-01 06:00:00,16.23,16.42,16.7
TMP-ENT007-02192,ENT007,2024-04-01 07:00:00,17.93,18.2,17.94
TMP-ENT007-02193,ENT007,2024-04-01 08:00:00,18.52,18.91,18.53
TMP-ENT007-02194,ENT007,2024-04-01 09:00:00,18.76,19.26,18.75
TMP-ENT007-02195,ENT007,2024-04-01 10:00:00,20.52,19.97,19.78
TMP-ENT007-02196,ENT007,2024-04-01 11:00:00,19.92,20.3,20.32
TMP-ENT007-02197,ENT007,2024-04-01 12:00:00,20.85,20.89,19.8
TMP-ENT007-02198,ENT007,2024-04-01 13:00:00,19.39,19.45,19.5
TMP-ENT007-02199,ENT007,2024-04-01 14:00:00,17.63,17.41,17.57
TMP-ENT007-02200,ENT007,2024-04-01 15:00:00,17.56,17.62,16.92
TMP-ENT007-02201,ENT007,2024-04-01 16:00:00,16.82,17.17,16.44
TMP-ENT007-02202,ENT007,2024-04-01 17:00:00,14.66,15.22,14.21
TMP-ENT007-02203,ENT007,2024-04-01 18:00:00,12.03,11.78,11.65
TMP-ENT007-02204,ENT007,2024-04-01 19:00:00,11.89,12.34,12.41
TMP-ENT007-02205,ENT007,2024-04-01 20:00:00,11.13,12.13,11.07
TMP-ENT007-02206,ENT007,2024-04-01 21:00:00,11.75,11.93,11.1
TMP-ENT007-02207,ENT007,2024-04-01 22:00:00,12.25,12.6,12.96
TMP-ENT007-02208,ENT007,2024-04-01 23:00:00,12.97,12.41,12.81
TMP-ENT007-02209,ENT007,2024-04-02 00:00:00,12.18,12.34,12.08
TMP-ENT007-02210,ENT007,2024-04-02 01:00:00,12.15,12.07,11.76
TMP-ENT007-02211,ENT007,2024-04-02 02:00:00,11.41,11.19,11.78
TMP-ENT007-02212,ENT007,2024-04-02 03:00:00,11.88,12.32,13.18
TMP-ENT007-02213,ENT007,2024-04-02 04:00:00,12.4,12.3,12.17
TMP-ENT007-02214,ENT007,2024-04-02 05:00:00,15.97,15.09,15.03
TMP-ENT007-02215,ENT007,2024-04-02 06:00:00,16.01,15.64,16.02
TMP-ENT007-02216,ENT007,2024-04-02 07:00:00,17.8,17.5,17.58
TMP-ENT007-02217,ENT007,2024-04-02 08:00:00,17.91,18.12,18.03
TMP-ENT007-02218,ENT007,2024-04-02 09:00:00,19.05,19.15,19.56
TMP-ENT007-02219,ENT007,2024-04-02 10:00:00,19.27,19.29,19.37
TMP-ENT007-02220,ENT007,2024-04-02 11:00:00,20.16,20.7,20.27
TMP-ENT007-02221,ENT007,2024-04-02 12:00:00,19.99,19.49,19.89
TMP-ENT007-02222,ENT007,2024-04-02 13:00:00,19.24,19.59,19.13
TMP-ENT007-02223,ENT007,2024-04-02 14:00:00,18.67,18.63,18.62
TMP-ENT007-02224,ENT007,2024-04-02 15:00:00,17.66,17.2,17.29
TMP-ENT007-02225,ENT007,2024-04-02 16:00:00,16.45,16.42,16.07
TMP-ENT007-02226,ENT007,2024-04-02 17:00:00,14.99,15.69,15.37
TMP-ENT007-02227,ENT007,2024-04-02 18:00:00,11.56,12.23,12.59
TMP-ENT007-02228,ENT007,2024-04-02 19:00:00,12.72,12.41,12.16
TMP-ENT007-02229,ENT007,2024-04-02 20:00:00,12.13,11.71,11.66
TMP-ENT007-02230,ENT007,2024-04-02 21:00:00,12.68,12.76,13.37
TMP-ENT007-02231,ENT007,2024-04-02 22:00:00,12.02,11.38,11.8
TMP-ENT007-02232,ENT007,2024-04-02 23:00:00,12.09,12.41,12.07
TMP-ENT007-02233,ENT007,2024-04-03 00:00:00,12.0,11.79,11.69
TMP-ENT007-02234,ENT007,2024-04-03 01:00:00,11.3,11.68,11.62
TMP-ENT007-02235,ENT007,2024-04-03 02:00:00,11.99,11.68,12.23
TMP-ENT007-02236,ENT007,2024-04-03 03:00:00,11.91,11.83,12.41
TMP-ENT007-02237,ENT007,2024-04-03 04:00:00,12.69,12.53,12.53
TMP-ENT007-02238,ENT007,2024-04-03 05:00:00,14.5,14.88,15.22
TMP-ENT007-02239,ENT007,2024-04-03 06:00:00,16.22,16.11,16.22
TMP-ENT007-02240,ENT007,2024-04-03 07:00:00,18.61,18.53,17.88
TMP-ENT007-02241,ENT007,2024-04-03 08:00:00,18.61,18.22,18.53
TMP-ENT007-02242,ENT007,2024-04-03 09:00:00,19.5,19.56,19.62
TMP-ENT007-02243,ENT007,2024-04-03 10:00:00,20.18,19.11,20.5
TMP-ENT007-02244,ENT007,2024-04-03 11:00:00,20.29,19.47,19.37
TMP-ENT007-02245,ENT007,2024-04-03 12:00:00,20.63,20.49,20.82
TMP-ENT007-02246,ENT007,2024-04-03 13:00:00,19.17,18.81,19.29
TMP-ENT007-02247,ENT007,2024-04-03 14:00:00,19.35,19.67,18.87
TMP-ENT007-02248,ENT007,2024-04-03 15:00:00,17.18,17.66,17.67
TMP-ENT007-02249,ENT007,2024-04-03 16:00:00,16.48,16.29,16.02
TMP-ENT007-02250,ENT007,2024-04-03 17:00:00,16.22,15.72,15.83
TMP-ENT007-02251,ENT007,2024-04-03 18:00:00,12.29,11.73,11.72
TMP-ENT007-02252,ENT007,2024-04-03 19:00:00,11.98,12.53,11.65
TMP-ENT007-02253,ENT007,2024-04-03 20:00:00,12.85,12.64,12.64
TMP-ENT007-02254,ENT007,2024-04-03 21:00:00,11.73,12.09,11.65
TMP-ENT007-02255,ENT007,2024-04-03 22:00:00,12.22,12.79,12.01
TMP-ENT007-02256,ENT007,2024-04-03 23:00:00,12.08,11.78,12.49
TMP-ENT007-02257,ENT007,2024-04-04 00:00:00,11.79,11.99,12.01
TMP-ENT007-02258,ENT007,2024-04-04 01:00:00,12.68,12.84,12.57
TMP-ENT007-02259,ENT007,2024-04-04 02:00:00,12.86,12.31,12.8
TMP-ENT007-02260,ENT007,2024-04-04 03:00:00,11.08,11.69,11.42
TMP-ENT007-02261,ENT007,2024-04-04 04:00:00,12.34,12.95,12.63
TMP-ENT007-02262,ENT007,2024-04-04 05:00:00,15.36,15.81,15.45
TMP-ENT007-02263,ENT007,2024-04-04 06:00:00,16.81,16.69,17.1
TMP-ENT007-02264,ENT007,2024-04-04 07:00:00,18.11,17.48,17.56
TMP-ENT007-02265,ENT007,2024-04-04 08:00:00,19.76,19.62,19.35
TMP-ENT007-02266,ENT007,2024-04-04 09:00:00,19.32,19.55,19.37
TMP-ENT007-02267,ENT007,2024-04-04 10:00:00,19.88,20.0,19.45
TMP-ENT007-02268,ENT007,2024-04-04 11:00:00,19.37,20.06,19.95
TMP-ENT007-02269,ENT007,2024-04-04 12:00:00,20.68,20.0,19.68
TMP-ENT007-02270,ENT007,2024-04-04 13:00:00,20.0,19.61,19.59
TMP-ENT007-02271,ENT007,2024-04-04 14:00:00,20.19,19.66,19.4
TMP-ENT007-02272,ENT007,2024-04-04 15:00:00,18.16,17.5,17.71
TMP-ENT007-02273,ENT007,2024-04-04 16:00:00,15.98,15.33,16.09
TMP-ENT007-02274,ENT007,2024-04-04 17:00:00,15.29,15.6,15.68
TMP-ENT007-02275,ENT007,2024-04-04 18:00:00,12.32,12.76,12.28
TMP-ENT007-02276,ENT007,2024-04-04 19:00:00,12.17,12.21,12.43
TMP-ENT007-02277,ENT007,2024-04-04 20:00:00,11.74,11.99,12.35
TMP-ENT007-02278,ENT007,2024-04-04 21:00:00,11.18,11.16,10.84
TMP-ENT007-02279,ENT007,2024-04-04 22:00:00,12.04,12.23,12.48
TMP-ENT007-02280,ENT007,2024-04-04 23:00:00,11.87,11.96,11.85
TMP-ENT007-02281,ENT007,2024-04-05 00:00:00,12.26,12.4,12.76
TMP-ENT007-02282,ENT007,2024-04-05 01:00:00,12.45,12.35,12.6
TMP-ENT007-02283,ENT007,2024-04-05 02:00:00,13.2,12.93,12.8
TMP-ENT007-02284,ENT007,2024-04-05 03:00:00,11.99,11.97,11.73
TMP-ENT007-02285,ENT007,2024-04-05 04:00:00,11.67,11.97,11.38
TMP-ENT007-02286,ENT007,2024-04-05 05:00:00,15.08,15.41,15.01
TMP-ENT007-02287,ENT007,2024-04-05 06:00:00,16.09,16.37,15.62
TMP-ENT007-02288,ENT007,2024-04-05 07:00:00,17.18,17.5,17.47
TMP-ENT007-02289,ENT007,2024-04-05 08:00:00,18.91,18.81,18.02
TMP-ENT007-02290,ENT007,2024-04-05 09:00:00,19.47,19.52,19.57
TMP-ENT007-02291,ENT007,2024-04-05 10:00:00,20.81,20.07,20.03
TMP-ENT007-02292,ENT007,2024-04-05 11:00:00,19.69,20.13,19.55
TMP-ENT007-02293,ENT007,2024-04-05 12:00:00,20.21,19.38,19.7
TMP-ENT007-02294,ENT007,2024-04-05 13:00:00,19.58,20.26,20.28
TMP-ENT007-02295,ENT007,2024-04-05 14:00:00,18.41,19.49,18.68
TMP-ENT007-02296,ENT007,2024-04-05 15:00:00,18.09,17.56,17.42
TMP-ENT007-02297,ENT007,2024-04-05 16:00:00,16.33,16.56,16.59
TMP-ENT007-02298,ENT007,2024-04-05 17:00:00,15.98,15.48,15.56
TMP-ENT007-02299,ENT007,2024-04-05 18:00:00,12.48,12.11,12.13
TMP-ENT007-02300,ENT007,2024-04-05 19:00:00,11.24,11.59,11.41
TMP-ENT007-02301,ENT007,2024-04-05 20:00:00,13.2,13.47,13.84
TMP-ENT007-02302,ENT007,2024-04-05 21:00:00,12.18,12.29,12.62
TMP-ENT007-02303,ENT007,2024-04-05 22:00:00,13.03,13.24,13.21
TMP-ENT007-02304,ENT007,2024-04-05 23:00:00,12.72,12.47,12.42
TMP-ENT007-02305,ENT007,2024-04-06 00:00:00,12.61,12.34,11.82
TMP-ENT007-02306,ENT007,2024-04-06 01:00:00,12.46,12.34,12.66
TMP-ENT007-02307,ENT007,2024-04-06 02:00:00,12.29,12.86,13.0
TMP-ENT007-02308,ENT007,2024-04-06 03:00:00,12.57,12.3,13.14
TMP-ENT007-02309,ENT007,2024-04-06 04:00:00,12.96,12.83,13.33
TMP-ENT007-02310,ENT007,2024-04-06 05:00:00,15.01,14.98,15.58
TMP-ENT007-02311,ENT007,2024-04-06 06:00:00,15.8,15.99,15.5
TMP-ENT007-02312,ENT007,2024-04-06 07:00:00,17.45,17.54,16.9
TMP-ENT007-02313,ENT007,2024-04-06 08:00:00,18.94,19.15,18.88
TMP-ENT007-02314,ENT007,2024-04-06 09:00:00,20.15,20.51,20.79
TMP-ENT007-02315,ENT007,2024-04-06 10:00:00,21.26,21.39,21.21
TMP-ENT007-02316,ENT007,2024-04-06 11:00:00,20.19,20.62,20.78
TMP-ENT007-02317,ENT007,2024-04-06 12:00:00,20.52,21.06,20.6
TMP-ENT007-02318,ENT007,2024-04-06 13:00:00,20.44,19.61,19.39
TMP-ENT007-02319,ENT007,2024-04-06 14:00:00,18.52,19.19,19.01
TMP-ENT007-02320,ENT007,2024-04-06 15:00:00,18.09,17.83,18.42
TMP-ENT007-02321,ENT007,2024-04-06 16:00:00,17.04,17.08,16.37
TMP-ENT007-02322,ENT007,2024-04-06 17:00:00,14.84,14.98,15.0
TMP-ENT007-02323,ENT007,2024-04-06 18:00:00,12.61,12.97,12.61
TMP-ENT007-02324,ENT007,2024-04-06 19:00:00,12.68,12.14,12.96
TMP-ENT007-02325,ENT007,2024-04-06 20:00:00,13.05,12.75,12.92
TMP-ENT007-02326,ENT007,2024-04-06 21:00:00,11.54,12.04,12.02
TMP-ENT007-02327,ENT007,2024-04-06 22:00:00,12.32,12.72,12.58
TMP-ENT007-02328,ENT007,2024-04-06 23:00:00,12.52,12.54,12.8
TMP-ENT007-02329,ENT007,2024-04-07 00:00:00,13.13,12.28,12.82
TMP-ENT007-02330,ENT007,2024-04-07 01:00:00,12.22,12.39,12.36
TMP-ENT007-02331,ENT007,2024-04-07 02:00:00,12.57,12.72,12.71
TMP-ENT007-02332,ENT007,2024-04-07 03:00:00,13.33,13.04,13.2
TMP-ENT007-02333,ENT007,2024-04-07 04:00:00,12.47,12.34,12.59
TMP-ENT007-02334,ENT007,2024-04-07 05:00:00,15.48,15.68,15.65
TMP-ENT007-02335,ENT007,2024-04-07 06:00:00,17.62,17.12,16.87
TMP-ENT007-02336,ENT007,2024-04-07 07:00:00,18.02,17.79,17.49
TMP-ENT007-02337,ENT007,2024-04-07 08:00:00,20.07,19.37,20.17
TMP-ENT007-02338,ENT007,2024-04-07 09:00:00,19.75,19.53,20.1
TMP-ENT007-02339,ENT007,2024-04-07 10:00:00,19.59,19.72,20.74
TMP-ENT007-02340,ENT007,2024-04-07 11:00:00,20.36,20.47,20.13
TMP-ENT007-02341,ENT007,2024-04-07 12:00:00,20.19,20.49,20.2
TMP-ENT007-02342,ENT007,2024-04-07 13:00:00,19.83,20.56,20.13
TMP-ENT007-02343,ENT007,2024-04-07 14:00:00,19.67,19.59,18.78
TMP-ENT007-02344,ENT007,2024-04-07 15:00:00,17.93,18.44,17.64
TMP-ENT007-02345,ENT007,2024-04-07 16:00:00,17.98,17.62,18.13
TMP-ENT007-02346,ENT007,2024-04-07 17:00:00,15.78,15.51,16.17
TMP-ENT007-02347,ENT007,2024-04-07 18:00:00,13.15,12.88,12.02
TMP-ENT007-02348,ENT007,2024-04-07 19:00:00,12.19,12.69,12.01
TMP-ENT007-02349,ENT007,2024-04-07 20:00:00,13.11,11.73,12.44
TMP-ENT007-02350,ENT007,2024-04-07 21:00:00,13.05,13.36,12.48
TMP-ENT007-02351,ENT007,2024-04-07 22:00:00,12.1,12.16,12.19
TMP-ENT007-02352,ENT007,2024-04-07 23:00:00,13.22,13.55,12.9
TMP-ENT007-02353,ENT007,2024-04-08 00:00:00,12.72,12.95,13.29
TMP-ENT007-02354,ENT007,2024-04-08 01:00:00,13.78,13.5,13.8
TMP-ENT007-02355,ENT007,2024-04-08 02:00:00,12.39,12.25,12.33
TMP-ENT007-02356,ENT007,2024-04-08 03:00:00,13.04,12.81,13.08
TMP-ENT007-02357,ENT007,2024-04-08 04:00:00,12.47,12.3,12.32
TMP-ENT007-02358,ENT007,2024-04-08 05:00:00,15.68,15.97,15.61
TMP-ENT007-02359,ENT007,2024-04-08 06:00:00,16.96,16.59,16.86
TMP-ENT007-02360,ENT007,2024-04-08 07:00:00,18.76,17.79,17.22
TMP-ENT007-02361,ENT007,2024-04-08 08:00:00,19.76,19.3,19.64
TMP-ENT007-02362,ENT007,2024-04-08 09:00:00,19.65,20.3,20.04
TMP-ENT007-02363,ENT007,2024-04-08 10:00:00,21.07,20.92,20.71
TMP-ENT007-02364,ENT007,2024-04-08 11:00:00,19.69,19.39,19.54
TMP-ENT007-02365,ENT007,2024-04-08 12:00:00,20.15,20.27,20.09
TMP-ENT007-02366,ENT007,2024-04-08 13:00:00,20.65,20.63,19.99
TMP-ENT007-02367,ENT007,2024-04-08 14:00:00,18.73,19.0,18.54
TMP-ENT007-02368,ENT007,2024-04-08 15:00:00,17.5,17.34,18.21
TMP-ENT007-02369,ENT007,2024-04-08 16:00:00,17.06,17.0,17.16
TMP-ENT007-02370,ENT007,2024-04-08 17:00:00,16.19,15.62,15.29
TMP-ENT007-02371,ENT007,2024-04-08 18:00:00,12.8,12.92,13.07
TMP-ENT007-02372,ENT007,2024-04-08 19:00:00,13.05,12.94,13.29
TMP-ENT007-02373,ENT007,2024-04-08 20:00:00,12.61,12.27,12.71
TMP-ENT007-02374,ENT007,2024-04-08 21:00:00,13.84,13.29,12.79
