id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT014-02156,ENT014,OWN014,2024-03-30 19:00:00,60.32,60.05,61.14
HUM-ENT014-02157,ENT014,OWN014,2024-03-30 20:00:00,61.14,61.3,61.03
HUM-ENT014-02158,ENT014,OWN014,2024-03-30 21:00:00,61.19,60.61,60.47
HUM-ENT014-02159,ENT014,OWN014,2024-03-30 22:00:00,61.97,63.11,61.19
HUM-ENT014-02160,ENT014,OWN014,2024-03-30 23:00:00,60.11,59.52,59.41
HUM-ENT014-02161,ENT014,OWN014,2024-03-31 00:00:00,61.18,59.4,59.54
HUM-ENT014-02162,ENT014,OWN014,2024-03-31 01:00:00,59.92,58.93,60.51
HUM-ENT014-02163,ENT014,OWN014,2024-03-31 02:00:00,61.04,60.37,61.01
HUM-ENT014-02164,ENT014,OWN014,2024-03-31 03:00:00,60.61,60.28,60.22
HUM-ENT014-02165,ENT014,OWN014,2024-03-31 04:00:00,60.25,60.81,59.5
HUM-ENT014-02166,ENT014,OWN014,2024-03-31 05:00:00,59.72,59.71,58.69
HUM-ENT014-02167,ENT014,OWN014,2024-03-31 06:00:00,56.57,58.24,58.15
HUM-ENT014-02168,ENT014,OWN014,2024-03-31 07:00:00,54.25,55.2,55.6
HUM-ENT014-02169,ENT014,OWN014,2024-03-31 08:00:00,52.17,53.55,53.27
HUM-ENT014-02170,ENT014,OWN014,2024-03-31 09:00:00,51.08,51.71,51.86
HUM-ENT014-02171,ENT014,OWN014,2024-03-31 10:00:00,50.24,49.51,49.88
HUM-ENT014-02172,ENT014,OWN014,2024-03-31 11:00:00,47.28,47.33,47.67
HUM-ENT014-02173,ENT014,OWN014,2024-03-31 12:00:00,45.81,46.9,46.61
HUM-ENT014-02174,ENT014,OWN014,2024-03-31 13:00:00,42.67,43.19,42.67
HUM-ENT014-02175,ENT014,OWN014,2024-03-31 14:00:00,44.28,43.72,43.37
HUM-ENT014-02176,ENT014,OWN014,2024-03-31 15:00:00,47.04,45.61,46.41
HUM-ENT014-02177,ENT014,OWN014,2024-03-31 16:00:00,46.19,45.73,45.64
HUM-ENT014-02178,ENT014,OWN014,2024-03-31 17:00:00,46.47,45.93,47.35
HUM-ENT014-02179,ENT014,OWN014,2024-03-31 18:00:00,61.79,60.68,62.58
HUM-ENT014-02180,ENT014,OWN014,2024-03-31 19:00:00,62.15,61.67,62.67
HUM-ENT014-02181,ENT014,OWN014,2024-03-31 20:00:00,59.56,59.29,59.75
HUM-ENT014-02182,ENT014,OWN014,2024-03-31 21:00:00,61.21,61.23,60.76
HUM-ENT014-02183,ENT014,OWN014,2024-03-31 22:00:00,60.34,60.35,60.79
HUM-ENT014-02184,ENT014,OWN014,2024-03-31 23:00:00,60.72,59.59,59.87
HUM-ENT014-02185,ENT014,OWN014,2024-04-01 00:00:00,60.0,59.59,60.43
HUM-ENT014-02186,ENT014,OWN014,2024-04-01 01:00:00,60.35,58.78,59.49
HUM-ENT014-02187,ENT014,OWN014,2024-04-01 02:00:00,59.67,60.32,60.68
HUM-ENT014-02188,ENT014,OWN014,2024-04-01 03:00:00,60.66,60.48,61.87
HUM-ENT014-02189,ENT014,OWN014,2024-04-01 04:00:00,59.96,60.24,60.2
HUM-ENT014-02190,ENT014,OWN014,2024-04-01 05:00:00,58.14,57.9,57.63
HUM-ENT014-02191,ENT014,OWN014,2024-04-01 06:00:00,57.62,57.83,57.45
HUM-ENT014-02192,ENT014,OWN014,2024-04-01 07:00:00,54.33,55.37,53.47
HUM-ENT014-02193,ENT014,OWN014,2024-04-01 08:00:00,51.76,51.81,51.49
HUM-ENT014-02194,ENT014,OWN014,2024-04-01 09:00:00,50.88,50.94,51.91
HUM-ENT014-02195,ENT014,OWN014,2024-04-01 10:00:00,47.79,48.27,49.43
HUM-ENT014-02196,ENT014,OWN014,2024-04-01 11:00:00,47.03,46.88,47.17
HUM-ENT014-02197,ENT014,OWN014,2024-04-01 12:00:00,45.64,45.72,44.15
HUM-ENT014-02198,ENT014,OWN014,2024-04-01 13:00:00,43.68,43.28,43.29
HUM-ENT014-02199,ENT014,OWN014,2024-04-01 14:00:00,43.94,45.07,44.47
HUM-ENT014-02200,ENT014,OWN014,2024-04-01 15:00:00,44.95,45.06,45.62
HUM-ENT014-02201,ENT014,OWN014,2024-04-01 16:00:00,45.82,45.13,45.55
HUM-ENT014-02202,ENT014,OWN014,2024-04-01 17:00:00,48.59,47.07,47.37
HUM-ENT014-02203,ENT014,OWN014,2024-04-01 18:00:00,59.49,58.93,60.47
HUM-ENT014-02204,ENT014,OWN014,2024-04-01 19:00:00,60.72,61.01,60.51
HUM-ENT014-02205,ENT014,OWN014,2024-04-01 20:00:00,60.4,60.99,59.88
HUM-ENT014-02206,ENT014,OWN014,2024-04-01 21:00:00,62.03,61.4,61.41
HUM-ENT014-02207,ENT014,OWN014,2024-04-01 22:00:00,59.89,61.31,60.71
HUM-ENT014-02208,ENT014,OWN014,2024-04-01 23:00:00,60.53,61.07,60.57
HUM-ENT014-02209,ENT014,OWN014,2024-04-02 00:00:00,61.0,60.52,60.68
HUM-ENT014-02210,ENT014,OWN014,2024-04-02 01:00:00,60.49,60.79,60.11
HUM-ENT014-02211,ENT014,OWN014,2024-04-02 02:00:00,60.23,60.07,60.62
HUM-ENT014-02212,ENT014,OWN014,2024-04-02 03:00:00,59.81,60.52,59.39
HUM-ENT014-02213,ENT014,OWN014,2024-04-02 04:00:00,59.54,60.26,59.94
HUM-ENT014-02214,ENT014,OWN014,2024-04-02 05:00:00,58.46,58.33,58.75
HUM-ENT014-02215,ENT014,OWN014,2024-04-02 06:00:00,58.78,58.39,57.62
HUM-ENT014-02216,ENT014,OWN014,2024-04-02 07:00:00,55.48,53.73,54.53
HUM-ENT014-02217,ENT014,OWN014,2024-04-02 08:00:00,52.68,52.24,51.82
HUM-ENT014-02218,ENT014,OWN014,2024-04-02 09:00:00,50.55,50.94,52.03
HUM-ENT014-02219,ENT014,OWN014,2024-04-02 10:00:00,48.93,48.96,49.07
HUM-ENT014-02220,ENT014,OWN014,2024-04-02 11:00:00,45.56,46.61,46.32
HUM-ENT014-02221,ENT014,OWN014,2024-04-02 12:00:00,44.88,44.34,44.58
HUM-ENT014-02222,ENT014,OWN014,2024-04-02 13:00:00,44.9,45.77,44.97
HUM-ENT014-02223,ENT014,OWN014,2024-04-02 14:00:00,44.44,44.55,43.47
HUM-ENT014-02224,ENT014,OWN014,2024-04-02 15:00:00,46.77,45.5,44.65
HUM-ENT014-02225,ENT014,OWN014,2024-04-02 16:00:00,45.76,46.2,46.43
HUM-ENT014-02226,ENT014,OWN014,2024-04-02 17:00:00,46.95,47.78,46.32
HUM-ENT014-02227,ENT014,OWN014,2024-04-02 18:00:00,60.17,60.01,59.99
HUM-ENT014-02228,ENT014,OWN014,2024-04-02 19:00:00,60.12,61.02,60.82
HUM-ENT014-02229,ENT014,OWN014,2024-04-02 20:00:00,61.64,61.31,60.66
HUM-ENT014-02230,ENT014,OWN014,2024-04-02 21:00:00,60.75,60.93,60.67
HUM-ENT014-02231,ENT014,OWN014,2024-04-02 22:00:00,59.87,59.59,59.49
HUM-ENT014-02232,ENT014,OWN014,2024-04-02 23:00:00,59.2,59.68,60.1
HUM-ENT014-02233,ENT014,OWN014,2024-04-03 00:00:00,59.99,61.27,60.37
HUM-ENT014-02234,ENT014,OWN014,2024-04-03 01:00:00,59.18,59.68,59.65
HUM-ENT014-02235,ENT014,OWN014,2024-04-03 02:00:00,62.27,61.15,61.7
HUM-ENT014-02236,ENT014,OWN014,2024-04-03 03:00:00,61.37,61.4,60.94
HUM-ENT014-02237,ENT014,OWN014,2024-04-03 04:00:00,60.07,61.94,60.58
HUM-ENT014-02238,ENT014,OWN014,2024-04-03 05:00:00,59.82,59.64,59.33
HUM-ENT014-02239,ENT014,OWN014,2024-04-03 06:00:00,58.54,57.63,57.57
HUM-ENT014-02240,ENT014,OWN014,2024-04-03 07:00:00,54.3,55.25,54.86
HUM-ENT014-02241,ENT014,OWN014,2024-04-03 08:00:00,52.46,52.3,52.15
HUM-ENT014-02242,ENT014,OWN014,2024-04-03 09:00:00,51.81,50.41,52.1
HUM-ENT014-02243,ENT014,OWN014,2024-04-03 10:00:00,47.73,49.06,48.79
HUM-ENT014-02244,ENT014,OWN014,2024-04-03 11:00:00,48.21,48.25,47.7
HUM-ENT014-02245,ENT014,OWN014,2024-04-03 12:00:00,45.6,45.53,45.44
HUM-ENT014-02246,ENT014,OWN014,2024-04-03 13:00:00,45.04,46.27,45.34
HUM-ENT014-02247,ENT014,OWN014,2024-04-03 14:00:00,45.74,44.95,45.65
HUM-ENT014-02248,ENT014,OWN014,2024-04-03 15:00:00,42.56,43.25,42.83
HUM-ENT014-02249,ENT014,OWN014,2024-04-03 16:00:00,45.47,45.97,45.89
HUM-ENT014-02250,ENT014,OWN014,2024-04-03 17:00:00,46.45,46.52,46.48
HUM-ENT014-02251,ENT014,OWN014,2024-04-03 18:00:00,60.48,61.28,61.46
HUM-ENT014-02252,ENT014,OWN014,2024-04-03 19:00:00,60.62,61.3,60.93
HUM-ENT014-02253,ENT014,OWN014,2024-04-03 20:00:00,59.1,60.55,59.71
HUM-ENT014-02254,ENT014,OWN014,2024-04-03 21:00:00,59.58,59.48,59.93
HUM-ENT014-02255,ENT014,OWN014,2024-04-03 22:00:00,61.34,61.62,60.85
HUM-ENT014-02256,ENT014,OWN014,2024-04-03 23:00:00,59.98,60.27,59.48
HUM-ENT014-02257,ENT014,OWN014,2024-04-04 00:00:00,61.17,60.6,61.37
HUM-ENT014-02258,ENT014,OWN014,2024-04-04 01:00:00,58.72,59.0,60.34
HUM-ENT014-02259,ENT014,OWN014,2024-04-04 02:00:00,61.29,59.69,60.54
HUM-ENT014-02260,ENT014,OWN014,2024-04-04 03:00:00,59.89,60.19,61.37
HUM-ENT014-02261,ENT014,OWN014,2024-04-04 04:00:00,60.77,61.11,60.68
HUM-ENT014-02262,ENT014,OWN014,2024-04-04 05:00:00,59.08,58.67,58.24
HUM-ENT014-02263,ENT014,OWN014,2024-04-04 06:00:00,57.58,57.93,58.01
HUM-ENT014-02264,ENT014,OWN014,2024-04-04 07:00:00,55.19,55.06,55.66
HUM-ENT014-02265,ENT014,OWN014,2024-04-04 08:00:00,53.12,52.77,53.45
HUM-ENT014-02266,ENT014,OWN014,2024-04-04 09:00:00,50.78,50.45,50.8
HUM-ENT014-02267,ENT014,OWN014,2024-04-04 10:00:00,48.93,49.13,48.44
HUM-ENT014-02268,ENT014,OWN014,2024-04-04 11:00:00,45.19,45.0,45.33
HUM-ENT014-02269,ENT014,OWN014,2024-04-04 12:00:00,45.31,45.6,45.43
HUM-ENT014-02270,ENT014,OWN014,2024-04-04 13:00:00,44.24,44.35,44.15
HUM-ENT014-02271,ENT014,OWN014,2024-04-04 14:00:00,44.06,42.8,44.04
HUM-ENT014-02272,ENT014,OWN014,2024-04-04 15:00:00,43.47,44.37,44.64
HUM-ENT014-02273,ENT014,OWN014,2024-04-04 16:00:00,45.42,45.7,46.16
HUM-ENT014-02274,ENT014,OWN014,2024-04-04 17:00:00,48.01,47.82,48.1
HUM-ENT014-02275,ENT014,OWN014,2024-04-04 18:00:00,59.48,59.49,59.94
HUM-ENT014-02276,ENT014,OWN014,2024-04-04 19:00:00,60.69,61.34,61.24
HUM-ENT014-02277,ENT014,OWN014,2024-04-04 20:00:00,61.52,59.91,60.84
HUM-ENT014-02278,ENT014,OWN014,2024-04-04 21:00:00,60.41,59.78,59.92
HUM-ENT014-02279,ENT014,OWN014,2024-04-04 22:00:00,59.7,58.98,59.37
HUM-ENT014-02280,ENT014,OWN014,2024-04-04 23:00:00,59.86,61.23,60.73
HUM-ENT014-02281,ENT014,OWN014,2024-04-05 00:00:00,59.59,59.81,59.98
HUM-ENT014-02282,ENT014,OWN014,2024-04-05 01:00:00,60.28,60.79,61.39
HUM-ENT014-02283,ENT014,OWN014,2024-04-05 02:00:00,59.73,59.9,59.44
HUM-ENT014-02284,ENT014,OWN014,2024-04-05 03:00:00,60.23,60.42,59.79
HUM-ENT014-02285,ENT014,OWN014,2024-04-05 04:00:00,58.66,59.47,58.13
HUM-ENT014-02286,ENT014,OWN014,2024-04-05 05:00:00,60.04,58.18,58.82
HUM-ENT014-02287,ENT014,OWN014,2024-04-05 06:00:00,57.15,56.17,57.13
HUM-ENT014-02288,ENT014,OWN014,2024-04-05 07:00:00,56.2,56.92,56.99
HUM-ENT014-02289,ENT014,OWN014,2024-04-05 08:00:00,52.04,51.06,51.81
HUM-ENT014-02290,ENT014,OWN014,2024-04-05 09:00:00,52.14,50.54,50.77
HUM-ENT014-02291,ENT014,OWN014,2024-04-05 10:00:00,48.76,47.94,48.19
HUM-ENT014-02292,ENT014,OWN014,2024-04-05 11:00:00,47.09,46.23,46.15
HUM-ENT014-02293,ENT014,OWN014,2024-04-05 12:00:00,45.09,43.79,44.24
HUM-ENT014-02294,ENT014,OWN014,2024-04-05 13:00:00,44.89,45.47,45.15
HUM-ENT014-02295,ENT014,OWN014,2024-04-05 14:00:00,43.31,43.27,42.95
HUM-ENT014-02296,ENT014,OWN014,2024-04-05 15:00:00,43.84,43.52,44.23
HUM-ENT014-02297,ENT014,OWN014,2024-04-05 16:00:00,44.56,43.72,44.64
HUM-ENT014-02298,ENT014,OWN014,2024-04-05 17:00:00,47.04,46.31,46.89
HUM-ENT014-02299,ENT014,OWN014,2024-04-05 18:00:00,60.56,59.27,60.45
HUM-ENT014-02300,ENT014,OWN014,2024-04-05 19:00:00,60.24,60.56,60.29
HUM-ENT014-02301,ENT014,OWN014,2024-04-05 20:00:00,59.23,59.92,59.89
HUM-ENT014-02302,ENT014,OWN014,2024-04-05 21:00:00,61.02,59.84,60.06
HUM-ENT014-02303,ENT014,OWN014,2024-04-05 22:00:00,60.88,60.86,61.39
HUM-ENT014-02304,ENT014,OWN014,2024-04-05 23:00:00,61.46,61.05,61.22
HUM-ENT014-02305,ENT014,OWN014,2024-04-06 00:00:00,61.38,61.63,61.93
HUM-ENT014-02306,ENT014,OWN014,2024-04-06 01:00:00,59.76,59.74,60.08
HUM-ENT014-02307,ENT014,OWN014,2024-04-06 02:00:00,61.12,59.93,59.64
HUM-ENT014-02308,ENT014,OWN014,2024-04-06 03:00:00,60.6,59.78,60.05
HUM-ENT014-02309,ENT014,OWN014,2024-04-06 04:00:00,58.58,59.53,59.12
HUM-ENT014-02310,ENT014,OWN014,2024-04-06 05:00:00,59.39,58.64,59.58
HUM-ENT014-02311,ENT014,OWN014,2024-04-06 06:00:00,58.11,56.65,56.35
HUM-ENT014-02312,ENT014,OWN014,2024-04-06 07:00:00,54.55,54.77,53.52
HUM-ENT014-02313,ENT014,OWN014,2024-04-06 08:00:00,52.67,52.74,53.4
HUM-ENT014-02314,ENT014,OWN014,2024-04-06 09:00:00,50.95,51.39,50.86
HUM-ENT014-02315,ENT014,OWN014,2024-04-06 10:00:00,46.57,47.67,47.01
HUM-ENT014-02316,ENT014,OWN014,2024-04-06 11:00:00,45.52,45.75,47.0
HUM-ENT014-02317,ENT014,OWN014,2024-04-06 12:00:00,43.72,44.04,44.19
HUM-ENT014-02318,ENT014,OWN014,2024-04-06 13:00:00,43.56,44.2,44.32
HUM-ENT014-02319,ENT014,OWN014,2024-04-06 14:00:00,43.63,44.72,43.9
HUM-ENT014-02320,ENT014,OWN014,2024-04-06 15:00:00,43.81,43.62,43.74
HUM-ENT014-02321,ENT014,OWN014,2024-04-06 16:00:00,45.56,45.5,46.31
HUM-ENT014-02322,ENT014,OWN014,2024-04-06 17:00:00,46.47,46.2,45.84
HUM-ENT014-02323,ENT014,OWN014,2024-04-06 18:00:00,59.37,58.48,58.43
HUM-ENT014-02324,ENT014,OWN014,2024-04-06 19:00:00,61.83,59.93,60.99
HUM-ENT014-02325,ENT014,OWN014,2024-04-06 20:00:00,59.21,59.08,58.13
HUM-ENT014-02326,ENT014,OWN014,2024-04-06 21:00:00,61.22,61.44,61.76
HUM-ENT014-02327,ENT014,OWN014,2024-04-06 22:00:00,60.66,61.17,60.84
HUM-ENT014-02328,ENT014,OWN014,2024-04-06 23:00:00,58.64,58.92,59.12
HUM-ENT014-02329,ENT014,OWN014,2024-04-07 00:00:00,60.2,60.35,59.74
HUM-ENT014-02330,ENT014,OWN014,2024-04-07 01:00:00,61.94,61.7,61.03
HUM-ENT014-02331,ENT014,OWN014,2024-04-07 02:00:00,59.43,59.73,60.38
HUM-ENT014-02332,ENT014,OWN014,2024-04-07 03:00:00,60.77,59.52,60.04
HUM-ENT014-02333,ENT014,OWN014,2024-04-07 04:00:00,59.7,59.71,60.98
HUM-ENT014-02334,ENT014,OWN014,2024-04-07 05:00:00,56.29,57.3,57.47
HUM-ENT014-02335,ENT014,OWN014,2024-04-07 06:00:00,54.97,55.31,54.97
HUM-ENT014-02336,ENT014,OWN014,2024-04-07 07:00:00,55.29,55.37,54.81
HUM-ENT014-02337,ENT014,OWN014,2024-04-07 08:00:00,51.21,51.43,52.34
HUM-ENT014-02338,ENT014,OWN014,2024-04-07 09:00:00,50.37,49.4,49.44
HUM-ENT014-02339,ENT014,OWN014,2024-04-07 10:00:00,49.39,47.93,47.84
HUM-ENT014-02340,ENT014,OWN014,2024-04-07 11:00:00,47.85,46.58,47.45
HUM-ENT014-02341,ENT014,OWN014,2024-04-07 12:00:00,45.81,45.58,45.54
HUM-ENT014-02342,ENT014,OWN014,2024-04-07 13:00:00,44.66,45.01,45.11
HUM-ENT014-02343,ENT014,OWN014,2024-04-07 14:00:00,44.24,43.39,44.09
HUM-ENT014-02344,ENT014,OWN014,2024-04-07 15:00:00,45.71,45.95,44.51
HUM-ENT014-02345,ENT014,OWN014,2024-04-07 16:00:00,46.53,45.1,45.98
HUM-ENT014-02346,ENT014,OWN014,2024-04-07 17:00:00,46.01,46.02,46.76
HUM-ENT014-02347,ENT014,OWN014,2024-04-07 18:00:00,60.81,60.39,60.93
HUM-ENT014-02348,ENT014,OWN014,2024-04-07 19:00:00,58.35,58.72,58.52
HUM-ENT014-02349,ENT014,OWN014,2024-04-07 20:00:00,60.39,58.73,60.49
HUM-ENT014-02350,ENT014,OWN014,2024-04-07 21:00:00,59.09,58.83,58.94
HUM-ENT014-02351,ENT014,OWN014,2024-04-07 22:00:00,57.53,58.31,58.35
HUM-ENT014-02352,ENT014,OWN014,2024-04-07 23:00:00,60.1,59.54,58.84
HUM-ENT014-02353,ENT014,OWN014,2024-04-08 00:00:00,58.99,58.22,58.31
HUM-ENT014-02354,ENT014,OWN014,2024-04-08 01:00:00,58.48,58.49,57.54
HUM-ENT014-02355,ENT014,OWN014,2024-04-08 02:00:00,58.0,57.32,58.29
HUM-ENT014-02356,ENT014,OWN014,2024-04-08 03:00:00,60.01,59.69,60.17
HUM-ENT014-02357,ENT014,OWN014,2024-04-08 04:00:00,59.13,60.06,60.59
HUM-ENT014-02358,ENT014,OWN014,2024-04-08 05:00:00,57.63,57.28,58.09
HUM-ENT014-02359,ENT014,OWN014,2024-04-08 06:00:00,54.35,54.45,55.18
HUM-ENT014-02360,ENT014,OWN014,2024-04-08 07:00:00,54.71,54.91,54.77
HUM-ENT014-02361,ENT014,OWN014,2024-04-08 08:00:00,51.5,52.08,52.88
HUM-ENT014-02362,ENT014,OWN014,2024-04-08 09:00:00,49.95,49.46,50.89
HUM-ENT014-02363,ENT014,OWN014,2024-04-08 10:00:00,47.23,47.18,45.53
HUM-ENT014-02364,ENT014,OWN014,2024-04-08 11:00:00,44.32,44.75,44.2
HUM-ENT014-02365,ENT014,OWN014,2024-04-08 12:00:00,41.9,43.03,43.26
HUM-ENT014-02366,ENT014,OWN014,2024-04-08 13:00:00,43.01,42.24,41.75
HUM-ENT014-02367,ENT014,OWN014,2024-04-08 14:00:00,44.58,43.93,43.91
HUM-ENT014-02368,ENT014,OWN014,2024-04-08 15:00:00,43.58,42.48,43.61
HUM-ENT014-02369,ENT014,OWN014,2024-04-08 16:00:00,43.78,43.75,43.4
HUM-ENT014-02370,ENT014,OWN014,2024-04-08 17:00:00,46.3,46.27,46.27
HUM-ENT014-02371,ENT014,OWN014,2024-04-08 18:00:00,59.5,57.38,57.57
HUM-ENT014-02372,ENT014,OWN014,2024-04-08 19:00:00,58.54,58.87,59.91
HUM-ENT014-02373,ENT014,OWN014,2024-04-08 20:00:00,58.79,58.96,59.26
HUM-ENT014-02374,ENT014,OWN014,2024-04-08 21:00:00,60.19,59.55,60.01
HUM-ENT014-02375,ENT014,OWN014,2024-04-08 22:00:00,60.87,59.88,59.92
HUM-ENT014-02376,ENT014,OWN014,2024-04-08 23:00:00,59.69,58.84,58.68
HUM-ENT014-02377,ENT014,OWN014,2024-04-09 00:00:00,58.46,58.62,57.61
HUM-ENT014-02378,ENT014,OWN014,2024-04-09 01:00:00,58.94,59.71,59.35
HUM-ENT014-02379,ENT014,OWN014,2024-04-09 02:00:00,58.6,58.63,57.73
HUM-ENT014-02380,ENT014,OWN014,2024-04-09 03:00:00,59.22,59.7,60.59
HUM-ENT014-02381,ENT014,OWN014,2024-04-09 04:00:00,58.8,58.66,59.25
HUM-ENT014-02382,ENT014,OWN014,2024-04-09 05:00:00,59.44,59.65,58.43
HUM-ENT014-02383,ENT014,OWN014,2024-04-09 06:00:00,55.97,55.07,55.74
HUM-ENT014-02384,ENT014,OWN014,2024-04-09 07:00:00,54.03,53.52,53.62
HUM-ENT014-02385,ENT014,OWN014,2024-04-09 08:00:00,51.33,52.25,51.76
HUM-ENT014-02386,ENT014,OWN014,2024-04-09 09:00:00,49.32,49.66,49.23
HUM-ENT014-02387,ENT014,OWN014,2024-04-09 10:00:00,47.0,46.39,45.69
HUM-ENT014-02388,ENT014,OWN014,2024-04-09 11:00:00,45.75,45.06,45.15
HUM-ENT014-02389,ENT014,OWN014,2024-04-09 12:00:00,45.45,45.09,43.98
HUM-ENT014-02390,ENT014,OWN014,2024-04-09 13:00:00,41.85,42.79,42.96
HUM-ENT014-02391,ENT014,OWN014,2024-04-09 14:00:00,43.18,44.24,43.57
HUM-ENT014-02392,ENT014,OWN014,2024-04-09 15:00:00,42.93,42.74,43.02
HUM-ENT014-02393,ENT014,OWN014,2024-04-09 16:00:00,41.97,41.97,42.26
HUM-ENT014-02394,ENT014,OWN014,2024-04-09 17:00:00,44.62,44.56,45.08
HUM-ENT014-02395,ENT014,OWN014,2024-04-09 18:00:00,58.15,58.66,57.88
HUM-ENT014-02396,ENT014,OWN014,2024-04-09 19:00:00,57.79,57.36,58.3
HUM-ENT014-02397,ENT014,OWN014,2024-04-09 20:00:00,58.49,57.6,57.58
HUM-ENT014-02398,ENT014,OWN014,2024-04-09 21:00:00,58.12,58.55,58.88
HUM-ENT014-02399,ENT014,OWN014,2024-04-09 22:00:00,59.46,59.64,59.26
HUM-ENT014-02400,ENT014,OWN014,2024-04-09 23:00:00,58.98,59.27,59.11
HUM-ENT014-02401,ENT014,OWN014,2024-04-10 00:00:00,59.54,58.78,58.73
HUM-ENT014-02402,ENT014,OWN014,2024-04-10 01:00:00,58.27,58.89,59.06
HUM-ENT014-02403,ENT014,OWN014,2024-04-10 02:00:00,58.28,58.23,57.72
HUM-ENT014-02404,ENT014,OWN014,2024-04-10 03:00:00,59.47,58.34,58.72
HUM-ENT014-02405,ENT014,OWN014,2024-04-10 04:00:00,58.65,59.71,58.66
HUM-ENT014-02406,ENT014,OWN014,2024-04-10 05:00:00,57.95,57.26,57.93
HUM-ENT014-02407,ENT014,OWN014,2024-04-10 06:00:00,56.54,56.91,55.68
HUM-ENT014-02408,ENT014,OWN014,2024-04-10 07:00:00,53.01,52.77,53.11
HUM-ENT014-02409,ENT014,OWN014,2024-04-10 08:00:00,50.76,50.0,50.38
HUM-ENT014-02410,ENT014,OWN014,2024-04-10 09:00:00,48.44,48.04,47.66
HUM-ENT014-02411,ENT014,OWN014,2024-04-10 10:00:00,46.48,46.25,46.43
HUM-ENT014-02412,ENT014,OWN014,2024-04-10 11:00:00,45.5,45.15,45.21
HUM-ENT014-02413,ENT014,OWN014,2024-04-10 12:00:00,43.15,43.48,44.13
HUM-ENT014-02414,ENT014,OWN014,2024-04-10 13:00:00,44.43,44.26,42.95
HUM-ENT014-02415,ENT014,OWN014,2024-04-10 14:00:00,42.45,41.77,42.78
HUM-ENT014-02416,ENT014,OWN014,2024-04-10 15:00:00,43.36,43.33,43.48
HUM-ENT014-02417,ENT014,OWN014,2024-04-10 16:00:00,44.59,44.73,44.87
HUM-ENT014-02418,ENT014,OWN014,2024-04-10 17:00:00,45.74,44.58,45.37
HUM-ENT014-02419,ENT014,OWN014,2024-04-10 18:00:00,58.26,58.91,58.43
HUM-ENT014-02420,ENT014,OWN014,2024-04-10 19:00:00,57.69,58.0,57.61
HUM-ENT014-02421,ENT014,OWN014,2024-04-10 20:00:00,57.95,57.6,57.08
HUM-ENT014-02422,ENT014,OWN014,2024-04-10 21:00:00,59.91,59.19,59.89
HUM-ENT014-02423,ENT014,OWN014,2024-04-10 22:00:00,57.7,58.19,56.84
HUM-ENT014-02424,ENT014,OWN014,2024-04-10 23:00:00,57.86,58.38,58.05
HUM-ENT014-02425,ENT014,OWN014,2024-04-11 00:00:00,56.65,56.45,56.35
HUM-ENT014-02426,ENT014,OWN014,2024-04-11 01:00:00,59.5,60.02,59.36
HUM-ENT014-02427,ENT014,OWN014,2024-04-11 02:00:00,58.61,59.37,59.56
HUM-ENT014-02428,ENT014,OWN014,2024-04-11 03:00:00,60.54,59.22,59.06
HUM-ENT014-02429,ENT014,OWN014,2024-04-11 04:00:00,59.07,59.87,60.28
HUM-ENT014-02430,ENT014,OWN014,2024-04-11 05:00:00,56.26,55.03,55.41
HUM-ENT014-02431,ENT014,OWN014,2024-04-11 06:00:00,54.79,54.72,54.52
HUM-ENT014-02432,ENT014,OWN014,2024-04-11 07:00:00,51.08,52.89,52.9
HUM-ENT014-02433,ENT014,OWN014,2024-04-11 08:00:00,50.77,51.66,51.39
HUM-ENT014-02434,ENT014,OWN014,2024-04-11 09:00:00,48.1,47.85,48.48
HUM-ENT014-02435,ENT014,OWN014,2024-04-11 10:00:00,46.5,46.34,45.53
HUM-ENT014-02436,ENT014,OWN014,2024-04-11 11:00:00,44.12,43.17,43.86
HUM-ENT014-02437,ENT014,OWN014,2024-04-11 12:00:00,42.72,42.84,41.63
HUM-ENT014-02438,ENT014,OWN014,2024-04-11 13:00:00,42.83,42.94,42.45
HUM-ENT014-02439,ENT014,OWN014,2024-04-11 14:00:00,42.55,42.55,42.55
HUM-ENT014-02440,ENT014,OWN014,2024-04-11 15:00:00,41.8,42.04,42.02
HUM-ENT014-02441,ENT014,OWN014,2024-04-11 16:00:00,42.05,42.66,43.49
HUM-ENT014-02442,ENT014,OWN014,2024-04-11 17:00:00,44.15,45.11,45.65
HUM-ENT014-02443,ENT014,OWN014,2024-04-11 18:00:00,57.57,58.62,58.57
HUM-ENT014-02444,ENT014,OWN014,2024-04-11 19:00:00,57.7,57.41,58.14
HUM-ENT014-02445,ENT014,OWN014,2024-04-11 20:00:00,57.6,57.12,56.99
HUM-ENT014-02446,ENT014,OWN014,2024-04-11 21:00:00,58.13,57.62,58.17
HUM-ENT014-02447,ENT014,OWN014,2024-04-11 22:00:00,57.09,57.97,56.41
HUM-ENT014-02448,ENT014,OWN014,2024-04-11 23:00:00,58.28,57.4,57.93
HUM-ENT014-02449,ENT014,OWN014,2024-04-12 00:00:00,57.11,57.29,56.44
HUM-ENT014-02450,ENT014,OWN014,2024-04-12 01:00:00,59.87,59.01,59.13
HUM-ENT014-02451,ENT014,OWN014,2024-04-12 02:00:00,58.86,58.26,57.75
HUM-ENT014-02452,ENT014,OWN014,2024-04-12 03:00:00,57.75,56.72,57.51
