id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT018-02316,ENT018,2024-04-06 11:00:00,22.23,22.27,22.34
TMP-ENT018-02317,ENT018,2024-04-06 12:00:00,22.28,22.54,22.35
TMP-ENT018-02318,ENT018,2024-04-06 13:00:00,21.75,21.41,21.68
TMP-ENT018-02319,ENT018,2024-04-06 14:00:00,19.48,19.44,19.78
TMP-ENT018-02320,ENT018,2024-04-06 15:00:00,19.98,19.73,20.69
TMP-ENT018-02321,ENT018,2024-04-06 16:00:00,18.58,19.13,18.6
TMP-ENT018-02322,ENT018,2024-04-06 17:00:00,17.43,17.73,17.59
TMP-ENT018-02323,ENT018,2024-04-06 18:00:00,14.04,14.12,14.35
TMP-ENT018-02324,ENT018,2024-04-06 19:00:00,13.85,14.22,14.34
TMP-ENT018-02325,ENT018,2024-04-06 20:00:00,14.53,14.83,14.14
TMP-ENT018-02326,ENT018,2024-04-06 21:00:00,13.72,13.2,13.45
TMP-ENT018-02327,ENT018,2024-04-06 22:00:00,13.88,13.89,13.91
TMP-ENT018-02328,ENT018,2024-04-06 23:00:00,13.91,13.9,14.08
TMP-ENT018-02329,ENT018,2024-04-07 00:00:00,14.72,14.78,14.57
TMP-ENT018-02330,ENT018,2024-04-07 01:00:00,14.8,14.7,14.78
TMP-ENT018-02331,ENT018,2024-04-07 02:00:00,15.12,15.5,15.22
TMP-ENT018-02332,ENT018,2024-04-07 03:00:00,14.91,14.13,14.35
TMP-ENT018-02333,ENT018,2024-04-07 04:00:00,14.95,14.59,14.3
TMP-ENT018-02334,ENT018,2024-04-07 05:00:00,17.61,17.04,16.94
TMP-ENT018-02335,ENT018,2024-04-07 06:00:00,18.46,19.5,19.02
TMP-ENT018-02336,ENT018,2024-04-07 07:00:00,19.24,19.6,19.54
TMP-ENT018-02337,ENT018,2024-04-07 08:00:00,20.66,20.55,20.71
TMP-ENT018-02338,ENT018,2024-04-07 09:00:00,20.97,22.09,21.53
TMP-ENT018-02339,ENT018,2024-04-07 10:00:00,22.58,22.65,22.13
TMP-ENT018-02340,ENT018,2024-04-07 11:00:00,22.53,22.89,22.76
TMP-ENT018-02341,ENT018,2024-04-07 12:00:00,21.38,21.66,21.23
TMP-ENT018-02342,ENT018,2024-04-07 13:00:00,22.08,22.2,22.23
TMP-ENT018-02343,ENT018,2024-04-07 14:00:00,20.85,21.15,21.21
TMP-ENT018-02344,ENT018,2024-04-07 15:00:00,21.17,21.17,20.99
TMP-ENT018-02345,ENT018,2024-04-07 16:00:00,19.26,19.14,18.85
TMP-ENT018-02346,ENT018,2024-04-07 17:00:00,16.42,16.72,16.43
TMP-ENT018-02347,ENT018,2024-04-07 18:00:00,14.58,14.81,15.41
TMP-ENT018-02348,ENT018,2024-04-07 19:00:00,14.6,14.84,14.29
TMP-ENT018-02349,ENT018,2024-04-07 20:00:00,14.29,14.44,14.24
TMP-ENT018-02350,ENT018,2024-04-07 21:00:00,14.29,14.4,14.25
TMP-ENT018-02351,ENT018,2024-04-07 22:00:00,14.36,14.67,14.5
TMP-ENT018-02352,ENT018,2024-04-07 23:00:00,14.33,14.77,14.96
TMP-ENT018-02353,ENT018,2024-04-08 00:00:00,14.07,13.55,14.26
TMP-ENT018-02354,ENT018,2024-04-08 01:00:00,14.6,14.7,15.03
TMP-ENT018-02355,ENT018,2024-04-08 02:00:00,14.79,14.54,14.11
TMP-ENT018-02356,ENT018,2024-04-08 03:00:00,14.29,14.84,14.53
TMP-ENT018-02357,ENT018,2024-04-08 04:00:00,14.56,14.0,13.62
TMP-ENT018-02358,ENT018,2024-04-08 05:00:00,17.84,17.92,18.16
TMP-ENT018-02359,ENT018,2024-04-08 06:00:00,18.9,19.13,19.05
TMP-ENT018-02360,ENT018,2024-04-08 07:00:00,21.2,20.59,21.28
TMP-ENT018-02361,ENT018,2024-04-08 08:00:00,20.69,20.55,20.04
TMP-ENT018-02362,ENT018,2024-04-08 09:00:00,22.38,22.21,21.99
TMP-ENT018-02363,ENT018,2024-04-08 10:00:00,23.33,22.45,23.31
TMP-ENT018-02364,ENT018,2024-04-08 11:00:00,22.79,22.44,22.24
TMP-ENT018-02365,ENT018,2024-04-08 12:00:00,22.96,22.26,22.31
TMP-ENT018-02366,ENT018,2024-04-08 13:00:00,21.51,21.59,21.51
TMP-ENT018-02367,ENT018,2024-04-08 14:00:00,20.81,20.22,20.37
TMP-ENT018-02368,ENT018,2024-04-08 15:00:00,20.64,20.67,20.73
TMP-ENT018-02369,ENT018,2024-04-08 16:00:00,18.42,19.43,19.21
TMP-ENT018-02370,ENT018,2024-04-08 17:00:00,17.95,18.09,17.61
TMP-ENT018-02371,ENT018,2024-04-08 18:00:00,13.75,14.05,14.03
TMP-ENT018-02372,ENT018,2024-04-08 19:00:00,14.81,14.86,13.97
TMP-ENT018-02373,ENT018,2024-04-08 20:00:00,14.33,14.36,14.63
TMP-ENT018-02374,ENT018,2024-04-08 21:00:00,14.27,14.64,14.84
TMP-ENT018-02375,ENT018,2024-04-08 22:00:00,14.2,13.9,13.73
TMP-ENT018-02376,ENT018,2024-04-08 23:00:00,13.86,14.52,13.81
TMP-ENT018-02377,ENT018,2024-04-09 00:00:00,14.56,15.6,15.11
TMP-ENT018-02378,ENT018,2024-04-09 01:00:00,14.89,15.02,14.85
TMP-ENT018-02379,ENT018,2024-04-09 02:00:00,14.24,14.25,13.96
TMP-ENT018-02380,ENT018,2024-04-09 03:00:00,13.97,14.64,14.05
TMP-ENT018-02381,ENT018,2024-04-09 04:00:00,14.41,14.45,14.52
TMP-ENT018-02382,ENT018,2024-04-09 05:00:00,17.17,17.5,17.42
TMP-ENT018-02383,ENT018,2024-04-09 06:00:00,19.53,18.73,18.84
TMP-ENT018-02384,ENT018,2024-04-09 07:00:00,20.38,20.37,21.4
TMP-ENT018-02385,ENT018,2024-04-09 08:00:00,21.03,21.13,20.95
TMP-ENT018-02386,ENT018,2024-04-09 09:00:00,22.54,22.45,22.31
TMP-ENT018-02387,ENT018,2024-04-09 10:00:00,22.35,22.44,21.92
TMP-ENT018-02388,ENT018,2024-04-09 11:00:00,23.11,23.46,23.49
TMP-ENT018-02389,ENT018,2024-04-09 12:00:00,22.13,22.06,22.46
TMP-ENT018-02390,ENT018,2024-04-09 13:00:00,21.81,22.07,21.7
TMP-ENT018-02391,ENT018,2024-04-09 14:00:00,21.58,21.14,20.87
TMP-ENT018-02392,ENT018,2024-04-09 15:00:00,19.54,20.21,19.58
TMP-ENT018-02393,ENT018,2024-04-09 16:00:00,19.09,19.02,18.94
TMP-ENT018-02394,ENT018,2024-04-09 17:00:00,17.61,17.73,17.44
TMP-ENT018-02395,ENT018,2024-04-09 18:00:00,15.19,14.84,14.69
TMP-ENT018-02396,ENT018,2024-04-09 19:00:00,14.48,14.46,13.83
TMP-ENT018-02397,ENT018,2024-04-09 20:00:00,15.02,14.63,14.68
TMP-ENT018-02398,ENT018,2024-04-09 21:00:00,14.81,14.7,14.34
TMP-ENT018-02399,ENT018,2024-04-09 22:00:00,14.22,14.92,14.56
TMP-ENT018-02400,ENT018,2024-04-09 23:00:00,14.54,15.24,14.86
TMP-ENT018-02401,ENT018,2024-04-10 00:00:00,15.6,14.55,14.95
TMP-ENT018-02402,ENT018,2024-04-10 01:00:00,15.05,15.44,14.79
TMP-ENT018-02403,ENT018,2024-04-10 02:00:00,14.58,14.51,14.57
TMP-ENT018-02404,ENT018,2024-04-10 03:00:00,14.94,14.24,14.69
TMP-ENT018-02405,ENT018,2024-04-10 04:00:00,14.38,14.89,14.2
TMP-ENT018-02406,ENT018,2024-04-10 05:00:00,17.25,17.41,17.16
TMP-ENT018-02407,ENT018,2024-04-10 06:00:00,19.74,19.37,19.36
TMP-ENT018-02408,ENT018,2024-04-10 07:00:00,19.92,19.26,19.7
TMP-ENT018-02409,ENT018,2024-04-10 08:00:00,21.07,21.38,20.99
TMP-ENT018-02410,ENT018,2024-04-10 09:00:00,21.35,22.34,21.99
TMP-ENT018-02411,ENT018,2024-04-10 10:00:00,22.75,22.99,22.74
TMP-ENT018-02412,ENT018,2024-04-10 11:00:00,22.16,21.62,22.63
TMP-ENT018-02413,ENT018,2024-04-10 12:00:00,22.93,22.67,23.13
TMP-ENT018-02414,ENT018,2024-04-10 13:00:00,22.5,21.49,22.76
TMP-ENT018-02415,ENT018,2024-04-10 14:00:00,21.66,21.86,21.01
TMP-ENT018-02416,ENT018,2024-04-10 15:00:00,20.72,20.44,20.38
TMP-ENT018-02417,ENT018,2024-04-10 16:00:00,18.45,18.15,18.75
TMP-ENT018-02418,ENT018,2024-04-10 17:00:00,17.28,17.65,17.81
TMP-ENT018-02419,ENT018,2024-04-10 18:00:00,15.56,15.33,15.41
TMP-ENT018-02420,ENT018,2024-04-10 19:00:00,14.07,14.17,13.71
TMP-ENT018-02421,ENT018,2024-04-10 20:00:00,14.41,14.97,14.41
TMP-ENT018-02422,ENT018,2024-04-10 21:00:00,15.02,14.81,15.06
TMP-ENT018-02423,ENT018,2024-04-10 22:00:00,14.43,14.08,13.8
TMP-ENT018-02424,ENT018,2024-04-10 23:00:00,14.88,15.12,14.98
TMP-ENT018-02425,ENT018,2024-04-11 00:00:00,14.96,14.66,14.55
TMP-ENT018-02426,ENT018,2024-04-11 01:00:00,14.77,15.39,14.94
TMP-ENT018-02427,ENT018,2024-04-11 02:00:00,14.44,13.98,14.2
TMP-ENT018-02428,ENT018,2024-04-11 03:00:00,15.21,15.71,15.46
TMP-ENT018-02429,ENT018,2024-04-11 04:00:00,15.36,15.76,15.32
TMP-ENT018-02430,ENT018,2024-04-11 05:00:00,17.63,17.62,18.3
TMP-ENT018-02431,ENT018,2024-04-11 06:00:00,19.85,19.67,19.77
TMP-ENT018-02432,ENT018,2024-04-11 07:00:00,21.15,20.63,20.37
TMP-ENT018-02433,ENT018,2024-04-11 08:00:00,22.14,21.5,22.14
TMP-ENT018-02434,ENT018,2024-04-11 09:00:00,22.53,22.44,22.42
TMP-ENT018-02435,ENT018,2024-04-11 10:00:00,22.81,22.36,23.15
TMP-ENT018-02436,ENT018,2024-04-11 11:00:00,22.49,21.89,22.31
TMP-ENT018-02437,ENT018,2024-04-11 12:00:00,22.38,22.73,22.41
TMP-ENT018-02438,ENT018,2024-04-11 13:00:00,23.1,22.95,22.96
TMP-ENT018-02439,ENT018,2024-04-11 14:00:00,21.43,21.58,21.51
TMP-ENT018-02440,ENT018,2024-04-11 15:00:00,19.76,20.03,20.24
TMP-ENT018-02441,ENT018,2024-04-11 16:00:00,20.06,20.04,19.97
TMP-ENT018-02442,ENT018,2024-04-11 17:00:00,18.92,18.58,18.45
TMP-ENT018-02443,ENT018,2024-04-11 18:00:00,14.44,14.41,14.64
TMP-ENT018-02444,ENT018,2024-04-11 19:00:00,13.8,14.11,13.41
TMP-ENT018-02445,ENT018,2024-04-11 20:00:00,15.02,15.08,14.91
TMP-ENT018-02446,ENT018,2024-04-11 21:00:00,15.82,15.35,15.5
TMP-ENT018-02447,ENT018,2024-04-11 22:00:00,14.5,14.87,14.86
TMP-ENT018-02448,ENT018,2024-04-11 23:00:00,15.55,15.45,15.17
TMP-ENT018-02449,ENT018,2024-04-12 00:00:00,14.55,14.29,14.1
TMP-ENT018-02450,ENT018,2024-04-12 01:00:00,15.0,15.18,14.49
TMP-ENT018-02451,ENT018,2024-04-12 02:00:00,15.1,15.42,15.57
TMP-ENT018-02452,ENT018,2024-04-12 03:00:00,16.24,16.08,16.48
TMP-ENT018-02453,ENT018,2024-04-12 04:00:00,13.94,14.82,14.57
TMP-ENT018-02454,ENT018,2024-04-12 05:00:00,17.75,17.96,18.32
TMP-ENT018-02455,ENT018,2024-04-12 06:00:00,20.1,19.86,20.3
TMP-ENT018-02456,ENT018,2024-04-12 07:00:00,20.26,20.35,20.22
TMP-ENT018-02457,ENT018,2024-04-12 08:00:00,20.26,20.9,20.4
TMP-ENT018-02458,ENT018,2024-04-12 09:00:00,22.7,22.54,22.42
TMP-ENT018-02459,ENT018,2024-04-12 10:00:00,22.76,23.33,23.08
TMP-ENT018-02460,ENT018,2024-04-12 11:00:00,23.25,23.15,23.38
TMP-ENT018-02461,ENT018,2024-04-12 12:00:00,22.51,23.03,22.74
TMP-ENT018-02462,ENT018,2024-04-12 13:00:00,22.12,22.74,22.47
TMP-ENT018-02463,ENT018,2024-04-12 14:00:00,21.7,21.42,21.44
TMP-ENT018-02464,ENT018,2024-04-12 15:00:00,20.04,20.58,19.8
TMP-ENT018-02465,ENT018,2024-04-12 16:00:00,18.96,19.57,19.25
TMP-ENT018-02466,ENT018,2024-04-12 17:00:00,18.76,18.24,18.65
TMP-ENT018-02467,ENT018,2024-04-12 18:00:00,14.83,14.74,14.89
TMP-ENT018-02468,ENT018,2024-04-12 19:00:00,14.9,14.85,14.66
TMP-ENT018-02469,ENT018,2024-04-12 20:00:00,15.09,15.28,14.77
TMP-ENT018-02470,ENT018,2024-04-12 21:00:00,14.37,14.34,14.62
TMP-ENT018-02471,ENT018,2024-04-12 22:00:00,15.97,15.47,15.69
TMP-ENT018-02472,ENT018,2024-04-12 23:00:00,15.11,15.27,15.26
TMP-ENT018-02473,ENT018,2024-04-13 00:00:00,16.17,16.09,15.39
TMP-ENT018-02474,ENT018,2024-04-13 01:00:00,15.38,15.32,15.16
TMP-ENT018-02475,ENT018,2024-04-13 02:00:00,15.17,15.32,15.45
TMP-ENT018-02476,ENT018,2024-04-13 03:00:00,14.73,14.52,14.35
TMP-ENT018-02477,ENT018,2024-04-13 04:00:00,15.61,15.22,15.21
TMP-ENT018-02478,ENT018,2024-04-13 05:00:00,18.12,18.13,17.88
TMP-ENT018-02479,ENT018,2024-04-13 06:00:00,19.82,19.45,19.49
TMP-ENT018-02480,ENT018,2024-04-13 07:00:00,21.22,21.22,21.1
TMP-ENT018-02481,ENT018,2024-04-13 08:00:00,22.33,22.15,21.96
TMP-ENT018-02482,ENT018,2024-04-13 09:00:00,22.41,22.95,22.98
TMP-ENT018-02483,ENT018,2024-04-13 10:00:00,23.43,23.79,23.65
TMP-ENT018-02484,ENT018,2024-04-13 11:00:00,23.91,23.59,23.85
TMP-ENT018-02485,ENT018,2024-04-13 12:00:00,23.14,22.9,23.14
TMP-ENT018-02486,ENT018,2024-04-13 13:00:00,21.8,22.3,21.94
TMP-ENT018-02487,ENT018,2024-04-13 14:00:00,21.45,21.84,21.42
TMP-ENT018-02488,ENT018,2024-04-13 15:00:00,21.24,21.4,21.27
TMP-ENT018-02489,ENT018,2024-04-13 16:00:00,18.63,18.95,18.99
TMP-ENT018-02490,ENT018,2024-04-13 17:00:00,18.79,18.77,18.76
TMP-ENT018-02491,ENT018,2024-04-13 18:00:00,14.98,14.92,15.28
TMP-ENT018-02492,ENT018,2024-04-13 19:00:00,14.95,14.81,14.82
TMP-ENT018-02493,ENT018,2024-04-13 20:00:00,15.08,15.09,15.34
TMP-ENT018-02494,ENT018,2024-04-13 21:00:00,14.6,15.22,15.57
TMP-ENT018-02495,ENT018,2024-04-13 22:00:00,15.65,15.51,14.65
TMP-ENT018-02496,ENT018,2024-04-13 23:00:00,15.52,15.11,15.62
TMP-ENT018-02497,ENT018,2024-04-14 00:00:00,15.1,14.75,14.49
TMP-ENT018-02498,ENT018,2024-04-14 01:00:00,15.31,15.24,15.05
TMP-ENT018-02499,ENT018,2024-04-14 02:00:00,15.73,15.42,15.78
TMP-ENT018-02500,ENT018,2024-04-14 03:00:00,15.38,15.43,15.81
TMP-ENT018-02501,ENT018,2024-04-14 04:00:00,15.96,15.39,15.64
TMP-ENT018-02502,ENT018,2024-04-14 05:00:00,18.12,18.12,18.43
TMP-ENT018-02503,ENT018,2024-04-14 06:00:00,19.67,19.73,19.16
TMP-ENT018-02504,ENT018,2024-04-14 07:00:00,21.24,20.84,21.24
TMP-ENT018-02505,ENT018,2024-04-14 08:00:00,22.37,22.02,21.74
TMP-ENT018-02506,ENT018,2024-04-14 09:00:00,22.44,21.79,22.39
TMP-ENT018-02507,ENT018,2024-04-14 10:00:00,23.33,23.61,23.31
TMP-ENT018-02508,ENT018,2024-04-14 11:00:00,23.91,23.31,23.37
TMP-ENT018-02509,ENT018,2024-04-14 12:00:00,23.4,23.22,23.43
TMP-ENT018-02510,ENT018,2024-04-14 13:00:00,23.18,22.78,23.65
TMP-ENT018-02511,ENT018,2024-04-14 14:00:00,21.61,22.46,21.77
TMP-ENT018-02512,ENT018,2024-04-14 15:00:00,20.58,20.58,20.67
TMP-ENT018-02513,ENT018,2024-04-14 16:00:00,19.86,19.08,19.63
TMP-ENT018-02514,ENT018,2024-04-14 17:00:00,18.58,18.3,17.8
TMP-ENT018-02515,ENT018,2024-04-14 18:00:00,15.56,14.9,15.52
TMP-ENT018-02516,ENT018,2024-04-14 19:00:00,15.19,15.8,15.81
TMP-ENT018-02517,ENT018,2024-04-14 20:00:00,14.69,14.95,15.33
TMP-ENT018-02518,ENT018,2024-04-14 21:00:00,14.8,15.03,14.86
TMP-ENT018-02519,ENT018,2024-04-14 22:00:00,15.19,15.79,15.42
TMP-ENT018-02520,ENT018,2024-04-14 23:00:00,15.65,15.81,15.52
TMP-ENT018-02521,ENT018,2024-04-15 00:00:00,15.31,14.86,14.69
TMP-ENT018-02522,ENT018,2024-04-15 01:00:00,15.28,15.24,15.19
TMP-ENT018-02523,ENT018,2024-04-15 02:00:00,16.17,16.11,15.73
TMP-ENT018-02524,ENT018,2024-04-15 03:00:00,16.18,15.71,15.75
TMP-ENT018-02525,ENT018,2024-04-15 04:00:00,15.76,15.99,16.01
TMP-ENT018-02526,ENT018,2024-04-15 05:00:00,19.65,19.45,19.59
TMP-ENT018-02527,ENT018,2024-04-15 06:00:00,20.57,20.92,20.15
TMP-ENT018-02528,ENT018,2024-04-15 07:00:00,20.51,21.76,20.78
TMP-ENT018-02529,ENT018,2024-04-15 08:00:00,22.29,22.15,22.85
TMP-ENT018-02530,ENT018,2024-04-15 09:00:00,22.77,22.93,22.36
TMP-ENT018-02531,ENT018,2024-04-15 10:00:00,22.92,22.99,22.97
TMP-ENT018-02532,ENT018,2024-04-15 11:00:00,23.39,23.55,23.68
TMP-ENT018-02533,ENT018,2024-04-15 12:00:00,23.43,22.5,23.43
TMP-ENT018-02534,ENT018,2024-04-15 13:00:00,23.24,22.77,22.79
TMP-ENT018-02535,ENT018,2024-04-15 14:00:00,22.43,22.12,21.66
TMP-ENT018-02536,ENT018,2024-04-15 15:00:00,21.33,21.56,21.26
TMP-ENT018-02537,ENT018,2024-04-15 16:00:00,20.11,19.82,20.35
TMP-ENT018-02538,ENT018,2024-04-15 17:00:00,18.74,18.3,18.13
TMP-ENT018-02539,ENT018,2024-04-15 18:00:00,15.5,15.22,15.61
TMP-ENT018-02540,ENT018,2024-04-15 19:00:00,16.29,15.85,15.53
TMP-ENT018-02541,ENT018,2024-04-15 20:00:00,15.48,15.82,15.72
TMP-ENT018-02542,ENT018,2024-04-15 21:00:00,15.83,15.85,15.84
TMP-ENT018-02543,ENT018,2024-04-15 22:00:00,15.15,15.95,15.45
TMP-ENT018-02544,ENT018,2024-04-15 23:00:00,16.02,15.35,15.45
TMP-ENT018-02545,ENT018,2024-04-16 00:00:00,16.06,15.87,16.45
TMP-ENT018-02546,ENT018,2024-04-16 01:00:00,15.68,16.15,15.57
TMP-ENT018-02547,ENT018,2024-04-16 02:00:00,16.02,16.38,15.85
TMP-ENT018-02548,ENT018,2024-04-16 03:00:00,15.31,15.19,15.64
TMP-ENT018-02549,ENT018,2024-04-16 04:00:00,16.28,16.18,16.01
TMP-ENT018-02550,ENT018,2024-04-16 05:00:00,18.52,18.88,19.2
TMP-ENT018-02551,ENT018,2024-04-16 06:00:00,20.1,20.52,20.11
TMP-ENT018-02552,ENT018,2024-04-16 07:00:00,22.92,21.85,22.42
TMP-ENT018-02553,ENT018,2024-04-16 08:00:00,21.83,21.52,21.68
TMP-ENT018-02554,ENT018,2024-04-16 09:00:00,23.33,23.27,23.19
TMP-ENT018-02555,ENT018,2024-04-16 10:00:00,23.81,24.14,23.53
TMP-ENT018-02556,ENT018,2024-04-16 11:00:00,23.53,24.17,24.07
TMP-ENT018-02557,ENT018,2024-04-16 12:00:00,23.85,23.74,23.74
TMP-ENT018-02558,ENT018,2024-04-16 13:00:00,22.68,23.42,23.3
TMP-ENT018-02559,ENT018,2024-04-16 14:00:00,22.87,22.52,22.51
TMP-ENT018-02560,ENT018,2024-04-16 15:00:00,20.82,20.7,21.06
TMP-ENT018-02561,ENT018,2024-04-16 16:00:00,20.64,20.08,20.34
TMP-ENT018-02562,ENT018,2024-04-16 17:00:00,19.2,19.75,19.06
TMP-ENT018-02563,ENT018,2024-04-16 18:00:00,15.81,15.96,15.59
TMP-ENT018-02564,ENT018,2024-04-16 19:00:00,15.84,15.37,15.65
TMP-ENT018-02565,ENT018,2024-04-16 20:00:00,15.28,15.81,14.88
TMP-ENT018-02566,ENT018,2024-04-16 21:00:00,15.42,15.29,15.53
TMP-ENT018-02567,ENT018,2024-04-16 22:00:00,15.62,16.11,16.22
TMP-ENT018-02568,ENT018,2024-04-16 23:00:00,14.74,15.08,14.74
TMP-ENT018-02569,ENT018,2024-04-17 00:00:00,16.41,17.11,16.87
TMP-ENT018-02570,ENT018,2024-04-17 01:00:00,15.97,16.04,16.17
TMP-ENT018-02571,ENT018,2024-04-17 02:00:00,16.11,15.72,15.67
TMP-ENT018-02572,ENT018,2024-04-17 03:00:00,16.12,16.01,16.12
TMP-ENT018-02573,ENT018,2024-04-17 04:00:00,15.18,14.61,15.19
TMP-ENT018-02574,ENT018,2024-04-17 05:00:00,19.08,18.55,18.8
TMP-ENT018-02575,ENT018,2024-04-17 06:00:00,19.42,19.72,18.98
TMP-ENT018-02576,ENT018,2024-04-17 07:00:00,21.14,21.34,21.66
TMP-ENT018-02577,ENT018,2024-04-17 08:00:00,22.38,22.54,22.28
TMP-ENT018-02578,ENT018,2024-04-17 09:00:00,23.43,23.45,23.2
TMP-ENT018-02579,ENT018,2024-04-17 10:00:00,23.66,23.47,23.84
TMP-ENT018-02580,ENT018,2024-04-17 11:00:00,23.32,23.94,23.34
TMP-ENT018-02581,ENT018,2024-04-17 12:00:00,23.65,22.77,23.28
TMP-ENT018-02582,ENT018,2024-04-17 13:00:00,22.94,23.82,23.83
TMP-ENT018-02583,ENT018,2024-04-17 14:00:00,23.38,23.13,23.1
TMP-ENT018-02584,ENT018,2024-04-17 15:00:00,20.61,20.86,20.36
TMP-ENT018-02585,ENT018,2024-04-17 16:00:00,20.63,20.61,20.86
TMP-ENT018-02586,ENT018,2024-04-17 17:00:00,19.46,19.45,19.33
TMP-ENT018-02587,ENT018,2024-04-17 18:00:00,15.57,15.73,15.97
TMP-ENT018-02588,ENT018,2024-04-17 19:00:00,16.76,16.63,16.6
TMP-ENT018-02589,ENT018,2024-04-17 20:00:00,16.62,15.84,16.37
TMP-ENT018-02590,ENT018,2024-04-17 21:00:00,16.26,16.02,16.52
TMP-ENT018-02591,ENT018,2024-04-17 22:00:00,15.02,15.61,14.42
TMP-ENT018-02592,ENT018,2024-04-17 23:00:00,15.39,15.79,15.78
TMP-ENT018-02593,ENT018,2024-04-18 00:00:00,16.14,15.84,15.99
TMP-ENT018-02594,ENT018,2024-04-18 01:00:00,16.37,16.38,16.1
TMP-ENT018-02595,ENT018,2024-04-18 02:00:00,15.85,16.27,16.28
TMP-ENT018-02596,ENT018,2024-04-18 03:00:00,16.71,16.48,15.98
TMP-ENT018-02597,ENT018,2024-04-18 04:00:00,15.85,15.93,16.41
TMP-ENT018-02598,ENT018,2024-04-18 05:00:00,19.36,19.7,19.63
TMP-ENT018-02599,ENT018,2024-04-18 06:00:00,20.5,20.64,20.15
TMP-ENT018-02600,ENT018,2024-04-18 07:00:00,21.96,21.76,21.53
TMP-ENT018-02601,ENT018,2024-04-18 08:00:00,23.03,22.22,22.06
TMP-ENT018-02602,ENT018,2024-04-18 09:00:00,23.78,24.04,24.21
TMP-ENT018-02603,ENT018,2024-04-18 10:00:00,24.15,23.8,24.24
TMP-ENT018-02604,ENT018,2024-04-18 11:00:00,25.04,24.41,24.41
TMP-ENT018-02605,ENT018,2024-04-18 12:00:00,24.24,24.47,24.45
TMP-ENT018-02606,ENT018,2024-04-18 13:00:00,23.55,23.74,23.84
TMP-ENT018-02607,ENT018,2024-04-18 14:00:00,23.34,22.66,23.33
TMP-ENT018-02608,ENT018,2024-04-18 15:00:00,21.89,21.59,21.5
TMP-ENT018-02609,ENT018,2024-04-18 16:00:00,20.89,20.7,20.81
TMP-ENT018-02610,ENT018,2024-04-18 17:00:00,19.47,19.66,19.37
TMP-ENT018-02611,ENT018,2024-04-18 18:00:00,15.67,15.91,15.9
TMP-ENT018-02612,ENT018,2024-04-18 19:00:00,15.57,15.81,15.86
TMP-ENT018-02613,ENT018,2024-04-18 20:00:00,15.6,15.19,15.77
TMP-ENT018-02614,ENT018,2024-04-18 21:00:00,16.35,16.03,16.56
TMP-ENT018-02615,ENT018,2024-04-18 22:00:00,15.8,15.66,16.0
TMP-ENT018-02616,ENT018,2024-04-18 23:00:00,16.53,15.63,15.92
TMP-ENT018-02617,ENT018,2024-04-19 00:00:00,16.45,16.03,16.07
TMP-ENT018-02618,ENT018,2024-04-19 01:00:00,15.09,15.54,15.05
TMP-ENT018-02619,ENT018,2024-04-19 02:00:00,16.75,16.52,16.67
TMP-ENT018-02620,ENT018,2024-04-19 03:00:00,16.67,16.75,16.33
TMP-ENT018-02621,ENT018,2024-04-19 04:00:00,17.18,16.78,17.01
TMP-ENT018-02622,ENT018,2024-04-19 05:00:00,17.87,18.47,18.47
TMP-ENT018-02623,ENT018,2024-04-19 06:00:00,20.9,20.83,21.1
TMP-ENT018-02624,ENT018,2024-04-19 07:00:00,21.24,21.38,22.14
TMP-ENT018-02625,ENT018,2024-04-19 08:00:00,22.28,22.28,22.44
TMP-ENT018-02626,ENT018,2024-04-19 09:00:00,23.38,23.26,22.97
TMP-ENT018-02627,ENT018,2024-04-19 10:00:00,23.96,24.23,23.59
TMP-ENT018-02628,ENT018,2024-04-19 11:00:00,23.98,24.05,23.84
TMP-ENT018-02629,ENT018,2024-04-19 12:00:00,24.4,24.62,24.38
TMP-ENT018-02630,ENT018,2024-04-19 13:00:00,23.6,23.03,23.15
TMP-ENT018-02631,ENT018,2024-04-19 14:00:00,22.31,22.56,21.99
TMP-ENT018-02632,ENT018,2024-04-19 15:00:00,21.51,21.59,21.36
TMP-ENT018-02633,ENT018,2024-04-19 16:00:00,19.71,19.69,19.92
TMP-ENT018-02634,ENT018,2024-04-19 17:00:00,19.93,20.09,19.86
TMP-ENT018-02635,ENT018,2024-04-19 18:00:00,16.85,16.96,16.43
TMP-ENT018-02636,ENT018,2024-04-19 19:00:00,16.44,16.3,16.05
TMP-ENT018-02637,ENT018,2024-04-19 20:00:00,16.3,16.14,16.45
TMP-ENT018-02638,ENT018,2024-04-19 21:00:00,15.9,15.84,16.27
TMP-ENT018-02639,ENT018,2024-04-19 22:00:00,16.37,15.78,15.11
TMP-ENT018-02640,ENT018,2024-04-19 23:00:00,16.18,16.04,16.25
TMP-ENT018-02641,ENT018,2024-04-20 00:00:00,16.49,16.32,16.06
TMP-ENT018-02642,ENT018,2024-04-20 01:00:00,15.99,15.79,16.11
TMP-ENT018-02643,ENT018,2024-04-20 02:00:00,17.02,16.69,16.14
TMP-ENT018-02644,ENT018,2024-04-20 03:00:00,16.55,16.55,16.53
TMP-ENT018-02645,ENT018,2024-04-20 04:00:00,16.86,17.17,16.77
TMP-ENT018-02646,ENT018,2024-04-20 05:00:00,19.11,18.81,19.46
TMP-ENT018-02647,ENT018,2024-04-20 06:00:00,20.32,20.14,20.01
