id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT005-01447,ENT005,2024-03-01 06:00:00,15.33,15.44,15.11
TMP-ENT005-01448,ENT005,2024-03-01 07:00:00,16.53,16.09,16.39
TMP-ENT005-01449,ENT005,2024-03-01 08:00:00,17.91,18.5,18.19
TMP-ENT005-01450,ENT005,2024-03-01 09:00:00,18.6,18.93,18.6
TMP-ENT005-01451,ENT005,2024-03-01 10:00:00,19.89,19.86,20.24
TMP-ENT005-01452,ENT005,2024-03-01 11:00:00,18.67,18.95,18.65
TMP-ENT005-01453,ENT005,2024-03-01 12:00:00,19.04,18.91,19.56
TMP-ENT005-01454,ENT005,2024-03-01 13:00:00,18.43,18.99,18.31
TMP-ENT005-01455,ENT005,2024-03-01 14:00:00,17.25,17.65,17.14
TMP-ENT005-01456,ENT005,2024-03-01 15:00:00,16.97,17.15,16.85
TMP-ENT005-01457,ENT005,2024-03-01 16:00:00,15.83,15.88,15.64
TMP-ENT005-01458,ENT005,2024-03-01 17:00:00,13.85,14.26,14.11
TMP-ENT005-01459,ENT005,2024-03-01 18:00:00,11.16,11.01,11.06
TMP-ENT005-01460,ENT005,2024-03-01 19:00:00,10.38,9.88,10.58
TMP-ENT005-01461,ENT005,2024-03-01 20:00:00,11.14,11.79,10.26
TMP-ENT005-01462,ENT005,2024-03-01 21:00:00,11.44,11.57,11.54
TMP-ENT005-01463,ENT005,2024-03-01 22:00:00,10.95,11.15,10.88
TMP-ENT005-01464,ENT005,2024-03-01 23:00:00,11.56,11.45,11.46
TMP-ENT005-01465,ENT005,2024-03-02 00:00:00,11.51,10.85,10.7
TMP-ENT005-01466,ENT005,2024-03-02 01:00:00,11.43,11.25,11.62
TMP-ENT005-01467,ENT005,2024-03-02 02:00:00,11.67,11.22,11.47
TMP-ENT005-01468,ENT005,2024-03-02 03:00:00,10.69,11.1,11.28
TMP-ENT005-01469,ENT005,2024-03-02 04:00:00,11.7,11.54,11.89
TMP-ENT005-01470,ENT005,2024-03-02 05:00:00,13.73,13.76,14.24
TMP-ENT005-01471,ENT005,2024-03-02 06:00:00,15.32,15.52,15.34
TMP-ENT005-01472,ENT005,2024-03-02 07:00:00,16.87,16.85,16.91
TMP-ENT005-01473,ENT005,2024-03-02 08:00:00,18.3,17.02,17.83
TMP-ENT005-01474,ENT005,2024-03-02 09:00:00,18.62,18.75,18.66
TMP-ENT005-01475,ENT005,2024-03-02 10:00:00,19.54,19.37,19.16
TMP-ENT005-01476,ENT005,2024-03-02 11:00:00,19.58,19.8,19.85
TMP-ENT005-01477,ENT005,2024-03-02 12:00:00,18.31,18.54,18.08
TMP-ENT005-01478,ENT005,2024-03-02 13:00:00,17.73,18.03,18.35
TMP-ENT005-01479,ENT005,2024-03-02 14:00:00,17.41,17.93,17.47
TMP-ENT005-01480,ENT005,2024-03-02 15:00:00,15.88,16.06,15.99
TMP-ENT005-01481,ENT005,2024-03-02 16:00:00,16.86,16.62,16.04
TMP-ENT005-01482,ENT005,2024-03-02 17:00:00,13.63,13.69,13.06
TMP-ENT005-01483,ENT005,2024-03-02 18:00:00,10.97,10.85,11.37
TMP-ENT005-01484,ENT005,2024-03-02 19:00:00,11.31,11.56,11.8
TMP-ENT005-01485,ENT005,2024-03-02 20:00:00,11.56,11.27,11.27
TMP-ENT005-01486,ENT005,2024-03-02 21:00:00,10.53,11.03,10.63
TMP-ENT005-01487,ENT005,2024-03-02 22:00:00,10.54,10.5,11.27
TMP-ENT005-01488,ENT005,2024-03-02 23:00:00,11.41,11.57,11.78
TMP-ENT005-01489,ENT005,2024-03-03 00:00:00,11.78,11.13,11.72
TMP-ENT005-01490,ENT005,2024-03-03 01:00:00,10.58,11.1,11.1
TMP-ENT005-01491,ENT005,2024-03-03 02:00:00,11.6,11.46,11.48
TMP-ENT005-01492,ENT005,2024-03-03 03:00:00,10.55,10.16,10.45
TMP-ENT005-01493,ENT005,2024-03-03 04:00:00,10.64,10.66,9.77
TMP-ENT005-01494,ENT005,2024-03-03 05:00:00,13.92,14.19,14.14
TMP-ENT005-01495,ENT005,2024-03-03 06:00:00,15.93,15.89,16.62
TMP-ENT005-01496,ENT005,2024-03-03 07:00:00,16.37,16.69,16.51
TMP-ENT005-01497,ENT005,2024-03-03 08:00:00,17.66,17.81,17.23
TMP-ENT005-01498,ENT005,2024-03-03 09:00:00,18.65,18.17,18.35
TMP-ENT005-01499,ENT005,2024-03-03 10:00:00,18.85,18.43,18.72
TMP-ENT005-01500,ENT005,2024-03-03 11:00:00,19.32,19.36,19.18
TMP-ENT005-01501,ENT005,2024-03-03 12:00:00,19.12,19.38,19.26
TMP-ENT005-01502,ENT005,2024-03-03 13:00:00,17.64,17.69,17.34
TMP-ENT005-01503,ENT005,2024-03-03 14:00:00,17.04,17.5,17.37
TMP-ENT005-01504,ENT005,2024-03-03 15:00:00,16.01,16.28,16.84
TMP-ENT005-01505,ENT005,2024-03-03 16:00:00,14.48,15.01,15.06
TMP-ENT005-01506,ENT005,2024-03-03 17:00:00,14.1,13.9,13.62
TMP-ENT005-01507,ENT005,2024-03-03 18:00:00,11.28,11.35,11.32
TMP-ENT005-01508,ENT005,2024-03-03 19:00:00,11.14,10.95,11.32
TMP-ENT005-01509,ENT005,2024-03-03 20:00:00,11.2,11.27,11.4
TMP-ENT005-01510,ENT005,2024-03-03 21:00:00,11.04,11.41,10.89
TMP-ENT005-01511,ENT005,2024-03-03 22:00:00,11.01,10.55,10.67
TMP-ENT005-01512,ENT005,2024-03-03 23:00:00,11.33,11.47,11.75
TMP-ENT005-01513,ENT005,2024-03-04 00:00:00,11.0,11.31,11.38
TMP-ENT005-01514,ENT005,2024-03-04 01:00:00,11.42,11.19,11.75
TMP-ENT005-01515,ENT005,2024-03-04 02:00:00,9.84,10.87,10.05
TMP-ENT005-01516,ENT005,2024-03-04 03:00:00,11.05,11.38,11.44
TMP-ENT005-01517,ENT005,2024-03-04 04:00:00,11.98,12.56,11.45
TMP-ENT005-01518,ENT005,2024-03-04 05:00:00,14.09,14.14,13.9
TMP-ENT005-01519,ENT005,2024-03-04 06:00:00,15.86,15.32,15.67
TMP-ENT005-01520,ENT005,2024-03-04 07:00:00,16.39,15.77,15.37
TMP-ENT005-01521,ENT005,2024-03-04 08:00:00,17.55,17.32,17.16
TMP-ENT005-01522,ENT005,2024-03-04 09:00:00,18.04,18.24,17.75
TMP-ENT005-01523,ENT005,2024-03-04 10:00:00,18.59,18.69,18.94
TMP-ENT005-01524,ENT005,2024-03-04 11:00:00,19.66,19.43,19.42
TMP-ENT005-01525,ENT005,2024-03-04 12:00:00,18.82,19.71,19.29
TMP-ENT005-01526,ENT005,2024-03-04 13:00:00,18.48,19.05,18.51
TMP-ENT005-01527,ENT005,2024-03-04 14:00:00,18.02,17.78,17.81
TMP-ENT005-01528,ENT005,2024-03-04 15:00:00,16.39,16.65,16.77
TMP-ENT005-01529,ENT005,2024-03-04 16:00:00,15.25,14.94,15.15
TMP-ENT005-01530,ENT005,2024-03-04 17:00:00,13.53,14.05,14.69
TMP-ENT005-01531,ENT005,2024-03-04 18:00:00,10.92,11.07,10.3
TMP-ENT005-01532,ENT005,2024-03-04 19:00:00,11.09,11.92,11.28
TMP-ENT005-01533,ENT005,2024-03-04 20:00:00,10.58,10.25,10.35
TMP-ENT005-01534,ENT005,2024-03-04 21:00:00,10.42,11.09,10.63
TMP-ENT005-01535,ENT005,2024-03-04 22:00:00,10.73,11.15,11.35
TMP-ENT005-01536,ENT005,2024-03-04 23:00:00,10.53,10.96,10.69
TMP-ENT005-01537,ENT005,2024-03-05 00:00:00,11.97,11.76,11.4
TMP-ENT005-01538,ENT005,2024-03-05 01:00:00,10.57,11.21,11.09
TMP-ENT005-01539,ENT005,2024-03-05 02:00:00,11.28,11.22,11.16
TMP-ENT005-01540,ENT005,2024-03-05 03:00:00,10.99,11.04,10.98
TMP-ENT005-01541,ENT005,2024-03-05 04:00:00,11.0,11.21,11.54
TMP-ENT005-01542,ENT005,2024-03-05 05:00:00,14.16,14.1,14.39
TMP-ENT005-01543,ENT005,2024-03-05 06:00:00,14.42,14.89,14.72
TMP-ENT005-01544,ENT005,2024-03-05 07:00:00,16.8,17.31,16.89
TMP-ENT005-01545,ENT005,2024-03-05 08:00:00,16.89,17.09,17.3
TMP-ENT005-01546,ENT005,2024-03-05 09:00:00,18.12,17.17,17.31
TMP-ENT005-01547,ENT005,2024-03-05 10:00:00,18.52,18.75,18.82
TMP-ENT005-01548,ENT005,2024-03-05 11:00:00,19.57,19.23,19.28
TMP-ENT005-01549,ENT005,2024-03-05 12:00:00,18.98,19.12,19.21
TMP-ENT005-01550,ENT005,2024-03-05 13:00:00,18.32,18.38,18.28
TMP-ENT005-01551,ENT005,2024-03-05 14:00:00,17.14,17.07,17.31
TMP-ENT005-01552,ENT005,2024-03-05 15:00:00,17.06,17.04,16.92
TMP-ENT005-01553,ENT005,2024-03-05 16:00:00,14.94,15.62,15.51
TMP-ENT005-01554,ENT005,2024-03-05 17:00:00,13.64,13.96,14.29
TMP-ENT005-01555,ENT005,2024-03-05 18:00:00,10.82,10.46,10.76
TMP-ENT005-01556,ENT005,2024-03-05 19:00:00,11.68,11.75,11.93
TMP-ENT005-01557,ENT005,2024-03-05 20:00:00,10.66,11.4,10.78
TMP-ENT005-01558,ENT005,2024-03-05 21:00:00,11.66,11.36,11.96
TMP-ENT005-01559,ENT005,2024-03-05 22:00:00,11.82,11.44,11.02
TMP-ENT005-01560,ENT005,2024-03-05 23:00:00,10.96,10.6,10.85
TMP-ENT005-01561,ENT005,2024-03-06 00:00:00,11.18,11.88,11.67
TMP-ENT005-01562,ENT005,2024-03-06 01:00:00,11.28,11.62,11.17
TMP-ENT005-01563,ENT005,2024-03-06 02:00:00,10.98,11.3,11.04
TMP-ENT005-01564,ENT005,2024-03-06 03:00:00,11.53,11.77,11.65
TMP-ENT005-01565,ENT005,2024-03-06 04:00:00,11.33,10.82,10.73
TMP-ENT005-01566,ENT005,2024-03-06 05:00:00,14.48,14.16,14.09
TMP-ENT005-01567,ENT005,2024-03-06 06:00:00,15.38,15.57,15.64
TMP-ENT005-01568,ENT005,2024-03-06 07:00:00,16.68,17.02,16.04
TMP-ENT005-01569,ENT005,2024-03-06 08:00:00,17.59,18.06,18.25
TMP-ENT005-01570,ENT005,2024-03-06 09:00:00,17.81,17.89,17.15
TMP-ENT005-01571,ENT005,2024-03-06 10:00:00,19.41,19.25,19.63
TMP-ENT005-01572,ENT005,2024-03-06 11:00:00,19.64,19.39,19.69
TMP-ENT005-01573,ENT005,2024-03-06 12:00:00,18.94,18.77,18.77
TMP-ENT005-01574,ENT005,2024-03-06 13:00:00,19.08,18.71,19.33
TMP-ENT005-01575,ENT005,2024-03-06 14:00:00,19.12,18.56,18.6
TMP-ENT005-01576,ENT005,2024-03-06 15:00:00,16.86,16.56,17.25
TMP-ENT005-01577,ENT005,2024-03-06 16:00:00,15.48,15.23,16.27
TMP-ENT005-01578,ENT005,2024-03-06 17:00:00,13.94,14.13,13.8
TMP-ENT005-01579,ENT005,2024-03-06 18:00:00,11.46,10.81,10.92
TMP-ENT005-01580,ENT005,2024-03-06 19:00:00,11.38,11.07,11.83
TMP-ENT005-01581,ENT005,2024-03-06 20:00:00,10.56,10.81,10.5
TMP-ENT005-01582,ENT005,2024-03-06 21:00:00,11.88,12.32,12.16
TMP-ENT005-01583,ENT005,2024-03-06 22:00:00,10.84,10.78,10.97
TMP-ENT005-01584,ENT005,2024-03-06 23:00:00,11.04,10.6,10.87
TMP-ENT005-01585,ENT005,2024-03-07 00:00:00,11.68,10.72,11.33
TMP-ENT005-01586,ENT005,2024-03-07 01:00:00,11.15,10.98,11.38
TMP-ENT005-01587,ENT005,2024-03-07 02:00:00,11.39,11.39,11.19
TMP-ENT005-01588,ENT005,2024-03-07 03:00:00,11.62,11.97,11.77
TMP-ENT005-01589,ENT005,2024-03-07 04:00:00,11.39,11.68,10.57
TMP-ENT005-01590,ENT005,2024-03-07 05:00:00,14.12,14.55,14.57
TMP-ENT005-01591,ENT005,2024-03-07 06:00:00,15.33,15.17,15.49
TMP-ENT005-01592,ENT005,2024-03-07 07:00:00,17.45,16.82,17.5
TMP-ENT005-01593,ENT005,2024-03-07 08:00:00,17.72,17.68,18.21
TMP-ENT005-01594,ENT005,2024-03-07 09:00:00,18.18,18.81,18.52
TMP-ENT005-01595,ENT005,2024-03-07 10:00:00,18.01,18.61,19.08
TMP-ENT005-01596,ENT005,2024-03-07 11:00:00,19.28,18.87,18.64
TMP-ENT005-01597,ENT005,2024-03-07 12:00:00,19.7,19.43,19.52
TMP-ENT005-01598,ENT005,2024-03-07 13:00:00,18.68,18.82,19.03
TMP-ENT005-01599,ENT005,2024-03-07 14:00:00,17.73,17.76,17.66
TMP-ENT005-01600,ENT005,2024-03-07 15:00:00,16.87,16.3,17.02
TMP-ENT005-01601,ENT005,2024-03-07 16:00:00,16.34,16.67,16.5
TMP-ENT005-01602,ENT005,2024-03-07 17:00:00,13.5,13.61,14.33
TMP-ENT005-01603,ENT005,2024-03-07 18:00:00,10.85,10.88,11.16
TMP-ENT005-01604,ENT005,2024-03-07 19:00:00,11.4,11.54,11.51
TMP-ENT005-01605,ENT005,2024-03-07 20:00:00,11.63,11.5,11.33
TMP-ENT005-01606,ENT005,2024-03-07 21:00:00,11.14,11.16,11.47
TMP-ENT005-01607,ENT005,2024-03-07 22:00:00,11.27,11.38,11.68
TMP-ENT005-01608,ENT005,2024-03-07 23:00:00,10.94,10.99,10.96
TMP-ENT005-01609,ENT005,2024-03-08 00:00:00,11.22,12.02,12.0
TMP-ENT005-01610,ENT005,2024-03-08 01:00:00,11.6,11.34,11.77
TMP-ENT005-01611,ENT005,2024-03-08 02:00:00,11.41,11.3,11.36
TMP-ENT005-01612,ENT005,2024-03-08 03:00:00,11.87,11.11,11.4
TMP-ENT005-01613,ENT005,2024-03-08 04:00:00,10.83,10.97,10.69
TMP-ENT005-01614,ENT005,2024-03-08 05:00:00,14.13,14.52,14.33
TMP-ENT005-01615,ENT005,2024-03-08 06:00:00,16.39,16.06,16.05
TMP-ENT005-01616,ENT005,2024-03-08 07:00:00,17.22,16.97,17.01
TMP-ENT005-01617,ENT005,2024-03-08 08:00:00,17.28,17.42,17.24
TMP-ENT005-01618,ENT005,2024-03-08 09:00:00,17.91,17.58,18.25
TMP-ENT005-01619,ENT005,2024-03-08 10:00:00,20.1,20.11,19.9
TMP-ENT005-01620,ENT005,2024-03-08 11:00:00,18.97,19.34,19.0
TMP-ENT005-01621,ENT005,2024-03-08 12:00:00,19.12,18.8,19.36
TMP-ENT005-01622,ENT005,2024-03-08 13:00:00,19.34,19.05,19.48
TMP-ENT005-01623,ENT005,2024-03-08 14:00:00,18.02,18.03,17.58
TMP-ENT005-01624,ENT005,2024-03-08 15:00:00,18.12,17.42,17.66
TMP-ENT005-01625,ENT005,2024-03-08 16:00:00,15.55,15.43,16.34
TMP-ENT005-01626,ENT005,2024-03-08 17:00:00,13.99,14.43,14.05
TMP-ENT005-01627,ENT005,2024-03-08 18:00:00,10.98,10.9,11.14
TMP-ENT005-01628,ENT005,2024-03-08 19:00:00,11.47,11.35,11.46
TMP-ENT005-01629,ENT005,2024-03-08 20:00:00,11.56,11.3,11.91
TMP-ENT005-01630,ENT005,2024-03-08 21:00:00,11.7,11.22,11.46
TMP-ENT005-01631,ENT005,2024-03-08 22:00:00,11.64,11.25,11.59
TMP-ENT005-01632,ENT005,2024-03-08 23:00:00,11.28,11.67,11.93
TMP-ENT005-01633,ENT005,2024-03-09 00:00:00,11.78,11.88,11.34
TMP-ENT005-01634,ENT005,2024-03-09 01:00:00,10.78,10.91,11.36
TMP-ENT005-01635,ENT005,2024-03-09 02:00:00,10.78,11.62,11.22
TMP-ENT005-01636,ENT005,2024-03-09 03:00:00,10.07,10.44,11.21
TMP-ENT005-01637,ENT005,2024-03-09 04:00:00,11.07,10.88,11.14
TMP-ENT005-01638,ENT005,2024-03-09 05:00:00,14.38,14.35,14.71
TMP-ENT005-01639,ENT005,2024-03-09 06:00:00,16.56,16.39,15.95
TMP-ENT005-01640,ENT005,2024-03-09 07:00:00,16.79,16.94,16.58
TMP-ENT005-01641,ENT005,2024-03-09 08:00:00,17.23,17.65,17.43
TMP-ENT005-01642,ENT005,2024-03-09 09:00:00,18.79,18.9,19.08
TMP-ENT005-01643,ENT005,2024-03-09 10:00:00,19.27,18.8,19.11
TMP-ENT005-01644,ENT005,2024-03-09 11:00:00,19.42,19.36,19.05
TMP-ENT005-01645,ENT005,2024-03-09 12:00:00,19.9,19.15,19.52
TMP-ENT005-01646,ENT005,2024-03-09 13:00:00,18.93,18.41,18.63
TMP-ENT005-01647,ENT005,2024-03-09 14:00:00,17.83,17.6,18.01
TMP-ENT005-01648,ENT005,2024-03-09 15:00:00,16.9,17.64,17.88
TMP-ENT005-01649,ENT005,2024-03-09 16:00:00,15.98,15.61,16.1
TMP-ENT005-01650,ENT005,2024-03-09 17:00:00,14.53,14.35,14.0
TMP-ENT005-01651,ENT005,2024-03-09 18:00:00,10.32,10.47,10.42
TMP-ENT005-01652,ENT005,2024-03-09 19:00:00,11.3,11.35,11.44
TMP-ENT005-01653,ENT005,2024-03-09 20:00:00,12.41,12.19,12.53
TMP-ENT005-01654,ENT005,2024-03-09 21:00:00,11.4,11.79,12.12
TMP-ENT005-01655,ENT005,2024-03-09 22:00:00,11.79,11.04,10.84
TMP-ENT005-01656,ENT005,2024-03-09 23:00:00,11.57,11.33,11.52
TMP-ENT005-01657,ENT005,2024-03-10 00:00:00,11.55,10.49,11.14
TMP-ENT005-01658,ENT005,2024-03-10 01:00:00,11.07,11.64,11.57
TMP-ENT005-01659,ENT005,2024-03-10 02:00:00,11.38,11.13,11.49
TMP-ENT005-01660,ENT005,2024-03-10 03:00:00,11.07,11.39,11.43
TMP-ENT005-01661,ENT005,2024-03-10 04:00:00,11.22,11.28,11.67
TMP-ENT005-01662,ENT005,2024-03-10 05:00:00,14.88,14.99,15.18
TMP-ENT005-01663,ENT005,2024-03-10 06:00:00,15.83,15.44,15.68
TMP-ENT005-01664,ENT005,2024-03-10 07:00:00,17.41,17.05,16.94
TMP-ENT005-01665,ENT005,2024-03-10 08:00:00,17.89,17.19,17.87
TMP-ENT005-01666,ENT005,2024-03-10 09:00:00,19.24,19.04,19.21
TMP-ENT005-01667,ENT005,2024-03-10 10:00:00,19.63,19.96,20.09
TMP-ENT005-01668,ENT005,2024-03-10 11:00:00,19.49,19.43,19.68
TMP-ENT005-01669,ENT005,2024-03-10 12:00:00,19.4,19.01,19.3
TMP-ENT005-01670,ENT005,2024-03-10 13:00:00,19.8,19.7,18.94
TMP-ENT005-01671,ENT005,2024-03-10 14:00:00,18.59,17.36,18.85
TMP-ENT005-01672,ENT005,2024-03-10 15:00:00,16.34,16.05,16.44
TMP-ENT005-01673,ENT005,2024-03-10 16:00:00,16.64,16.35,16.46
TMP-ENT005-01674,ENT005,2024-03-10 17:00:00,13.92,13.99,13.77
TMP-ENT005-01675,ENT005,2024-03-10 18:00:00,11.06,10.9,10.95
TMP-ENT005-01676,ENT005,2024-03-10 19:00:00,11.3,11.94,11.44
TMP-ENT005-01677,ENT005,2024-03-10 20:00:00,12.03,12.61,12.81
TMP-ENT005-01678,ENT005,2024-03-10 21:00:00,11.93,12.83,12.1
TMP-ENT005-01679,ENT005,2024-03-10 22:00:00,11.22,10.89,11.37
TMP-ENT005-01680,ENT005,2024-03-10 23:00:00,11.77,11.67,11.26
TMP-ENT005-01681,ENT005,2024-03-11 00:00:00,11.0,11.49,11.18
TMP-ENT005-01682,ENT005,2024-03-11 01:00:00,11.93,11.72,11.39
TMP-ENT005-01683,ENT005,2024-03-11 02:00:00,11.82,11.49,11.65
TMP-ENT005-01684,ENT005,2024-03-11 03:00:00,11.3,11.35,11.85
TMP-ENT005-01685,ENT005,2024-03-11 04:00:00,11.44,11.89,11.1
TMP-ENT005-01686,ENT005,2024-03-11 05:00:00,14.77,15.24,15.39
TMP-ENT005-01687,ENT005,2024-03-11 06:00:00,16.38,16.58,15.94
TMP-ENT005-01688,ENT005,2024-03-11 07:00:00,17.61,17.04,16.33
TMP-ENT005-01689,ENT005,2024-03-11 08:00:00,17.51,18.18,18.17
TMP-ENT005-01690,ENT005,2024-03-11 09:00:00,19.1,18.95,18.6
TMP-ENT005-01691,ENT005,2024-03-11 10:00:00,19.5,19.5,19.9
TMP-ENT005-01692,ENT005,2024-03-11 11:00:00,20.0,20.02,20.17
TMP-ENT005-01693,ENT005,2024-03-11 12:00:00,20.19,20.17,20.37
TMP-ENT005-01694,ENT005,2024-03-11 13:00:00,19.16,19.34,19.39
TMP-ENT005-01695,ENT005,2024-03-11 14:00:00,17.53,18.32,18.27
TMP-ENT005-01696,ENT005,2024-03-11 15:00:00,16.86,17.15,17.02
TMP-ENT005-01697,ENT005,2024-03-11 16:00:00,15.79,15.09,15.68
TMP-ENT005-01698,ENT005,2024-03-11 17:00:00,14.26,14.19,14.93
TMP-ENT005-01699,ENT005,2024-03-11 18:00:00,11.79,11.41,11.24
TMP-ENT005-01700,ENT005,2024-03-11 19:00:00,11.82,11.72,12.03
TMP-ENT005-01701,ENT005,2024-03-11 20:00:00,10.92,10.89,10.89
TMP-ENT005-01702,ENT005,2024-03-11 21:00:00,11.58,11.9,11.46
TMP-ENT005-01703,ENT005,2024-03-11 22:00:00,12.08,11.75,12.79
TMP-ENT005-01704,ENT005,2024-03-11 23:00:00,11.18,11.39,11.17
TMP-ENT005-01705,ENT005,2024-03-12 00:00:00,11.8,11.46,12.21
TMP-ENT005-01706,ENT005,2024-03-12 01:00:00,10.86,11.52,11.34
TMP-ENT005-01707,ENT005,2024-03-12 02:00:00,11.48,11.58,11.7
TMP-ENT005-01708,ENT005,2024-03-12 03:00:00,11.84,12.64,11.59
TMP-ENT005-01709,ENT005,2024-03-12 04:00:00,11.73,11.29,11.18
TMP-ENT005-01710,ENT005,2024-03-12 05:00:00,14.42,14.25,14.3
TMP-ENT005-01711,ENT005,2024-03-12 06:00:00,16.12,15.88,15.86
TMP-ENT005-01712,ENT005,2024-03-12 07:00:00,18.38,18.09,17.03
TMP-ENT005-01713,ENT005,2024-03-12 08:00:00,18.93,18.87,18.75
TMP-ENT005-01714,ENT005,2024-03-12 09:00:00,18.8,18.56,18.63
TMP-ENT005-01715,ENT005,2024-03-12 10:00:00,19.83,20.16,19.44
TMP-ENT005-01716,ENT005,2024-03-12 11:00:00,19.27,19.41,19.24
TMP-ENT005-01717,ENT005,2024-03-12 12:00:00,20.12,19.28,19.98
TMP-ENT005-01718,ENT005,2024-03-12 13:00:00,19.02,18.77,18.64
TMP-ENT005-01719,ENT005,2024-03-12 14:00:00,18.86,19.0,19.44
TMP-ENT005-01720,ENT005,2024-03-12 15:00:00,17.08,16.58,16.99
TMP-ENT005-01721,ENT005,2024-03-12 16:00:00,16.12,15.75,16.18
TMP-ENT005-01722,ENT005,2024-03-12 17:00:00,14.62,14.61,15.32
TMP-ENT005-01723,ENT005,2024-03-12 18:00:00,11.54,12.25,12.03
TMP-ENT005-01724,ENT005,2024-03-12 19:00:00,12.37,12.11,12.17
TMP-ENT005-01725,ENT005,2024-03-12 20:00:00,11.65,12.05,12.04
TMP-ENT005-01726,ENT005,2024-03-12 21:00:00,11.37,10.99,12.02
TMP-ENT005-01727,ENT005,2024-03-12 22:00:00,12.83,12.44,12.5
TMP-ENT005-01728,ENT005,2024-03-12 23:00:00,11.58,11.56,11.84
TMP-ENT005-01729,ENT005,2024-03-13 00:00:00,11.71,11.96,12.06
TMP-ENT005-01730,ENT005,2024-03-13 01:00:00,11.56,11.67,12.35
TMP-ENT005-01731,ENT005,2024-03-13 02:00:00,11.88,11.96,11.95
TMP-ENT005-01732,ENT005,2024-03-13 03:00:00,11.79,11.61,12.17
TMP-ENT005-01733,ENT005,2024-03-13 04:00:00,12.2,11.82,11.9
TMP-ENT005-01734,ENT005,2024-03-13 05:00:00,14.18,14.09,14.12
TMP-ENT005-01735,ENT005,2024-03-13 06:00:00,15.72,16.55,16.33
TMP-ENT005-01736,ENT005,2024-03-13 07:00:00,18.02,17.9,17.74
TMP-ENT005-01737,ENT005,2024-03-13 08:00:00,18.06,18.2,18.31
TMP-ENT005-01738,ENT005,2024-03-13 09:00:00,18.48,19.12,19.17
TMP-ENT005-01739,ENT005,2024-03-13 10:00:00,20.13,19.81,20.07
TMP-ENT005-01740,ENT005,2024-03-13 11:00:00,20.48,19.74,20.0
TMP-ENT005-01741,ENT005,2024-03-13 12:00:00,19.54,19.46,19.76
TMP-ENT005-01742,ENT005,2024-03-13 13:00:00,19.1,19.46,18.83
TMP-ENT005-01743,ENT005,2024-03-13 14:00:00,18.18,18.01,18.8
TMP-ENT005-01744,ENT005,2024-03-13 15:00:00,16.81,17.43,17.04
TMP-ENT005-01745,ENT005,2024-03-13 16:00:00,15.6,15.51,15.52
TMP-ENT005-01746,ENT005,2024-03-13 17:00:00,14.54,14.33,14.94
TMP-ENT005-01747,ENT005,2024-03-13 18:00:00,11.46,11.69,11.5
TMP-ENT005-01748,ENT005,2024-03-13 19:00:00,11.4,11.51,10.73
TMP-ENT005-01749,ENT005,2024-03-13 20:00:00,11.68,11.64,11.42
TMP-ENT005-01750,ENT005,2024-03-13 21:00:00,11.76,12.33,11.77
TMP-ENT005-01751,ENT005,2024-03-13 22:00:00,11.37,11.26,11.49
TMP-ENT005-01752,ENT005,2024-03-13 23:00:00,12.56,12.26,12.85
TMP-ENT005-01753,ENT005,2024-03-14 00:00:00,11.65,11.76,11.44
TMP-ENT005-01754,ENT005,2024-03-14 01:00:00,12.46,12.15,12.43
TMP-ENT005-01755,ENT005,2024-03-14 02:00:00,11.79,11.51,12.07
TMP-ENT005-01756,ENT005,2024-03-14 03:00:00,11.46,11.43,11.39
TMP-ENT005-01757,ENT005,2024-03-14 04:00:00,12.89,12.9,12.22
TMP-ENT005-01758,ENT005,2024-03-14 05:00:00,14.48,14.83,15.24
TMP-ENT005-01759,ENT005,2024-03-14 06:00:00,15.98,16.14,16.21
TMP-ENT005-01760,ENT005,2024-03-14 07:00:00,17.15,17.46,17.31
TMP-ENT005-01761,ENT005,2024-03-14 08:00:00,18.83,18.97,18.95
TMP-ENT005-01762,ENT005,2024-03-14 09:00:00,18.62,18.82,18.66
TMP-ENT005-01763,ENT005,2024-03-14 10:00:00,19.27,19.75,18.92
TMP-ENT005-01764,ENT005,2024-03-14 11:00:00,19.67,19.5,19.21
TMP-ENT005-01765,ENT005,2024-03-14 12:00:00,20.43,19.96,20.0
TMP-ENT005-01766,ENT005,2024-03-14 13:00:00,18.51,18.92,18.22
TMP-ENT005-01767,ENT005,2024-03-14 14:00:00,18.62,18.91,19.47
TMP-ENT005-01768,ENT005,2024-03-14 15:00:00,17.76,17.85,18.02
TMP-ENT005-01769,ENT005,2024-03-14 16:00:00,15.67,15.42,15.91
TMP-ENT005-01770,ENT005,2024-03-14 17:00:00,13.99,14.07,14.38
TMP-ENT005-01771,ENT005,2024-03-14 18:00:00,11.71,12.09,12.3
TMP-ENT005-01772,ENT005,2024-03-14 19:00:00,11.66,11.26,11.17
TMP-ENT005-01773,ENT005,2024-03-14 20:00:00,12.13,12.54,12.09
TMP-ENT005-01774,ENT005,2024-03-14 21:00:00,11.69,11.48,11.74
TMP-ENT005-01775,ENT005,2024-03-14 22:00:00,11.28,11.77,11.62
TMP-ENT005-01776,ENT005,2024-03-14 23:00:00,12.85,13.35,13.19
TMP-ENT005-01777,ENT005,2024-03-15 00:00:00,11.69,11.47,11.27
TMP-ENT005-01778,ENT005,2024-03-15 01:00:00,12.12,11.99,12.27
