id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT004-00864,ENT004,2024-02-05 23:00:00,9.22,9.48,9.75
TMP-ENT004-00865,ENT004,2024-02-06 00:00:00,8.47,9.39,8.6
TMP-ENT004-00866,ENT004,2024-02-06 01:00:00,9.4,9.38,9.09
TMP-ENT004-00867,ENT004,2024-02-06 02:00:00,10.17,9.76,9.82
TMP-ENT004-00868,ENT004,2024-02-06 03:00:00,9.23,9.39,9.47
TMP-ENT004-00869,ENT004,2024-02-06 04:00:00,10.2,10.62,10.02
TMP-ENT004-00870,ENT004,2024-02-06 05:00:00,12.05,12.66,12.29
TMP-ENT004-00871,ENT004,2024-02-06 06:00:00,13.74,13.84,13.43
TMP-ENT004-00872,ENT004,2024-02-06 07:00:00,15.0,15.18,14.96
TMP-ENT004-00873,ENT004,2024-02-06 08:00:00,16.08,15.77,16.2
TMP-ENT004-00874,ENT004,2024-02-06 09:00:00,17.98,17.2,17.77
TMP-ENT004-00875,ENT004,2024-02-06 10:00:00,16.74,16.52,16.38
TMP-ENT004-00876,ENT004,2024-02-06 11:00:00,17.5,17.59,17.83
TMP-ENT004-00877,ENT004,2024-02-06 12:00:00,17.82,17.89,17.79
TMP-ENT004-00878,ENT004,2024-02-06 13:00:00,17.22,17.02,17.0
TMP-ENT004-00879,ENT004,2024-02-06 14:00:00,15.74,16.28,15.48
TMP-ENT004-00880,ENT004,2024-02-06 15:00:00,14.6,14.98,14.29
TMP-ENT004-00881,ENT004,2024-02-06 16:00:00,14.29,14.12,14.74
TMP-ENT004-00882,ENT004,2024-02-06 17:00:00,12.57,11.87,12.61
TMP-ENT004-00883,ENT004,2024-02-06 18:00:00,9.86,9.44,9.6
TMP-ENT004-00884,ENT004,2024-02-06 19:00:00,9.27,9.03,9.41
TMP-ENT004-00885,ENT004,2024-02-06 20:00:00,9.38,8.77,9.4
TMP-ENT004-00886,ENT004,2024-02-06 21:00:00,8.99,8.49,8.82
TMP-ENT004-00887,ENT004,2024-02-06 22:00:00,9.76,9.47,9.53
TMP-ENT004-00888,ENT004,2024-02-06 23:00:00,8.47,8.66,8.46
TMP-ENT004-00889,ENT004,2024-02-07 00:00:00,9.93,10.18,9.84
TMP-ENT004-00890,ENT004,2024-02-07 01:00:00,9.67,10.28,10.29
TMP-ENT004-00891,ENT004,2024-02-07 02:00:00,9.08,8.82,9.01
TMP-ENT004-00892,ENT004,2024-02-07 03:00:00,9.18,9.23,8.7
TMP-ENT004-00893,ENT004,2024-02-07 04:00:00,9.28,9.13,9.49
TMP-ENT004-00894,ENT004,2024-02-07 05:00:00,12.65,12.73,12.58
TMP-ENT004-00895,ENT004,2024-02-07 06:00:00,14.28,13.74,14.24
TMP-ENT004-00896,ENT004,2024-02-07 07:00:00,14.93,14.43,14.97
TMP-ENT004-00897,ENT004,2024-02-07 08:00:00,15.61,16.16,15.49
TMP-ENT004-00898,ENT004,2024-02-07 09:00:00,16.83,17.18,16.78
TMP-ENT004-00899,ENT004,2024-02-07 10:00:00,16.78,16.93,17.27
TMP-ENT004-00900,ENT004,2024-02-07 11:00:00,17.88,18.12,18.32
TMP-ENT004-00901,ENT004,2024-02-07 12:00:00,17.79,17.43,17.0
TMP-ENT004-00902,ENT004,2024-02-07 13:00:00,16.69,16.76,16.9
TMP-ENT004-00903,ENT004,2024-02-07 14:00:00,17.41,17.55,16.99
TMP-ENT004-00904,ENT004,2024-02-07 15:00:00,15.56,15.46,15.54
TMP-ENT004-00905,ENT004,2024-02-07 16:00:00,13.83,13.85,13.75
TMP-ENT004-00906,ENT004,2024-02-07 17:00:00,13.35,13.07,13.08
TMP-ENT004-00907,ENT004,2024-02-07 18:00:00,9.05,9.03,9.21
TMP-ENT004-00908,ENT004,2024-02-07 19:00:00,9.35,9.67,8.77
TMP-ENT004-00909,ENT004,2024-02-07 20:00:00,9.26,9.49,9.33
TMP-ENT004-00910,ENT004,2024-02-07 21:00:00,9.66,9.7,9.47
TMP-ENT004-00911,ENT004,2024-02-07 22:00:00,9.23,9.32,8.93
TMP-ENT004-00912,ENT004,2024-02-07 23:00:00,9.19,9.34,9.81
TMP-ENT004-00913,ENT004,2024-02-08 00:00:00,10.04,9.64,9.61
TMP-ENT004-00914,ENT004,2024-02-08 01:00:00,8.82,9.1,9.62
TMP-ENT004-00915,ENT004,2024-02-08 02:00:00,9.64,9.35,9.58
TMP-ENT004-00916,ENT004,2024-02-08 03:00:00,9.91,9.84,9.68
TMP-ENT004-00917,ENT004,2024-02-08 04:00:00,9.52,10.17,9.77
TMP-ENT004-00918,ENT004,2024-02-08 05:00:00,12.66,12.55,12.55
TMP-ENT004-00919,ENT004,2024-02-08 06:00:00,13.37,13.29,13.33
TMP-ENT004-00920,ENT004,2024-02-08 07:00:00,14.85,14.49,14.79
TMP-ENT004-00921,ENT004,2024-02-08 08:00:00,15.81,16.32,16.01
TMP-ENT004-00922,ENT004,2024-02-08 09:00:00,16.21,16.45,15.62
TMP-ENT004-00923,ENT004,2024-02-08 10:00:00,18.29,17.61,18.11
TMP-ENT004-00924,ENT004,2024-02-08 11:00:00,18.2,18.06,17.76
TMP-ENT004-00925,ENT004,2024-02-08 12:00:00,17.21,17.54,17.43
TMP-ENT004-00926,ENT004,2024-02-08 13:00:00,17.32,17.46,17.79
TMP-ENT004-00927,ENT004,2024-02-08 14:00:00,16.27,16.38,16.76
TMP-ENT004-00928,ENT004,2024-02-08 15:00:00,15.41,15.81,15.89
TMP-ENT004-00929,ENT004,2024-02-08 16:00:00,13.67,14.33,13.92
TMP-ENT004-00930,ENT004,2024-02-08 17:00:00,12.69,12.58,12.6
TMP-ENT004-00931,ENT004,2024-02-08 18:00:00,8.64,9.08,9.02
TMP-ENT004-00932,ENT004,2024-02-08 19:00:00,9.96,10.21,9.65
TMP-ENT004-00933,ENT004,2024-02-08 20:00:00,9.94,10.52,10.64
TMP-ENT004-00934,ENT004,2024-02-08 21:00:00,9.77,10.16,9.75
TMP-ENT004-00935,ENT004,2024-02-08 22:00:00,9.31,9.01,9.59
TMP-ENT004-00936,ENT004,2024-02-08 23:00:00,9.07,9.43,9.45
TMP-ENT004-00937,ENT004,2024-02-09 00:00:00,9.71,9.26,9.58
TMP-ENT004-00938,ENT004,2024-02-09 01:00:00,9.24,8.51,9.18
TMP-ENT004-00939,ENT004,2024-02-09 02:00:00,10.37,10.27,9.83
TMP-ENT004-00940,ENT004,2024-02-09 03:00:00,10.32,9.99,9.66
TMP-ENT004-00941,ENT004,2024-02-09 04:00:00,9.96,10.52,10.34
TMP-ENT004-00942,ENT004,2024-02-09 05:00:00,12.57,12.13,12.04
TMP-ENT004-00943,ENT004,2024-02-09 06:00:00,13.76,14.04,13.47
TMP-ENT004-00944,ENT004,2024-02-09 07:00:00,14.5,15.08,14.9
TMP-ENT004-00945,ENT004,2024-02-09 08:00:00,16.46,16.59,16.34
TMP-ENT004-00946,ENT004,2024-02-09 09:00:00,17.66,17.62,17.81
TMP-ENT004-00947,ENT004,2024-02-09 10:00:00,17.32,17.23,17.37
TMP-ENT004-00948,ENT004,2024-02-09 11:00:00,17.72,17.11,17.81
TMP-ENT004-00949,ENT004,2024-02-09 12:00:00,17.27,17.58,17.08
TMP-ENT004-00950,ENT004,2024-02-09 13:00:00,16.9,16.81,16.85
TMP-ENT004-00951,ENT004,2024-02-09 14:00:00,16.47,16.29,15.97
TMP-ENT004-00952,ENT004,2024-02-09 15:00:00,16.22,16.22,16.41
TMP-ENT004-00953,ENT004,2024-02-09 16:00:00,14.11,14.18,14.1
TMP-ENT004-00954,ENT004,2024-02-09 17:00:00,11.96,12.2,11.78
TMP-ENT004-00955,ENT004,2024-02-09 18:00:00,10.17,9.91,10.05
TMP-ENT004-00956,ENT004,2024-02-09 19:00:00,9.15,8.96,8.97
TMP-ENT004-00957,ENT004,2024-02-09 20:00:00,10.61,11.15,10.85
TMP-ENT004-00958,ENT004,2024-02-09 21:00:00,10.05,10.36,10.19
TMP-ENT004-00959,ENT004,2024-02-09 22:00:00,10.02,9.93,9.38
TMP-ENT004-00960,ENT004,2024-02-09 23:00:00,10.35,10.97,10.68
TMP-ENT004-00961,ENT004,2024-02-10 00:00:00,10.3,9.77,9.61
TMP-ENT004-00962,ENT004,2024-02-10 01:00:00,9.92,9.29,9.59
TMP-ENT004-00963,ENT004,2024-02-10 02:00:00,9.17,9.8,9.2
TMP-ENT004-00964,ENT004,2024-02-10 03:00:00,10.02,9.59,9.86
TMP-ENT004-00965,ENT004,2024-02-10 04:00:00,9.66,9.83,9.65
TMP-ENT004-00966,ENT004,2024-02-10 05:00:00,12.46,12.37,12.52
TMP-ENT004-00967,ENT004,2024-02-10 06:00:00,14.4,13.96,13.87
TMP-ENT004-00968,ENT004,2024-02-10 07:00:00,14.95,14.41,15.08
TMP-ENT004-00969,ENT004,2024-02-10 08:00:00,15.97,15.7,16.21
TMP-ENT004-00970,ENT004,2024-02-10 09:00:00,17.45,17.5,17.29
TMP-ENT004-00971,ENT004,2024-02-10 10:00:00,18.23,17.64,17.78
TMP-ENT004-00972,ENT004,2024-02-10 11:00:00,18.33,18.19,18.86
TMP-ENT004-00973,ENT004,2024-02-10 12:00:00,18.03,17.52,17.84
TMP-ENT004-00974,ENT004,2024-02-10 13:00:00,17.49,17.08,17.62
TMP-ENT004-00975,ENT004,2024-02-10 14:00:00,16.04,16.66,15.94
TMP-ENT004-00976,ENT004,2024-02-10 15:00:00,15.0,15.1,15.06
TMP-ENT004-00977,ENT004,2024-02-10 16:00:00,14.3,14.17,14.61
TMP-ENT004-00978,ENT004,2024-02-10 17:00:00,12.98,12.99,13.05
TMP-ENT004-00979,ENT004,2024-02-10 18:00:00,10.03,9.76,10.03
TMP-ENT004-00980,ENT004,2024-02-10 19:00:00,10.77,10.59,10.12
TMP-ENT004-00981,ENT004,2024-02-10 20:00:00,9.5,9.53,9.72
TMP-ENT004-00982,ENT004,2024-02-10 21:00:00,9.92,9.6,9.47
TMP-ENT004-00983,ENT004,2024-02-10 22:00:00,9.36,9.61,10.01
TMP-ENT004-00984,ENT004,2024-02-10 23:00:00,10.04,10.09,9.99
TMP-ENT004-00985,ENT004,2024-02-11 00:00:00,10.24,9.68,10.17
TMP-ENT004-00986,ENT004,2024-02-11 01:00:00,10.27,10.4,9.46
TMP-ENT004-00987,ENT004,2024-02-11 02:00:00,10.33,10.13,10.17
TMP-ENT004-00988,ENT004,2024-02-11 03:00:00,10.24,10.53,10.77
TMP-ENT004-00989,ENT004,2024-02-11 04:00:00,10.82,10.71,10.88
TMP-ENT004-00990,ENT004,2024-02-11 05:00:00,12.9,12.22,12.9
TMP-ENT004-00991,ENT004,2024-02-11 06:00:00,13.55,13.71,13.2
TMP-ENT004-00992,ENT004,2024-02-11 07:00:00,14.9,15.25,15.26
TMP-ENT004-00993,ENT004,2024-02-11 08:00:00,16.12,16.11,15.93
TMP-ENT004-00994,ENT004,2024-02-11 09:00:00,17.55,16.89,16.57
TMP-ENT004-00995,ENT004,2024-02-11 10:00:00,18.06,18.02,18.32
TMP-ENT004-00996,ENT004,2024-02-11 11:00:00,17.4,17.44,17.7
TMP-ENT004-00997,ENT004,2024-02-11 12:00:00,17.48,18.21,18.02
TMP-ENT004-00998,ENT004,2024-02-11 13:00:00,17.1,17.26,16.94
TMP-ENT004-00999,ENT004,2024-02-11 14:00:00,17.05,17.07,16.99
TMP-ENT004-01000,ENT004,2024-02-11 15:00:00,15.31,15.34,15.64
TMP-ENT004-01001,ENT004,2024-02-11 16:00:00,14.21,14.22,14.69
TMP-ENT004-01002,ENT004,2024-02-11 17:00:00,13.02,12.82,12.66
TMP-ENT004-01003,ENT004,2024-02-11 18:00:00,9.21,9.91,9.45
TMP-ENT004-01004,ENT004,2024-02-11 19:00:00,9.87,9.65,10.3
TMP-ENT004-01005,ENT004,2024-02-11 20:00:00,9.5,10.0,9.8
TMP-ENT004-01006,ENT004,2024-02-11 21:00:00,9.89,10.16,9.89
TMP-ENT004-01007,ENT004,2024-02-11 22:00:00,9.98,9.91,9.98
TMP-ENT004-01008,ENT004,2024-02-11 23:00:00,10.22,10.48,10.01
TMP-ENT004-01009,ENT004,2024-02-12 00:00:00,10.01,10.06,10.52
TMP-ENT004-01010,ENT004,2024-02-12 01:00:00,10.68,9.91,10.25
TMP-ENT004-01011,ENT004,2024-02-12 02:00:00,10.28,10.1,10.44
TMP-ENT004-01012,ENT004,2024-02-12 03:00:00,10.33,9.79,9.62
TMP-ENT004-01013,ENT004,2024-02-12 04:00:00,10.46,10.04,10.34
TMP-ENT004-01014,ENT004,2024-02-12 05:00:00,13.25,13.44,13.07
TMP-ENT004-01015,ENT004,2024-02-12 06:00:00,14.3,14.03,13.98
TMP-ENT004-01016,ENT004,2024-02-12 07:00:00,16.01,15.47,15.89
TMP-ENT004-01017,ENT004,2024-02-12 08:00:00,16.63,16.69,17.41
TMP-ENT004-01018,ENT004,2024-02-12 09:00:00,16.51,17.83,16.9
TMP-ENT004-01019,ENT004,2024-02-12 10:00:00,17.14,17.19,17.59
TMP-ENT004-01020,ENT004,2024-02-12 11:00:00,18.68,19.07,19.28
TMP-ENT004-01021,ENT004,2024-02-12 12:00:00,17.91,17.81,17.89
TMP-ENT004-01022,ENT004,2024-02-12 13:00:00,16.91,17.31,17.17
TMP-ENT004-01023,ENT004,2024-02-12 14:00:00,16.23,16.2,15.7
TMP-ENT004-01024,ENT004,2024-02-12 15:00:00,15.85,15.43,15.19
TMP-ENT004-01025,ENT004,2024-02-12 16:00:00,15.7,15.99,15.94
TMP-ENT004-01026,ENT004,2024-02-12 17:00:00,13.05,12.86,12.96
TMP-ENT004-01027,ENT004,2024-02-12 18:00:00,9.66,10.35,10.37
TMP-ENT004-01028,ENT004,2024-02-12 19:00:00,10.22,10.58,10.26
TMP-ENT004-01029,ENT004,2024-02-12 20:00:00,10.39,10.21,10.14
TMP-ENT004-01030,ENT004,2024-02-12 21:00:00,9.76,10.29,10.75
TMP-ENT004-01031,ENT004,2024-02-12 22:00:00,10.35,10.69,10.6
TMP-ENT004-01032,ENT004,2024-02-12 23:00:00,10.17,9.95,9.79
TMP-ENT004-01033,ENT004,2024-02-13 00:00:00,9.63,10.24,10.0
TMP-ENT004-01034,ENT004,2024-02-13 01:00:00,10.18,9.64,10.08
TMP-ENT004-01035,ENT004,2024-02-13 02:00:00,11.33,11.58,12.02
TMP-ENT004-01036,ENT004,2024-02-13 03:00:00,9.66,10.2,9.8
TMP-ENT004-01037,ENT004,2024-02-13 04:00:00,9.2,10.29,10.08
TMP-ENT004-01038,ENT004,2024-02-13 05:00:00,13.33,13.25,13.57
TMP-ENT004-01039,ENT004,2024-02-13 06:00:00,14.8,15.17,14.99
TMP-ENT004-01040,ENT004,2024-02-13 07:00:00,15.98,15.48,16.0
TMP-ENT004-01041,ENT004,2024-02-13 08:00:00,17.37,17.19,17.06
TMP-ENT004-01042,ENT004,2024-02-13 09:00:00,17.77,17.04,17.34
TMP-ENT004-01043,ENT004,2024-02-13 10:00:00,19.17,19.18,18.43
TMP-ENT004-01044,ENT004,2024-02-13 11:00:00,18.59,18.2,17.71
TMP-ENT004-01045,ENT004,2024-02-13 12:00:00,17.38,18.23,18.33
TMP-ENT004-01046,ENT004,2024-02-13 13:00:00,18.3,18.64,17.79
TMP-ENT004-01047,ENT004,2024-02-13 14:00:00,16.08,15.73,15.74
TMP-ENT004-01048,ENT004,2024-02-13 15:00:00,15.99,15.76,14.96
TMP-ENT004-01049,ENT004,2024-02-13 16:00:00,13.98,14.7,14.75
TMP-ENT004-01050,ENT004,2024-02-13 17:00:00,12.81,12.98,12.88
TMP-ENT004-01051,ENT004,2024-02-13 18:00:00,10.1,9.79,10.05
TMP-ENT004-01052,ENT004,2024-02-13 19:00:00,10.62,10.07,10.78
TMP-ENT004-01053,ENT004,2024-02-13 20:00:00,10.52,10.21,9.98
TMP-ENT004-01054,ENT004,2024-02-13 21:00:00,10.7,10.63,10.92
TMP-ENT004-01055,ENT004,2024-02-13 22:00:00,10.26,11.13,10.03
TMP-ENT004-01056,ENT004,2024-02-13 23:00:00,10.65,10.58,10.59
TMP-ENT004-01057,ENT004,2024-02-14 00:00:00,10.54,10.79,10.45
TMP-ENT004-01058,ENT004,2024-02-14 01:00:00,11.29,10.86,11.18
TMP-ENT004-01059,ENT004,2024-02-14 02:00:00,11.14,10.35,10.94
TMP-ENT004-01060,ENT004,2024-02-14 03:00:00,11.17,10.97,10.45
TMP-ENT004-01061,ENT004,2024-02-14 04:00:00,9.78,9.93,10.12
TMP-ENT004-01062,ENT004,2024-02-14 05:00:00,13.91,13.06,13.57
TMP-ENT004-01063,ENT004,2024-02-14 06:00:00,14.58,14.5,14.08
TMP-ENT004-01064,ENT004,2024-02-14 07:00:00,15.64,15.5,15.34
TMP-ENT004-01065,ENT004,2024-02-14 08:00:00,17.6,17.41,17.2
TMP-ENT004-01066,ENT004,2024-02-14 09:00:00,17.59,18.08,17.82
TMP-ENT004-01067,ENT004,2024-02-14 10:00:00,18.58,18.48,17.82
TMP-ENT004-01068,ENT004,2024-02-14 11:00:00,18.01,18.17,18.93
TMP-ENT004-01069,ENT004,2024-02-14 12:00:00,18.47,17.55,18.32
TMP-ENT004-01070,ENT004,2024-02-14 13:00:00,17.57,17.59,17.79
TMP-ENT004-01071,ENT004,2024-02-14 14:00:00,16.72,17.69,17.48
TMP-ENT004-01072,ENT004,2024-02-14 15:00:00,15.59,15.45,15.9
TMP-ENT004-01073,ENT004,2024-02-14 16:00:00,14.7,14.87,14.74
TMP-ENT004-01074,ENT004,2024-02-14 17:00:00,13.33,13.42,13.14
TMP-ENT004-01075,ENT004,2024-02-14 18:00:00,10.49,9.95,10.44
TMP-ENT004-01076,ENT004,2024-02-14 19:00:00,10.47,10.82,10.2
TMP-ENT004-01077,ENT004,2024-02-14 20:00:00,10.38,10.67,10.58
TMP-ENT004-01078,ENT004,2024-02-14 21:00:00,10.57,10.71,10.76
TMP-ENT004-01079,ENT004,2024-02-14 22:00:00,10.98,11.21,11.19
TMP-ENT004-01080,ENT004,2024-02-14 23:00:00,11.37,11.26,11.17
TMP-ENT004-01081,ENT004,2024-02-15 00:00:00,11.25,11.63,11.32
TMP-ENT004-01082,ENT004,2024-02-15 01:00:00,9.99,10.18,9.84
TMP-ENT004-01083,ENT004,2024-02-15 02:00:00,10.26,11.03,10.27
TMP-ENT004-01084,ENT004,2024-02-15 03:00:00,10.43,9.69,9.99
TMP-ENT004-01085,ENT004,2024-02-15 04:00:00,10.23,10.43,10.28
TMP-ENT004-01086,ENT004,2024-02-15 05:00:00,13.56,13.07,13.23
TMP-ENT004-01087,ENT004,2024-02-15 06:00:00,15.48,15.43,15.32
TMP-ENT004-01088,ENT004,2024-02-15 07:00:00,16.12,15.48,15.69
TMP-ENT004-01089,ENT004,2024-02-15 08:00:00,17.0,16.91,17.05
TMP-ENT004-01090,ENT004,2024-02-15 09:00:00,18.44,18.73,18.92
TMP-ENT004-01091,ENT004,2024-02-15 10:00:00,18.47,19.36,18.95
TMP-ENT004-01092,ENT004,2024-02-15 11:00:00,18.36,17.87,17.78
TMP-ENT004-01093,ENT004,2024-02-15 12:00:00,17.57,17.73,17.77
TMP-ENT004-01094,ENT004,2024-02-15 13:00:00,18.54,18.81,18.94
TMP-ENT004-01095,ENT004,2024-02-15 14:00:00,17.96,17.29,16.98
TMP-ENT004-01096,ENT004,2024-02-15 15:00:00,16.05,16.24,16.9
TMP-ENT004-01097,ENT004,2024-02-15 16:00:00,13.98,13.99,14.61
TMP-ENT004-01098,ENT004,2024-02-15 17:00:00,13.87,13.54,14.01
TMP-ENT004-01099,ENT004,2024-02-15 18:00:00,10.67,11.34,11.27
TMP-ENT004-01100,ENT004,2024-02-15 19:00:00,10.51,10.16,9.8
TMP-ENT004-01101,ENT004,2024-02-15 20:00:00,10.37,10.61,10.14
TMP-ENT004-01102,ENT004,2024-02-15 21:00:00,10.98,11.36,10.74
TMP-ENT004-01103,ENT004,2024-02-15 22:00:00,10.59,10.36,10.89
TMP-ENT004-01104,ENT004,2024-02-15 23:00:00,9.87,9.93,9.51
TMP-ENT004-01105,ENT004,2024-02-16 00:00:00,11.3,10.79,11.11
TMP-ENT004-01106,ENT004,2024-02-16 01:00:00,10.9,10.93,10.85
TMP-ENT004-01107,ENT004,2024-02-16 02:00:00,10.88,10.12,10.79
TMP-ENT004-01108,ENT004,2024-02-16 03:00:00,11.23,11.81,11.57
TMP-ENT004-01109,ENT004,2024-02-16 04:00:00,10.51,11.09,10.45
TMP-ENT004-01110,ENT004,2024-02-16 05:00:00,12.74,13.23,13.01
TMP-ENT004-01111,ENT004,2024-02-16 06:00:00,15.21,15.44,15.31
TMP-ENT004-01112,ENT004,2024-02-16 07:00:00,16.04,16.91,16.7
TMP-ENT004-01113,ENT004,2024-02-16 08:00:00,16.4,16.97,17.34
TMP-ENT004-01114,ENT004,2024-02-16 09:00:00,17.88,17.75,17.74
TMP-ENT004-01115,ENT004,2024-02-16 10:00:00,18.22,18.84,18.37
TMP-ENT004-01116,ENT004,2024-02-16 11:00:00,18.23,18.99,18.05
TMP-ENT004-01117,ENT004,2024-02-16 12:00:00,18.51,18.93,18.82
TMP-ENT004-01118,ENT004,2024-02-16 13:00:00,17.94,17.14,17.78
TMP-ENT004-01119,ENT004,2024-02-16 14:00:00,17.48,17.39,17.32
TMP-ENT004-01120,ENT004,2024-02-16 15:00:00,15.44,15.81,15.27
TMP-ENT004-01121,ENT004,2024-02-16 16:00:00,15.15,14.92,14.29
TMP-ENT004-01122,ENT004,2024-02-16 17:00:00,14.25,14.29,13.99
TMP-ENT004-01123,ENT004,2024-02-16 18:00:00,11.05,11.06,10.48
TMP-ENT004-01124,ENT004,2024-02-16 19:00:00,11.0,11.55,11.64
TMP-ENT004-01125,ENT004,2024-02-16 20:00:00,11.26,11.54,10.92
TMP-ENT004-01126,ENT004,2024-02-16 21:00:00,10.82,10.66,10.65
TMP-ENT004-01127,ENT004,2024-02-16 22:00:00,11.28,10.97,11.23
TMP-ENT004-01128,ENT004,2024-02-16 23:00:00,10.09,10.55,10.55
TMP-ENT004-01129,ENT004,2024-02-17 00:00:00,10.76,11.06,10.79
TMP-ENT004-01130,ENT004,2024-02-17 01:00:00,10.54,10.89,10.68
TMP-ENT004-01131,ENT004,2024-02-17 02:00:00,11.37,11.45,11.22
TMP-ENT004-01132,ENT004,2024-02-17 03:00:00,11.42,11.44,10.73
TMP-ENT004-01133,ENT004,2024-02-17 04:00:00,11.72,11.46,11.31
TMP-ENT004-01134,ENT004,2024-02-17 05:00:00,14.08,14.58,14.13
TMP-ENT004-01135,ENT004,2024-02-17 06:00:00,15.0,14.64,15.1
TMP-ENT004-01136,ENT004,2024-02-17 07:00:00,17.2,16.49,16.76
TMP-ENT004-01137,ENT004,2024-02-17 08:00:00,17.7,18.08,17.82
TMP-ENT004-01138,ENT004,2024-02-17 09:00:00,18.05,17.97,18.4
TMP-ENT004-01139,ENT004,2024-02-17 10:00:00,18.59,18.93,18.33
TMP-ENT004-01140,ENT004,2024-02-17 11:00:00,18.85,19.17,19.44
TMP-ENT004-01141,ENT004,2024-02-17 12:00:00,18.15,17.7,18.05
TMP-ENT004-01142,ENT004,2024-02-17 13:00:00,17.7,17.63,17.91
TMP-ENT004-01143,ENT004,2024-02-17 14:00:00,17.23,17.83,17.49
TMP-ENT004-01144,ENT004,2024-02-17 15:00:00,16.56,16.27,16.23
TMP-ENT004-01145,ENT004,2024-02-17 16:00:00,15.66,15.91,15.28
TMP-ENT004-01146,ENT004,2024-02-17 17:00:00,14.07,14.39,14.48
TMP-ENT004-01147,ENT004,2024-02-17 18:00:00,10.27,10.77,10.67
TMP-ENT004-01148,ENT004,2024-02-17 19:00:00,11.0,10.87,10.46
TMP-ENT004-01149,ENT004,2024-02-17 20:00:00,11.46,11.45,11.28
TMP-ENT004-01150,ENT004,2024-02-17 21:00:00,12.02,11.29,11.83
TMP-ENT004-01151,ENT004,2024-02-17 22:00:00,10.14,11.24,11.16
TMP-ENT004-01152,ENT004,2024-02-17 23:00:00,10.77,10.85,10.94
TMP-ENT004-01153,ENT004,2024-02-18 00:00:00,11.69,11.28,11.57
TMP-ENT004-01154,ENT004,2024-02-18 01:00:00,11.07,10.92,10.94
TMP-ENT004-01155,ENT004,2024-02-18 02:00:00,11.26,11.15,11.1
TMP-ENT004-01156,ENT004,2024-02-18 03:00:00,11.49,10.78,11.18
TMP-ENT004-01157,ENT004,2024-02-18 04:00:00,10.62,10.7,11.1
TMP-ENT004-01158,ENT004,2024-02-18 05:00:00,13.88,14.17,14.09
TMP-ENT004-01159,ENT004,2024-02-18 06:00:00,16.0,15.68,15.83
TMP-ENT004-01160,ENT004,2024-02-18 07:00:00,17.01,17.33,17.23
TMP-ENT004-01161,ENT004,2024-02-18 08:00:00,17.58,17.23,17.88
TMP-ENT004-01162,ENT004,2024-02-18 09:00:00,18.2,18.33,18.47
TMP-ENT004-01163,ENT004,2024-02-18 10:00:00,19.38,19.25,18.9
TMP-ENT004-01164,ENT004,2024-02-18 11:00:00,19.39,18.61,18.52
TMP-ENT004-01165,ENT004,2024-02-18 12:00:00,18.98,18.94,18.47
TMP-ENT004-01166,ENT004,2024-02-18 13:00:00,18.7,18.8,18.86
TMP-ENT004-01167,ENT004,2024-02-18 14:00:00,17.71,17.38,17.76
TMP-ENT004-01168,ENT004,2024-02-18 15:00:00,16.39,16.74,16.49
TMP-ENT004-01169,ENT004,2024-02-18 16:00:00,15.78,15.53,15.55
TMP-ENT004-01170,ENT004,2024-02-18 17:00:00,13.33,13.92,13.16
TMP-ENT004-01171,ENT004,2024-02-18 18:00:00,11.81,11.79,11.43
TMP-ENT004-01172,ENT004,2024-02-18 19:00:00,11.35,11.05,10.57
TMP-ENT004-01173,ENT004,2024-02-18 20:00:00,10.51,10.29,10.41
TMP-ENT004-01174,ENT004,2024-02-18 21:00:00,10.83,10.03,10.37
TMP-ENT004-01175,ENT004,2024-02-18 22:00:00,11.46,11.03,11.91
TMP-ENT004-01176,ENT004,2024-02-18 23:00:00,11.3,11.89,11.18
TMP-ENT004-01177,ENT004,2024-02-19 00:00:00,11.58,12.41,11.57
TMP-ENT004-01178,ENT004,2024-02-19 01:00:00,10.35,10.86,10.87
TMP-ENT004-01179,ENT004,2024-02-19 02:00:00,11.39,11.37,11.13
TMP-ENT004-01180,ENT004,2024-02-19 03:00:00,10.62,10.92,10.59
TMP-ENT004-01181,ENT004,2024-02-19 04:00:00,11.14,10.97,11.08
TMP-ENT004-01182,ENT004,2024-02-19 05:00:00,14.76,14.7,14.85
TMP-ENT004-01183,ENT004,2024-02-19 06:00:00,14.8,15.16,15.6
TMP-ENT004-01184,ENT004,2024-02-19 07:00:00,16.8,16.37,16.24
TMP-ENT004-01185,ENT004,2024-02-19 08:00:00,17.97,17.99,18.3
TMP-ENT004-01186,ENT004,2024-02-19 09:00:00,18.25,18.63,18.9
TMP-ENT004-01187,ENT004,2024-02-19 10:00:00,18.73,18.75,18.34
TMP-ENT004-01188,ENT004,2024-02-19 11:00:00,18.96,19.18,19.24
TMP-ENT004-01189,ENT004,2024-02-19 12:00:00,18.82,18.9,19.04
TMP-ENT004-01190,ENT004,2024-02-19 13:00:00,18.99,18.85,18.27
TMP-ENT004-01191,ENT004,2024-02-19 14:00:00,18.68,18.72,17.98
TMP-ENT004-01192,ENT004,2024-02-19 15:00:00,16.8,16.51,16.31
TMP-ENT004-01193,ENT004,2024-02-19 16:00:00,16.3,15.56,15.98
TMP-ENT004-01194,ENT004,2024-02-19 17:00:00,13.16,13.84,13.93
TMP-ENT004-01195,ENT004,2024-02-19 18:00:00,11.38,11.4,11.38
