id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT019-01954,ENT019,2024-03-22 09:00:00,19.15,19.39,18.96
TMP-ENT019-01955,ENT019,2024-03-22 10:00:00,19.74,21.02,21.18
TMP-ENT019-01956,ENT019,2024-03-22 11:00:00,20.94,20.63,21.16
TMP-ENT019-01957,ENT019,2024-03-22 12:00:00,20.0,19.87,20.45
TMP-ENT019-01958,ENT019,2024-03-22 13:00:00,19.99,19.86,19.73
TMP-ENT019-01959,ENT019,2024-03-22 14:00:00,19.0,19.46,18.8
TMP-ENT019-01960,ENT019,2024-03-22 15:00:00,17.6,17.61,18.24
TMP-ENT019-01961,ENT019,2024-03-22 16:00:00,15.99,16.02,16.69
TMP-ENT019-01962,ENT019,2024-03-22 17:00:00,14.74,14.75,15.36
TMP-ENT019-01963,ENT019,2024-03-22 18:00:00,12.94,12.3,13.22
TMP-ENT019-01964,ENT019,2024-03-22 19:00:00,12.06,11.93,12.12
TMP-ENT019-01965,ENT019,2024-03-22 20:00:00,12.02,12.04,11.4
TMP-ENT019-01966,ENT019,2024-03-22 21:00:00,12.24,12.56,12.74
TMP-ENT019-01967,ENT019,2024-03-22 22:00:00,13.18,13.27,12.49
TMP-ENT019-01968,ENT019,2024-03-22 23:00:00,12.38,12.43,12.34
TMP-ENT019-01969,ENT019,2024-03-23 00:00:00,13.01,12.47,12.79
TMP-ENT019-01970,ENT019,2024-03-23 01:00:00,12.79,13.42,13.3
TMP-ENT019-01971,ENT019,2024-03-23 02:00:00,12.85,12.92,12.87
TMP-ENT019-01972,ENT019,2024-03-23 03:00:00,11.88,12.31,12.33
TMP-ENT019-01973,ENT019,2024-03-23 04:00:00,12.66,12.01,12.44
TMP-ENT019-01974,ENT019,2024-03-23 05:00:00,14.74,14.89,14.7
TMP-ENT019-01975,ENT019,2024-03-23 06:00:00,16.16,16.76,16.6
TMP-ENT019-01976,ENT019,2024-03-23 07:00:00,17.66,17.67,17.86
TMP-ENT019-01977,ENT019,2024-03-23 08:00:00,19.02,19.08,19.06
TMP-ENT019-01978,ENT019,2024-03-23 09:00:00,20.77,20.56,20.85
TMP-ENT019-01979,ENT019,2024-03-23 10:00:00,20.13,20.24,20.14
TMP-ENT019-01980,ENT019,2024-03-23 11:00:00,20.71,20.4,21.22
TMP-ENT019-01981,ENT019,2024-03-23 12:00:00,20.6,21.09,20.99
TMP-ENT019-01982,ENT019,2024-03-23 13:00:00,19.97,19.98,19.75
TMP-ENT019-01983,ENT019,2024-03-23 14:00:00,20.01,19.8,18.98
TMP-ENT019-01984,ENT019,2024-03-23 15:00:00,18.57,17.98,18.2
TMP-ENT019-01985,ENT019,2024-03-23 16:00:00,17.0,17.19,17.01
TMP-ENT019-01986,ENT019,2024-03-23 17:00:00,15.49,16.15,15.67
TMP-ENT019-01987,ENT019,2024-03-23 18:00:00,13.67,12.86,12.88
TMP-ENT019-01988,ENT019,2024-03-23 19:00:00,13.21,13.2,13.02
TMP-ENT019-01989,ENT019,2024-03-23 20:00:00,12.85,12.67,12.62
TMP-ENT019-01990,ENT019,2024-03-23 21:00:00,13.43,13.13,13.02
TMP-ENT019-01991,ENT019,2024-03-23 22:00:00,12.66,12.7,13.33
TMP-ENT019-01992,ENT019,2024-03-23 23:00:00,11.98,12.38,11.86
TMP-ENT019-01993,ENT019,2024-03-24 00:00:00,11.38,11.62,11.44
TMP-ENT019-01994,ENT019,2024-03-24 01:00:00,13.41,12.65,12.91
TMP-ENT019-01995,ENT019,2024-03-24 02:00:00,12.59,12.67,12.75
TMP-ENT019-01996,ENT019,2024-03-24 03:00:00,12.44,12.7,12.3
TMP-ENT019-01997,ENT019,2024-03-24 04:00:00,12.54,11.94,12.76
TMP-ENT019-01998,ENT019,2024-03-24 05:00:00,15.84,16.3,16.24
TMP-ENT019-01999,ENT019,2024-03-24 06:00:00,16.71,17.22,16.47
TMP-ENT019-02000,ENT019,2024-03-24 07:00:00,17.91,17.73,18.08
TMP-ENT019-02001,ENT019,2024-03-24 08:00:00,19.09,18.86,19.22
TMP-ENT019-02002,ENT019,2024-03-24 09:00:00,20.16,20.66,19.96
TMP-ENT019-02003,ENT019,2024-03-24 10:00:00,20.6,19.91,20.32
TMP-ENT019-02004,ENT019,2024-03-24 11:00:00,20.77,20.95,20.88
TMP-ENT019-02005,ENT019,2024-03-24 12:00:00,20.05,20.16,20.21
TMP-ENT019-02006,ENT019,2024-03-24 13:00:00,20.01,20.14,19.52
TMP-ENT019-02007,ENT019,2024-03-24 14:00:00,19.34,19.35,18.71
TMP-ENT019-02008,ENT019,2024-03-24 15:00:00,17.44,17.85,17.58
TMP-ENT019-02009,ENT019,2024-03-24 16:00:00,17.24,17.01,16.52
TMP-ENT019-02010,ENT019,2024-03-24 17:00:00,15.79,15.52,15.35
TMP-ENT019-02011,ENT019,2024-03-24 18:00:00,12.76,12.61,12.77
TMP-ENT019-02012,ENT019,2024-03-24 19:00:00,13.24,12.93,12.64
TMP-ENT019-02013,ENT019,2024-03-24 20:00:00,12.29,13.25,12.78
TMP-ENT019-02014,ENT019,2024-03-24 21:00:00,12.54,12.36,12.2
TMP-ENT019-02015,ENT019,2024-03-24 22:00:00,13.44,13.77,13.25
TMP-ENT019-02016,ENT019,2024-03-24 23:00:00,13.56,13.39,13.55
TMP-ENT019-02017,ENT019,2024-03-25 00:00:00,12.88,11.71,12.47
TMP-ENT019-02018,ENT019,2024-03-25 01:00:00,13.74,12.8,12.84
TMP-ENT019-02019,ENT019,2024-03-25 02:00:00,13.04,12.49,12.9
TMP-ENT019-02020,ENT019,2024-03-25 03:00:00,12.77,12.99,13.37
TMP-ENT019-02021,ENT019,2024-03-25 04:00:00,13.4,12.51,12.9
TMP-ENT019-02022,ENT019,2024-03-25 05:00:00,15.43,14.97,15.34
TMP-ENT019-02023,ENT019,2024-03-25 06:00:00,16.75,16.97,17.22
TMP-ENT019-02024,ENT019,2024-03-25 07:00:00,18.51,17.95,18.19
TMP-ENT019-02025,ENT019,2024-03-25 08:00:00,19.32,18.5,18.47
TMP-ENT019-02026,ENT019,2024-03-25 09:00:00,19.53,19.74,20.17
TMP-ENT019-02027,ENT019,2024-03-25 10:00:00,20.4,20.49,20.37
TMP-ENT019-02028,ENT019,2024-03-25 11:00:00,20.02,20.51,20.18
TMP-ENT019-02029,ENT019,2024-03-25 12:00:00,20.33,21.02,21.15
TMP-ENT019-02030,ENT019,2024-03-25 13:00:00,19.9,20.48,20.07
TMP-ENT019-02031,ENT019,2024-03-25 14:00:00,18.93,18.95,19.16
TMP-ENT019-02032,ENT019,2024-03-25 15:00:00,18.48,18.45,18.96
TMP-ENT019-02033,ENT019,2024-03-25 16:00:00,17.12,16.96,17.28
TMP-ENT019-02034,ENT019,2024-03-25 17:00:00,16.64,16.45,16.48
TMP-ENT019-02035,ENT019,2024-03-25 18:00:00,13.17,13.53,13.06
TMP-ENT019-02036,ENT019,2024-03-25 19:00:00,12.8,13.19,12.98
TMP-ENT019-02037,ENT019,2024-03-25 20:00:00,12.71,12.58,13.08
TMP-ENT019-02038,ENT019,2024-03-25 21:00:00,12.74,12.9,12.36
TMP-ENT019-02039,ENT019,2024-03-25 22:00:00,12.69,13.25,12.64
TMP-ENT019-02040,ENT019,2024-03-25 23:00:00,13.15,13.42,12.69
TMP-ENT019-02041,ENT019,2024-03-26 00:00:00,13.5,12.91,12.87
TMP-ENT019-02042,ENT019,2024-03-26 01:00:00,12.63,12.47,12.66
TMP-ENT019-02043,ENT019,2024-03-26 02:00:00,13.14,13.24,13.25
TMP-ENT019-02044,ENT019,2024-03-26 03:00:00,13.08,13.29,13.07
TMP-ENT019-02045,ENT019,2024-03-26 04:00:00,12.64,12.69,11.97
TMP-ENT019-02046,ENT019,2024-03-26 05:00:00,15.62,15.28,15.31
TMP-ENT019-02047,ENT019,2024-03-26 06:00:00,17.23,17.58,17.78
TMP-ENT019-02048,ENT019,2024-03-26 07:00:00,18.36,18.77,18.82
TMP-ENT019-02049,ENT019,2024-03-26 08:00:00,19.8,20.23,19.51
TMP-ENT019-02050,ENT019,2024-03-26 09:00:00,20.36,20.58,20.11
TMP-ENT019-02051,ENT019,2024-03-26 10:00:00,20.61,20.69,21.52
TMP-ENT019-02052,ENT019,2024-03-26 11:00:00,19.4,20.1,20.55
TMP-ENT019-02053,ENT019,2024-03-26 12:00:00,20.64,21.32,21.31
TMP-ENT019-02054,ENT019,2024-03-26 13:00:00,19.68,19.8,19.69
TMP-ENT019-02055,ENT019,2024-03-26 14:00:00,19.49,19.02,19.12
TMP-ENT019-02056,ENT019,2024-03-26 15:00:00,18.85,18.14,18.68
TMP-ENT019-02057,ENT019,2024-03-26 16:00:00,17.12,17.3,17.1
TMP-ENT019-02058,ENT019,2024-03-26 17:00:00,16.47,16.59,15.61
TMP-ENT019-02059,ENT019,2024-03-26 18:00:00,12.74,12.2,12.64
TMP-ENT019-02060,ENT019,2024-03-26 19:00:00,13.51,13.45,13.7
TMP-ENT019-02061,ENT019,2024-03-26 20:00:00,13.11,13.58,12.82
TMP-ENT019-02062,ENT019,2024-03-26 21:00:00,12.47,13.03,12.8
TMP-ENT019-02063,ENT019,2024-03-26 22:00:00,13.22,12.53,12.59
TMP-ENT019-02064,ENT019,2024-03-26 23:00:00,12.54,12.48,12.6
TMP-ENT019-02065,ENT019,2024-03-27 00:00:00,12.64,12.86,12.24
TMP-ENT019-02066,ENT019,2024-03-27 01:00:00,13.4,13.34,13.75
TMP-ENT019-02067,ENT019,2024-03-27 02:00:00,12.95,12.6,12.29
TMP-ENT019-02068,ENT019,2024-03-27 03:00:00,12.81,12.43,12.25
TMP-ENT019-02069,ENT019,2024-03-27 04:00:00,13.74,13.41,13.35
TMP-ENT019-02070,ENT019,2024-03-27 05:00:00,16.2,16.59,16.07
TMP-ENT019-02071,ENT019,2024-03-27 06:00:00,17.56,17.6,17.22
TMP-ENT019-02072,ENT019,2024-03-27 07:00:00,18.76,18.41,18.47
TMP-ENT019-02073,ENT019,2024-03-27 08:00:00,19.76,19.24,19.39
TMP-ENT019-02074,ENT019,2024-03-27 09:00:00,20.09,19.74,20.03
TMP-ENT019-02075,ENT019,2024-03-27 10:00:00,20.91,20.71,20.56
TMP-ENT019-02076,ENT019,2024-03-27 11:00:00,20.32,20.87,20.51
TMP-ENT019-02077,ENT019,2024-03-27 12:00:00,21.59,21.63,21.88
TMP-ENT019-02078,ENT019,2024-03-27 13:00:00,21.13,21.47,21.1
TMP-ENT019-02079,ENT019,2024-03-27 14:00:00,19.44,19.05,19.38
TMP-ENT019-02080,ENT019,2024-03-27 15:00:00,18.35,18.31,18.03
TMP-ENT019-02081,ENT019,2024-03-27 16:00:00,17.53,17.32,17.88
TMP-ENT019-02082,ENT019,2024-03-27 17:00:00,16.22,16.35,16.05
TMP-ENT019-02083,ENT019,2024-03-27 18:00:00,13.62,13.09,13.39
TMP-ENT019-02084,ENT019,2024-03-27 19:00:00,12.56,12.44,12.57
TMP-ENT019-02085,ENT019,2024-03-27 20:00:00,12.38,12.54,12.51
TMP-ENT019-02086,ENT019,2024-03-27 21:00:00,12.33,12.36,13.05
TMP-ENT019-02087,ENT019,2024-03-27 22:00:00,12.81,13.03,12.65
TMP-ENT019-02088,ENT019,2024-03-27 23:00:00,12.1,12.74,12.2
TMP-ENT019-02089,ENT019,2024-03-28 00:00:00,12.97,13.56,13.57
TMP-ENT019-02090,ENT019,2024-03-28 01:00:00,12.64,12.84,12.36
TMP-ENT019-02091,ENT019,2024-03-28 02:00:00,12.8,12.73,13.56
TMP-ENT019-02092,ENT019,2024-03-28 03:00:00,12.54,12.18,12.57
TMP-ENT019-02093,ENT019,2024-03-28 04:00:00,12.53,12.63,13.16
TMP-ENT019-02094,ENT019,2024-03-28 05:00:00,15.95,16.73,16.39
TMP-ENT019-02095,ENT019,2024-03-28 06:00:00,17.05,16.9,16.93
TMP-ENT019-02096,ENT019,2024-03-28 07:00:00,18.01,17.82,17.92
TMP-ENT019-02097,ENT019,2024-03-28 08:00:00,18.86,18.44,18.8
TMP-ENT019-02098,ENT019,2024-03-28 09:00:00,20.7,20.5,20.26
TMP-ENT019-02099,ENT019,2024-03-28 10:00:00,20.45,19.28,19.42
TMP-ENT019-02100,ENT019,2024-03-28 11:00:00,20.33,20.25,20.38
TMP-ENT019-02101,ENT019,2024-03-28 12:00:00,20.19,20.25,20.22
TMP-ENT019-02102,ENT019,2024-03-28 13:00:00,19.9,19.68,19.18
TMP-ENT019-02103,ENT019,2024-03-28 14:00:00,20.33,20.44,20.68
TMP-ENT019-02104,ENT019,2024-03-28 15:00:00,18.4,18.68,18.41
TMP-ENT019-02105,ENT019,2024-03-28 16:00:00,16.9,17.86,16.6
TMP-ENT019-02106,ENT019,2024-03-28 17:00:00,16.7,16.4,16.21
TMP-ENT019-02107,ENT019,2024-03-28 18:00:00,13.05,12.82,12.77
TMP-ENT019-02108,ENT019,2024-03-28 19:00:00,12.88,13.65,13.6
TMP-ENT019-02109,ENT019,2024-03-28 20:00:00,12.93,12.34,12.8
TMP-ENT019-02110,ENT019,2024-03-28 21:00:00,13.19,13.12,12.66
TMP-ENT019-02111,ENT019,2024-03-28 22:00:00,12.78,12.69,13.26
TMP-ENT019-02112,ENT019,2024-03-28 23:00:00,14.11,14.26,14.3
TMP-ENT019-02113,ENT019,2024-03-29 00:00:00,12.88,13.0,13.8
TMP-ENT019-02114,ENT019,2024-03-29 01:00:00,12.66,12.44,12.62
TMP-ENT019-02115,ENT019,2024-03-29 02:00:00,14.37,13.96,13.28
TMP-ENT019-02116,ENT019,2024-03-29 03:00:00,13.21,13.48,13.98
TMP-ENT019-02117,ENT019,2024-03-29 04:00:00,12.87,12.83,13.26
TMP-ENT019-02118,ENT019,2024-03-29 05:00:00,15.96,16.2,15.92
TMP-ENT019-02119,ENT019,2024-03-29 06:00:00,17.52,17.16,17.31
TMP-ENT019-02120,ENT019,2024-03-29 07:00:00,18.72,18.91,18.03
TMP-ENT019-02121,ENT019,2024-03-29 08:00:00,19.41,19.53,18.92
TMP-ENT019-02122,ENT019,2024-03-29 09:00:00,20.49,20.82,20.51
TMP-ENT019-02123,ENT019,2024-03-29 10:00:00,21.8,20.92,21.14
TMP-ENT019-02124,ENT019,2024-03-29 11:00:00,21.3,21.4,21.19
TMP-ENT019-02125,ENT019,2024-03-29 12:00:00,20.91,20.34,20.64
TMP-ENT019-02126,ENT019,2024-03-29 13:00:00,20.59,20.69,20.81
TMP-ENT019-02127,ENT019,2024-03-29 14:00:00,20.05,20.15,20.17
TMP-ENT019-02128,ENT019,2024-03-29 15:00:00,18.69,18.89,18.68
TMP-ENT019-02129,ENT019,2024-03-29 16:00:00,16.88,17.3,17.28
TMP-ENT019-02130,ENT019,2024-03-29 17:00:00,16.39,15.68,16.33
TMP-ENT019-02131,ENT019,2024-03-29 18:00:00,12.39,12.95,12.06
TMP-ENT019-02132,ENT019,2024-03-29 19:00:00,12.74,13.05,13.44
TMP-ENT019-02133,ENT019,2024-03-29 20:00:00,13.3,13.22,13.07
TMP-ENT019-02134,ENT019,2024-03-29 21:00:00,12.72,12.54,12.83
TMP-ENT019-02135,ENT019,2024-03-29 22:00:00,13.16,13.54,12.87
TMP-ENT019-02136,ENT019,2024-03-29 23:00:00,12.93,12.83,12.56
TMP-ENT019-02137,ENT019,2024-03-30 00:00:00,13.26,13.42,13.27
TMP-ENT019-02138,ENT019,2024-03-30 01:00:00,13.15,13.18,13.13
TMP-ENT019-02139,ENT019,2024-03-30 02:00:00,13.35,12.94,12.68
TMP-ENT019-02140,ENT019,2024-03-30 03:00:00,13.68,13.74,14.07
TMP-ENT019-02141,ENT019,2024-03-30 04:00:00,12.56,12.09,12.77
TMP-ENT019-02142,ENT019,2024-03-30 05:00:00,16.53,16.08,16.42
TMP-ENT019-02143,ENT019,2024-03-30 06:00:00,17.21,17.57,17.07
TMP-ENT019-02144,ENT019,2024-03-30 07:00:00,19.08,18.13,19.24
TMP-ENT019-02145,ENT019,2024-03-30 08:00:00,19.51,19.33,20.34
TMP-ENT019-02146,ENT019,2024-03-30 09:00:00,20.31,20.55,21.12
TMP-ENT019-02147,ENT019,2024-03-30 10:00:00,20.28,20.33,20.81
TMP-ENT019-02148,ENT019,2024-03-30 11:00:00,20.75,21.19,20.95
TMP-ENT019-02149,ENT019,2024-03-30 12:00:00,20.58,20.94,20.75
TMP-ENT019-02150,ENT019,2024-03-30 13:00:00,20.23,20.13,20.83
TMP-ENT019-02151,ENT019,2024-03-30 14:00:00,20.38,20.46,20.0
TMP-ENT019-02152,ENT019,2024-03-30 15:00:00,17.9,18.17,18.89
TMP-ENT019-02153,ENT019,2024-03-30 16:00:00,17.55,17.62,17.63
TMP-ENT019-02154,ENT019,2024-03-30 17:00:00,16.28,16.25,16.36
TMP-ENT019-02155,ENT019,2024-03-30 18:00:00,13.63,12.96,13.45
TMP-ENT019-02156,ENT019,2024-03-30 19:00:00,12.93,12.68,13.16
TMP-ENT019-02157,ENT019,2024-03-30 20:00:00,13.54,13.21,13.39
TMP-ENT019-02158,ENT019,2024-03-30 21:00:00,13.47,13.06,13.64
TMP-ENT019-02159,ENT019,2024-03-30 22:00:00,12.47,13.56,13.48
TMP-ENT019-02160,ENT019,2024-03-30 23:00:00,13.15,13.4,12.55
TMP-ENT019-02161,ENT019,2024-03-31 00:00:00,13.73,13.67,13.81
TMP-ENT019-02162,ENT019,2024-03-31 01:00:00,12.48,12.83,12.36
TMP-ENT019-02163,ENT019,2024-03-31 02:00:00,12.52,12.88,12.99
TMP-ENT019-02164,ENT019,2024-03-31 03:00:00,13.13,12.95,12.82
TMP-ENT019-02165,ENT019,2024-03-31 04:00:00,12.44,12.5,13.07
TMP-ENT019-02166,ENT019,2024-03-31 05:00:00,15.78,16.15,15.9
TMP-ENT019-02167,ENT019,2024-03-31 06:00:00,17.85,17.9,17.83
TMP-ENT019-02168,ENT019,2024-03-31 07:00:00,19.12,18.73,18.96
TMP-ENT019-02169,ENT019,2024-03-31 08:00:00,20.25,19.84,20.0
TMP-ENT019-02170,ENT019,2024-03-31 09:00:00,20.86,20.47,19.59
TMP-ENT019-02171,ENT019,2024-03-31 10:00:00,20.68,20.56,21.1
TMP-ENT019-02172,ENT019,2024-03-31 11:00:00,20.78,20.96,21.62
TMP-ENT019-02173,ENT019,2024-03-31 12:00:00,21.71,21.16,21.22
TMP-ENT019-02174,ENT019,2024-03-31 13:00:00,20.38,20.7,20.23
TMP-ENT019-02175,ENT019,2024-03-31 14:00:00,19.13,17.82,18.67
TMP-ENT019-02176,ENT019,2024-03-31 15:00:00,18.22,18.17,18.33
TMP-ENT019-02177,ENT019,2024-03-31 16:00:00,17.77,18.06,17.81
TMP-ENT019-02178,ENT019,2024-03-31 17:00:00,15.39,16.42,15.4
TMP-ENT019-02179,ENT019,2024-03-31 18:00:00,13.29,13.45,13.22
TMP-ENT019-02180,ENT019,2024-03-31 19:00:00,12.79,12.5,12.91
TMP-ENT019-02181,ENT019,2024-03-31 20:00:00,12.8,12.93,13.05
TMP-ENT019-02182,ENT019,2024-03-31 21:00:00,12.99,13.43,13.51
TMP-ENT019-02183,ENT019,2024-03-31 22:00:00,13.07,12.99,12.81
TMP-ENT019-02184,ENT019,2024-03-31 23:00:00,13.26,12.79,12.73
TMP-ENT019-02185,ENT019,2024-04-01 00:00:00,12.41,12.77,13.18
TMP-ENT019-02186,ENT019,2024-04-01 01:00:00,12.86,13.19,12.37
TMP-ENT019-02187,ENT019,2024-04-01 02:00:00,13.46,13.73,12.87
TMP-ENT019-02188,ENT019,2024-04-01 03:00:00,13.55,13.82,13.21
TMP-ENT019-02189,ENT019,2024-04-01 04:00:00,13.38,13.44,13.03
TMP-ENT019-02190,ENT019,2024-04-01 05:00:00,15.73,16.36,15.86
TMP-ENT019-02191,ENT019,2024-04-01 06:00:00,17.05,17.32,17.12
TMP-ENT019-02192,ENT019,2024-04-01 07:00:00,19.13,18.91,18.67
TMP-ENT019-02193,ENT019,2024-04-01 08:00:00,19.73,20.03,19.74
TMP-ENT019-02194,ENT019,2024-04-01 09:00:00,20.13,19.99,19.98
TMP-ENT019-02195,ENT019,2024-04-01 10:00:00,20.52,20.85,20.43
TMP-ENT019-02196,ENT019,2024-04-01 11:00:00,20.48,20.24,20.15
TMP-ENT019-02197,ENT019,2024-04-01 12:00:00,21.94,21.37,21.89
TMP-ENT019-02198,ENT019,2024-04-01 13:00:00,19.85,19.41,20.43
TMP-ENT019-02199,ENT019,2024-04-01 14:00:00,18.39,18.39,18.2
TMP-ENT019-02200,ENT019,2024-04-01 15:00:00,18.6,19.02,18.51
TMP-ENT019-02201,ENT019,2024-04-01 16:00:00,17.64,17.36,16.67
TMP-ENT019-02202,ENT019,2024-04-01 17:00:00,16.46,16.92,16.5
TMP-ENT019-02203,ENT019,2024-04-01 18:00:00,13.15,12.85,13.14
TMP-ENT019-02204,ENT019,2024-04-01 19:00:00,12.81,13.61,13.29
TMP-ENT019-02205,ENT019,2024-04-01 20:00:00,13.23,13.1,13.84
TMP-ENT019-02206,ENT019,2024-04-01 21:00:00,12.72,12.95,13.13
TMP-ENT019-02207,ENT019,2024-04-01 22:00:00,13.01,12.67,12.85
TMP-ENT019-02208,ENT019,2024-04-01 23:00:00,13.1,13.5,13.34
TMP-ENT019-02209,ENT019,2024-04-02 00:00:00,13.38,13.02,13.33
TMP-ENT019-02210,ENT019,2024-04-02 01:00:00,12.71,13.31,12.79
TMP-ENT019-02211,ENT019,2024-04-02 02:00:00,13.29,13.12,13.16
TMP-ENT019-02212,ENT019,2024-04-02 03:00:00,12.78,13.12,12.75
TMP-ENT019-02213,ENT019,2024-04-02 04:00:00,12.46,12.91,12.43
TMP-ENT019-02214,ENT019,2024-04-02 05:00:00,16.43,16.37,16.07
TMP-ENT019-02215,ENT019,2024-04-02 06:00:00,17.0,17.19,16.6
TMP-ENT019-02216,ENT019,2024-04-02 07:00:00,19.02,18.96,19.35
TMP-ENT019-02217,ENT019,2024-04-02 08:00:00,20.0,20.16,20.12
TMP-ENT019-02218,ENT019,2024-04-02 09:00:00,20.58,20.84,21.06
TMP-ENT019-02219,ENT019,2024-04-02 10:00:00,20.2,20.2,20.57
TMP-ENT019-02220,ENT019,2024-04-02 11:00:00,20.75,20.62,21.05
TMP-ENT019-02221,ENT019,2024-04-02 12:00:00,20.57,20.66,21.01
TMP-ENT019-02222,ENT019,2024-04-02 13:00:00,20.78,20.41,20.64
TMP-ENT019-02223,ENT019,2024-04-02 14:00:00,19.53,20.16,20.2
TMP-ENT019-02224,ENT019,2024-04-02 15:00:00,18.35,18.74,18.79
TMP-ENT019-02225,ENT019,2024-04-02 16:00:00,17.81,17.8,17.23
TMP-ENT019-02226,ENT019,2024-04-02 17:00:00,15.66,15.83,16.09
TMP-ENT019-02227,ENT019,2024-04-02 18:00:00,13.05,13.63,13.43
TMP-ENT019-02228,ENT019,2024-04-02 19:00:00,12.98,13.12,13.28
TMP-ENT019-02229,ENT019,2024-04-02 20:00:00,13.19,12.95,13.49
TMP-ENT019-02230,ENT019,2024-04-02 21:00:00,13.6,13.86,12.95
TMP-ENT019-02231,ENT019,2024-04-02 22:00:00,13.33,13.14,13.12
TMP-ENT019-02232,ENT019,2024-04-02 23:00:00,12.68,12.23,11.97
TMP-ENT019-02233,ENT019,2024-04-03 00:00:00,11.24,11.92,11.76
TMP-ENT019-02234,ENT019,2024-04-03 01:00:00,12.75,12.83,12.8
TMP-ENT019-02235,ENT019,2024-04-03 02:00:00,12.7,12.94,12.91
TMP-ENT019-02236,ENT019,2024-04-03 03:00:00,12.59,12.16,11.89
TMP-ENT019-02237,ENT019,2024-04-03 04:00:00,13.73,13.63,13.39
TMP-ENT019-02238,ENT019,2024-04-03 05:00:00,16.22,16.62,15.59
TMP-ENT019-02239,ENT019,2024-04-03 06:00:00,16.9,16.93,18.11
TMP-ENT019-02240,ENT019,2024-04-03 07:00:00,18.82,18.57,19.25
TMP-ENT019-02241,ENT019,2024-04-03 08:00:00,19.19,18.98,19.71
TMP-ENT019-02242,ENT019,2024-04-03 09:00:00,20.19,19.98,20.11
TMP-ENT019-02243,ENT019,2024-04-03 10:00:00,20.9,20.97,20.92
TMP-ENT019-02244,ENT019,2024-04-03 11:00:00,20.82,21.34,21.21
TMP-ENT019-02245,ENT019,2024-04-03 12:00:00,20.26,20.74,20.62
TMP-ENT019-02246,ENT019,2024-04-03 13:00:00,20.9,19.95,19.81
TMP-ENT019-02247,ENT019,2024-04-03 14:00:00,19.84,20.5,19.67
TMP-ENT019-02248,ENT019,2024-04-03 15:00:00,18.27,18.58,18.1
TMP-ENT019-02249,ENT019,2024-04-03 16:00:00,18.36,17.76,17.82
TMP-ENT019-02250,ENT019,2024-04-03 17:00:00,16.28,15.96,16.12
TMP-ENT019-02251,ENT019,2024-04-03 18:00:00,12.99,13.4,13.21
TMP-ENT019-02252,ENT019,2024-04-03 19:00:00,12.71,12.55,12.56
TMP-ENT019-02253,ENT019,2024-04-03 20:00:00,13.32,13.49,13.88
TMP-ENT019-02254,ENT019,2024-04-03 21:00:00,12.77,12.76,12.56
TMP-ENT019-02255,ENT019,2024-04-03 22:00:00,12.61,12.84,12.52
TMP-ENT019-02256,ENT019,2024-04-03 23:00:00,14.42,13.96,14.09
TMP-ENT019-02257,ENT019,2024-04-04 00:00:00,13.27,13.44,14.02
TMP-ENT019-02258,ENT019,2024-04-04 01:00:00,13.87,13.89,13.57
TMP-ENT019-02259,ENT019,2024-04-04 02:00:00,12.79,12.35,12.69
TMP-ENT019-02260,ENT019,2024-04-04 03:00:00,12.99,12.74,12.85
TMP-ENT019-02261,ENT019,2024-04-04 04:00:00,12.87,12.76,12.66
TMP-ENT019-02262,ENT019,2024-04-04 05:00:00,16.48,16.93,16.7
TMP-ENT019-02263,ENT019,2024-04-04 06:00:00,17.31,17.29,17.9
TMP-ENT019-02264,ENT019,2024-04-04 07:00:00,17.98,17.99,18.06
TMP-ENT019-02265,ENT019,2024-04-04 08:00:00,20.03,19.69,19.81
TMP-ENT019-02266,ENT019,2024-04-04 09:00:00,20.06,19.79,20.36
TMP-ENT019-02267,ENT019,2024-04-04 10:00:00,20.64,20.47,21.32
TMP-ENT019-02268,ENT019,2024-04-04 11:00:00,21.61,21.84,21.34
TMP-ENT019-02269,ENT019,2024-04-04 12:00:00,21.18,21.52,21.28
TMP-ENT019-02270,ENT019,2024-04-04 13:00:00,19.96,20.96,20.0
TMP-ENT019-02271,ENT019,2024-04-04 14:00:00,20.03,19.54,19.75
TMP-ENT019-02272,ENT019,2024-04-04 15:00:00,19.31,19.51,19.36
TMP-ENT019-02273,ENT019,2024-04-04 16:00:00,17.35,17.02,17.24
TMP-ENT019-02274,ENT019,2024-04-04 17:00:00,16.6,17.13,17.0
TMP-ENT019-02275,ENT019,2024-04-04 18:00:00,12.84,13.21,12.97
TMP-ENT019-02276,ENT019,2024-04-04 19:00:00,12.88,12.57,13.0
TMP-ENT019-02277,ENT019,2024-04-04 20:00:00,13.92,13.88,13.34
TMP-ENT019-02278,ENT019,2024-04-04 21:00:00,13.97,13.26,13.62
TMP-ENT019-02279,ENT019,2024-04-04 22:00:00,12.94,13.51,12.91
TMP-ENT019-02280,ENT019,2024-04-04 23:00:00,13.67,14.15,13.59
TMP-ENT019-02281,ENT019,2024-04-05 00:00:00,13.31,12.55,13.06
TMP-ENT019-02282,ENT019,2024-04-05 01:00:00,13.57,13.23,13.25
TMP-ENT019-02283,ENT019,2024-04-05 02:00:00,12.99,12.04,12.85
TMP-ENT019-02284,ENT019,2024-04-05 03:00:00,13.23,13.27,12.94
TMP-ENT019-02285,ENT019,2024-04-05 04:00:00,13.37,12.52,13.32
