id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT012-02368,ENT012,2024-04-08 15:00:00,19.73,20.04,19.95
TMP-ENT012-02369,ENT012,2024-04-08 16:00:00,18.27,18.95,18.91
TMP-ENT012-02370,ENT012,2024-04-08 17:00:00,18.06,18.0,17.31
TMP-ENT012-02371,ENT012,2024-04-08 18:00:00,14.95,14.47,15.47
TMP-ENT012-02372,ENT012,2024-04-08 19:00:00,14.75,14.65,14.92
TMP-ENT012-02373,ENT012,2024-04-08 20:00:00,14.68,14.45,13.99
TMP-ENT012-02374,ENT012,2024-04-08 21:00:00,14.31,14.34,14.12
TMP-ENT012-02375,ENT012,2024-04-08 22:00:00,14.17,14.19,13.66
TMP-ENT012-02376,ENT012,2024-04-08 23:00:00,14.06,14.13,13.91
TMP-ENT012-02377,ENT012,2024-04-09 00:00:00,14.84,14.69,14.74
TMP-ENT012-02378,ENT012,2024-04-09 01:00:00,14.54,14.84,15.43
TMP-ENT012-02379,ENT012,2024-04-09 02:00:00,14.81,14.79,14.92
TMP-ENT012-02380,ENT012,2024-04-09 03:00:00,15.54,15.59,15.82
TMP-ENT012-02381,ENT012,2024-04-09 04:00:00,14.37,14.69,14.21
TMP-ENT012-02382,ENT012,2024-04-09 05:00:00,16.65,17.09,16.75
TMP-ENT012-02383,ENT012,2024-04-09 06:00:00,18.99,18.53,18.55
TMP-ENT012-02384,ENT012,2024-04-09 07:00:00,20.36,19.63,19.98
TMP-ENT012-02385,ENT012,2024-04-09 08:00:00,20.11,19.27,20.11
TMP-ENT012-02386,ENT012,2024-04-09 09:00:00,21.68,21.85,21.72
TMP-ENT012-02387,ENT012,2024-04-09 10:00:00,22.7,22.81,23.14
TMP-ENT012-02388,ENT012,2024-04-09 11:00:00,22.8,22.57,22.97
TMP-ENT012-02389,ENT012,2024-04-09 12:00:00,22.3,22.19,23.12
TMP-ENT012-02390,ENT012,2024-04-09 13:00:00,22.36,22.21,22.06
TMP-ENT012-02391,ENT012,2024-04-09 14:00:00,20.28,20.37,20.69
TMP-ENT012-02392,ENT012,2024-04-09 15:00:00,19.13,18.93,19.34
TMP-ENT012-02393,ENT012,2024-04-09 16:00:00,19.5,19.48,19.26
TMP-ENT012-02394,ENT012,2024-04-09 17:00:00,17.56,17.32,17.12
TMP-ENT012-02395,ENT012,2024-04-09 18:00:00,15.17,14.96,15.43
TMP-ENT012-02396,ENT012,2024-04-09 19:00:00,15.84,14.73,14.83
TMP-ENT012-02397,ENT012,2024-04-09 20:00:00,14.52,15.07,14.75
TMP-ENT012-02398,ENT012,2024-04-09 21:00:00,14.14,14.39,14.25
TMP-ENT012-02399,ENT012,2024-04-09 22:00:00,13.73,14.24,13.78
TMP-ENT012-02400,ENT012,2024-04-09 23:00:00,14.54,15.01,14.16
TMP-ENT012-02401,ENT012,2024-04-10 00:00:00,14.35,14.57,14.72
TMP-ENT012-02402,ENT012,2024-04-10 01:00:00,14.37,14.46,13.91
TMP-ENT012-02403,ENT012,2024-04-10 02:00:00,15.09,15.22,15.55
TMP-ENT012-02404,ENT012,2024-04-10 03:00:00,14.11,13.73,14.56
TMP-ENT012-02405,ENT012,2024-04-10 04:00:00,13.54,14.54,14.67
TMP-ENT012-02406,ENT012,2024-04-10 05:00:00,17.05,17.18,17.23
TMP-ENT012-02407,ENT012,2024-04-10 06:00:00,18.27,18.5,18.39
TMP-ENT012-02408,ENT012,2024-04-10 07:00:00,19.7,20.3,19.42
TMP-ENT012-02409,ENT012,2024-04-10 08:00:00,21.28,21.65,21.09
TMP-ENT012-02410,ENT012,2024-04-10 09:00:00,22.16,22.2,22.35
TMP-ENT012-02411,ENT012,2024-04-10 10:00:00,22.8,22.9,22.9
TMP-ENT012-02412,ENT012,2024-04-10 11:00:00,23.49,22.72,22.98
TMP-ENT012-02413,ENT012,2024-04-10 12:00:00,23.3,23.23,23.11
TMP-ENT012-02414,ENT012,2024-04-10 13:00:00,22.14,22.29,22.43
TMP-ENT012-02415,ENT012,2024-04-10 14:00:00,21.62,22.09,21.16
TMP-ENT012-02416,ENT012,2024-04-10 15:00:00,19.96,20.07,19.96
TMP-ENT012-02417,ENT012,2024-04-10 16:00:00,18.43,18.17,18.85
TMP-ENT012-02418,ENT012,2024-04-10 17:00:00,17.35,17.24,17.38
TMP-ENT012-02419,ENT012,2024-04-10 18:00:00,14.81,14.9,14.87
TMP-ENT012-02420,ENT012,2024-04-10 19:00:00,14.65,14.21,14.5
TMP-ENT012-02421,ENT012,2024-04-10 20:00:00,13.97,14.26,14.51
TMP-ENT012-02422,ENT012,2024-04-10 21:00:00,14.94,14.66,14.49
TMP-ENT012-02423,ENT012,2024-04-10 22:00:00,14.74,14.89,14.61
TMP-ENT012-02424,ENT012,2024-04-10 23:00:00,14.25,14.28,13.84
TMP-ENT012-02425,ENT012,2024-04-11 00:00:00,15.06,14.59,15.27
TMP-ENT012-02426,ENT012,2024-04-11 01:00:00,14.82,15.26,15.12
TMP-ENT012-02427,ENT012,2024-04-11 02:00:00,14.45,14.77,14.41
TMP-ENT012-02428,ENT012,2024-04-11 03:00:00,15.03,14.31,14.85
TMP-ENT012-02429,ENT012,2024-04-11 04:00:00,14.25,14.41,14.78
TMP-ENT012-02430,ENT012,2024-04-11 05:00:00,17.88,16.75,16.97
TMP-ENT012-02431,ENT012,2024-04-11 06:00:00,19.02,19.21,18.93
TMP-ENT012-02432,ENT012,2024-04-11 07:00:00,19.47,20.06,19.99
TMP-ENT012-02433,ENT012,2024-04-11 08:00:00,21.0,20.93,21.38
TMP-ENT012-02434,ENT012,2024-04-11 09:00:00,21.81,21.97,21.74
TMP-ENT012-02435,ENT012,2024-04-11 10:00:00,22.22,21.95,22.1
TMP-ENT012-02436,ENT012,2024-04-11 11:00:00,23.01,22.16,22.34
TMP-ENT012-02437,ENT012,2024-04-11 12:00:00,21.8,21.81,21.44
TMP-ENT012-02438,ENT012,2024-04-11 13:00:00,21.94,22.05,21.85
TMP-ENT012-02439,ENT012,2024-04-11 14:00:00,21.97,21.5,21.61
TMP-ENT012-02440,ENT012,2024-04-11 15:00:00,19.93,19.87,19.87
TMP-ENT012-02441,ENT012,2024-04-11 16:00:00,18.2,18.31,18.3
TMP-ENT012-02442,ENT012,2024-04-11 17:00:00,17.38,17.89,17.58
TMP-ENT012-02443,ENT012,2024-04-11 18:00:00,14.67,15.01,14.74
TMP-ENT012-02444,ENT012,2024-04-11 19:00:00,14.2,13.8,14.11
TMP-ENT012-02445,ENT012,2024-04-11 20:00:00,13.94,14.03,14.38
TMP-ENT012-02446,ENT012,2024-04-11 21:00:00,14.48,14.45,14.43
TMP-ENT012-02447,ENT012,2024-04-11 22:00:00,14.68,15.0,14.81
TMP-ENT012-02448,ENT012,2024-04-11 23:00:00,14.53,14.45,14.38
TMP-ENT012-02449,ENT012,2024-04-12 00:00:00,13.86,13.84,13.96
TMP-ENT012-02450,ENT012,2024-04-12 01:00:00,14.98,15.15,15.03
TMP-ENT012-02451,ENT012,2024-04-12 02:00:00,15.05,14.77,14.87
TMP-ENT012-02452,ENT012,2024-04-12 03:00:00,14.79,15.1,15.09
TMP-ENT012-02453,ENT012,2024-04-12 04:00:00,15.24,14.52,14.93
TMP-ENT012-02454,ENT012,2024-04-12 05:00:00,18.25,18.25,18.28
TMP-ENT012-02455,ENT012,2024-04-12 06:00:00,18.6,19.43,19.0
TMP-ENT012-02456,ENT012,2024-04-12 07:00:00,20.76,20.07,20.56
TMP-ENT012-02457,ENT012,2024-04-12 08:00:00,21.33,20.63,20.89
TMP-ENT012-02458,ENT012,2024-04-12 09:00:00,22.37,22.77,22.56
TMP-ENT012-02459,ENT012,2024-04-12 10:00:00,22.2,21.91,22.5
TMP-ENT012-02460,ENT012,2024-04-12 11:00:00,22.81,22.5,23.47
TMP-ENT012-02461,ENT012,2024-04-12 12:00:00,22.64,22.48,22.21
TMP-ENT012-02462,ENT012,2024-04-12 13:00:00,22.3,22.37,22.02
TMP-ENT012-02463,ENT012,2024-04-12 14:00:00,21.8,21.21,21.2
TMP-ENT012-02464,ENT012,2024-04-12 15:00:00,19.98,19.46,19.99
TMP-ENT012-02465,ENT012,2024-04-12 16:00:00,18.35,18.47,18.89
TMP-ENT012-02466,ENT012,2024-04-12 17:00:00,17.82,17.75,17.34
TMP-ENT012-02467,ENT012,2024-04-12 18:00:00,14.82,14.71,14.78
TMP-ENT012-02468,ENT012,2024-04-12 19:00:00,14.55,14.84,14.57
TMP-ENT012-02469,ENT012,2024-04-12 20:00:00,14.1,14.64,14.59
TMP-ENT012-02470,ENT012,2024-04-12 21:00:00,14.66,14.86,14.5
TMP-ENT012-02471,ENT012,2024-04-12 22:00:00,14.51,14.44,14.56
TMP-ENT012-02472,ENT012,2024-04-12 23:00:00,14.85,15.52,14.92
TMP-ENT012-02473,ENT012,2024-04-13 00:00:00,16.15,15.56,15.64
TMP-ENT012-02474,ENT012,2024-04-13 01:00:00,14.27,14.76,14.08
TMP-ENT012-02475,ENT012,2024-04-13 02:00:00,14.3,14.6,15.25
TMP-ENT012-02476,ENT012,2024-04-13 03:00:00,14.93,15.14,14.78
TMP-ENT012-02477,ENT012,2024-04-13 04:00:00,15.38,15.09,15.39
TMP-ENT012-02478,ENT012,2024-04-13 05:00:00,17.77,17.93,18.21
TMP-ENT012-02479,ENT012,2024-04-13 06:00:00,18.53,18.49,17.96
TMP-ENT012-02480,ENT012,2024-04-13 07:00:00,20.86,20.2,20.61
TMP-ENT012-02481,ENT012,2024-04-13 08:00:00,21.72,21.43,20.53
TMP-ENT012-02482,ENT012,2024-04-13 09:00:00,21.63,21.39,21.32
TMP-ENT012-02483,ENT012,2024-04-13 10:00:00,22.63,23.07,22.85
TMP-ENT012-02484,ENT012,2024-04-13 11:00:00,23.24,23.28,23.21
TMP-ENT012-02485,ENT012,2024-04-13 12:00:00,21.75,22.22,21.69
TMP-ENT012-02486,ENT012,2024-04-13 13:00:00,22.09,22.29,22.39
TMP-ENT012-02487,ENT012,2024-04-13 14:00:00,21.37,21.41,21.6
TMP-ENT012-02488,ENT012,2024-04-13 15:00:00,19.91,20.29,19.72
TMP-ENT012-02489,ENT012,2024-04-13 16:00:00,19.87,19.51,19.22
TMP-ENT012-02490,ENT012,2024-04-13 17:00:00,18.34,18.21,18.15
TMP-ENT012-02491,ENT012,2024-04-13 18:00:00,15.07,14.85,15.11
TMP-ENT012-02492,ENT012,2024-04-13 19:00:00,14.38,14.52,14.87
TMP-ENT012-02493,ENT012,2024-04-13 20:00:00,14.72,14.75,14.83
TMP-ENT012-02494,ENT012,2024-04-13 21:00:00,14.92,14.72,14.65
TMP-ENT012-02495,ENT012,2024-04-13 22:00:00,14.85,14.66,14.35
TMP-ENT012-02496,ENT012,2024-04-13 23:00:00,14.98,14.94,14.71
TMP-ENT012-02497,ENT012,2024-04-14 00:00:00,14.81,14.71,15.22
TMP-ENT012-02498,ENT012,2024-04-14 01:00:00,15.08,15.11,15.34
TMP-ENT012-02499,ENT012,2024-04-14 02:00:00,14.04,14.67,14.72
TMP-ENT012-02500,ENT012,2024-04-14 03:00:00,13.73,13.97,14.01
TMP-ENT012-02501,ENT012,2024-04-14 04:00:00,14.53,14.83,14.88
TMP-ENT012-02502,ENT012,2024-04-14 05:00:00,18.02,17.42,17.37
TMP-ENT012-02503,ENT012,2024-04-14 06:00:00,19.37,19.3,20.1
TMP-ENT012-02504,ENT012,2024-04-14 07:00:00,19.73,20.02,19.91
TMP-ENT012-02505,ENT012,2024-04-14 08:00:00,21.24,21.44,20.85
TMP-ENT012-02506,ENT012,2024-04-14 09:00:00,21.72,21.85,22.2
TMP-ENT012-02507,ENT012,2024-04-14 10:00:00,23.27,23.26,23.14
TMP-ENT012-02508,ENT012,2024-04-14 11:00:00,22.63,21.82,22.48
TMP-ENT012-02509,ENT012,2024-04-14 12:00:00,22.04,22.9,22.65
TMP-ENT012-02510,ENT012,2024-04-14 13:00:00,23.46,22.64,23.38
TMP-ENT012-02511,ENT012,2024-04-14 14:00:00,21.36,21.79,21.36
TMP-ENT012-02512,ENT012,2024-04-14 15:00:00,20.44,20.85,20.83
TMP-ENT012-02513,ENT012,2024-04-14 16:00:00,19.64,19.47,19.05
TMP-ENT012-02514,ENT012,2024-04-14 17:00:00,17.91,18.07,17.25
TMP-ENT012-02515,ENT012,2024-04-14 18:00:00,14.87,14.39,14.21
TMP-ENT012-02516,ENT012,2024-04-14 19:00:00,14.35,14.16,14.37
TMP-ENT012-02517,ENT012,2024-04-14 20:00:00,14.3,14.4,14.21
TMP-ENT012-02518,ENT012,2024-04-14 21:00:00,14.71,15.27,15.4
TMP-ENT012-02519,ENT012,2024-04-14 22:00:00,15.29,14.91,15.38
TMP-ENT012-02520,ENT012,2024-04-14 23:00:00,14.89,14.92,15.26
TMP-ENT012-02521,ENT012,2024-04-15 00:00:00,14.22,14.7,14.34
TMP-ENT012-02522,ENT012,2024-04-15 01:00:00,15.42,15.68,14.98
TMP-ENT012-02523,ENT012,2024-04-15 02:00:00,15.44,14.69,15.06
TMP-ENT012-02524,ENT012,2024-04-15 03:00:00,15.09,14.87,14.95
TMP-ENT012-02525,ENT012,2024-04-15 04:00:00,14.99,14.81,15.42
TMP-ENT012-02526,ENT012,2024-04-15 05:00:00,17.82,18.18,17.42
TMP-ENT012-02527,ENT012,2024-04-15 06:00:00,19.9,19.62,19.23
TMP-ENT012-02528,ENT012,2024-04-15 07:00:00,21.02,20.83,21.07
TMP-ENT012-02529,ENT012,2024-04-15 08:00:00,21.95,21.51,21.29
TMP-ENT012-02530,ENT012,2024-04-15 09:00:00,22.81,23.06,23.41
TMP-ENT012-02531,ENT012,2024-04-15 10:00:00,22.76,22.19,23.28
TMP-ENT012-02532,ENT012,2024-04-15 11:00:00,22.78,22.93,22.59
TMP-ENT012-02533,ENT012,2024-04-15 12:00:00,22.6,22.7,22.96
TMP-ENT012-02534,ENT012,2024-04-15 13:00:00,22.49,22.99,23.51
TMP-ENT012-02535,ENT012,2024-04-15 14:00:00,20.94,21.33,20.71
TMP-ENT012-02536,ENT012,2024-04-15 15:00:00,21.53,21.33,21.96
TMP-ENT012-02537,ENT012,2024-04-15 16:00:00,19.46,18.81,19.19
TMP-ENT012-02538,ENT012,2024-04-15 17:00:00,18.43,18.79,18.77
TMP-ENT012-02539,ENT012,2024-04-15 18:00:00,14.09,14.96,14.24
TMP-ENT012-02540,ENT012,2024-04-15 19:00:00,15.17,15.33,15.22
TMP-ENT012-02541,ENT012,2024-04-15 20:00:00,15.22,15.71,15.75
TMP-ENT012-02542,ENT012,2024-04-15 21:00:00,14.75,14.54,14.99
TMP-ENT012-02543,ENT012,2024-04-15 22:00:00,14.72,15.42,15.14
TMP-ENT012-02544,ENT012,2024-04-15 23:00:00,15.33,15.56,15.04
TMP-ENT012-02545,ENT012,2024-04-16 00:00:00,15.97,16.12,16.0
TMP-ENT012-02546,ENT012,2024-04-16 01:00:00,15.27,15.57,15.54
TMP-ENT012-02547,ENT012,2024-04-16 02:00:00,14.83,14.29,14.23
TMP-ENT012-02548,ENT012,2024-04-16 03:00:00,14.48,14.46,14.48
TMP-ENT012-02549,ENT012,2024-04-16 04:00:00,15.79,15.57,15.84
TMP-ENT012-02550,ENT012,2024-04-16 05:00:00,17.52,18.31,17.93
TMP-ENT012-02551,ENT012,2024-04-16 06:00:00,19.33,19.8,19.64
TMP-ENT012-02552,ENT012,2024-04-16 07:00:00,21.35,21.31,21.23
TMP-ENT012-02553,ENT012,2024-04-16 08:00:00,21.8,21.99,21.57
TMP-ENT012-02554,ENT012,2024-04-16 09:00:00,22.18,22.06,22.28
TMP-ENT012-02555,ENT012,2024-04-16 10:00:00,23.25,23.19,23.11
TMP-ENT012-02556,ENT012,2024-04-16 11:00:00,23.23,22.58,23.4
TMP-ENT012-02557,ENT012,2024-04-16 12:00:00,22.64,22.32,22.71
TMP-ENT012-02558,ENT012,2024-04-16 13:00:00,22.43,23.0,22.92
TMP-ENT012-02559,ENT012,2024-04-16 14:00:00,21.85,21.92,21.46
TMP-ENT012-02560,ENT012,2024-04-16 15:00:00,20.12,20.37,20.17
TMP-ENT012-02561,ENT012,2024-04-16 16:00:00,19.4,19.25,19.43
TMP-ENT012-02562,ENT012,2024-04-16 17:00:00,18.71,18.76,18.61
TMP-ENT012-02563,ENT012,2024-04-16 18:00:00,15.38,15.09,15.04
TMP-ENT012-02564,ENT012,2024-04-16 19:00:00,15.22,15.89,16.05
TMP-ENT012-02565,ENT012,2024-04-16 20:00:00,14.32,14.25,14.5
TMP-ENT012-02566,ENT012,2024-04-16 21:00:00,15.84,15.23,14.71
TMP-ENT012-02567,ENT012,2024-04-16 22:00:00,15.07,15.49,15.22
TMP-ENT012-02568,ENT012,2024-04-16 23:00:00,15.78,15.09,14.79
TMP-ENT012-02569,ENT012,2024-04-17 00:00:00,14.77,14.57,14.98
TMP-ENT012-02570,ENT012,2024-04-17 01:00:00,16.01,15.8,15.61
TMP-ENT012-02571,ENT012,2024-04-17 02:00:00,15.15,15.05,14.95
TMP-ENT012-02572,ENT012,2024-04-17 03:00:00,15.36,15.95,15.38
TMP-ENT012-02573,ENT012,2024-04-17 04:00:00,16.08,16.2,16.13
TMP-ENT012-02574,ENT012,2024-04-17 05:00:00,18.16,18.4,18.51
TMP-ENT012-02575,ENT012,2024-04-17 06:00:00,20.17,19.8,19.27
TMP-ENT012-02576,ENT012,2024-04-17 07:00:00,20.61,20.09,20.62
TMP-ENT012-02577,ENT012,2024-04-17 08:00:00,21.57,21.15,21.9
TMP-ENT012-02578,ENT012,2024-04-17 09:00:00,23.11,22.69,22.54
TMP-ENT012-02579,ENT012,2024-04-17 10:00:00,23.44,23.45,23.41
TMP-ENT012-02580,ENT012,2024-04-17 11:00:00,22.9,22.82,22.26
TMP-ENT012-02581,ENT012,2024-04-17 12:00:00,23.35,22.65,22.85
TMP-ENT012-02582,ENT012,2024-04-17 13:00:00,21.98,22.15,22.35
TMP-ENT012-02583,ENT012,2024-04-17 14:00:00,21.42,21.67,21.5
TMP-ENT012-02584,ENT012,2024-04-17 15:00:00,21.28,21.02,21.41
TMP-ENT012-02585,ENT012,2024-04-17 16:00:00,19.43,20.13,19.51
TMP-ENT012-02586,ENT012,2024-04-17 17:00:00,17.78,18.31,17.44
TMP-ENT012-02587,ENT012,2024-04-17 18:00:00,15.8,14.75,15.64
TMP-ENT012-02588,ENT012,2024-04-17 19:00:00,14.53,14.81,15.39
TMP-ENT012-02589,ENT012,2024-04-17 20:00:00,15.34,15.63,15.32
TMP-ENT012-02590,ENT012,2024-04-17 21:00:00,16.16,16.21,16.24
TMP-ENT012-02591,ENT012,2024-04-17 22:00:00,14.44,15.36,15.02
TMP-ENT012-02592,ENT012,2024-04-17 23:00:00,15.14,15.01,15.57
TMP-ENT012-02593,ENT012,2024-04-18 00:00:00,15.47,14.86,14.62
TMP-ENT012-02594,ENT012,2024-04-18 01:00:00,14.92,15.33,14.9
TMP-ENT012-02595,ENT012,2024-04-18 02:00:00,15.47,15.45,15.83
TMP-ENT012-02596,ENT012,2024-04-18 03:00:00,15.03,14.94,15.18
TMP-ENT012-02597,ENT012,2024-04-18 04:00:00,15.54,15.2,15.11
TMP-ENT012-02598,ENT012,2024-04-18 05:00:00,18.13,18.24,18.66
TMP-ENT012-02599,ENT012,2024-04-18 06:00:00,19.33,19.19,19.57
TMP-ENT012-02600,ENT012,2024-04-18 07:00:00,20.17,20.94,20.31
TMP-ENT012-02601,ENT012,2024-04-18 08:00:00,22.48,22.77,22.68
TMP-ENT012-02602,ENT012,2024-04-18 09:00:00,22.44,22.37,22.31
TMP-ENT012-02603,ENT012,2024-04-18 10:00:00,23.88,23.85,24.38
TMP-ENT012-02604,ENT012,2024-04-18 11:00:00,23.31,23.14,23.22
TMP-ENT012-02605,ENT012,2024-04-18 12:00:00,23.5,24.16,23.84
TMP-ENT012-02606,ENT012,2024-04-18 13:00:00,23.43,24.16,23.15
TMP-ENT012-02607,ENT012,2024-04-18 14:00:00,21.93,22.27,21.41
TMP-ENT012-02608,ENT012,2024-04-18 15:00:00,20.9,21.34,20.95
TMP-ENT012-02609,ENT012,2024-04-18 16:00:00,19.71,19.57,19.87
TMP-ENT012-02610,ENT012,2024-04-18 17:00:00,17.95,18.25,17.82
TMP-ENT012-02611,ENT012,2024-04-18 18:00:00,15.94,15.51,16.07
TMP-ENT012-02612,ENT012,2024-04-18 19:00:00,15.9,15.24,15.48
TMP-ENT012-02613,ENT012,2024-04-18 20:00:00,15.82,15.44,15.15
TMP-ENT012-02614,ENT012,2024-04-18 21:00:00,15.86,15.2,15.41
TMP-ENT012-02615,ENT012,2024-04-18 22:00:00,14.73,14.72,14.54
TMP-ENT012-02616,ENT012,2024-04-18 23:00:00,15.22,14.52,15.35
TMP-ENT012-02617,ENT012,2024-04-19 00:00:00,15.18,15.72,14.86
TMP-ENT012-02618,ENT012,2024-04-19 01:00:00,16.1,15.52,15.38
TMP-ENT012-02619,ENT012,2024-04-19 02:00:00,15.01,14.77,14.62
TMP-ENT012-02620,ENT012,2024-04-19 03:00:00,16.08,16.18,16.39
TMP-ENT012-02621,ENT012,2024-04-19 04:00:00,14.84,15.5,14.92
TMP-ENT012-02622,ENT012,2024-04-19 05:00:00,18.42,18.79,17.66
TMP-ENT012-02623,ENT012,2024-04-19 06:00:00,20.04,19.61,20.2
TMP-ENT012-02624,ENT012,2024-04-19 07:00:00,20.6,20.73,21.1
TMP-ENT012-02625,ENT012,2024-04-19 08:00:00,22.5,21.92,22.27
TMP-ENT012-02626,ENT012,2024-04-19 09:00:00,23.22,23.17,22.62
TMP-ENT012-02627,ENT012,2024-04-19 10:00:00,23.66,23.51,24.14
TMP-ENT012-02628,ENT012,2024-04-19 11:00:00,23.14,23.37,23.32
TMP-ENT012-02629,ENT012,2024-04-19 12:00:00,23.11,23.35,23.33
TMP-ENT012-02630,ENT012,2024-04-19 13:00:00,22.87,22.68,22.84
TMP-ENT012-02631,ENT012,2024-04-19 14:00:00,21.66,21.77,21.02
TMP-ENT012-02632,ENT012,2024-04-19 15:00:00,20.67,20.75,21.01
TMP-ENT012-02633,ENT012,2024-04-19 16:00:00,19.73,19.74,19.72
TMP-ENT012-02634,ENT012,2024-04-19 17:00:00,18.37,18.59,18.36
TMP-ENT012-02635,ENT012,2024-04-19 18:00:00,14.95,15.84,14.81
TMP-ENT012-02636,ENT012,2024-04-19 19:00:00,15.45,15.62,15.38
TMP-ENT012-02637,ENT012,2024-04-19 20:00:00,16.03,16.67,16.32
TMP-ENT012-02638,ENT012,2024-04-19 21:00:00,15.04,14.82,14.95
TMP-ENT012-02639,ENT012,2024-04-19 22:00:00,15.73,15.49,15.78
TMP-ENT012-02640,ENT012,2024-04-19 23:00:00,14.59,15.51,15.21
TMP-ENT012-02641,ENT012,2024-04-20 00:00:00,15.84,15.64,15.56
TMP-ENT012-02642,ENT012,2024-04-20 01:00:00,16.4,16.01,15.98
TMP-ENT012-02643,ENT012,2024-04-20 02:00:00,14.24,14.54,14.33
TMP-ENT012-02644,ENT012,2024-04-20 03:00:00,15.56,15.83,15.86
TMP-ENT012-02645,ENT012,2024-04-20 04:00:00,15.75,15.41,15.33
TMP-ENT012-02646,ENT012,2024-04-20 05:00:00,18.52,18.62,18.5
TMP-ENT012-02647,ENT012,2024-04-20 06:00:00,20.05,20.54,20.53
TMP-ENT012-02648,ENT012,2024-04-20 07:00:00,21.39,21.49,20.81
TMP-ENT012-02649,ENT012,2024-04-20 08:00:00,21.93,21.35,21.77
TMP-ENT012-02650,ENT012,2024-04-20 09:00:00,23.64,23.91,23.22
TMP-ENT012-02651,ENT012,2024-04-20 10:00:00,23.54,23.14,23.41
TMP-ENT012-02652,ENT012,2024-04-20 11:00:00,23.65,24.02,23.8
TMP-ENT012-02653,ENT012,2024-04-20 12:00:00,23.3,22.82,23.56
TMP-ENT012-02654,ENT012,2024-04-20 13:00:00,22.76,22.05,22.11
TMP-ENT012-02655,ENT012,2024-04-20 14:00:00,21.96,22.9,22.29
TMP-ENT012-02656,ENT012,2024-04-20 15:00:00,21.57,21.13,21.36
TMP-ENT012-02657,ENT012,2024-04-20 16:00:00,19.83,20.24,19.62
TMP-ENT012-02658,ENT012,2024-04-20 17:00:00,18.54,18.39,18.68
TMP-ENT012-02659,ENT012,2024-04-20 18:00:00,16.6,16.33,15.82
TMP-ENT012-02660,ENT012,2024-04-20 19:00:00,14.8,14.58,14.69
TMP-ENT012-02661,ENT012,2024-04-20 20:00:00,15.98,16.04,16.02
TMP-ENT012-02662,ENT012,2024-04-20 21:00:00,15.88,16.01,15.6
TMP-ENT012-02663,ENT012,2024-04-20 22:00:00,15.11,15.26,15.4
TMP-ENT012-02664,ENT012,2024-04-20 23:00:00,15.47,15.75,15.41
TMP-ENT012-02665,ENT012,2024-04-21 00:00:00,15.9,15.99,15.4
TMP-ENT012-02666,ENT012,2024-04-21 01:00:00,15.38,15.32,15.11
TMP-ENT012-02667,ENT012,2024-04-21 02:00:00,15.18,15.3,14.82
TMP-ENT012-02668,ENT012,2024-04-21 03:00:00,15.69,15.63,15.58
TMP-ENT012-02669,ENT012,2024-04-21 04:00:00,15.19,15.99,16.03
TMP-ENT012-02670,ENT012,2024-04-21 05:00:00,18.45,18.66,18.39
TMP-ENT012-02671,ENT012,2024-04-21 06:00:00,20.04,19.52,20.24
TMP-ENT012-02672,ENT012,2024-04-21 07:00:00,21.24,21.79,21.43
TMP-ENT012-02673,ENT012,2024-04-21 08:00:00,22.09,22.03,21.47
TMP-ENT012-02674,ENT012,2024-04-21 09:00:00,23.04,22.91,23.49
TMP-ENT012-02675,ENT012,2024-04-21 10:00:00,23.46,23.58,23.1
TMP-ENT012-02676,ENT012,2024-04-21 11:00:00,23.97,23.3,23.79
TMP-ENT012-02677,ENT012,2024-04-21 12:00:00,22.84,23.8,22.89
TMP-ENT012-02678,ENT012,2024-04-21 13:00:00,22.44,23.23,22.93
TMP-ENT012-02679,ENT012,2024-04-21 14:00:00,22.37,22.69,22.0
TMP-ENT012-02680,ENT012,2024-04-21 15:00:00,21.34,21.11,21.36
TMP-ENT012-02681,ENT012,2024-04-21 16:00:00,19.94,19.81,20.02
TMP-ENT012-02682,ENT012,2024-04-21 17:00:00,18.43,18.19,18.27
TMP-ENT012-02683,ENT012,2024-04-21 18:00:00,15.75,15.48,15.74
TMP-ENT012-02684,ENT012,2024-04-21 19:00:00,14.76,15.47,15.11
TMP-ENT012-02685,ENT012,2024-04-21 20:00:00,15.84,15.99,15.43
TMP-ENT012-02686,ENT012,2024-04-21 21:00:00,15.98,15.72,15.98
TMP-ENT012-02687,ENT012,2024-04-21 22:00:00,14.78,15.44,15.43
TMP-ENT012-02688,ENT012,2024-04-21 23:00:00,15.35,15.75,15.53
TMP-ENT012-02689,ENT012,2024-04-22 00:00:00,16.73,16.0,16.86
TMP-ENT012-02690,ENT012,2024-04-22 01:00:00,15.19,14.91,15.17
TMP-ENT012-02691,ENT012,2024-04-22 02:00:00,15.57,15.9,15.87
TMP-ENT012-02692,ENT012,2024-04-22 03:00:00,16.19,16.46,16.41
TMP-ENT012-02693,ENT012,2024-04-22 04:00:00,15.95,16.11,16.45
TMP-ENT012-02694,ENT012,2024-04-22 05:00:00,19.3,19.76,19.21
TMP-ENT012-02695,ENT012,2024-04-22 06:00:00,20.44,20.11,20.55
TMP-ENT012-02696,ENT012,2024-04-22 07:00:00,21.18,21.2,21.24
TMP-ENT012-02697,ENT012,2024-04-22 08:00:00,22.42,22.34,21.89
TMP-ENT012-02698,ENT012,2024-04-22 09:00:00,22.56,22.06,22.2
TMP-ENT012-02699,ENT012,2024-04-22 10:00:00,23.27,23.83,23.69
