nom_entrepot,date,temperature,humidite
Entrepôt Meknès Agropolis #0220,2025-11-15 06:00:00,2.16,87.73
Entrepôt Meknès Agropolis #0220,2025-12-22 18:00:00,-0.12,82.81
Zone Oujda Technopole #0221,2025-01-01 12:00:00,4.66,83.43
Zone Oujda Technopole #0221,2025-01-09 00:00:00,0.73,77.07
Zone Oujda Technopole #0221,2025-01-11 06:00:00,1.81,87.5
Zone Oujda Technopole #0221,2025-01-13 12:00:00,2.47,76.54
Zone Oujda Technopole #0221,2025-01-14 12:00:00,1.58,79.92
Zone Oujda Technopole #0221,2025-01-14 18:00:00,-0.84,80.94
Zone Oujda Technopole #0221,2025-01-27 12:00:00,1.27,83.47
Zone Oujda Technopole #0221,2025-02-03 12:00:00,1.83,77.8
Zone Oujda Technopole #0221,2025-02-04 18:00:00,3.26,77.36
Zone Oujda Technopole #0221,2025-02-12 00:00:00,2.01,86.24
Zone Oujda Technopole #0221,2025-02-17 18:00:00,0.87,77.75
Zone Oujda Technopole #0221,2025-03-02 12:00:00,1.48,88.73
Zone Oujda Technopole #0221,2025-03-04 12:00:00,2.64,86.15
Zone Oujda Technopole #0221,2025-03-05 18:00:00,3.25,75.73
Zone Oujda Technopole #0221,2025-03-06 00:00:00,2.97,79.6
Zone Oujda Technopole #0221,2025-03-14 12:00:00,0.46,79.23
Zone Oujda Technopole #0221,2025-03-16 12:00:00,1.28,93.16
Zone Oujda Technopole #0221,2025-03-18 06:00:00,2.03,80.69
Zone Oujda Technopole #0221,2025-05-05 12:00:00,3.95,82.17
Zone Oujda Technopole #0221,2025-05-11 06:00:00,3.47,87.59
Zone Oujda Technopole #0221,2025-05-14 18:00:00,4.81,85.08
Zone Oujda Technopole #0221,2025-05-18 00:00:00,6.15,77.73
Zone Oujda Technopole #0221,2025-05-18 18:00:00,6.21,84.48
Zone Oujda Technopole #0221,2025-05-22 18:00:00,5.24,84.53
Zone Oujda Technopole #0221,2025-06-07 12:00:00,6.2,75.25
Zone Oujda Technopole #0221,2025-06-07 18:00:00,4.49,74.15
Zone Oujda Technopole #0221,2025-06-12 00:00:00,5.27,86.72
Zone Oujda Technopole #0221,2025-06-15 06:00:00,5.64,79.77
Zone Oujda Technopole #0221,2025-06-25 12:00:00,4.94,78.4
Zone Oujda Technopole #0221,2025-06-25 18:00:00,4.16,87.64
Zone Oujda Technopole #0221,2025-07-08 18:00:00,7.59,85.43
Zone Oujda Technopole #0221,2025-07-13 00:00:00,4.92,80.2
Zone Oujda Technopole #0221,2025-07-15 12:00:00,7.34,76.98
Zone Oujda Technopole #0221,2025-07-16 06:00:00,5.63,83.55
Zone Oujda Technopole #0221,2025-08-11 00:00:00,8.19,83.78
Zone Oujda Technopole #0221,2025-09-03 06:00:00,5.03,85.48
Zone Oujda Technopole #0221,2025-09-11 00:00:00,4.73,82.27
Zone Oujda Technopole #0221,2025-09-12 06:00:00,6.52,80.68
Zone Oujda Technopole #0221,2025-09-28 18:00:00,5.78,83.88
Zone Oujda Technopole #0221,2025-10-06 12:00:00,3.55,74.18
Zone Oujda Technopole #0221,2025-10-16 06:00:00,4.08,88.26
Zone Oujda Technopole #0221,2025-11-25 06:00:00,3.8,91.09
Zone Oujda Technopole #0221,2025-11-26 00:00:00,3.53,78.34
Zone Oujda Technopole #0221,2025-11-29 06:00:00,4.06,88.49
Zone Oujda Technopole #0221,2025-12-11 00:00:00,11.15,83.75
Zone Oujda Technopole #0221,2025-12-18 06:00:00,2.99,86.36
Zone Oujda Technopole #0221,2025-12-21 06:00:00,1.87,81.25
Zone Oujda Technopole #0221,2025-12-27 00:00:00,1.02,79.93
Zone Oujda Technopole #0221,2025-12-29 18:00:00,1.16,84.64
Zone Oujda Technopole #0221,2025-12-30 00:00:00,-0.29,83.71
Zone Mohammedia #0222,2025-01-08 12:00:00,12.11,67.45
Zone Mohammedia #0222,2025-01-09 18:00:00,9.39,46.0
Zone Mohammedia #0222,2025-01-17 00:00:00,10.85,56.95
Zone Mohammedia #0222,2025-01-19 00:00:00,12.55,63.61
Zone Mohammedia #0222,2025-01-31 12:00:00,9.68,59.33
Zone Mohammedia #0222,2025-02-05 18:00:00,15.74,64.4
Zone Mohammedia #0222,2025-02-25 00:00:00,11.01,53.6
Zone Mohammedia #0222,2025-03-01 06:00:00,9.13,59.62
Zone Mohammedia #0222,2025-03-02 00:00:00,10.22,57.8
Zone Mohammedia #0222,2025-03-13 06:00:00,13.35,53.72
Zone Mohammedia #0222,2025-03-15 00:00:00,11.37,65.41
Zone Mohammedia #0222,2025-03-18 12:00:00,6.55,57.88
Zone Mohammedia #0222,2025-03-24 12:00:00,10.5,56.33
Zone Mohammedia #0222,2025-03-30 00:00:00,13.88,57.79
Zone Mohammedia #0222,2025-04-09 12:00:00,17.47,65.15
Zone Mohammedia #0222,2025-04-21 00:00:00,15.24,68.88
Zone Mohammedia #0222,2025-04-22 18:00:00,6.19,53.79
Zone Mohammedia #0222,2025-04-23 12:00:00,15.08,64.53
Zone Mohammedia #0222,2025-04-24 00:00:00,10.77,67.73
Zone Mohammedia #0222,2025-04-27 00:00:00,14.44,59.29
Zone Mohammedia #0222,2025-04-30 12:00:00,13.18,60.68
Zone Mohammedia #0222,2025-04-30 18:00:00,13.66,67.39
Zone Mohammedia #0222,2025-05-15 06:00:00,13.38,58.96
Zone Mohammedia #0222,2025-05-16 06:00:00,13.99,54.8
Zone Mohammedia #0222,2025-05-18 12:00:00,7.79,59.75
Zone Mohammedia #0222,2025-06-09 12:00:00,18.29,60.37
Zone Mohammedia #0222,2025-06-18 00:00:00,16.16,59.73
Zone Mohammedia #0222,2025-06-18 06:00:00,16.88,61.85
Zone Mohammedia #0222,2025-07-09 12:00:00,16.93,62.21
Zone Mohammedia #0222,2025-07-27 06:00:00,8.82,51.77
Zone Mohammedia #0222,2025-08-02 18:00:00,17.14,53.19
Zone Mohammedia #0222,2025-08-07 06:00:00,12.59,61.15
Zone Mohammedia #0222,2025-08-22 06:00:00,14.67,56.14
Zone Mohammedia #0222,2025-09-02 06:00:00,15.98,61.98
Zone Mohammedia #0222,2025-09-12 18:00:00,15.55,49.1
Zone Mohammedia #0222,2025-09-17 06:00:00,16.56,56.58
Zone Mohammedia #0222,2025-09-23 18:00:00,14.2,57.75
Zone Mohammedia #0222,2025-10-02 06:00:00,10.61,64.18
Zone Mohammedia #0222,2025-10-07 18:00:00,14.13,59.44
Zone Mohammedia #0222,2025-10-09 00:00:00,14.37,74.09
Zone Mohammedia #0222,2025-10-14 00:00:00,14.91,57.4
Zone Mohammedia #0222,2025-10-20 06:00:00,21.2,64.49
Zone Mohammedia #0222,2025-10-25 00:00:00,14.57,58.78
Zone Mohammedia #0222,2025-11-02 12:00:00,9.34,51.11
Zone Mohammedia #0222,2025-11-14 18:00:00,11.24,53.82
Zone Mohammedia #0222,2025-12-12 00:00:00,10.29,57.65
Zone Mohammedia #0222,2025-12-12 06:00:00,10.64,64.27
Zone Mohammedia #0222,2025-12-18 00:00:00,8.34,67.54
Zone Mohammedia #0222,2025-12-21 12:00:00,8.68,66.05
Zone Mohammedia #0222,2025-12-23 06:00:00,8.42,64.96
Zone Guelmim #0223,2025-01-05 00:00:00,1.15,83.12
Zone Guelmim #0223,2025-01-06 06:00:00,0.85,83.86
Zone Guelmim #0223,2025-01-10 06:00:00,1.2,80.16
Zone Guelmim #0223,2025-01-18 06:00:00,1.66,82.04
Zone Guelmim #0223,2025-01-18 18:00:00,1.16,76.02
Zone Guelmim #0223,2025-01-27 12:00:00,0.5,83.09
Zone Guelmim #0223,2025-02-11 18:00:00,4.37,80.56
Zone Guelmim #0223,2025-02-13 18:00:00,-0.01,76.21
Zone Guelmim #0223,2025-02-17 12:00:00,0.46,79.82
Zone Guelmim #0223,2025-02-25 12:00:00,3.16,80.8
Zone Guelmim #0223,2025-03-02 18:00:00,2.29,81.29
Zone Guelmim #0223,2025-03-03 18:00:00,2.11,80.27
Zone Guelmim #0223,2025-04-12 06:00:00,2.35,77.69
Zone Guelmim #0223,2025-04-24 18:00:00,4.05,84.71
Zone Guelmim #0223,2025-04-28 06:00:00,1.46,79.61
Zone Guelmim #0223,2025-05-02 18:00:00,5.74,83.02
Zone Guelmim #0223,2025-05-05 12:00:00,3.03,76.61
Zone Guelmim #0223,2025-05-09 00:00:00,4.49,83.21
Zone Guelmim #0223,2025-05-11 00:00:00,3.94,83.31
Zone Guelmim #0223,2025-05-14 18:00:00,6.61,73.68
Zone Guelmim #0223,2025-05-15 06:00:00,5.86,78.4
Zone Guelmim #0223,2025-05-16 06:00:00,5.09,83.87
Zone Guelmim #0223,2025-05-25 00:00:00,4.63,88.14
Zone Guelmim #0223,2025-06-30 18:00:00,8.09,75.7
Zone Guelmim #0223,2025-07-03 06:00:00,6.68,84.15
Zone Guelmim #0223,2025-07-07 12:00:00,6.49,85.84
Zone Guelmim #0223,2025-07-18 18:00:00,5.68,89.43
Zone Guelmim #0223,2025-07-22 00:00:00,4.52,86.49
Zone Guelmim #0223,2025-07-27 18:00:00,6.89,74.67
Zone Guelmim #0223,2025-07-28 18:00:00,5.3,86.65
Zone Guelmim #0223,2025-08-02 00:00:00,6.43,78.3
Zone Guelmim #0223,2025-09-13 06:00:00,5.88,82.2
Zone Guelmim #0223,2025-09-17 18:00:00,3.32,74.56
Zone Guelmim #0223,2025-09-19 18:00:00,4.02,84.53
Zone Guelmim #0223,2025-09-24 18:00:00,5.68,82.95
Zone Guelmim #0223,2025-09-25 12:00:00,6.05,84.3
Zone Guelmim #0223,2025-09-26 18:00:00,4.97,82.3
Zone Guelmim #0223,2025-09-30 00:00:00,5.74,82.94
Zone Guelmim #0223,2025-10-03 12:00:00,6.12,83.47
Zone Guelmim #0223,2025-10-05 06:00:00,3.87,87.77
Zone Guelmim #0223,2025-10-12 12:00:00,3.2,78.92
Zone Guelmim #0223,2025-10-17 00:00:00,4.94,82.14
Zone Guelmim #0223,2025-11-01 18:00:00,2.6,80.55
Zone Guelmim #0223,2025-11-05 06:00:00,2.31,82.35
Zone Guelmim #0223,2025-12-06 00:00:00,1.72,81.88
Zone Guelmim #0223,2025-12-11 18:00:00,2.79,82.71
Zone Guelmim #0223,2025-12-18 18:00:00,0.33,86.88
Zone Guelmim #0223,2025-12-21 06:00:00,0.03,80.93
Zone Guelmim #0223,2025-12-25 18:00:00,2.22,79.0
Zone Guelmim #0223,2025-12-28 00:00:00,0.36,77.93
Plateforme Benguerir UM6P #0224,2025-01-02 00:00:00,10.34,46.31
Plateforme Benguerir UM6P #0224,2025-01-21 12:00:00,5.4,62.01
Plateforme Benguerir UM6P #0224,2025-01-25 12:00:00,11.43,60.42
Plateforme Benguerir UM6P #0224,2025-01-28 18:00:00,8.24,60.85
Plateforme Benguerir UM6P #0224,2025-01-29 12:00:00,6.41,62.79
Plateforme Benguerir UM6P #0224,2025-02-05 12:00:00,6.17,67.83
Plateforme Benguerir UM6P #0224,2025-03-06 12:00:00,12.89,62.13
Plateforme Benguerir UM6P #0224,2025-03-08 12:00:00,9.15,49.0
Plateforme Benguerir UM6P #0224,2025-03-13 06:00:00,6.02,57.38
Plateforme Benguerir UM6P #0224,2025-03-17 06:00:00,11.15,59.05
Plateforme Benguerir UM6P #0224,2025-03-25 00:00:00,18.84,51.89
Plateforme Benguerir UM6P #0224,2025-03-27 06:00:00,11.59,65.53
Plateforme Benguerir UM6P #0224,2025-03-28 18:00:00,12.51,54.51
Plateforme Benguerir UM6P #0224,2025-04-23 12:00:00,15.15,64.43
Plateforme Benguerir UM6P #0224,2025-05-02 12:00:00,6.73,55.65
Plateforme Benguerir UM6P #0224,2025-05-02 18:00:00,10.12,70.56
Plateforme Benguerir UM6P #0224,2025-05-03 18:00:00,11.27,55.6
Plateforme Benguerir UM6P #0224,2025-05-10 12:00:00,9.16,57.73
Plateforme Benguerir UM6P #0224,2025-05-20 00:00:00,10.9,48.22
Plateforme Benguerir UM6P #0224,2025-05-24 00:00:00,11.14,53.26
Plateforme Benguerir UM6P #0224,2025-05-25 00:00:00,16.0,54.27
Plateforme Benguerir UM6P #0224,2025-06-05 06:00:00,16.61,65.53
Plateforme Benguerir UM6P #0224,2025-06-05 12:00:00,11.31,60.68
Plateforme Benguerir UM6P #0224,2025-06-10 18:00:00,18.72,55.68
Plateforme Benguerir UM6P #0224,2025-06-16 00:00:00,16.17,58.22
Plateforme Benguerir UM6P #0224,2025-06-17 18:00:00,16.29,55.38
Plateforme Benguerir UM6P #0224,2025-06-19 06:00:00,16.79,55.55
Plateforme Benguerir UM6P #0224,2025-06-20 06:00:00,14.68,45.36
Plateforme Benguerir UM6P #0224,2025-06-21 12:00:00,13.61,60.31
Plateforme Benguerir UM6P #0224,2025-07-18 12:00:00,8.15,51.55
Plateforme Benguerir UM6P #0224,2025-07-26 12:00:00,12.96,57.83
Plateforme Benguerir UM6P #0224,2025-07-26 18:00:00,15.22,55.39
Plateforme Benguerir UM6P #0224,2025-07-27 12:00:00,15.54,49.55
Plateforme Benguerir UM6P #0224,2025-07-31 12:00:00,7.35,55.46
Plateforme Benguerir UM6P #0224,2025-08-01 18:00:00,15.95,62.06
Plateforme Benguerir UM6P #0224,2025-08-07 18:00:00,20.43,64.48
Plateforme Benguerir UM6P #0224,2025-08-14 06:00:00,15.31,57.24
Plateforme Benguerir UM6P #0224,2025-09-04 18:00:00,9.52,64.96
Plateforme Benguerir UM6P #0224,2025-09-06 18:00:00,13.95,60.51
Plateforme Benguerir UM6P #0224,2025-09-17 12:00:00,11.03,56.69
Plateforme Benguerir UM6P #0224,2025-09-28 06:00:00,8.22,63.45
Plateforme Benguerir UM6P #0224,2025-10-03 18:00:00,13.97,63.11
Plateforme Benguerir UM6P #0224,2025-10-04 18:00:00,9.48,71.96
Plateforme Benguerir UM6P #0224,2025-10-31 00:00:00,5.64,74.77
Plateforme Benguerir UM6P #0224,2025-11-18 12:00:00,10.91,74.39
Plateforme Benguerir UM6P #0224,2025-11-20 06:00:00,8.38,64.97
Plateforme Benguerir UM6P #0224,2025-11-25 18:00:00,7.14,57.61
Plateforme Benguerir UM6P #0224,2025-11-28 00:00:00,6.86,66.88
Plateforme Benguerir UM6P #0224,2025-11-29 00:00:00,13.78,64.27
Plateforme Benguerir UM6P #0224,2025-12-27 18:00:00,10.29,59.58
Entrepôt Youssoufia #0225,2025-01-03 18:00:00,2.82,55.3
Entrepôt Youssoufia #0225,2025-01-08 12:00:00,9.94,62.41
Entrepôt Youssoufia #0225,2025-01-17 00:00:00,10.16,54.52
Entrepôt Youssoufia #0225,2025-01-24 06:00:00,6.38,55.96
Entrepôt Youssoufia #0225,2025-02-05 18:00:00,9.14,52.04
Entrepôt Youssoufia #0225,2025-02-17 12:00:00,12.73,54.25
Entrepôt Youssoufia #0225,2025-02-20 00:00:00,10.65,65.44
Entrepôt Youssoufia #0225,2025-02-26 00:00:00,7.27,66.24
Entrepôt Youssoufia #0225,2025-02-27 18:00:00,11.75,78.79
Entrepôt Youssoufia #0225,2025-03-17 12:00:00,10.94,64.78
Entrepôt Youssoufia #0225,2025-03-19 12:00:00,7.09,51.69
Entrepôt Youssoufia #0225,2025-03-23 06:00:00,11.85,73.31
Entrepôt Youssoufia #0225,2025-03-24 18:00:00,14.25,56.77
Entrepôt Youssoufia #0225,2025-04-04 06:00:00,4.85,55.97
Entrepôt Youssoufia #0225,2025-04-15 18:00:00,9.46,52.19
Entrepôt Youssoufia #0225,2025-04-26 00:00:00,18.12,54.55
Entrepôt Youssoufia #0225,2025-05-04 18:00:00,22.88,57.43
Entrepôt Youssoufia #0225,2025-05-10 18:00:00,14.23,53.46
Entrepôt Youssoufia #0225,2025-05-15 12:00:00,12.97,62.66
Entrepôt Youssoufia #0225,2025-05-20 18:00:00,10.05,63.63
Entrepôt Youssoufia #0225,2025-05-21 00:00:00,9.77,67.67
Entrepôt Youssoufia #0225,2025-05-27 12:00:00,12.7,57.49
Entrepôt Youssoufia #0225,2025-06-22 12:00:00,14.62,63.15
Entrepôt Youssoufia #0225,2025-06-23 12:00:00,12.72,56.48
Entrepôt Youssoufia #0225,2025-06-27 00:00:00,12.2,61.37
Entrepôt Youssoufia #0225,2025-06-29 12:00:00,17.44,52.31
Entrepôt Youssoufia #0225,2025-07-07 00:00:00,9.68,61.25
Entrepôt Youssoufia #0225,2025-07-17 18:00:00,16.53,63.91
Entrepôt Youssoufia #0225,2025-08-06 18:00:00,14.66,66.65
Entrepôt Youssoufia #0225,2025-08-07 06:00:00,10.27,65.57
Entrepôt Youssoufia #0225,2025-08-15 18:00:00,12.28,59.7
Entrepôt Youssoufia #0225,2025-08-16 00:00:00,18.26,55.39
Entrepôt Youssoufia #0225,2025-08-17 12:00:00,14.12,61.53
Entrepôt Youssoufia #0225,2025-08-20 18:00:00,16.03,68.62
Entrepôt Youssoufia #0225,2025-08-21 18:00:00,18.24,61.54
Entrepôt Youssoufia #0225,2025-09-02 06:00:00,20.34,49.64
Entrepôt Youssoufia #0225,2025-10-03 18:00:00,15.95,64.38
Entrepôt Youssoufia #0225,2025-10-05 18:00:00,14.55,67.58
Entrepôt Youssoufia #0225,2025-10-25 12:00:00,7.07,59.62
Entrepôt Youssoufia #0225,2025-10-27 18:00:00,9.01,52.9
Entrepôt Youssoufia #0225,2025-10-28 06:00:00,9.06,58.89
Entrepôt Youssoufia #0225,2025-11-06 06:00:00,9.33,59.67
Entrepôt Youssoufia #0225,2025-11-13 12:00:00,8.92,56.04
Entrepôt Youssoufia #0225,2025-11-13 18:00:00,16.2,66.61
Entrepôt Youssoufia #0225,2025-11-16 06:00:00,10.5,57.62
Entrepôt Youssoufia #0225,2025-11-18 18:00:00,10.5,56.31
Entrepôt Youssoufia #0225,2025-11-19 12:00:00,12.15,53.73
Entrepôt Youssoufia #0225,2025-11-29 06:00:00,7.64,63.37
Entrepôt Youssoufia #0225,2025-12-08 18:00:00,7.78,52.75
Entrepôt Youssoufia #0225,2025-12-16 06:00:00,10.93,61.44
Hub Béni Mellal #0226,2025-01-23 12:00:00,1.68,85.83
Hub Béni Mellal #0226,2025-01-27 18:00:00,0.18,75.56
Hub Béni Mellal #0226,2025-01-29 06:00:00,1.51,84.65
Hub Béni Mellal #0226,2025-02-04 18:00:00,2.9,84.0
Hub Béni Mellal #0226,2025-02-21 18:00:00,-0.14,80.71
Hub Béni Mellal #0226,2025-02-22 00:00:00,12.440000000000001,79.61
Hub Béni Mellal #0226,2025-03-08 12:00:00,3.52,83.9
Hub Béni Mellal #0226,2025-03-11 06:00:00,1.83,84.57
Hub Béni Mellal #0226,2025-04-05 06:00:00,3.05,71.72
Hub Béni Mellal #0226,2025-04-10 06:00:00,3.43,79.18
Hub Béni Mellal #0226,2025-04-17 18:00:00,4.09,84.61
Hub Béni Mellal #0226,2025-04-24 18:00:00,5.45,74.41
Hub Béni Mellal #0226,2025-05-09 06:00:00,4.18,83.1
Hub Béni Mellal #0226,2025-05-15 12:00:00,5.18,81.32
Hub Béni Mellal #0226,2025-05-23 12:00:00,7.47,78.25
Hub Béni Mellal #0226,2025-05-31 18:00:00,5.31,80.04
Hub Béni Mellal #0226,2025-06-04 00:00:00,6.62,86.14
Hub Béni Mellal #0226,2025-06-17 00:00:00,5.71,75.13
Hub Béni Mellal #0226,2025-06-26 06:00:00,4.89,75.81
Hub Béni Mellal #0226,2025-07-01 18:00:00,6.23,83.27
Hub Béni Mellal #0226,2025-07-03 12:00:00,6.14,74.55
Hub Béni Mellal #0226,2025-07-09 18:00:00,4.79,80.07
Hub Béni Mellal #0226,2025-07-13 12:00:00,9.46,82.52
Hub Béni Mellal #0226,2025-07-22 18:00:00,5.46,85.02
Hub Béni Mellal #0226,2025-07-26 18:00:00,5.26,81.59
Hub Béni Mellal #0226,2025-07-27 12:00:00,5.82,76.73
Hub Béni Mellal #0226,2025-08-06 00:00:00,6.25,85.7
Hub Béni Mellal #0226,2025-09-05 00:00:00,4.63,83.45
Hub Béni Mellal #0226,2025-09-07 06:00:00,6.59,82.65
Hub Béni Mellal #0226,2025-09-10 06:00:00,5.26,80.75
Hub Béni Mellal #0226,2025-09-19 06:00:00,5.37,85.52
Hub Béni Mellal #0226,2025-09-21 12:00:00,5.04,82.8
Hub Béni Mellal #0226,2025-09-28 00:00:00,4.1,84.97
Hub Béni Mellal #0226,2025-10-02 06:00:00,3.41,82.21
Hub Béni Mellal #0226,2025-10-05 12:00:00,4.88,82.97
Hub Béni Mellal #0226,2025-10-10 12:00:00,4.15,75.64
Hub Béni Mellal #0226,2025-10-14 06:00:00,5.47,81.42
Hub Béni Mellal #0226,2025-10-17 06:00:00,3.08,89.79
Hub Béni Mellal #0226,2025-10-22 18:00:00,3.34,84.52
Hub Béni Mellal #0226,2025-11-16 12:00:00,2.26,82.06
Hub Béni Mellal #0226,2025-11-22 00:00:00,3.15,84.77
Hub Béni Mellal #0226,2025-11-27 12:00:00,2.0,84.84
Hub Béni Mellal #0226,2025-11-28 18:00:00,3.02,86.45
Hub Béni Mellal #0226,2025-12-04 18:00:00,2.14,89.02
Hub Béni Mellal #0226,2025-12-07 18:00:00,1.38,88.35
Hub Béni Mellal #0226,2025-12-13 12:00:00,1.4,80.17
Hub Béni Mellal #0226,2025-12-14 18:00:00,1.76,89.9
Hub Béni Mellal #0226,2025-12-16 12:00:00,4.03,82.38
Hub Béni Mellal #0226,2025-12-16 18:00:00,3.9,86.44
Hub Béni Mellal #0226,2025-12-20 00:00:00,0.52,77.85
Zone Dakhla Pêche #0227,2025-01-03 18:00:00,2.64,79.69
Zone Dakhla Pêche #0227,2025-01-06 12:00:00,2.15,80.11
Zone Dakhla Pêche #0227,2025-01-20 06:00:00,0.28,82.65
Zone Dakhla Pêche #0227,2025-01-27 18:00:00,1.26,85.56
Zone Dakhla Pêche #0227,2025-01-31 00:00:00,0.91,78.6
Zone Dakhla Pêche #0227,2025-02-05 00:00:00,1.94,83.88
Zone Dakhla Pêche #0227,2025-02-08 00:00:00,2.0,83.57
Zone Dakhla Pêche #0227,2025-02-25 18:00:00,1.77,79.61
Zone Dakhla Pêche #0227,2025-03-02 06:00:00,2.36,78.74
Zone Dakhla Pêche #0227,2025-03-12 18:00:00,2.75,79.2
Zone Dakhla Pêche #0227,2025-03-14 12:00:00,1.6,84.89
Zone Dakhla Pêche #0227,2025-03-28 12:00:00,1.27,75.5
Zone Dakhla Pêche #0227,2025-04-04 00:00:00,1.19,82.15
Zone Dakhla Pêche #0227,2025-04-10 06:00:00,2.92,76.78
Zone Dakhla Pêche #0227,2025-04-11 06:00:00,3.12,83.21
Zone Dakhla Pêche #0227,2025-05-02 06:00:00,2.73,79.95
Zone Dakhla Pêche #0227,2025-05-03 06:00:00,5.0,83.61
Zone Dakhla Pêche #0227,2025-05-05 00:00:00,5.44,94.35
Zone Dakhla Pêche #0227,2025-05-15 12:00:00,5.16,81.4
Zone Dakhla Pêche #0227,2025-05-20 00:00:00,3.83,87.19
Zone Dakhla Pêche #0227,2025-05-27 12:00:00,4.96,75.06
Zone Dakhla Pêche #0227,2025-05-28 06:00:00,6.71,82.6
Zone Dakhla Pêche #0227,2025-06-03 12:00:00,5.62,85.9
Zone Dakhla Pêche #0227,2025-06-08 18:00:00,7.47,89.23
Zone Dakhla Pêche #0227,2025-06-09 06:00:00,7.1,72.28
Zone Dakhla Pêche #0227,2025-07-03 06:00:00,7.59,82.42
Zone Dakhla Pêche #0227,2025-07-16 00:00:00,7.68,85.6
Zone Dakhla Pêche #0227,2025-07-23 18:00:00,7.88,84.63
Zone Dakhla Pêche #0227,2025-07-24 12:00:00,7.03,73.37
Zone Dakhla Pêche #0227,2025-08-06 18:00:00,6.81,81.6
Zone Dakhla Pêche #0227,2025-08-12 12:00:00,6.36,87.84
Zone Dakhla Pêche #0227,2025-08-17 12:00:00,6.55,78.76
Zone Dakhla Pêche #0227,2025-08-21 18:00:00,7.09,85.19
Zone Dakhla Pêche #0227,2025-08-26 18:00:00,6.59,85.9
Zone Dakhla Pêche #0227,2025-09-07 00:00:00,4.58,88.5
Zone Dakhla Pêche #0227,2025-09-13 18:00:00,6.41,82.22
Zone Dakhla Pêche #0227,2025-09-17 18:00:00,5.02,87.51
Zone Dakhla Pêche #0227,2025-09-30 12:00:00,5.38,84.95
Zone Dakhla Pêche #0227,2025-10-05 06:00:00,4.87,80.09
Zone Dakhla Pêche #0227,2025-10-06 00:00:00,4.11,77.24
Zone Dakhla Pêche #0227,2025-10-07 12:00:00,3.43,83.44
Zone Dakhla Pêche #0227,2025-10-17 00:00:00,4.59,85.8
Zone Dakhla Pêche #0227,2025-10-23 06:00:00,3.94,78.62
Zone Dakhla Pêche #0227,2025-11-05 12:00:00,5.35,81.11
Zone Dakhla Pêche #0227,2025-11-12 00:00:00,5.22,83.22
Zone Dakhla Pêche #0227,2025-11-18 06:00:00,3.25,78.41
Zone Dakhla Pêche #0227,2025-11-29 12:00:00,1.72,84.06
Zone Dakhla Pêche #0227,2025-12-07 06:00:00,2.19,83.08
Zone Dakhla Pêche #0227,2025-12-11 00:00:00,0.87,82.87
Zone Dakhla Pêche #0227,2025-12-22 12:00:00,0.32,77.34
Entrepôt Tanger Free Zone #0228,2025-01-12 18:00:00,3.35,86.89
Entrepôt Tanger Free Zone #0228,2025-01-16 18:00:00,1.25,83.98
Entrepôt Tanger Free Zone #0228,2025-01-19 00:00:00,1.82,82.73
Entrepôt Tanger Free Zone #0228,2025-01-26 18:00:00,2.86,79.47
Entrepôt Tanger Free Zone #0228,2025-01-29 18:00:00,-0.57,83.21
Entrepôt Tanger Free Zone #0228,2025-02-11 18:00:00,0.38,74.5
Entrepôt Tanger Free Zone #0228,2025-02-13 18:00:00,2.48,88.36
Entrepôt Tanger Free Zone #0228,2025-02-24 12:00:00,3.05,79.66
Entrepôt Tanger Free Zone #0228,2025-03-04 00:00:00,1.12,74.65
Entrepôt Tanger Free Zone #0228,2025-03-06 06:00:00,1.32,77.27
Entrepôt Tanger Free Zone #0228,2025-03-22 06:00:00,3.02,80.47
Entrepôt Tanger Free Zone #0228,2025-03-26 12:00:00,2.82,80.61
Entrepôt Tanger Free Zone #0228,2025-04-09 00:00:00,4.23,86.63
Entrepôt Tanger Free Zone #0228,2025-04-24 12:00:00,3.86,78.02
Entrepôt Tanger Free Zone #0228,2025-05-05 06:00:00,6.36,88.83
Entrepôt Tanger Free Zone #0228,2025-05-07 12:00:00,3.85,85.04
Entrepôt Tanger Free Zone #0228,2025-05-10 18:00:00,6.62,80.39
Entrepôt Tanger Free Zone #0228,2025-05-16 18:00:00,4.35,82.97
Entrepôt Tanger Free Zone #0228,2025-05-17 12:00:00,3.48,75.57
Entrepôt Tanger Free Zone #0228,2025-05-18 06:00:00,4.25,83.88
Entrepôt Tanger Free Zone #0228,2025-05-19 00:00:00,5.51,83.39
Entrepôt Tanger Free Zone #0228,2025-05-25 00:00:00,7.0,74.56
Entrepôt Tanger Free Zone #0228,2025-06-08 06:00:00,8.19,84.31
Entrepôt Tanger Free Zone #0228,2025-06-12 12:00:00,6.79,74.01
Entrepôt Tanger Free Zone #0228,2025-06-18 18:00:00,5.71,88.4
Entrepôt Tanger Free Zone #0228,2025-06-19 18:00:00,6.35,78.91
Entrepôt Tanger Free Zone #0228,2025-06-20 12:00:00,6.5,86.73
Entrepôt Tanger Free Zone #0228,2025-06-27 06:00:00,4.82,81.98
Entrepôt Tanger Free Zone #0228,2025-06-29 00:00:00,6.04,83.92
Entrepôt Tanger Free Zone #0228,2025-07-13 12:00:00,8.61,82.57
Entrepôt Tanger Free Zone #0228,2025-07-21 18:00:00,7.11,86.26
Entrepôt Tanger Free Zone #0228,2025-07-24 12:00:00,5.87,84.7
Entrepôt Tanger Free Zone #0228,2025-07-25 18:00:00,6.22,78.73
